"IdProm_EntregasDet","IdProm_Entregas","Tienda","IdProm_Codigo","CantEnt","Caja","Sello1","Sello2","Devuelto"
1974,7,42,24,30,1016,1062391,1062392,0
1975,7,42,152,16,1017,1062387,1062388,0
1976,7,42,145,30,1017,1062387,1062388,0
1977,7,43,127,120,1026,1,2,0
1978,7,43,83,12,1027,1,2,0
1979,7,43,145,30,1027,1,2,0
1980,7,43,146,26,1027,1,2,0
1981,7,43,24,20,1027,1,2,0
1982,7,43,112,15,1028,1,2,0
1983,7,43,128,20,1028,1,2,0
1984,7,43,126,20,1028,1,2,0
1985,7,43,134,20,1028,1,2,0
1986,7,43,124,20,1028,1,2,0
1987,7,43,125,20,1028,1,2,0
1988,7,43,79,10,1028,1,2,0
1989,7,43,152,30,1029,1,2,0
1990,7,43,19,23,1029,1,2,0
1991,7,43,80,20,1029,1,2,0
1992,7,43,112,14,1032,1,2,0
1993,7,43,69,30,1032,1,2,0
1994,7,44,143,20,1057,1061789,1061790,0
1995,7,44,39,20,1057,1061789,1061790,0
1996,7,44,24,20,1057,1061789,1061790,0
1997,7,44,32,16,1057,1061789,1061790,0
1998,7,44,142,20,1058,1061787,1061788,0
1999,7,44,25,20,1058,1061787,1061788,0
2000,7,44,146,20,1058,1061787,1061788,0
2001,7,44,142,8,1059,1061821,1061786,0
2002,7,44,145,27,1059,1061821,1061786,0
2003,7,44,90,10,1059,1061821,1061786,0
2004,7,44,90,10,1060,1061822,1061823,0
2005,7,44,35,9,1060,1061822,1061823,0
2006,7,44,128,20,1060,1061822,1061823,0
2007,7,44,127,25,1061,1061824,1061825,0
2008,7,44,126,20,1061,1061824,1061825,0
2009,7,44,130,20,1061,1061824,1061825,0
2010,7,44,136,5,1061,1061824,1061825,0
2011,7,44,133,10,1061,1061824,1061825,0
2012,7,44,132,10,1061,1061824,1061825,0
2013,7,44,134,10,1061,1061824,1061825,0
2014,7,44,127,15,1062,1061829,1061830,0
2015,7,44,112,35,1062,1061829,1061830,0
2016,7,44,79,25,1062,1061829,1061830,0
2017,7,44,70,25,1062,1061829,1061830,0
2018,7,44,69,30,1063,1061827,1061828,0
2019,7,40,136,20,952,1,2,0
2020,7,40,124,20,952,1,2,0
2021,7,40,133,20,952,1,2,0
2022,7,40,126,20,952,1,2,0
2023,7,40,135,20,952,1,2,0
2024,7,40,125,40,952,1,2,0
2025,7,40,131,20,953,1,2,0
2026,7,40,128,20,953,1,2,0
2027,7,40,146,30,953,1,2,0
2028,7,40,83,13,953,1,2,0
2029,7,40,145,60,954,1,2,0
2030,7,40,19,40,954,1,2,0
2031,7,40,24,20,955,1,2,0
2032,7,40,41,37,955,1,2,0
2033,7,40,69,27,955,1,2,0
2034,7,40,69,25,956,1,2,0
2035,7,40,80,18,956,1,2,0
2036,7,36,112,50,854,1,2,0
2037,7,36,79,20,854,1,2,0
2038,7,36,70,20,854,1,2,0
2039,7,36,127,50,854,1,2,0
2040,7,36,136,1,855,1,2,0
2041,7,36,147,29,855,1,2,0
2042,7,36,38,4,855,1,2,0
2043,7,36,129,2,855,1,2,0
2044,7,36,134,39,855,1,2,0
2045,7,36,132,30,855,1,2,0
2046,7,36,24,27,856,1,2,0
2047,7,36,151,12,856,1,2,0
2048,7,36,21,50,856,1,2,0
2049,7,36,40,30,856,1,2,0
2050,7,36,145,27,857,1,2,0
2051,7,36,87,26,857,1,2,0
2052,7,36,147,30,857,1,2,0
2053,7,36,135,20,858,1,2,0
2054,7,36,151,9,858,1,2,0
2055,7,36,131,44,858,1,2,0
2056,7,36,150,33,858,1,2,0
2057,8,47,88,4,1128,1062389,1062393,1
2058,8,47,94,6,1128,1062389,1062393,1
2059,8,47,84,12,1128,1062389,1062393,1
2060,8,47,25,10,1128,1062389,1062393,1
2061,8,47,145,40,1129,1062394,1062395,1
2062,8,47,146,10,1129,1062394,1062395,1
2063,8,47,148,12,1129,1062394,1062395,1
2064,8,47,152,15,1130,1062381,1062382,1
2065,8,47,20,20,1130,1062381,1062382,1
2066,8,47,39,14,1130,1062381,1062382,1
2067,8,47,40,23,1130,1062381,1062382,1
2068,8,47,24,25,1131,1062383,1062384,1
2069,8,47,69,30,1131,1062383,1062384,1
2070,8,47,112,20,1132,1062371,1062372,1
2071,8,47,79,25,1132,1062371,1062372,1
2072,8,47,70,25,1132,1062371,1062372,1
2073,8,47,130,20,1132,1062371,1062372,1
2074,8,47,127,59,1133,1062377,1062378,1
2075,8,47,133,20,1133,1062377,1062378,1
2076,8,47,124,20,1133,1062377,1062378,1
2077,8,47,126,20,1134,1062379,1062380,1
2078,8,47,128,20,1134,1062379,1062380,1
2079,8,2,69,40,38,1062374,1062375,1
2080,8,2,69,34,39,1062373,1062370,1
2081,8,2,79,30,40,1062368,1062369,1
2082,8,2,70,20,40,1062368,1062369,1
2083,8,2,105,6,40,1062368,1062369,1
2084,8,2,104,23,41,1062367,1062366,1
2085,8,2,80,25,42,1062361,1062362,1
2086,8,2,126,11,42,1062361,1062362,1
2087,8,2,149,17,42,1062361,1062362,1
2088,8,2,127,50,43,1062351,1062352,1
2089,8,2,145,40,43,1062351,1062352,1
2090,8,2,145,10,44,1062355,1062354,1
2091,8,2,146,25,44,1062355,1062354,1
2092,8,2,147,26,44,1062355,1062354,1
2093,8,2,42,30,45,1062363,1062353,1
2094,8,2,24,30,45,1062363,1062353,1
2095,8,2,136,30,45,1062363,1062353,1
2096,8,2,128,30,46,1062364,1062365,1
2097,8,2,125,30,46,1062364,1062365,1
2098,8,2,135,35,46,1062364,1062365,1
2099,8,2,126,50,47,1062357,1062356,1
2100,8,2,131,27,47,1062357,1062356,1
2101,8,2,161,30,47,1062357,1062356,1
2102,8,2,40,52,48,1062360,1062359,1
2103,8,2,19,30,48,1062360,1062359,1
2104,8,2,41,20,48,1062360,1062359,1
2105,8,10,127,120,244,1,2,1
2106,8,10,128,20,244,1,2,1
2107,8,10,126,30,244,1,2,1
2108,8,10,70,30,245,1,2,0
2109,8,10,127,12,245,1,2,0
2110,8,10,124,14,245,1,2,0
2111,8,10,130,16,245,1,2,0
2112,8,10,126,9,245,1,2,0
2113,8,10,112,40,245,1,2,0
2114,8,10,69,30,246,1,2,1
2115,8,10,56,19,246,1,2,1
2116,8,10,21,20,246,1,2,1
2117,8,10,21,21,247,1,2,1
2118,8,10,19,20,247,1,2,1
2119,8,10,24,20,247,1,2,1
2120,8,10,147,20,247,1,2,1
2121,8,10,146,20,247,1,2,1
2122,8,10,145,40,248,1,2,1
2123,8,10,83,30,248,1,2,1
2124,8,10,55,19,248,1,2,1
2125,8,3,136,20,54,1,2,1
2126,8,3,134,20,54,1,2,1
2127,8,3,125,30,54,1,2,1
2128,8,3,131,20,54,1,2,1
2129,8,3,124,20,54,1,2,1
2130,8,3,126,50,54,1,2,1
2131,8,3,161,25,55,1,2,1
2132,8,3,81,10,55,1,2,1
2133,8,3,99,5,55,1,2,1
2134,8,3,100,10,55,1,2,1
2135,8,3,154,4,56,1,2,1
2136,8,3,152,4,56,1,2,1
2137,8,3,150,2,56,1,2,1
2138,8,3,146,31,56,1,2,1
2139,8,3,145,40,56,1,2,1
2140,8,3,161,25,57,1,2,1
2141,8,3,133,20,57,1,2,1
2142,8,3,128,20,57,1,2,1
2143,8,3,135,20,57,1,2,1
2144,8,3,70,10,57,1,2,1
2145,8,3,79,20,57,1,2,1
2146,8,3,162,20,57,1,2,1
2147,8,3,20,53,58,1,2,1
2148,8,3,24,20,58,1,2,1
2149,8,3,41,20,58,1,2,1
2150,8,3,19,24,58,1,2,1
2151,8,3,127,35,59,1,2,1
2152,8,3,69,30,59,1,2,1
2153,8,3,80,20,59,1,2,1
2154,8,3,19,26,60,1,2,1
2155,8,3,42,16,60,1,2,1
2156,8,3,21,50,60,1,2,1
2157,8,3,114,30,60,1,2,1
2158,8,4,80,35,91,1062346,1062358,1
2159,8,4,112,50,92,1062342,1062341,1
2160,8,4,69,65,92,1062342,1062341,1
2161,8,4,79,30,92,1062342,1062341,1
2162,8,4,161,40,93,1062347,1062348,1
2163,8,4,162,20,93,1062347,1062348,1
2164,8,4,126,50,93,1062347,1062348,1
2165,8,4,131,11,93,1062347,1062348,1
2166,8,4,19,23,93,1062347,1062348,1
2167,8,4,24,7,93,1062347,1062348,1
2168,8,4,145,50,94,1062344,1062345,1
2169,8,4,127,50,94,1062344,1062345,1
2170,8,4,21,50,94,1062344,1062345,1
2171,8,4,128,67,95,1062350,1062343,1
2172,8,4,88,17,95,1062350,1062343,1
2173,8,4,125,15,96,1062349,1062336,1
2174,8,4,24,30,96,1062349,1062336,1
2175,8,4,152,10,96,1062349,1062336,1
2176,8,4,114,12,96,1062349,1062336,1
2177,8,4,95,19,96,1062349,1062336,1
2178,8,4,83,3,96,1062349,1062336,1
2179,8,16,136,10,363,1078209,1078210,0
2180,8,16,128,26,363,1078209,1078210,0
2181,8,16,129,4,363,1078209,1078210,0
2182,8,16,126,50,363,1078209,1078210,0
2183,8,16,124,30,363,1078209,1078210,0
2184,8,16,130,5,363,1078209,1078210,0
2185,8,16,125,10,363,1078209,1078210,0
2186,8,16,135,32,363,1078209,1078210,0
2187,8,16,127,32,363,1078209,1078210,0
2188,8,16,112,30,364,1078206,1078207,0
2189,8,16,79,16,364,1078206,1078207,0
2190,8,16,114,10,364,1078206,1078207,0
2191,8,16,161,30,364,1078206,1078207,0
2192,8,16,162,30,364,1078206,1078207,0
2193,8,16,94,20,364,1078206,1078207,0
2194,8,16,91,20,365,1078208,1078180,0
2195,8,16,69,20,365,1078208,1078180,0
2196,8,16,55,5,365,1078208,1078180,0
2197,8,16,42,27,365,1078208,1078180,0
2198,8,16,56,21,365,1078208,1078180,0
2199,8,16,39,18,365,1078208,1078180,0
2200,8,16,40,18,366,1078178,1078179,0
2201,8,16,21,30,366,1078178,1078179,0
2202,8,16,143,20,366,1078178,1078179,0
2203,8,16,19,34,366,1078178,1078179,0
2204,8,16,20,20,366,1078178,1078179,0
2205,8,16,146,50,366,1078178,1078179,0
2206,8,16,91,27,367,1078182,1078183,0
2207,8,16,145,20,367,1078182,1078183,0
2208,8,16,151,10,367,1078182,1078183,0
2209,8,16,150,10,367,1078182,1078183,0
2210,8,16,155,10,367,1078182,1078183,0
2211,8,16,147,20,367,1078182,1078183,0
2212,8,16,87,14,368,1078176,1078177,0
2213,8,16,84,11,368,1078176,1078177,0
2214,8,16,100,10,368,1078176,1078177,0
2215,8,17,80,39,380,1062338,1062337,0
2216,8,17,151,39,380,1062338,1062337,0
2217,8,17,127,50,380,1062338,1062337,0
2218,8,17,145,50,381,1062340,1062339,0
2219,8,17,150,6,381,1062340,1062339,0
2220,8,17,24,30,381,1062340,1062339,0
2221,8,17,146,27,381,1062340,1062339,0
2222,8,17,148,6,381,1062340,1062339,0
2223,8,17,94,8,381,1062340,1062339,0
2224,8,17,91,15,381,1062340,1062339,0
2225,8,17,112,50,382,1062332,1062331,0
2226,8,17,69,54,382,1062332,1062331,0
2227,8,17,161,50,383,1062330,1062329,0
2228,8,17,94,46,383,1062330,1062329,0
2229,8,17,162,50,384,1062326,1062327,0
2230,8,17,126,50,384,1062326,1062327,0
2231,8,17,135,30,384,1062326,1062327,0
2232,8,17,128,30,384,1062326,1062327,0
2233,8,17,70,31,385,1062333,1062334,0
2234,8,17,136,25,385,1062333,1062334,0
2235,8,17,143,35,386,1062328,1062335,1
2236,8,17,84,30,386,1062328,1062335,1
2237,8,22,147,30,515,1062321,1062322,0
2238,8,22,145,50,515,1062321,1062322,0
2239,8,22,24,30,515,1062321,1062322,0
2240,8,22,84,30,516,1062323,1062324,0
2241,8,22,112,39,516,1062323,1062324,0
2242,8,22,94,16,516,1062323,1062324,0
2243,8,22,162,47,517,1062325,1062316,0
2244,8,22,161,50,517,1062325,1062316,0
2245,8,22,69,20,517,1062325,1062316,0
2246,8,22,69,80,518,1062319,1062320,0
2247,8,22,152,6,519,1062305,1062304,0
2248,8,22,18,45,519,1062305,1062304,0
2249,8,22,143,30,519,1062305,1062304,0
2250,8,22,142,30,519,1062305,1062304,0
2251,8,22,56,39,519,1062305,1062304,0
2252,8,22,36,7,519,1062305,1062304,0
2253,8,22,91,39,520,1062302,1062303,0
2254,8,22,42,3,520,1062302,1062303,0
2255,8,22,134,4,520,1062302,1062303,0
2256,8,22,130,3,520,1062302,1062303,0
2257,8,22,81,5,520,1062302,1062303,0
2258,8,22,82,7,520,1062302,1062303,0
2259,8,22,99,11,520,1062302,1062303,0
2260,8,22,101,1,520,1062302,1062303,0
2261,8,22,100,1,520,1062302,1062303,0
2262,8,22,56,40,521,1062301,1062315,0
2263,8,22,40,50,521,1062301,1062315,0
2264,8,22,19,40,521,1062301,1062315,0
2265,8,27,94,20,633,1073090,1073038,0
2266,8,27,69,11,633,1073090,1073038,0
2267,8,27,84,30,634,1073088,1073089,0
2268,8,27,69,38,635,1073087,1073086,0
2269,8,27,69,32,636,1073085,1073084,0
2270,8,27,69,24,637,1073083,1073082,0
2271,8,27,26,26,638,1081836,1081837,0
2272,8,27,26,26,639,1073102,1073101,0
2273,8,27,26,20,640,1073103,1073104,0
2274,8,27,155,11,640,1073103,1073104,0
2275,8,27,24,38,641,1081772,1081773,0
2276,8,27,40,13,641,1081772,1081773,0
2277,8,27,145,30,641,1081772,1081773,0
2278,8,27,145,40,642,1073109,1073110,0
2279,8,27,127,50,643,1073106,1073035,1
2280,8,27,145,25,643,1073106,1073035,1
2281,8,33,145,30,789,1078155,1078151,0
2282,8,33,155,20,789,1078155,1078151,0
2283,8,33,154,7,789,1078155,1078151,0
2284,8,33,147,28,789,1078155,1078151,0
2285,8,33,151,10,789,1078155,1078151,0
2286,8,33,146,38,789,1078155,1078151,0
2287,8,33,21,20,790,1078153,1078154,0
2288,8,33,151,10,790,1078153,1078154,0
2289,8,33,152,10,790,1078153,1078154,0
2290,8,33,148,2,790,1078153,1078154,0
2291,8,33,150,2,790,1078153,1078154,0
2292,8,33,5,20,790,1078153,1078154,0
2293,8,33,24,20,790,1078153,1078154,0
2294,8,33,142,20,790,1078153,1078154,0
2295,8,33,56,20,790,1078153,1078154,0
2296,8,33,19,60,791,1078175,1078152,1
2297,8,33,93,20,791,1078175,1078152,1
2298,8,33,101,4,791,1078175,1078152,1
2299,8,33,100,6,791,1078175,1078152,1
2300,8,33,44,25,791,1078175,1078152,1
2301,8,33,125,15,792,1078173,1078174,1
2302,8,33,40,50,792,1078173,1078174,1
2303,8,33,127,50,792,1078173,1078174,1
2304,8,33,124,9,792,1078173,1078174,1
2305,8,33,130,14,792,1078173,1078174,1
2306,8,33,128,25,792,1078173,1078174,1
2307,8,33,129,15,792,1078173,1078174,1
2308,8,33,133,5,792,1078173,1078174,1
2309,8,33,135,25,792,1078173,1078174,1
2310,8,33,30,9,793,1078171,1078172,1
2311,8,33,126,50,793,1078171,1078172,1
2312,8,33,69,60,793,1078171,1078172,1
2313,8,33,91,20,794,1078189,1078190,1
2314,8,33,94,17,794,1078189,1078190,1
2315,8,33,31,14,794,1078189,1078190,1
2316,8,34,94,31,802,1062307,1062305,0
2317,8,34,69,50,802,1062307,1062305,0
2318,8,34,142,30,803,1062310,1062309,0
2319,8,34,88,6,803,1062310,1062309,0
2320,8,34,93,8,803,1062310,1062309,0
2321,8,34,83,12,803,1062310,1062309,0
2322,8,34,90,10,803,1062310,1062309,0
2323,8,34,95,8,803,1062310,1062309,0
2324,8,34,124,12,804,1062308,1062318,0
2325,8,34,143,13,804,1062308,1062318,0
2326,8,34,144,20,804,1062308,1062318,0
2327,8,34,151,17,804,1062308,1062318,0
2328,8,34,127,50,804,1062308,1062318,0
2329,8,34,129,14,804,1062308,1062318,0
2330,8,34,130,19,804,1062308,1062318,0
2331,8,34,126,50,805,1062311,1062312,0
2332,8,34,135,30,805,1062311,1062312,0
2333,8,34,21,30,805,1062311,1062312,0
2334,8,34,40,50,805,1062311,1062312,0
2335,8,34,56,50,806,1062314,1062313,0
2336,8,34,146,45,806,1062314,1062313,0
2337,8,34,19,50,806,1062314,1062313,0
2338,8,41,94,40,97,1062317,1062500,1
2339,8,41,69,40,97,1062317,1062500,1
2340,8,41,69,20,98,1062498,1062499,1
2341,8,41,84,20,98,1062498,1062499,1
2342,8,41,127,50,98,1062498,1062499,1
2343,8,41,135,31,98,1062498,1062499,1
2344,8,41,158,19,976,1062494,1062495,1
2345,8,41,126,59,976,1062494,1062495,1
2346,8,41,22,8,976,1062494,1062495,1
2347,8,41,37,30,976,1062494,1062495,1
2348,8,41,38,5,976,1062494,1062495,1
2349,8,41,131,39,977,1062497,1062496,1
2350,8,41,145,50,977,1062497,1062496,1
2351,8,41,40,50,977,1062497,1062496,1
2352,8,41,136,14,977,1062497,1062496,1
2353,8,41,42,30,978,1062486,1062487,1
2354,8,41,147,29,978,1062486,1062487,1
2355,8,41,24,50,978,1062486,1062487,1
2356,8,41,65,20,978,1062486,1062487,1
2357,8,37,76,6,889,1078187,1078188,1
2358,8,37,158,16,889,1078187,1078188,1
2359,8,37,115,21,889,1078187,1078188,1
2360,8,37,94,7,889,1078187,1078188,1
2361,8,37,69,50,890,1078225,1078186,1
2362,8,37,65,22,890,1078225,1078186,1
2363,8,37,38,30,890,1078225,1078186,1
2364,8,37,134,8,890,1078225,1078186,1
2365,8,37,51,1,891,1087223,1087224,1
2366,8,37,134,5,891,1087223,1087224,1
2367,8,37,126,50,891,1087223,1087224,1
2368,8,37,135,50,891,1087223,1087224,1
2369,8,37,124,16,891,1087223,1087224,1
2370,8,37,133,6,891,1087223,1087224,1
2371,8,37,130,10,891,1087223,1087224,1
2372,8,37,128,17,891,1087223,1087224,1
2373,8,37,146,1,892,1062492,1062493,1
2374,8,37,40,50,892,1062492,1062493,1
2375,8,37,163,14,892,1062492,1062493,1
2376,8,37,83,11,892,1062492,1062493,1
2377,8,37,93,8,892,1062492,1062493,1
2378,8,37,155,7,892,1062492,1062493,1
2379,8,37,150,8,892,1062492,1062493,1
2380,8,37,145,70,893,1078222,1062466,1
2381,8,37,152,17,893,1078222,1062466,1
2382,8,37,144,14,893,1078222,1062466,1
2383,8,37,142,31,893,1078222,1062466,1
2384,8,37,142,10,894,1062476,1062477,1
2385,8,37,56,50,894,1062476,1062477,1
2386,8,37,32,3,894,1062476,1062477,1
2387,8,37,19,50,894,1062476,1062477,1
2388,8,37,21,20,895,1062479,1062478,1
2389,8,37,41,9,895,1062479,1062478,1
2390,8,37,39,1,895,1062479,1062478,1
2391,8,37,42,20,895,1062479,1062478,1
2392,8,37,55,1,895,1062479,1062478,1
2393,8,37,24,30,895,1062479,1062478,1
2394,8,37,20,10,895,1062479,1062478,1
2395,8,45,76,7,1090,1062488,1062489,0
2396,8,45,127,50,1090,1062488,1062489,0
2397,8,45,145,50,1090,1062488,1062489,0
2398,8,45,135,21,1090,1062488,1062489,0
2399,8,45,40,50,1091,1062491,1062490,0
2400,8,45,126,50,1091,1062491,1062490,0
2401,8,45,42,50,1091,1062491,1062490,0
2402,8,45,80,33,1092,1062463,1062464,0
2403,8,45,98,13,1092,1062463,1062464,0
2404,8,45,69,40,1092,1062463,1062464,0
2405,8,45,69,60,1093,1062461,1062462,0
2406,8,45,87,15,1093,1062461,1062462,0
2407,8,45,90,32,1094,1062465,1062446,0
2408,8,45,24,26,1094,1062465,1062446,0
2409,8,45,19,50,1094,1062465,1062446,0
2410,8,45,90,11,1095,1062447,1062448,0
2411,8,45,98,20,1095,1062447,1062448,0
2412,8,45,126,17,1095,1062447,1062448,0
2413,8,45,142,37,1095,1062447,1062448,0
2414,8,45,154,8,1096,1062450,1062449,0
2415,8,45,147,5,1096,1062450,1062449,0
2416,8,45,145,52,1096,1062450,1062449,0
2417,8,45,21,26,1096,1062450,1062449,0
2418,8,48,40,50,1151,1062481,1062482,0
2419,8,48,30,9,1151,1062481,1062482,0
2420,8,48,46,9,1151,1062481,1062482,0
2421,8,48,126,84,1151,1062481,1062482,0
2422,8,48,125,20,1151,1062481,1062482,0
2423,8,48,127,50,1152,1062484,1062485,0
2424,8,48,163,17,1152,1062484,1062485,0
2425,8,48,69,20,1152,1062484,1062485,0
2426,8,48,98,23,1152,1062484,1062485,0
2427,8,48,19,50,1153,1062483,1062480,0
2428,8,48,42,20,1153,1062483,1062480,0
2429,8,48,56,20,1153,1062483,1062480,0
2430,8,48,24,40,1153,1062483,1062480,0
2431,8,48,142,18,1153,1062483,1062480,0
2432,8,48,142,9,1158,1062471,1062472,0
2433,8,48,143,40,1158,1062471,1062472,0
2434,8,48,21,10,1158,1062471,1062472,0
2435,8,48,146,10,1158,1062471,1062472,0
2436,8,48,42,31,1158,1062471,1062472,0
2437,8,48,145,32,1158,1062471,1062472,0
2438,8,48,69,16,1157,1062453,1062456,0
2439,8,48,87,5,1157,1062453,1062456,0
2440,8,48,83,23,1157,1062453,1062456,0
2441,8,48,90,12,1157,1062453,1062456,0
2442,8,48,155,15,1157,1062453,1062456,0
2443,8,48,127,21,1159,1062473,1062474,0
2444,8,48,40,20,1159,1062473,1062474,0
2445,8,48,148,18,1159,1062473,1062474,0
2446,8,48,152,2,1159,1062473,1062474,0
2447,8,48,150,6,1159,1062473,1062474,0
2448,8,48,91,12,1160,1062457,1062458,0
2449,8,48,84,10,1160,1062457,1062458,0
2450,8,48,93,8,1160,1062457,1062458,0
2451,8,48,97,20,1160,1062457,1062458,0
2452,8,50,142,85,1213,1062451,1062452,1
2453,8,50,42,50,1213,1062451,1062452,1
2454,8,50,143,44,1214,1062455,1062454,1
2455,8,50,151,22,1214,1062455,1062454,1
2456,8,50,127,50,1214,1062455,1062454,1
2457,8,50,19,26,1214,1062455,1062454,1
2458,8,50,21,39,1215,1062459,1062460,1
2459,8,50,40,50,1215,1062459,1062460,1
2460,8,50,71,63,1215,1062459,1062460,1
2461,8,50,72,21,1216,1062445,1062444,1
2462,8,50,78,24,1216,1062445,1062444,1
2463,8,50,68,39,1216,1062445,1062444,1
2464,8,50,144,28,1216,1062445,1062444,1
2465,8,50,56,6,1216,1062445,1062444,1
2466,8,50,145,9,1217,1062441,1062442,1
2467,8,50,147,63,1217,1062441,1062442,1
2468,8,50,69,20,1217,1062441,1062442,1
2469,8,50,125,49,1218,1078200,1062443,1
2470,8,50,126,25,1218,1078200,1062443,1
2471,8,50,147,59,1218,1078200,1062443,1
2472,8,50,172,30,1218,1078200,1062443,1
2473,8,46,127,50,1103,1062475,1062469,0
2474,8,46,40,50,1103,1062475,1062469,0
2475,8,46,168,60,1103,1062475,1062469,0
2476,8,46,143,30,1103,1062475,1062469,0
2477,8,46,143,38,1104,1062467,1062468,0
2478,8,46,145,50,1104,1062467,1062468,0
2479,8,46,142,30,1104,1062467,1062468,0
2480,8,46,142,20,1105,1078202,1078203,0
2481,8,46,126,50,1105,1078202,1078203,0
2482,8,46,125,31,1105,1078202,1078203,0
2483,8,46,147,31,1105,1078202,1078203,0
2484,8,46,172,34,1106,1062470,1078199,0
2485,8,46,68,50,1106,1062470,1078199,0
2486,8,46,135,11,1106,1062470,1078199,0
2487,8,46,128,30,1106,1062470,1078199,0
2488,8,46,130,15,1106,1062470,1078199,0
2489,8,46,93,24,1107,1078197,1078198,0
2490,8,46,97,5,1107,1078197,1078198,0
2491,8,46,170,9,1107,1078197,1078198,0
2492,8,46,83,9,1108,1078204,1078205,0
2493,8,46,86,10,1108,1078204,1078205,0
2494,8,46,84,43,1108,1078204,1078205,0
2495,8,46,126,49,1109,1078201,1078195,0
2496,8,46,146,29,1109,1078201,1078195,0
2497,8,46,135,29,1109,1078201,1078195,0
2498,8,46,169,12,1109,1078201,1078195,0
2499,8,46,84,7,1109,1078201,1078195,0
2524,9,4,80,35,91,1062346,1062358,0
2525,9,4,112,50,92,1062342,1062341,0
2526,9,4,69,65,92,1062342,1062341,0
2527,9,4,79,30,92,1062342,1062341,0
2528,9,4,161,40,93,1062347,1062348,0
2529,9,4,162,20,93,1062347,1062348,0
2530,9,4,126,50,93,1062347,1062348,0
2531,9,4,131,11,93,1062347,1062348,0
2532,9,4,19,23,93,1062347,1062348,0
2533,9,4,24,7,93,1062347,1062348,0
2534,9,4,145,50,94,1062344,1062345,0
2535,9,4,127,50,94,1062344,1062345,0
2536,9,4,21,50,94,1062344,1062345,0
2537,9,4,128,67,95,1062350,1062343,0
2538,9,4,88,17,95,1062350,1062343,0
2539,9,4,125,15,96,1062349,1062336,0
2540,9,4,24,30,96,1062349,1062336,0
2541,9,4,152,10,96,1062349,1062336,0
2542,9,4,114,12,96,1062349,1062336,0
2543,9,4,95,19,96,1062349,1062336,0
2544,9,4,83,3,96,1062349,1062336,0
2545,9,27,127,50,643,1073106,1073035,0
2546,9,27,145,25,643,1073106,1073035,0
2547,9,17,155,12,387,1078226,1078227,0
2548,9,17,145,38,387,1078226,1078227,0
2549,9,17,40,15,387,1078226,1078227,0
2550,9,47,142,98,1135,1078216,1078217,0
2551,9,47,139,30,1136,1078218,1078219,0
2552,9,47,127,110,1136,1078218,1078219,0
2553,9,47,151,7,1136,1078218,1078219,0
2554,9,47,24,19,1137,1078194,1078193,0
2555,9,47,77,27,1137,1078194,1078193,0
2556,9,47,119,17,1137,1078194,1078193,0
2557,9,47,148,2,1137,1078194,1078193,0
2558,9,47,146,42,1137,1078194,1078193,0
2559,9,47,155,20,1137,1078194,1078193,0
2560,9,47,126,7,1137,1078194,1078193,0
2561,9,47,122,59,1137,1078194,1078193,0
2562,9,47,120,14,1137,1078194,1078193,0
2563,9,50,172,30,1219,1078146,1078147,0
2564,9,50,125,49,1219,1078146,1078147,0
2565,9,50,147,59,1219,1078146,1078147,0
2566,9,50,126,8,1219,1078146,1078147,0
2567,9,50,84,30,1220,1078148,1078149,0
2568,9,50,145,10,1221,1078150,1078235,0
2569,9,50,146,25,1221,1078150,1078235,0
2570,9,50,147,26,1221,1078150,1078235,0
2571,9,50,83,5,1221,1078150,1078235,0
2572,9,50,77,35,1221,1078150,1078235,0
2574,9,50,143,34,1221,1078150,1078235,0
2575,9,50,77,38,1222,1078231,1078232,0
2576,9,50,94,17,1222,1078231,1078232,0
2577,9,50,69,30,1222,1078231,1078232,0
2578,9,50,69,50,1223,1078233,1078234,0
2579,9,50,113,20,1223,1078233,1078234,0
2580,9,50,127,100,1224,1078249,1078250,0
2581,9,50,173,33,1224,1078249,1078250,0
2582,9,50,112,14,1224,1078249,1078250,0
2583,9,50,161,4,1224,1078249,1078250,0
2584,9,50,83,2,1224,1078249,1078250,0
2585,9,50,162,3,1224,1078249,1078250,0
2586,9,50,174,3,1224,1078249,1078250,0
2587,9,50,90,22,1225,1078246,1078247,0
2588,9,50,91,7,1225,1078246,1078247,0
2589,9,50,95,9,1225,1078246,1078247,0
2590,9,50,87,6,1225,1078246,1078247,0
2591,9,50,80,22,1225,1078246,1078247,0
2592,9,50,139,100,1975,1078191,1078192,0
2593,9,50,40,9,1975,1078191,1078192,0
2594,9,10,69,4,249,1,2,0
2595,9,10,127,100,249,1,2,0
2596,9,10,51,27,249,1,2,0
2597,9,10,52,15,249,1,2,0
2598,9,10,28,3,249,1,2,0
2599,9,10,61,8,249,1,2,0
2600,9,10,71,1,249,1,2,0
2601,9,2,127,100,49,1078228,1078229,0
2602,9,2,142,25,49,1078228,1078229,0
2603,9,2,52,25,49,1078228,1078229,0
2604,9,41,127,100,979,1078211,1078245,0
2605,9,37,127,100,1800,1078212,1078213,0
2606,9,33,127,100,795,1078214,1078215,0
2607,9,3,127,100,61,1,2,1
2608,9,3,50,40,62,1,2,1
2609,9,3,52,10,62,1,2,1
2610,10,2,115,10,1325,1078164,1078165,0
2611,10,2,174,10,1325,1078164,1078165,0
2612,10,2,71,20,1325,1078164,1078165,0
2613,10,2,77,30,1325,1078164,1078165,0
2614,10,2,144,20,1325,1078164,1078165,0
