"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
7556,164,03/04/2025 14:20:28,7516,"proton # 1",1,09/04/2025 00:00:00,110,119,1,03/04/2025 00:00:00,0,,0,,1,,"material para empaque",3,,8
7557,215,16/04/2025 12:05:28,7517,"Proton #1",1,21/04/2025 00:00:00,110,2,1,16/04/2025 00:00:00,0,,0,,1,,"playeras staff cya",3,21/04/2025 00:00:00,8
7558,151,24/04/2025 10:51:03,7518,"proton # 1",0,12/05/2025 00:00:00,110,2,1,24/04/2025 00:00:00,0,,0,,1,,"modelo :154-38  cklass",3,,8
7559,79,24/04/2025 17:11:08,7519,"proton # 1",1,14/05/2025 00:00:00,110,2,1,24/04/2025 00:00:00,0,,0,,1,,,3,,8
7560,,05/05/2025 10:17:36,7520,,1,,110,0,0,,0,,0,,1,,,1,,8
7561,311,05/05/2025 14:20:04,7521,"proton # 1",0,22/05/2025 00:00:00,110,2,1,05/05/2025 17:42:55,0,,0,,1,,,1,,8
7562,302,06/05/2025 17:36:53,7522,"proton # 1",0,16/05/2025 00:00:00,110,119,1,20/05/2025 00:00:00,0,,110,,1,,,2,,8
7563,79,13/05/2025 18:59:52,7523,"proton # 1",1,14/05/2025 00:00:00,110,0,0,,0,,0,,1,,,1,,8
7564,70,21/05/2025 10:08:44,7524,"proton # 1",0,28/05/2025 00:00:00,110,119,1,21/05/2025 00:00:00,0,,0,,1,,,1,,8
7565,70,22/05/2025 15:25:33,7525,"proton # 1",0,20/06/2025 00:00:00,110,119,1,22/05/2025 00:00:00,0,,0,,1,,,1,,8
7566,335,22/05/2025 15:42:09,7526,"proton # 1",1,23/05/2025 00:00:00,110,119,1,22/05/2025 00:00:00,0,,0,,1,,,1,,8
7567,79,27/05/2025 12:12:16,7527,"proton # 1",1,03/07/2025 00:00:00,110,2,1,29/05/2025 00:00:00,0,,0,,1,,,1,,8
7568,116,27/05/2025 13:21:54,7528,"proton # 1",1,05/05/2025 00:00:00,110,119,1,10/06/2025 00:00:00,0,,0,,1,,,1,,8
7569,164,27/05/2025 13:32:16,7529,"proton # 1",1,27/05/2025 00:00:00,110,119,1,28/05/2025 00:00:00,0,,0,,1,,"playo para empaque",1,,8
7570,197,27/05/2025 14:56:14,7530,"proton # 1",1,27/05/2025 00:00:00,110,119,1,28/05/2025 00:00:00,0,,0,,1,,"para muestras de ingenieria de producto",1,,8
7571,,28/05/2025 14:56:25,7531,,1,,110,0,0,,0,,0,,1,,,1,,8
7572,427,29/05/2025 10:24:22,7532,"proton # 1",0,05/06/2025 00:00:00,110,119,1,10/06/2025 00:00:00,0,,0,,1,,,1,,8
7573,79,11/06/2025 12:07:36,7533,"proton # 1",1,20/06/2025 00:00:00,110,0,0,,0,,110,,1,,,2,,8
7574,79,11/06/2025 13:46:29,7534,"proton # 1",1,20/05/2025 00:00:00,110,119,1,11/06/2025 00:00:00,0,,110,,1,,,2,,8
7575,151,16/06/2025 11:58:36,7535,"proton # 1",0,19/06/2025 00:00:00,110,119,1,16/06/2025 00:00:00,0,,0,,1,,,1,,8
7576,79,23/06/2025 14:37:06,7536,"proton # 1",0,30/07/2025 00:00:00,110,119,1,23/06/2025 00:00:00,0,,0,,1,,,1,,8
7577,397,25/06/2025 21:13:49,7537,"proton # 1",0,10/07/2025 00:00:00,110,119,1,26/06/2025 00:00:00,0,,0,,1,,,1,,8
7578,426,02/07/2025 14:48:06,7538,"proton # 1",1,01/07/2025 00:00:00,110,119,1,02/07/2025 00:00:00,0,,0,,1,,,1,,8
7579,197,07/07/2025 11:01:33,7539,"Proton #1",0,04/07/2025 00:00:00,110,119,1,18/07/2025 00:00:00,0,"Proveedor incorrecto",119,,1,,"para empaque de producto terminado",2,,8
7580,116,07/07/2025 11:19:00,7540,"proton # 1",1,09/07/2025 00:00:00,110,119,1,18/07/2025 00:00:00,0,,0,,1,,,1,,8
7581,200,21/07/2025 16:35:35,7541,"proton # 1",0,11/08/2025 00:00:00,110,119,1,21/07/2025 00:00:00,0,,0,,1,,,1,,8
7582,335,29/07/2025 15:20:29,7542,"proton # 1",0,06/08/2025 00:00:00,110,119,1,31/07/2025 00:00:00,0,,0,,1,,,1,,8
7583,116,29/07/2025 15:31:36,7543,"proton # 1",1,14/07/2025 00:00:00,110,119,1,31/07/2025 00:00:00,0,,0,,1,,"etiquetas adheribles para etiquetar cajas de entrega de garcia",1,,8
7584,164,29/07/2025 15:38:58,7544,"proton # 1",1,04/07/2025 00:00:00,110,119,1,31/07/2025 00:00:00,0,,0,,1,,"para empaque de producto terminado",1,,8
7585,428,31/07/2025 15:04:37,7545,"proton # 1",0,05/08/2025 00:00:00,110,2,1,31/07/2025 00:00:00,0,,0,,1,,,3,14/08/2025 00:00:00,8
7586,397,04/08/2025 17:15:55,7546,"proton # 1",0,24/08/2025 00:00:00,110,119,1,04/08/2025 00:00:00,0,,0,,1,,,1,,8
7587,429,05/08/2025 14:44:18,7547,"proton # 1",1,11/08/2025 00:00:00,110,119,1,05/08/2025 00:00:00,0,,0,,1,,,1,,8
7588,415,05/08/2025 14:48:20,7548,"proton # 1",0,08/08/2025 00:00:00,110,119,1,05/08/2025 00:00:00,0,,0,,1,,,1,,8
7589,79,12/08/2025 14:28:15,7549,"proton # 1",0,05/09/2025 00:00:00,110,2,1,12/08/2025 00:00:00,0,,0,,1,,,1,,8
7590,197,13/08/2025 11:20:25,7550,"proton # 1",0,13/08/2025 00:00:00,110,119,1,18/08/2025 00:00:00,0,,0,,1,,"para empaque de producto terminado",1,,8
7591,397,15/08/2025 08:29:08,7551,"proton # 1",0,20/08/2025 00:00:00,110,119,1,15/08/2025 00:00:00,0,,0,,1,,,3,,8
7592,426,18/08/2025 17:12:14,7552,"proton # 1",0,28/08/2025 00:00:00,110,119,1,18/08/2025 00:00:00,0,,0,,1,,,1,,8
7593,215,19/08/2025 12:14:12,7553,"proton # 1",0,20/08/2025 00:00:00,110,2,1,19/08/2025 00:00:00,0,,0,,1,,,3,20/08/2025 00:00:00,8
7594,430,22/08/2025 11:08:14,7554,"proton # 1",0,28/08/2025 00:00:00,110,119,1,22/08/2025 00:00:00,0,,0,,1,,"tela senegal para batas",1,,8
7595,364,25/08/2025 17:16:08,7555,"proton # 1",1,01/09/2025 00:00:00,110,119,1,25/08/2025 00:00:00,0,,0,,1,,,1,,8
7596,88,28/08/2025 17:02:21,7556,"proton # 1",1,03/09/2025 00:00:00,110,119,1,28/08/2025 00:00:00,0,,0,,1,,"para empaquwe de producto terminado",1,,8
7597,335,29/08/2025 17:18:08,7557,"proton # 1",0,10/09/2025 00:00:00,110,119,1,03/09/2025 00:00:00,0,,0,,1,,"para batas NATDE",1,,8
7598,431,03/09/2025 14:01:10,7558,"proton # 1",1,05/09/2025 00:00:00,110,2,1,03/09/2025 00:00:00,0,,0,,1,,,3,05/09/2025 00:00:00,8
7599,386,03/09/2025 16:51:55,7559,"proton # 1",1,17/09/2025 00:00:00,110,119,1,03/09/2025 00:00:00,0,,0,"0183",1,,,3,10/09/2025 00:00:00,8
7600,430,05/09/2025 13:17:23,7560,"proton # 1",0,08/09/2025 00:00:00,110,2,1,05/09/2025 00:00:00,0,,0,,1,,,1,,8
7601,164,12/09/2025 11:05:34,7561,"proton # 1",1,10/09/2025 00:00:00,110,119,1,12/09/2025 00:00:00,0,,0,,1,,,1,,8
7602,116,12/09/2025 11:52:16,7562,"proton # 1",1,15/09/2025 00:00:00,110,119,1,15/09/2025 00:00:00,0,,0,,1,,,1,,8
7603,432,19/09/2025 13:48:37,7563,,1,,110,0,0,,0,,0,,1,,,1,,8
7604,432,19/09/2025 14:31:21,7564,"proton # 1",1,19/09/2025 00:00:00,110,119,1,19/09/2025 00:00:00,0,,0,,1,,"para batas NATDE",1,,8
7605,0,22/09/2025 16:42:49,7565,,1,,119,0,0,,0,,0,,1,,,1,,8
7606,433,22/09/2025 16:54:26,7566,"Proton #1",0,,119,0,0,,0,,0,,1,,,1,,8
7607,433,23/09/2025 12:03:23,7567,"proton # 1",0,29/09/2025 00:00:00,110,119,1,24/09/2025 00:00:00,0,,0,,1,,"Papeleria de oficina solicitado por administraci¢n",1,,8
7608,322,26/09/2025 13:30:18,7568,"proton # 1",1,26/09/2025 00:00:00,110,0,0,,0,,0,,1,,"para modelo 900-02 animal print",1,,8
7609,434,30/09/2025 12:24:20,7569,"proton # 1",1,,110,0,0,,0,,0,,1,,,1,,8
7610,434,30/09/2025 13:28:02,7570,"proton # 1",0,07/10/2025 00:00:00,110,2,1,30/09/2025 00:00:00,0,,0,,1,,,3,,8
7611,397,01/10/2025 16:16:50,7571,"proton # 1",0,03/10/2025 00:00:00,110,119,1,01/10/2025 00:00:00,0,,0,,1,,,1,,8
7612,427,01/10/2025 16:22:16,7572,"proton # 1",1,06/10/2025 00:00:00,110,119,1,01/10/2025 00:00:00,0,,0,,1,,,1,,8
7613,434,06/10/2025 17:02:48,7573,"proton # 1",0,14/10/2025 00:00:00,110,2,1,06/10/2025 00:00:00,0,,0,,1,,"pedido 154-41/ 154-42",1,,8
7614,335,14/10/2025 17:10:27,7574,"proton # 1",1,17/10/2025 00:00:00,110,119,1,14/10/2025 00:00:00,0,,0,,1,,,1,,8
7615,429,14/10/2025 17:12:28,7575,"proton # 1",1,16/10/2025 00:00:00,110,119,1,14/10/2025 00:00:00,0,,0,,1,,,1,,8
7616,331,15/10/2025 14:04:33,7576,"proton # 1",1,21/10/2025 00:00:00,110,119,1,15/10/2025 00:00:00,0,,0,,1,,,1,,8
7617,428,22/10/2025 14:34:21,7577,"proton # 1",0,24/10/2025 00:00:00,110,0,0,,0,,110,,1,,,2,,8
7618,397,22/10/2025 15:57:55,7578,"proton # 1",0,17/09/2025 00:00:00,110,119,1,22/10/2025 00:00:00,0,,0,,1,"para reparacion de transfer rima bell 
sudadera donald",,1,,8
7619,428,22/10/2025 16:27:49,7579,"proton # 1",0,24/10/2025 00:00:00,110,2,1,22/10/2025 00:00:00,0,,0,,1,,,1,,8
7620,240,23/10/2025 17:29:06,7580,"proton # 1",0,29/10/2025 00:00:00,110,2,1,24/10/2025 00:00:00,0,,0,,1,,"camisa de control",1,,8
7621,420,23/10/2025 17:32:31,7581,"proton # 1",0,13/11/2025 00:00:00,110,119,1,23/10/2025 00:00:00,0,,0,,1,,,1,,8
7622,431,30/10/2025 16:04:55,7582,"proton # 1",0,30/10/2025 00:00:00,110,0,0,,0,,0,,1,,,1,,8
7623,431,30/10/2025 16:49:32,7583,"proton # 1",0,30/10/2025 00:00:00,110,2,1,30/10/2025 00:00:00,0,,0,,1,,,1,,8
7624,435,30/10/2025 17:07:19,7584,"proton # 1",0,04/11/2025 00:00:00,110,2,1,30/10/2025 00:00:00,0,,0,,1,,,1,,8
7625,429,30/10/2025 17:15:28,7585,"proton # 1",0,31/10/2025 00:00:00,110,2,1,30/10/2025 00:00:00,0,,0,,1,,,1,,8
7626,164,03/11/2025 13:31:22,7586,"proton # 1",0,27/10/2025 00:00:00,110,90,1,13/11/2025 00:00:00,0,,0,,1,,"material para empaque de producto terminado",1,,8
7627,434,10/11/2025 13:02:16,7587,,1,,110,0,0,,0,,2,,1,,,2,,8
7628,434,10/11/2025 13:51:06,7588,"proton # 1",1,,110,0,0,,0,,110,,1,,,2,,8
7629,434,10/11/2025 14:53:55,7589,"proton # 1",0,28/11/2025 00:00:00,110,2,1,11/11/2025 00:00:00,0,,0,,1,,,1,,8
7630,386,11/11/2025 12:06:33,7590,"proton # 1",0,12/11/2025 00:00:00,110,109,1,11/11/2025 00:00:00,0,,0,,1,,,1,,8
7631,215,12/11/2025 12:43:13,7591,"proton # 1",0,13/11/2025 00:00:00,110,2,1,12/11/2025 00:00:00,0,,0,,1,,"playeras de staff",1,,8
7632,304,13/11/2025 12:05:42,7592,"proton # 1",0,14/11/2025 00:00:00,110,90,1,13/11/2025 00:00:00,0,,0,,1,,,1,,8
7633,140,13/11/2025 12:08:53,7593,"proton # 1",0,14/11/2025 00:00:00,110,90,1,13/11/2025 00:00:00,0,,0,,1,,"para jogger juvenil negro cya OP.5334",1,,8
7634,335,13/11/2025 17:17:31,7594,"proton # 1",0,13/11/2025 00:00:00,110,90,1,13/11/2025 00:00:00,0,,0,,1,,"botones para batas de natde",1,,8
7635,116,13/11/2025 17:25:16,7595,"proton # 1",0,23/08/2025 00:00:00,110,90,1,13/11/2025 00:00:00,0,,0,,1,,,1,,8
7636,113,19/11/2025 17:11:32,7596,"proton # 1",0,14/11/2025 00:00:00,110,90,1,19/11/2025 00:00:00,0,,0,,1,,,1,,8
7637,197,19/11/2025 17:46:14,7597,"proton # 1",0,14/11/2025 00:00:00,110,90,1,19/11/2025 00:00:00,0,,0,,1,,,1,,8
7638,164,19/11/2025 17:52:49,7598,"proton # 1",0,21/11/2025 00:00:00,110,90,1,19/11/2025 00:00:00,0,,0,,1,,,1,,8
7639,426,21/11/2025 10:20:20,7599,"proton # 1",1,25/11/2025 00:00:00,110,90,1,21/11/2025 00:00:00,0,,0,,1,,"O.P:5358-5359-5360-5351-5334-5335-5336-5337-5338-5339-",1,,8
7640,350,21/11/2025 11:16:17,7600,"proton # 1",0,24/11/2025 00:00:00,110,90,1,21/11/2025 00:00:00,0,,0,,1,,,1,,8
7641,164,21/11/2025 11:28:07,7601,"proton # 1",1,19/11/2025 00:00:00,110,90,1,21/11/2025 00:00:00,0,,0,,1,,,1,,8
7642,23,21/11/2025 11:34:55,7602,"proton # 1",0,24/11/2025 00:00:00,110,90,1,21/11/2025 00:00:00,0,,0,,1,,,1,,8
7643,138,21/11/2025 16:00:00,7603,"proton # 1",0,16/12/2025 00:00:00,110,90,1,21/11/2025 00:00:00,0,,0,,1,,,1,,8
7644,116,21/11/2025 17:20:51,7604,"proton # 1",0,24/11/2025 00:00:00,110,90,1,21/11/2025 00:00:00,0,,0,,1,,,1,,8
7645,138,21/11/2025 17:24:03,7605,"proton # 1",0,16/12/2025 00:00:00,110,90,1,21/11/2025 00:00:00,0,,0,,1,,,1,,8
7646,364,21/11/2025 17:39:20,7606,"proton # 1",0,15/12/2025 00:00:00,110,90,1,21/11/2025 00:00:00,0,,0,,1,,,1,,8
7647,434,24/11/2025 15:06:28,7607,"proton # 1",0,03/12/2025 00:00:00,110,2,1,24/11/2025 00:00:00,0,,0,,1,,,1,,8
7648,434,24/11/2025 15:44:05,7608,"proton # 1",0,03/12/2025 00:00:00,110,2,1,24/11/2025 00:00:00,0,,0,,1,,,3,,8
7649,164,01/12/2025 15:19:26,7609,"proton # 1",0,01/12/2025 00:00:00,110,90,1,01/12/2025 00:00:00,0,,0,,1,,,1,,8
7650,215,03/12/2025 12:36:44,7610,"proton # 1",0,03/12/2025 00:00:00,125,2,1,03/12/2025 00:00:00,0,,0,,1,,,1,,8
7651,345,03/12/2025 12:57:16,7611,"proton # 1",0,03/12/2025 00:00:00,125,90,1,03/12/2025 00:00:00,0,,0,,1,,"PAPEL PARA TRAZO",1,,8
7652,88,04/12/2025 09:16:10,7612,"proton # 1",0,08/12/2025 00:00:00,124,90,1,04/12/2025 00:00:00,0,,125,,1,,,2,,8
7653,364,04/12/2025 09:38:07,7613,"Proton #1",0,15/12/2025 00:00:00,125,90,1,04/12/2025 00:00:00,0,,0,,1,,,1,,8
7654,88,04/12/2025 09:55:44,7614,"proton # 1",0,08/12/2025 00:00:00,125,90,1,04/12/2025 00:00:00,0,,0,,1,,,1,,8
7655,386,09/12/2025 13:14:13,7615,"proton # 1",0,,110,0,0,,0,,110,,1,,,2,,8
7656,392,09/12/2025 14:19:42,7616,"proton # 1",0,20/12/2025 00:00:00,110,2,1,09/12/2025 00:00:00,0,,0,,1,,,1,,8
7657,386,09/12/2025 14:58:58,7617,"proton # 1",1,10/12/2025 00:00:00,110,90,1,09/12/2025 00:00:00,0,,0,,1,,,1,,8
7658,428,09/12/2025 15:20:36,7618,"proton # 1",0,11/12/2025 00:00:00,110,2,1,09/12/2025 00:00:00,0,,0,,1,,,1,,8
7659,200,09/12/2025 17:14:56,7619,"proton # 1",0,18/12/2025 00:00:00,110,90,1,09/12/2025 00:00:00,0,,0,,1,,,1,,8
7660,23,09/12/2025 17:25:31,7620,"proton # 1",0,10/12/2025 00:00:00,110,90,1,09/12/2025 00:00:00,0,,0,,1,,,1,,8
7661,364,09/12/2025 18:02:52,7621,"proton # 1",0,15/12/2025 00:00:00,110,90,1,09/12/2025 00:00:00,0,,0,,1,,,1,,8
7662,239,10/12/2025 11:34:23,7622,"proton # 1",0,10/12/2025 00:00:00,110,0,0,,0,,0,,1,,,1,,8
7663,436,10/12/2025 13:27:23,7623,"proton # 1",0,22/12/2025 00:00:00,125,0,0,,0,,125,,1,,,2,,8
7664,436,10/12/2025 13:46:11,7624,"proton # 1",0,22/12/2025 00:00:00,125,90,1,10/12/2025 00:00:00,0,,0,,1,"SE RELACIONA ORDEN 5338",,1,,8
7665,197,10/12/2025 14:23:12,7625,"proton # 1",0,10/12/2025 00:00:00,125,90,1,10/12/2025 00:00:00,0,,0,,1,,,1,,8
7666,397,11/12/2025 12:06:02,7626,"proton # 1",0,15/12/2025 00:00:00,125,90,1,11/12/2025 00:00:00,0,,125,,1,,,2,,8
7667,364,11/12/2025 13:17:16,7627,"proton # 1",0,15/12/2025 00:00:00,125,90,1,11/12/2025 00:00:00,0,,0,,1,,,1,,8
7668,164,15/12/2025 09:07:33,7628,"proton # 1",0,15/12/2025 00:00:00,125,90,1,15/12/2025 00:00:00,0,,125,,1,,,2,,8
7669,399,16/12/2025 17:00:15,7629,"proton # 1",0,17/12/2025 00:00:00,125,0,0,,0,,125,,1,,,2,,8
7670,164,16/12/2025 17:04:03,7630,"proton 1",0,17/12/2025 00:00:00,125,90,1,16/12/2025 00:00:00,0,,0,,1,,,1,,8
7671,399,16/12/2025 17:21:28,7631,"proton 1",0,17/12/2025 00:00:00,125,90,1,16/12/2025 00:00:00,0,,0,,1,"50 metros por rollo.",,1,,8
7672,415,17/12/2025 09:27:49,7632,"proton # 1",0,17/12/2025 00:00:00,125,0,0,,0,,125,,1,,,2,,8
7673,364,17/12/2025 10:15:45,7633,"proton # 1",0,16/01/2026 00:00:00,125,90,1,17/12/2025 00:00:00,0,,0,,1,,,1,,8
7674,415,17/12/2025 10:28:05,7634,"proton # 1",1,17/12/2026 00:00:00,125,0,0,,0,,0,,1,,,1,,8
7675,239,17/12/2025 11:57:49,7635,"proton # 1",0,17/12/2026 00:00:00,125,0,0,,0,,0,,1,,,1,,8
7676,437,22/12/2025 10:18:56,7636,"proton # 1",0,24/12/2025 00:00:00,125,0,0,,0,,0,,1,,,1,,8
7677,427,23/12/2025 16:19:35,7637,"proton 1",0,05/01/2026 00:00:00,125,90,1,23/12/2025 00:00:00,0,,0,,1,,,1,,8
7678,335,06/01/2026 15:40:42,7638,"proton # 1",0,07/01/2026 00:00:00,125,90,1,06/01/2026 00:00:00,0,,0,,1,,"Para batas NATDE",1,,8
7679,23,06/01/2026 16:56:51,7639,"proton # 1",1,07/01/2025 00:00:00,125,90,1,06/01/2026 00:00:00,0,,0,,1,,,1,,8
7680,116,07/01/2026 08:39:57,7640,"proton # 1",0,23/12/2025 00:00:00,125,90,1,07/01/2026 00:00:00,0,,0,,1,,,1,,8
7681,116,07/01/2026 08:45:37,7641,"proton # 1",0,12/01/2026 00:00:00,125,90,1,07/01/2026 00:00:00,0,,0,,1,,,1,,8
7682,164,07/01/2026 08:51:21,7642,"proton # 1",0,07/12/2026 00:00:00,125,90,1,07/01/2026 00:00:00,0,,0,,1,,"batas NATDE",1,,8
7683,116,07/01/2026 08:55:02,7643,"proton # 1",1,,125,0,0,,0,,125,,1,,,2,,8
7684,215,07/01/2026 12:29:14,7644,"proton # 1",0,09/01/2026 00:00:00,110,2,1,29/01/2026 00:00:00,0,,0,,1,,,1,,8
7685,317,07/01/2026 14:26:04,7645,"proton # 1",0,08/01/2026 00:00:00,110,2,1,07/01/2026 00:00:00,0,,0,,1,,,1,,8
7686,434,07/01/2026 18:21:44,7646,"proton # 1",1,17/01/2026 00:00:00,110,2,1,07/01/2026 00:00:00,0,,0,,1,,,3,05/02/2026 00:00:00,8
7687,403,08/01/2026 13:28:51,7647,"proton # 1",0,20/02/2026 00:00:00,110,2,1,19/01/2026 00:00:00,0,,0,,1,,,1,,8
7688,235,08/01/2026 14:46:23,7648,"proton # 1",0,15/02/2026 00:00:00,110,2,1,08/01/2026 00:00:00,0,,0,,1,,,1,,8
7689,438,09/01/2026 12:28:44,7649,"proton # 1",0,14/01/2026 00:00:00,110,90,1,09/01/2026 00:00:00,0,,0,,1,,,1,,8
7690,359,13/01/2026 12:18:38,7650,"proton 1",0,06/02/2026 00:00:00,110,2,1,13/01/2026 00:00:00,0,,0,"1035600",1,,,3,06/02/2026 00:00:00,8
7691,426,13/01/2026 16:10:36,7651,"proton # 1",0,16/01/2026 00:00:00,110,90,1,13/01/2026 00:00:00,0,,0,,1,,,1,,8
7692,164,13/01/2026 16:15:03,7652,"proton # 1",0,14/01/2026 00:00:00,110,90,1,13/01/2026 00:00:00,0,,0,,1,,,1,,8
7693,439,19/01/2026 16:28:46,7653,"proton # 1",1,,110,2,1,19/01/2026 00:00:00,0,,0,,1,,,1,,8
7694,403,19/01/2026 16:58:09,7654,"proton # 1",1,,110,2,1,19/01/2026 00:00:00,0,,0,,1,,,1,,8
7695,434,20/01/2026 12:47:07,7655,"proton # 1",1,04/02/2026 00:00:00,110,2,1,20/01/2026 00:00:00,0,,0,"5532",1,"Factura 5542,  17 rolloschifon ,1 cardigan alfalfa 48poliestes/52algodon",,3,06/02/2026 00:00:00,8
7696,88,20/01/2026 13:50:46,7656,"proton # 1",1,,110,2,1,23/01/2026 00:00:00,0,,0,,1,,"Para empaque y producto terminado.",3,,8
7697,215,20/01/2026 14:25:49,7657,"proton # 1",1,20/01/2026 00:00:00,110,0,0,,0,"duplicada",110,,1,,,2,,8
7698,151,22/01/2026 15:48:45,7658,"proton # 1",1,12/02/2026 00:00:00,2,2,1,05/02/2026 00:00:00,0,,0,,1,,,1,,8
7699,239,23/01/2026 09:22:51,7659,"proton # 1",1,26/01/2026 00:00:00,126,2,1,29/01/2026 00:00:00,0,,0,,1,,,1,,8
7700,264,23/01/2026 13:33:42,7660,"proton # 1",1,26/01/2026 00:00:00,126,0,0,,0,"error de datos",126,,1,,,2,,8
7701,311,23/01/2026 13:40:47,7661,"proton # 1",1,26/01/2026 00:00:00,126,0,0,,0,"Erro de proveedor.",126,,1,,,2,,8
7702,200,26/01/2026 12:17:02,7662,"proton # 1",1,,126,0,0,,0,,42,,1,,,2,,8
7703,422,26/01/2026 15:52:18,7663,"proton # 1",1,27/01/2026 00:00:00,42,2,1,26/01/2026 00:00:00,0,,0,,1,,".021 /.75  consumo .028",3,28/01/2026 00:00:00,8
7704,435,26/01/2026 16:19:54,7664,"proton # 1",1,27/01/2026 00:00:00,42,2,1,26/01/2026 00:00:00,0,,0,,1,,"Para completar.",3,28/01/2026 00:00:00,8
7705,200,26/01/2026 16:30:34,7665,"proton # 1",1,,126,2,1,26/01/2026 00:00:00,0,"Cambio  de  cantidades",126,,1,"ENVIO DESGLOSE DE CANTIDADES EN EL CORREO",,2,,8
7706,364,27/01/2026 11:45:59,7666,"proton # 1",1,,126,2,1,27/01/2026 00:00:00,0,,0,,1,,,1,,8
7707,364,29/01/2026 10:18:50,7667,"proton # 1",1,,126,0,0,,0,,42,,1,,,2,,8
7708,250,29/01/2026 17:58:06,7668,,1,,0,0,1,29/01/2026 18:08:27,0,,0,,1,,,1,,8
7709,364,29/01/2026 18:10:09,7669,"proton # 1",1,,126,2,1,29/01/2026 00:00:00,0,,0,,1,,,1,,8
7710,434,30/01/2026 09:05:52,7670,"proton # 1",1,20/02/2026 00:00:00,42,2,1,30/01/2026 00:00:00,0,,0,,1,,,3,27/03/2026 00:00:00,8
7711,434,30/01/2026 09:38:29,7671,"proton # 1",1,20/02/2026 00:00:00,42,2,1,30/01/2026 00:00:00,0,,0,,1,"Por favor cuidar mucho el tacto de la tela.",,3,,8
7712,434,30/01/2026 10:18:23,7672,"proton # 1",1,22/02/2026 00:00:00,42,2,1,30/01/2026 00:00:00,0,,0,,1,"Por favor cuidar el tacto de la tela",,1,,8
7713,428,30/01/2026 12:02:35,7673,"proton # 1",1,,42,2,1,30/01/2026 00:00:00,0,,0,,1,,,1,,8
7714,434,30/01/2026 13:49:05,7674,"proton # 1",1,,42,2,1,30/01/2026 00:00:00,0,,0,,1,"Por favor cuidar el tacto de la tela.",,3,,8
7715,399,03/02/2026 11:05:38,7675,"proton # 1",1,03/02/2026 00:00:00,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7716,403,03/02/2026 12:56:18,7676,"proton # 1",1,,42,2,1,27/02/2026 00:00:00,0,,0,,1,,,1,,8
7717,434,03/02/2026 14:37:21,7677,"proton # 1",1,13/03/2026 00:00:00,42,0,0,,0,"incompleta",42,,1,"Por favor checar el tacto de la tela,","Falta formato de  consumo",2,,8
7718,264,03/02/2026 14:57:06,7678,"proton # 1",1,,42,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7719,397,03/02/2026 16:46:13,7679,"proton # 1",1,,42,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7720,364,04/02/2026 11:26:56,7680,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7721,364,04/02/2026 12:23:04,7681,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,"cantidades",126,,1,,,2,,8
7722,200,04/02/2026 12:28:59,7682,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,"cantidades",126,,1,,,2,,8
7723,394,04/02/2026 12:39:25,7683,"proton # 1",1,,42,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7724,116,04/02/2026 12:45:13,7684,"proton # 1",1,,42,2,1,04/02/2026 00:00:00,0,,0,"3525",1,,"Para cajas de cklass",3,05/02/2026 00:00:00,8
7725,200,04/02/2026 12:51:53,7685,"proton # 1",1,,126,0,0,,0,"En proceso y se fue la luz.",126,,1,,,2,,8
7726,200,04/02/2026 14:37:12,7686,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7727,302,04/02/2026 14:45:29,7687,"proton # 1",1,,42,0,0,,0,"No autorizada",126,,1,,"El precio es por el tiempo de entrega.",2,,8
7728,364,04/02/2026 14:47:15,7688,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7729,200,04/02/2026 14:55:36,7689,"proton # 1",1,,0,0,1,04/02/2026 14:59:12,0,,0,,1,,,1,,8
7732,200,04/02/2026 16:06:16,7690,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7733,364,04/02/2026 16:09:54,7691,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7734,364,04/02/2026 16:14:21,7692,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7735,200,04/02/2026 16:31:30,7693,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7736,364,04/02/2026 16:35:41,7694,"proton # 1",1,,126,2,1,04/02/2026 00:00:00,0,,0,,1,,,1,,8
7737,116,05/02/2026 17:41:41,7695,"proton # 1",1,,126,0,0,,0,"No cubre Demanda",126,,1,,,2,,8
