"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
5185,3905,31,15/01/2021 00:00:00,5355,"NT056"
5186,3905,31,15/01/2021 00:00:00,1834,"NT057"
5187,3928,31,13/01/2021 00:00:00,816,"Negro"
5188,3928,31,13/01/2021 00:00:00,672,"Rosa Tono 1"
5189,3929,31,13/01/2021 00:00:00,816,"Negro"
5190,3929,31,16/01/2021 00:00:00,672,"Rosa tono 1"
5191,3967,31,18/01/2021 00:00:00,314,
5192,3931,31,19/01/2021 00:00:00,860,"Tono 1 rosa"
5193,3930,31,19/01/2021 00:00:00,1468,
5194,3968,31,20/01/2021 00:00:00,530,
5195,3906,31,20/01/2021 00:00:00,7049,
5196,3921,31,21/01/2021 00:00:00,3224,
5197,3934,58,21/01/2021 00:00:00,710,
5198,3934,31,21/01/2021 00:00:00,1028,
5199,3885,58,22/01/2021 00:00:00,712,
5200,3931,31,19/01/2021 00:00:00,608,"Tono 2 rosa"
5201,3883,58,25/01/2021 00:00:00,1474,
5202,3958,58,25/01/2021 00:00:00,1160,
5203,3928,31,13/01/2021 00:00:00,144,"Rosa tono 2 complemneto"
5204,3929,31,16/01/2021 00:00:00,144,"Rosa tono 2 complemento"
5205,3969,31,23/01/2021 00:00:00,222,
5206,3920,31,26/01/2021 00:00:00,1368,
5207,3920,58,26/01/2021 00:00:00,1856,
5208,3908,31,26/01/2021 00:00:00,3570,
5209,3909,31,26/01/2021 00:00:00,2037,
5210,3908,58,26/01/2021 00:00:00,1435,
5211,3957,31,25/01/2021 00:00:00,850,
5212,3960,58,26/01/2021 00:00:00,1444,
5213,3882,31,30/01/2021 00:00:00,927,
5214,3959,31,02/02/2021 00:00:00,1714,
5215,3982,0,03/02/2021 00:00:00,972,
5216,3962,31,04/02/2021 00:00:00,624,
5217,4007,31,04/02/2021 00:00:00,310,
5218,3962,58,04/02/2021 00:00:00,1032,
5219,3964,58,05/02/2021 00:00:00,600,
5220,3964,31,05/02/2021 00:00:00,996,
5221,3976,58,06/02/2021 00:00:00,975,"Talla Chica"
5222,3976,31,06/02/2021 00:00:00,1524,"Talla M,G ,XL"
5223,3963,58,05/02/2021 00:00:00,904,"Corte A tono 1"
5224,3963,58,05/02/2021 00:00:00,184,"Corte ATono 2"
5225,3963,31,05/02/2021 00:00:00,356,"Corte B"
5226,3989,31,06/02/2021 00:00:00,450,"Amarillo"
5227,3983,31,05/02/2021 00:00:00,675,"Slate rose"
5228,3983,31,05/02/2021 00:00:00,450,"Rey"
5229,3981,58,08/02/2021 00:00:00,486,"Marino jaspe"
5230,3981,58,08/02/2021 00:00:00,450,"Vino Jaspe"
5231,3984,31,08/02/2021 00:00:00,486,"Cadet Navy"
5232,3984,31,08/02/2021 00:00:00,576,"Agua jaspe"
5233,3991,58,09/02/2021 00:00:00,333,"Verde"
5234,3991,58,09/02/2021 00:00:00,459,"Rey"
5235,3992,58,09/02/2021 00:00:00,450,"Verde"
5236,4010,31,08/02/2021 00:00:00,549,"Mostaza"
5237,3985,31,08/02/2021 00:00:00,486,"Marino Jaspe"
5238,3987,31,09/02/2021 00:00:00,171,"Vino"
5239,3987,31,09/02/2021 00:00:00,81,"aqua"
5240,3988,31,09/02/2021 00:00:00,216,"Azul"
5241,3988,31,09/02/2021 00:00:00,234,"Lila"
5242,3907,8,27/01/2021 00:00:00,5033,
5243,3965,31,11/02/2021 00:00:00,1388,
5244,3961,58,11/02/2021 00:00:00,1188,
5245,3969,31,11/02/2021 00:00:00,296,
5246,4009,58,12/02/2021 00:00:00,816,
5247,4048,31,12/02/2021 00:00:00,632,"Ch -ya no servirian las medidas"
5248,3915,31,13/02/2021 00:00:00,510,
5249,3915,31,13/02/2021 00:00:00,510,
5250,3915,31,13/02/2021 00:00:00,510,
5251,3915,31,13/02/2021 00:00:00,318,
5252,3915,31,13/02/2021 00:00:00,60,
5253,3911,58,15/02/2021 00:00:00,616,"# 1"
5254,3911,58,15/02/2021 00:00:00,616,"#2"
5255,3911,58,15/02/2021 00:00:00,616,"#3"
5256,3637,31,15/02/2021 00:00:00,612,"Color gris jaspe"
5257,3977,31,15/02/2021 00:00:00,2378,
5258,3647,31,15/02/2021 00:00:00,621,"Azul"
5259,3647,31,15/02/2021 00:00:00,612,"Hueso"
5260,4049,31,16/02/2021 00:00:00,1260,
5261,4052,31,10/03/2021 00:00:00,510,
5262,3648,31,17/02/2021 00:00:00,612,"Short naranja"
5263,3649,58,16/02/2021 00:00:00,612,"Estampado Unicornios"
5264,3649,58,16/02/2021 00:00:00,612,"Estampado corazones"
5265,4008,58,18/02/2021 00:00:00,510,
5266,4008,31,18/02/2021 00:00:00,525,
5267,3648,31,17/02/2021 00:00:00,612,"Short felpa marino"
5268,3648,31,17/02/2021 00:00:00,612,"Playera rayas  rosa"
5269,3989,58,17/02/2021 00:00:00,450,"Turquesa"
5270,3648,31,17/02/2021 00:00:00,513,"Playera  rayas negra"
5271,3648,31,17/02/2021 00:00:00,93,"Playera rayas negras complemento 1"
5272,3648,31,17/02/2021 00:00:00,6,"Playera rayas negras complemento 2"
5273,3919,31,19/02/2021 00:00:00,2040,
5274,3990,31,19/02/2021 00:00:00,513,"Lila"
5275,3913,31,23/02/2021 00:00:00,385,
5276,3992,31,19/02/2021 00:00:00,450,"Blanco"
5277,3986,58,19/02/2021 00:00:00,450,"Blanco"
5278,4000,31,22/02/2021 00:00:00,324,"Rosa"
5279,3907,8,27/01/2021 00:00:00,2030,
5280,4051,31,16/02/2021 00:00:00,312,
5281,3913,58,23/02/2021 00:00:00,392,
5282,3978,31,25/02/2021 00:00:00,1973,
5283,3976,31,25/02/2021 00:00:00,36,"Talla chica"
5284,3977,31,25/02/2021 00:00:00,156,"Talla chica"
5285,4058,31,26/02/2021 00:00:00,460,
5286,3997,31,02/03/2021 00:00:00,360,"Marino"
5287,3994,31,25/05/2021 00:00:00,384,"Cobalto"
5288,3993,31,02/03/2021 00:00:00,360,"Marino"
5289,3917,31,02/03/2021 00:00:00,588,"Tono 1"
5290,3978,31,04/03/2021 00:00:00,1056,
5291,3917,31,05/03/2021 00:00:00,876,"Tono 2"
5292,3979,31,05/03/2021 00:00:00,588,
5293,4048,31,12/02/2021 00:00:00,1420,
5294,4048,31,05/03/2021 00:00:00,566,
5295,3972,31,06/03/2021 00:00:00,885,
5296,3913,58,08/03/2021 00:00:00,1064,
5297,3914,31,06/03/2021 00:00:00,1848,
5298,3973,31,06/03/2021 00:00:00,1042,
5299,3918,58,09/03/2021 00:00:00,2028,
5300,4024,31,09/03/2021 00:00:00,2913,"Rojo"
5301,4008,31,10/03/2021 00:00:00,493,
5302,4086,31,10/03/2021 00:00:00,491,
5303,4022,58,11/03/2021 00:00:00,1290,"corte 1"
5304,4022,58,11/03/2021 00:00:00,873,"Corte 2"
5305,4022,58,11/03/2021 00:00:00,1064,"corte 3"
5306,3985,31,11/03/2021 00:00:00,558,"Rojo jaspe"
5307,3974,31,11/03/2021 00:00:00,960,
5308,3979,31,12/03/2021 00:00:00,2437,
5309,3970,31,13/03/2021 00:00:00,621,
5310,3975,31,13/03/2021 00:00:00,1010,
5311,4058,58,15/03/2021 00:00:00,1101,
5312,4012,31,16/03/2021 00:00:00,1270,
5313,4087,31,17/03/2021 00:00:00,257,
5314,4010,31,17/03/2021 00:00:00,468,"Turquesa"
5315,3912,58,17/03/2021 00:00:00,1848,
5316,4088,58,18/03/2021 00:00:00,859,
5317,4088,31,18/03/2021 00:00:00,1158,
5318,4017,31,17/03/2021 00:00:00,1176,
5319,3971,31,18/03/2021 00:00:00,810,
5320,3917,58,18/03/2021 00:00:00,576,"Tono 3"
5321,4021,58,20/03/2021 00:00:00,1062,
5322,4020,31,20/03/2021 00:00:00,1160,
5323,4089,31,22/03/2021 00:00:00,780,
5324,4006,31,19/03/2021 00:00:00,648,
5325,4026,58,21/03/2021 00:00:00,960,
5326,3993,31,22/03/2021 00:00:00,360,"gris"
5327,4089,58,22/03/2021 00:00:00,558,
5328,3910,58,23/03/2021 00:00:00,1260,
5329,3910,31,23/02/2021 00:00:00,616,
5330,3970,31,23/03/2021 00:00:00,180,
5331,3916,58,23/03/2021 00:00:00,1116,
5332,3916,31,23/03/2021 00:00:00,924,
5333,4089,31,24/03/2021 00:00:00,340,
5334,4089,58,24/03/2021 00:00:00,364,
5335,4011,31,24/03/2021 00:00:00,1529,
5336,4028,58,25/03/2021 00:00:00,600,"Negro"
5337,4028,31,25/03/2021 00:00:00,1200,"Negro"
5338,4014,31,29/03/2021 00:00:00,801,
5339,4115,58,29/03/2021 00:00:00,553,
5340,4118,58,29/03/2021 00:00:00,952,
5341,4113,58,01/03/0290 00:00:00,980,
5342,4018,31,27/03/2021 00:00:00,1270,
5343,4029,31,30/03/2021 00:00:00,1208,"Tono 1"
5344,4029,58,30/03/2021 00:00:00,848,"Tono 2"
5345,3995,58,31/03/2021 00:00:00,344,"Gris jaspe"
5346,3998,31,31/03/2021 00:00:00,360,"Gris jaspe"
5347,4004,58,31/03/2021 00:00:00,324,"Marino jaspe"
5348,4005,31,31/03/2021 00:00:00,324,
5349,4016,58,28/03/2021 00:00:00,1058,
5350,4090,31,01/04/2021 00:00:00,1265,
5351,4057,58,01/04/2021 00:00:00,702,"Negro"
5352,4057,31,01/04/2021 00:00:00,264,"Gris jaspe tono 1"
5353,4023,8,12/03/2021 00:00:00,5928,
5354,4015,58,03/04/2021 00:00:00,801,
5355,4114,58,05/04/2021 00:00:00,952,
5356,4019,31,03/04/2021 00:00:00,1058,
5357,4057,31,01/04/2021 00:00:00,60,"Gris jaspe tono 2"
5358,4057,31,01/04/2021 00:00:00,378,"Gris jaspe tono 3"
5359,4026,8,22/03/2021 00:00:00,2062,
5360,4027,8,11/03/2021 00:00:00,3224,"Slate rose (coral)"
5361,4027,8,11/03/2021 00:00:00,2325,"Bering blue (azul)"
5362,4027,8,11/03/2021 00:00:00,2746,"Rosa"
5363,4041,58,05/04/2021 00:00:00,1207,
5364,4025,8,24/03/2021 00:00:00,3228,
5365,4025,31,05/04/2021 00:00:00,1521,
5366,4025,58,05/04/2021 00:00:00,1280,
5367,3986,31,06/04/2021 00:00:00,432,"Naranja"
5368,4026,31,06/04/2021 00:00:00,199,
5369,3999,31,08/04/2021 00:00:00,324,"Verde"
5370,4027,31,10/04/2021 00:00:00,549,"Bering  (azul )"
5371,4119,31,10/04/2021 00:00:00,2030,
5372,4047,31,12/04/2021 00:00:00,1302,
5373,4053,31,12/04/2021 00:00:00,1467,
5374,4104,31,13/04/2021 00:00:00,504,
5375,4107,31,13/04/2021 00:00:00,556,
5376,4106,31,13/04/2021 00:00:00,1016,
5377,4054,31,13/04/2021 00:00:00,1791,
5378,4105,31,13/04/2021 00:00:00,300,
5379,4053,58,12/04/2021 00:00:00,320,
5380,4004,31,14/04/2021 00:00:00,324,"Verde"
5381,4117,31,14/04/2021 00:00:00,966,
5382,4090,31,14/04/2021 00:00:00,760,
5383,4060,58,15/04/2021 00:00:00,1160,
5384,4091,31,15/04/2021 00:00:00,2031,
5385,4059,58,15/04/2021 00:00:00,1372,
5386,4038,31,16/04/2021 00:00:00,870,"A"
5387,4038,31,16/04/2021 00:00:00,252,"B"
5388,4050,31,17/04/2021 00:00:00,1710,
5389,4040,31,19/04/2021 00:00:00,1420,
5390,4037,31,17/04/2021 00:00:00,1200,"A y B Tono 1"
5391,4037,31,17/04/2021 00:00:00,198,"B tono 2"
5392,4056,31,19/04/2021 00:00:00,736,"Rosa"
5393,4055,31,17/04/2021 00:00:00,736,"Rosa"
5394,4028,58,19/04/2021 00:00:00,1544,"Rojo"
5395,4028,31,19/04/2021 00:00:00,768,"Rojo"
5396,4028,31,19/04/2021 00:00:00,900,"Rojo"
5397,4028,31,02/04/2021 00:00:00,788,"Negro"
5398,4062,31,21/04/2021 00:00:00,1244,
5399,4031,31,22/04/2021 00:00:00,1035,
5400,4031,31,22/04/2021 00:00:00,324,
5401,4032,58,21/04/2021 00:00:00,810,"A"
5402,4032,58,21/04/2021 00:00:00,244,"B"
5403,4056,31,24/04/2021 00:00:00,640,"Lila tono 1"
5404,4028,31,24/04/2021 00:00:00,612,"Negro"
5405,4055,31,24/04/2021 00:00:00,640,"Lila tono 1"
5406,4025,31,24/04/2021 00:00:00,416,
5407,4116,58,24/04/2021 00:00:00,952,
5408,4027,8,15/04/2021 00:00:00,3122,"Negro"
5409,4036,31,26/04/2021 00:00:00,445,"A Corte 1"
5410,4055,31,26/04/2021 00:00:00,96,"morado tela felpa para complemnetar"
5411,4056,31,26/04/2021 00:00:00,96,"Morado felpa para complementar"
5412,4070,31,26/04/2021 00:00:00,405,"Amarillo"
5413,4002,31,27/04/2021 00:00:00,330,"Verde"
5414,4082,31,27/04/2021 00:00:00,352,"Marino"
5415,4034,58,28/04/2021 00:00:00,882,"A"
5416,4034,58,28/04/2021 00:00:00,276,"B"
5417,4084,31,28/04/2021 00:00:00,324,"Marino"
5418,4033,31,28/04/2021 00:00:00,954,"Corte A tono 1"
5419,4033,31,28/04/2021 00:00:00,126,"Corte A tono 2"
5420,4033,31,28/04/2021 00:00:00,204,"Corte B tono 1"
5421,4033,31,28/04/2021 00:00:00,136,"Corte b tono 2"
5422,4024,64,29/04/2021 00:00:00,3227,"Oxford"
5423,4023,31,29/04/2021 00:00:00,263,"Marino jaspe tono 2"
5424,4085,58,29/04/2021 00:00:00,324,"Marino jaspe"
5425,3998,31,29/04/2021 00:00:00,360,"Rojo"
5427,4035,58,29/04/2021 00:00:00,1040,"A"
5428,4035,58,29/04/2021 00:00:00,112,"B"
5429,4193,58,07/06/2021 00:00:00,1875,
5430,4046,58,29/04/2021 00:00:00,1197,"Corte A"
5431,4046,58,29/04/2021 00:00:00,332,"Corte B"
5432,4043,31,30/04/2021 00:00:00,890,"A"
5433,4043,31,30/04/2021 00:00:00,162,"B"
5434,4027,31,30/04/2021 00:00:00,327,"Bering blue (azul)"
5435,4044,58,30/04/2021 00:00:00,890,"A"
5436,4044,58,30/04/2021 00:00:00,270,"B"
5437,4042,31,30/04/2021 00:00:00,890,"A"
5438,4042,31,30/04/2021 00:00:00,270,"B"
5439,4141,8,01/05/2021 00:00:00,3600,
5440,4029,58,01/05/2021 00:00:00,648,
5441,4029,31,01/05/2021 00:00:00,512,
5442,4036,58,03/05/2021 00:00:00,765,"A Corte 2"
5443,4036,31,03/05/2021 00:00:00,100,"B"
5444,4220,31,03/05/2021 00:00:00,306,
5445,3999,58,03/05/2021 00:00:00,324,"Rossete"
5446,4045,58,01/05/2021 00:00:00,890,"A"
5447,4045,58,01/05/2021 00:00:00,162,"B"
5448,4136,58,05/05/2021 00:00:00,1664,
5449,4136,31,05/05/2021 00:00:00,2240,
5450,4026,31,06/05/2021 00:00:00,150,"Complemento"
5451,4023,31,06/06/2021 00:00:00,232,"Complemento Amarillo"
5452,4149,8,06/05/2021 00:00:00,4500,
5453,4027,58,06/05/2021 00:00:00,464,"Rosa complemento"
5454,4067,31,07/05/2021 00:00:00,504,"Turquesa"
5455,4066,31,07/05/2021 00:00:00,900,
5456,4063,58,08/05/2021 00:00:00,450,"Rosa"
5457,4063,31,08/05/2021 00:00:00,504,"Oxford"
5458,4070,58,08/05/2021 00:00:00,567,"Mamey"
5459,4073,58,07/08/2021 00:00:00,1044,
5460,4074,31,08/05/2021 00:00:00,1069,
5461,4075,31,08/05/2021 00:00:00,594,
5462,4075,58,08/05/2021 00:00:00,576,
5463,4027,31,10/05/2021 00:00:00,123,"Negro complemento"
5464,4024,31,10/05/2021 00:00:00,229,"Rojo complemento"
5465,4103,64,11/05/2021 00:00:00,1204,
5466,4102,64,11/05/2021 00:00:00,1188,
5467,4065,31,11/05/2021 00:00:00,1053,
5468,4068,31,12/05/2021 00:00:00,576,"oxford"
5469,4222,31,12/05/2021 00:00:00,306,
5470,4071,31,13/05/2021 00:00:00,1026,
5471,4100,31,13/05/2021 00:00:00,1312,
5472,4069,31,14/05/2021 00:00:00,936,
5473,4061,64,14/05/2021 00:00:00,1271,
5474,4013,31,15/04/2021 00:00:00,801,
5475,4182,31,15/05/2021 00:00:00,576,"Corte 1"
5476,4182,31,15/05/2021 00:00:00,576,"Corte 2"
5477,4182,58,15/05/2021 00:00:00,576,"Corte 3"
5478,4182,58,15/05/2021 00:00:00,576,"Corte 4"
5479,4182,31,15/05/2021 00:00:00,216,"Corte 5"
5480,4182,31,15/05/2021 00:00:00,132,"Corte 6"
5481,4182,31,15/05/2021 00:00:00,52,"Corte 7"
5482,4182,58,08/07/2021 00:00:00,490,"Corte 8"
5483,4223,31,18/05/2021 00:00:00,1210,"Azul"
5484,4111,31,18/05/2021 00:00:00,801,
5485,4223,58,18/05/2021 00:00:00,1270,"Fiusha"
5486,4112,31,19/05/2021 00:00:00,801,
5487,4224,64,19/05/2021 00:00:00,1140,"Gris"
5488,4131,31,19/05/2021 00:00:00,1296,
5489,4132,58,19/05/2021 00:00:00,1068,
5490,4225,65,19/05/2021 00:00:00,1476,
5491,4189,61,20/05/2021 00:00:00,2646,
5492,4064,31,21/05/2021 00:00:00,450,"Negro"
5493,4094,31,21/05/2021 00:00:00,1160,
5494,4101,58,21/05/2021 00:00:00,1312,
5495,4130,31,21/05/2021 00:00:00,1552,
5496,4129,58,21/05/2021 00:00:00,1488,
5497,4217,31,24/05/2021 00:00:00,1146,"Corte A y B tono 1"
5498,4217,31,24/05/2021 00:00:00,200,"Corte A tono 2"
5499,4133,58,22/04/2021 00:00:00,1488,
5500,4200,31,29/05/2021 00:00:00,1136,"Corte A"
5501,4223,31,24/05/2021 00:00:00,435,"Azul complemento"
5502,4068,31,24/05/2021 00:00:00,450,"Blanco"
5503,4171,8,25/05/2021 00:00:00,1128,
5504,4162,8,25/05/2021 00:00:00,912,
5505,4076,58,25/05/2021 00:00:00,432,"Azul"
5506,4002,58,25/05/2021 00:00:00,324,"Azul"
5507,4080,58,25/05/2021 00:00:00,324,"Gris jaspe"
5508,4223,58,25/05/2021 00:00:00,380,"Fiusha complemento"
5509,4167,65,25/05/2021 00:00:00,1464,
5510,4225,31,26/05/2021 00:00:00,165,"Talla 3xg"
5511,4224,64,19/05/2021 00:00:00,1210,"Azul rey"
5512,4224,31,24/05/2021 00:00:00,520,"Gris complemento"
5513,4224,31,24/05/2021 00:00:00,430,"Rey complemento"
5514,4157,58,27/05/2021 00:00:00,992,
5515,4179,31,27/05/2021 00:00:00,890,
5516,4180,31,27/05/2021 00:00:00,890,
5517,4003,65,20/05/2021 00:00:00,336,"Azul"
5518,4177,31,27/05/2021 00:00:00,890,
5519,4200,31,29/05/2021 00:00:00,450,"Corte B"
5520,4176,31,29/05/2021 00:00:00,550,
5521,4175,31,29/05/2021 00:00:00,550,
5522,4173,31,29/05/2021 00:00:00,890,
5523,4187,31,31/05/2021 00:00:00,956,
5524,4178,31,01/06/2021 00:00:00,890,
5525,4174,31,01/06/2021 00:00:00,890,
5526,4121,61,02/06/2021 00:00:00,735,
5527,4125,31,02/06/2021 00:00:00,686,"Felpa Grayontex"
5528,4187,58,31/05/2021 00:00:00,840,
5529,4186,58,02/06/2021 00:00:00,1640,
5530,4126,61,02/06/2021 00:00:00,490,
5531,4120,61,02/06/2021 00:00:00,511,
5532,4122,61,02/06/2021 00:00:00,735,
5533,4146,64,03/06/2021 00:00:00,5880,
5534,4216,31,03/06/2021 00:00:00,1244,
5535,4219,58,03/06/2021 00:00:00,1308,
5536,4218,31,03/06/2021 00:00:00,1286,
5537,4127,61,04/06/2021 00:00:00,483,
5538,4232,58,05/06/2021 00:00:00,1120,"Tela spring"
5539,4232,31,05/06/2021 00:00:00,800,"Tela spring"
5540,4232,31,05/06/2021 00:00:00,320,"Tela pegaso"
5541,4125,31,05/06/2021 00:00:00,126,"Felpa Sekine tono 1"
5542,4125,31,05/06/2021 00:00:00,42,"Felpa sekine tono 2"
5543,4221,31,05/06/2021 00:00:00,632,
5544,4221,58,05/06/2021 00:00:00,1172,
5545,4190,31,08/06/2021 00:00:00,2762,
5546,4197,58,08/06/2021 00:00:00,1428,
5547,4072,31,08/06/2021 00:00:00,423,"Azul jaspe"
5548,4123,31,09/06/2021 00:00:00,644,
5549,4184,8,09/06/2021 00:00:00,3078,
5550,4128,31,10/06/2021 00:00:00,462,"Corte 1"
5551,4204,58,09/10/2021 00:00:00,1446,
5552,4233,31,10/06/2021 00:00:00,920,"Corte 1"
5553,4233,31,10/06/2021 00:00:00,890,"Corte 2"
5554,4233,58,10/06/2021 00:00:00,890,"corte 3"
5555,4233,58,10/06/2021 00:00:00,910,"Corte 4"
5556,4233,31,10/06/2021 00:00:00,930,"Corte 5"
5557,4072,31,11/06/2021 00:00:00,396,"Marino jaspe"
5558,4185,8,09/06/2021 00:00:00,1012,
5559,4097,31,11/05/2021 00:00:00,1040,"Corte A"
5560,4097,31,11/05/2021 00:00:00,280,"Corte B"
5561,4003,58,12/06/2021 00:00:00,324,"Lila"
5562,4128,31,12/06/2021 00:00:00,133,"Complemento"
5563,3995,58,12/06/2021 00:00:00,344,"Vino"
5564,4001,58,11/06/2021 00:00:00,354,"Vino"
5565,4152,31,12/06/2021 00:00:00,1908,
5566,4145,66,12/06/2021 00:00:00,5904,"Daniel Perez"
5567,3996,58,14/06/2021 00:00:00,400,"Ginda"
5568,4084,58,14/06/2021 00:00:00,378,"Crushed"
5569,4144,64,14/06/2021 00:00:00,4520,
5570,4148,66,23/06/2021 00:00:00,3600,
5571,4064,31,14/06/2021 00:00:00,351,"Vino"
5572,4067,31,15/06/2021 00:00:00,432,"Marino"
5573,4093,31,15/06/2021 00:00:00,1168,
5574,4206,31,15/06/2021 00:00:00,1304,
5575,4205,58,15/06/2021 00:00:00,1376,
5576,4207,31,16/06/2021 00:00:00,872,"Corte A"
5577,4207,31,16/06/2021 00:00:00,222,"Corte B"
5578,4191,31,17/06/2021 00:00:00,1683,"Coete A"
5579,4191,31,17/06/2021 00:00:00,528,"Corte B"
5580,4095,58,18/06/2021 00:00:00,1050,"Corte A"
5581,4095,58,18/06/2021 00:00:00,216,"corte B"
5582,4151,58,17/06/2021 00:00:00,1170,"Corte A"
5583,4151,58,17/06/2021 00:00:00,252,"Corte B"
5584,4192,65,18/06/2021 00:00:00,1602,
5585,4192,65,18/06/2021 00:00:00,498,
5586,4185,65,18/06/2021 00:00:00,2049,
5587,4203,31,19/06/2021 00:00:00,1120,"Corte A"
5588,4203,31,19/06/2021 00:00:00,408,"Corte B"
5589,4150,8,19/07/2021 00:00:00,4152,
5590,4147,8,19/06/2021 00:00:00,4272,
5591,4232,31,19/06/2021 00:00:00,672,"Reposicion talla gde y xl"
5592,4194,31,19/06/2021 00:00:00,1080,"Tono 1"
5593,4153,58,19/06/2021 00:00:00,1680,
5594,4110,31,19/05/2021 00:00:00,1215,"Corte A"
5595,4110,31,19/05/2021 00:00:00,380,"Corte B"
5596,4096,31,21/06/2021 00:00:00,1265,
5597,4144,64,22/06/2021 00:00:00,2000,
5598,4196,58,22/06/2021 00:00:00,927,"Corte A"
5599,4196,58,22/06/2021 00:00:00,224,"Corte B"
5600,4199,31,23/06/2021 00:00:00,992,
5601,4198,0,23/06/2021 00:00:00,1428,
5602,4199,31,23/06/2021 00:00:00,396,
5603,4077,58,23/06/2021 00:00:00,432,"Vino"
5604,4144,58,23/06/2021 00:00:00,1312,
5605,4139,64,24/06/2021 00:00:00,1944,
5606,4194,31,24/06/2021 00:00:00,606,"Tono 2"
5607,4202,58,25/06/2021 00:00:00,1576,
5608,4209,31,26/06/2021 00:00:00,1582,
5609,4250,58,28/06/2021 00:00:00,890,"Tono 1 corte A"
5610,4250,58,28/06/2021 00:00:00,260,"Tono 2 corte A"
5611,4250,58,28/06/2021 00:00:00,154,"Tono 2 corte B"
5612,4148,66,28/06/2021 00:00:00,378,
5613,4148,31,28/06/2021 00:00:00,522,
5614,3990,58,28/06/2021 00:00:00,630,"Oxford"
5615,4139,31,28/06/2021 00:00:00,776,
5616,4079,58,28/06/2021 00:00:00,296,"Rojo"
5617,4080,58,29/06/2021 00:00:00,324,"Azul cielo"
5618,4253,31,01/07/2021 00:00:00,1265,
5619,4255,31,01/07/2021 00:00:00,1160,
5620,4254,58,01/07/2021 00:00:00,1275,
5621,4201,31,02/07/2021 00:00:00,480,"Tono 1"
5622,4201,31,02/07/2021 00:00:00,208,"Tono 2"
5623,4201,31,02/07/2021 00:00:00,40,"Tono 3"
5624,4208,58,02/07/2021 00:00:00,1206,
5625,4208,31,02/07/2021 00:00:00,376,
5626,4081,31,03/07/2021 00:00:00,324,
5627,4139,31,05/07/2021 00:00:00,440,
5628,4139,58,05/07/2021 00:00:00,448,
5630,4140,31,06/07/2021 00:00:00,2760,
5631,4210,58,06/07/2021 00:00:00,1152,"Corte A"
5632,4210,31,06/07/2021 00:00:00,360,"Corte B"
5633,4252,31,06/07/2021 00:00:00,890,"Corte A"
5634,4252,31,06/07/2021 00:00:00,168,"Corte B"
5635,4147,31,07/07/2021 00:00:00,228,
5636,4150,31,07/07/2021 00:00:00,348,
5637,4251,58,07/07/2021 00:00:00,1170,
5638,4109,31,08/07/2021 00:00:00,1061,
5639,3994,31,08/07/2021 00:00:00,360,"Rojo"
5640,4307,58,12/07/2021 00:00:00,1010,
5641,4306,31,12/07/2021 00:00:00,1013,
5642,4284,64,12/07/2021 00:00:00,1249,
5643,4281,64,12/07/2021 00:00:00,1337,
5644,4302,31,12/07/2021 00:00:00,1370,
5645,4304,31,12/07/2021 00:00:00,1370,
5646,4305,31,12/07/2021 00:00:00,1166,
5647,4309,58,13/07/2021 00:00:00,1058,
5648,4308,31,15/07/2021 00:00:00,1170,
5649,4135,64,16/07/2021 00:00:00,3904,
5650,4247,31,16/07/2021 00:00:00,1315,
5651,4134,58,16/07/2021 00:00:00,2312,
5652,4134,31,16/07/2021 00:00:00,1600,
5653,4282,58,16/07/2021 00:00:00,1210,
5654,4236,31,16/07/2021 00:00:00,1124,
5655,4237,31,16/07/2021 00:00:00,1312,
5656,4243,31,17/07/2021 00:00:00,1188,
5657,4303,31,17/07/2021 00:00:00,1166,
5658,4245,58,20/07/2021 00:00:00,1238,
5659,4242,58,20/07/2021 00:00:00,1185,"Tono 1"
5660,4244,31,20/07/2021 00:00:00,680,
5661,4334,58,20/07/2021 00:00:00,1476,
5662,4241,65,21/07/2021 00:00:00,1078,
5663,4239,65,21/05/2021 00:00:00,1312,
5664,4242,58,20/07/2021 00:00:00,270,"Tono 2"
5665,4263,31,21/07/2021 00:00:00,1686,
5666,4262,58,21/07/2021 00:00:00,1478,
5667,4335,58,21/07/2021 00:00:00,984,
5668,4238,64,21/07/2021 00:00:00,1312,
5669,4240,64,22/07/2021 00:00:00,1118,
5670,4246,31,23/07/2021 00:00:00,1056,
5671,4235,58,23/07/2021 00:00:00,1216,
5672,4140,58,23/07/2021 00:00:00,840,
5673,4249,58,24/07/2021 00:00:00,497,
5674,4264,46,26/07/2021 00:00:00,1264,
5675,4258,64,26/07/2021 00:00:00,1219,
5676,4283,64,28/07/2021 00:00:00,1284,
5677,4142,8,27/07/2021 00:00:00,3600,
5678,4138,8,27/07/2021 00:00:00,3920,
5679,4268,58,27/07/2021 00:00:00,3684,
5680,4267,58,27/07/2021 00:00:00,2210,"Sudadera"
5681,4278,65,27/07/2021 00:00:00,1272,
5682,4256,8,28/07/2021 00:00:00,1266,
5683,4260,31,28/07/2021 00:00:00,1369,
5684,4248,58,29/07/2021 00:00:00,651,
5685,4234,31,29/07/2021 00:00:00,1008,
5686,4145,31,29/07/2021 00:00:00,584,"Reposicion de lo que no regreso sergio"
5687,4158,8,,0,
5688,4163,8,30/07/2021 00:00:00,912,
5689,4257,8,30/07/2021 00:00:00,1394,
5690,4277,58,30/07/2021 00:00:00,1175,
