"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
4684,4657,5890,4171,0,73,107,34,03/03/2022 19:10:59,,,"CHM G XG",0.00,0,"NJ036",0,,8,,0,0,0,,14/05/2022 00:00:00,,0,1,03/03/2022 19:11:03,,0,0,,50.00,0
4685,4658,5891,4172,0,73,107,34,03/03/2022 19:11:09,,,"CHM G XG",0.00,0,"NS085",0,,8,,0,0,0,,14/05/2022 00:00:00,,0,1,03/03/2022 19:11:13,,0,0,,50.00,0
4686,4659,5892,4173,0,73,107,34,03/03/2022 19:11:29,,"13-0645 TCX","CHM G XG",22.00,0,"71363",0,,8,,0,0,0,,14/05/2022 00:00:00,,0,1,03/03/2022 19:11:33,,0,0,,50.00,0
4688,4660,5897,4179,0,57,80,38,07/03/2022 17:15:14,,"PANTONE 15-4030 TCX CHAMBRAY BLUE","XCCHM G XG",16.00,0,"535909",0,,7,,0,0,0,,28/05/2022 00:00:00,,0,1,07/03/2022 17:18:14,,0,0,,4.50,0
4689,4661,5898,4180,0,57,80,38,07/03/2022 17:19:59,,"PANTONE 14-6008 TCX SUBTLE GREEN","XCCHM G XG",16.00,0,"535910",0,,7,,0,0,0,,28/05/2022 00:00:00,,0,1,07/03/2022 17:20:04,,0,0,,4.50,0
4690,4662,5899,4181,0,57,80,38,07/03/2022 17:20:44,,"PANTONE 14-4500 TCX MOONSTRUCK","XCCHM G XG",16.00,0,"535911",0,,7,,0,0,0,,28/05/2022 00:00:00,,0,1,07/03/2022 17:20:49,,0,0,,4.50,0
4691,4663,5900,4182,0,57,80,38,07/03/2022 17:23:00,,,"XCCHM G XG",16.00,0,"535912",0,,7,,0,0,0,,28/05/2022 00:00:00,,0,1,07/03/2022 17:23:04,,0,0,,4.50,0
4693,4664,5901,4183,0,77,108,97,07/03/2022 17:47:14,,,"5 7 1014",0.00,0,"64131",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:49:12,,0,0,,50.00,0
4694,4665,5902,4184,0,77,108,97,07/03/2022 17:51:13,,,"5 7 1014",0.00,0,"64132",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:51:17,,0,0,,50.00,0
4695,4666,5903,4185,0,77,108,97,07/03/2022 17:51:28,,,"5 7 1014",0.00,0,"64133",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:51:32,,0,0,,50.00,0
4696,4667,5904,4186,0,77,108,97,07/03/2022 17:51:39,,,"5 7 1014",0.00,0,"64134",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:51:43,,0,0,,50.00,0
4697,4668,5905,4187,0,77,108,97,07/03/2022 17:51:54,,,"5 7 1014",0.00,0,"64135",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:51:58,,0,0,,50.00,0
4698,4669,5906,4188,0,77,108,97,07/03/2022 17:52:14,,,"5 7 1014",0.00,0,"74131",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:52:19,,0,0,,50.00,0
4699,4670,5907,4189,0,77,108,97,07/03/2022 17:52:34,,,"5 7 1014",0.00,0,"74132",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:52:37,,0,0,,50.00,0
4700,4671,5908,4190,0,77,108,97,07/03/2022 17:52:45,,,"5 7 1014",0.00,0,"74133",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:52:48,,0,0,,50.00,0
4701,4672,5909,4191,0,77,108,97,07/03/2022 17:52:54,,,"5 7 1014",0.00,0,"74134",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:52:58,,0,0,,50.00,0
4702,4673,5910,4192,0,77,108,97,07/03/2022 17:53:20,,,"5 7 1014",0.00,0,"74135",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 17:53:24,,0,0,,50.00,0
4703,4674,5893,4174,0,57,80,38,07/03/2022 17:54:37,,,"XCCHM G XG",0.00,0,"535905",0,,7,,0,0,0,,04/06/2022 00:00:00,,0,1,07/03/2022 17:55:22,,0,0,,50.00,0
4704,4675,5894,4175,0,57,80,38,07/03/2022 17:57:51,,"PANTONE 18-1555 TCX MOLTEN LAVA","XCCHM G XG",0.00,0,"535906",0,,7,,0,0,0,,04/06/2022 00:00:00,,0,1,07/03/2022 17:58:23,,0,0,,50.00,0
4705,4676,5895,4176,0,57,80,42,07/03/2022 17:59:38,,,"XCCHM G XG",0.00,0,"535907",0,,7,,0,0,0,,04/06/2022 00:00:00,,0,1,07/03/2022 18:00:00,,0,0,,50.00,0
4706,4677,5896,4177,0,57,80,42,07/03/2022 18:01:29,,"PANTONE 19-3953 TCX SODALITE BLUE","XCCHM G XG",0.00,0,"535908",0,,7,,0,0,0,,04/06/2022 00:00:00,,0,1,07/03/2022 18:01:40,,0,0,,50.00,0
4707,4678,5911,4193,0,77,108,34,07/03/2022 18:07:13,,,"5 7 1014",0.00,0,"66151",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:08:09,,0,0,,50.00,0
4708,4679,5912,4194,0,77,108,34,07/03/2022 18:08:47,,,"5 7 1014",0.00,0,"66152",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:08:56,,0,0,,50.00,0
4709,4680,5913,4195,0,77,108,34,07/03/2022 18:09:24,,,"5 7 1014",0.00,0,"66153",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:09:29,,0,0,,50.00,0
4710,4681,5914,4196,0,77,108,34,07/03/2022 18:09:47,,,"5 7 1014",0.00,0,"66154",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:09:54,,0,0,,50.00,0
4711,4682,5915,4197,0,77,108,34,07/03/2022 18:10:11,,,"5 7 1014",0.00,0,"66155",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:10:18,,0,0,,50.00,0
4712,4683,5916,4198,0,77,108,44,07/03/2022 18:10:42,,,"5 7 1014",0.00,0,"76151",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:11:00,,0,0,,50.00,0
4713,4684,5917,4199,0,77,108,44,07/03/2022 18:11:17,,,"5 7 1014",0.00,0,"76152",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:11:22,,0,0,,50.00,0
4714,4685,5918,4200,0,77,108,44,07/03/2022 18:11:37,,,"5 7 1014",0.00,0,"76153",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:11:43,,0,0,,50.00,0
4715,4686,5919,4201,0,77,108,44,07/03/2022 18:12:25,,,"5 7 1014",0.00,0,"76154",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:12:30,,0,0,,50.00,0
4716,4687,5920,4202,0,77,108,44,07/03/2022 18:12:37,,,"5 7 1014",0.00,0,"76155",0,,8,,0,0,0,,30/05/2022 00:00:00,,0,1,07/03/2022 18:12:43,,0,0,,50.00,0
4717,4688,5921,4203,0,0,83,42,09/03/2022 23:12:36,,"Estilo: 211220913020263","XCCHM G XG",0.00,0,"51011",0,,7,,0,0,0,,30/07/2022 00:00:00,,0,1,09/03/2022 23:13:57,,0,0,,50.00,0
4718,4689,5922,4204,0,0,83,50,09/03/2022 23:16:56,,"Estilo:211220913020264","XCCHM G XG",0.00,0,"51012",0,,7,,0,0,0,,30/07/2022 00:00:00,,0,1,09/03/2022 23:17:04,,0,0,,50.00,0
4719,4690,5923,4205,0,42,75,38,15/03/2022 15:04:40,,"Pedido: 78249
Modelo 816-10","CHM G EX",0.00,0,"78249",0,,8,,0,0,0,,03/04/2022 00:00:00,,0,1,15/03/2022 15:06:05,,0,0,,50.00,0
4720,4691,5924,4206,0,42,75,38,15/03/2022 15:06:49,,"Pedido: 78249
Modelo 816-11","CHM G EX",0.00,0,"78249",0,,8,,0,0,0,,03/04/2022 00:00:00,,0,1,15/03/2022 15:06:53,,0,0,,50.00,0
4721,4692,5925,4207,0,57,80,38,16/03/2022 15:38:35,,"PANTONE 11-4302 TCX CANOLI CREAM - ESTAMPADO","XCCHM G XG2X",11.00,0,"536487",0,,7,,0,0,0,,21/05/2022 00:00:00,,0,1,16/03/2022 15:39:51,,0,0,,0.00,0
4722,4693,5926,4208,0,57,80,38,16/03/2022 15:43:35,,"PANTONE 11-4302 TCX CANOLI CREAM","XCCHM G XG2X",11.00,0,"536488",0,,7,,0,0,0,,21/05/2022 00:00:00,,0,1,16/03/2022 15:43:40,,0,0,,5.00,0
4723,4694,5927,4209,0,73,107,34,28/03/2022 13:30:23,,,"CHM G EX",0.00,0,"NS090",1,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,28/03/2022 13:30:54,,0,0,,50.00,0
4724,4695,5928,4210,0,73,107,34,28/03/2022 13:52:23,,,"CHM G EX",0.00,0,"NS091",1,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,28/03/2022 13:52:28,,0,0,,50.00,0
4725,4696,5929,4211,0,73,107,34,28/03/2022 13:52:41,,,"CHM G EX",0.00,0,"NS092",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,28/03/2022 13:52:46,,0,0,,50.00,0
4726,4697,5930,4212,0,73,107,34,28/03/2022 13:53:01,,,"CHM G EX",0.00,0,"NS092",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,28/03/2022 13:53:09,,0,0,,50.00,0
4727,4698,5931,4213,0,73,107,34,28/03/2022 13:53:37,,,"CHM G EX",0.00,0,"NJ040",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,28/03/2022 13:53:50,,0,0,,50.00,0
4728,4699,5932,4214,0,73,107,34,28/03/2022 13:53:54,,,"CHM G EX",0.00,0,"NJ041",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,28/03/2022 13:53:59,,0,0,,50.00,0
4729,4700,5933,4215,0,73,107,34,29/03/2022 10:04:56,,,"XCCHM G XG",0.00,0,"NS086",1,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:11:17,,0,0,,50.00,0
4730,4701,5934,4216,0,73,107,34,29/03/2022 10:12:58,,,"XCCHM G XG",22.00,0,"62536",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:13:04,,0,0,,4.50,0
4731,4702,5935,4217,0,73,107,34,29/03/2022 10:13:19,,"16-1356 TCX","XCCHM G XG",0.00,0,"62537",1,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:13:24,,0,0,,50.00,0
4732,4703,5936,4218,0,73,107,34,29/03/2022 10:13:59,,,"XCCHM G XG",0.00,0,"62538",1,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:14:04,,0,0,,50.00,0
4733,4704,5937,4219,0,73,107,34,29/03/2022 10:14:33,,,"XCCHM G XG",0.00,0,"72535",1,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:14:37,,0,0,,50.00,0
4734,4705,5938,4220,0,73,107,34,29/03/2022 10:14:41,,,"XCCHM G XG",0.00,0,"72538",1,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:14:45,,0,0,,50.00,0
4735,4706,5939,4221,0,73,107,42,29/03/2022 10:15:58,,"11-0701 TCX","CHM G EX",0.00,0,"51623",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:17:04,,0,0,,50.00,0
4736,4707,5940,4222,0,73,107,42,29/03/2022 10:17:33,,,"CHM G EX",0.00,0,"51624",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:17:38,,0,0,,50.00,0
4737,4708,5941,4223,0,73,107,42,29/03/2022 10:17:52,,,"CHM G EX",0.00,0,"51625",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:17:56,,0,0,,50.00,0
4738,4709,5942,4224,0,73,107,42,29/03/2022 10:18:06,,,"CHM G EX",0.00,0,"51626",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:18:11,,0,0,,50.00,0
4739,4710,5943,4225,0,73,107,42,29/03/2022 10:18:23,,,"CHM G EX",0.00,0,"51627",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:18:28,,0,0,,50.00,0
4740,4711,5944,4226,0,73,107,42,29/03/2022 10:18:38,,"16-1333 TCX","CHM G EX",0.00,0,"51628",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:18:43,,0,0,,50.00,0
4741,4712,5945,4227,0,73,107,42,29/03/2022 10:19:07,,"15-3716 TCX","CHM G EX",0.00,0,"51629",0,,8,,0,0,0,,11/06/2022 00:00:00,,0,1,29/03/2022 10:19:11,,0,0,,50.00,0
4742,4713,5946,4228,0,57,80,100,29/03/2022 10:24:51,,,"XCCHM G XG",0.00,0,"536958",0,,7,,0,0,0,,02/07/2022 00:00:00,,0,1,29/03/2022 10:25:51,,0,0,,50.00,0
4743,4714,5947,4229,0,57,80,100,29/03/2022 10:27:58,,,"XCCHM G XG",16.00,0,"536959",0,,7,,0,0,0,,02/07/2022 00:00:00,,0,1,29/03/2022 10:28:07,,0,0,,50.00,0
4744,4715,5948,4230,0,73,107,42,29/03/2022 14:39:10,,,"CHM G EX",0.00,0,"NT247",0,,8,,0,0,0,,16/04/2022 00:00:00,,0,1,29/03/2022 14:39:33,,0,0,,50.00,0
4745,4716,5949,4231,0,73,107,42,29/03/2022 14:40:16,,,"CHM G EX",0.00,0,"NT248",0,,8,,0,0,0,,16/04/2022 00:00:00,,0,1,29/03/2022 14:40:22,,0,0,,50.00,0
4746,4717,5950,4232,0,73,107,42,29/03/2022 14:41:00,,"13-0645 TCX","CHM G EX",0.00,0,"NT249",0,,8,,0,0,0,,16/04/2022 00:00:00,,0,1,29/03/2022 14:41:05,,0,0,,50.00,0
4748,4718,5951,4233,0,73,107,42,29/03/2022 14:46:33,,,"CHM G EX",0.00,0,"NT250",0,,8,,0,0,0,,16/04/2022 00:00:00,,0,1,29/03/2022 14:46:37,,0,0,,50.00,0
4749,4719,5952,4234,0,73,107,42,29/03/2022 14:47:09,,,"CHM G EX",0.00,0,"NT251",0,,8,,0,0,0,,14/05/2022 00:00:00,,0,1,29/03/2022 14:47:28,,0,0,,50.00,0
4750,4720,5953,4235,0,73,107,42,29/03/2022 14:47:42,,,"CHM G EX",0.00,0,"NT252",0,,8,,0,0,0,,14/05/2022 00:00:00,,0,1,29/03/2022 14:47:47,,0,0,,50.00,0
4751,4721,5954,4236,0,73,107,42,29/03/2022 14:48:11,,,"CHM G EX",0.00,0,"NT253",0,,8,,0,0,0,,14/05/2022 00:00:00,,0,1,29/03/2022 14:48:19,,0,0,,50.00,0
4752,4722,5955,4237,0,73,107,42,29/03/2022 14:48:32,,,"CHM G EX",0.00,0,"NT254",0,,8,,0,0,0,,14/05/2022 00:00:00,,0,1,29/03/2022 14:48:36,,0,0,,50.00,0
4753,4723,5956,4238,0,73,107,42,29/03/2022 14:48:47,,,"CHM G EX",0.00,0,"NT255",0,,8,,0,0,0,,14/05/2022 00:00:00,,0,1,29/03/2022 14:48:51,,0,0,,50.00,0
4754,4724,5957,4205,0,42,75,38,31/03/2022 22:46:37,,"Pedido: 78366
Modelo: 816-10","CHM G EX",0.00,0,"78366",0,,8,,0,0,0,,15/05/2022 00:00:00,,0,1,31/03/2022 22:47:06,,0,0,,50.00,0
4755,4725,5958,4206,0,42,75,38,31/03/2022 22:48:10,,"Pedido: 78366
Modelo: 816-11","CHM G EX",0.00,0,"78366",0,,8,,0,0,0,,15/05/2022 00:00:00,,0,1,31/03/2022 22:48:15,,0,0,,50.00,0
4756,4726,5959,4239,0,57,80,38,12/04/2022 20:11:26,,"PANTONE 15 1217 TCX MOJAVE DESERT","XCCHM G XG",23.00,0,"537943",0,,7,,0,0,0,,04/06/2022 00:00:00,,0,1,12/04/2022 20:12:31,,0,0,,0.00,0
4757,4727,5960,4240,0,57,80,38,12/04/2022 20:21:57,,"PANTONE 11 0602 TCX SNOW WHITE","XCCHM G XG",0.00,0,"537944",0,,7,,0,0,0,,04/06/2022 00:00:00,,0,1,12/04/2022 20:22:01,,0,0,,50.00,0
4758,4728,5961,4241,0,57,80,38,13/04/2022 14:24:34,,"PANTONE 19 1012 TCX FRENCH ROAST","XCCHM G XG",0.00,0,"537945",0,,7,,0,0,0,,04/06/2022 00:00:00,,0,1,13/04/2022 14:24:47,,0,0,,50.00,0
4759,4729,5962,4242,0,57,80,38,13/04/2022 14:26:28,,"PANTONE 14 0002 TCX PUMICE STONE","XCCHM G XG",0.00,0,"537946",0,,7,,0,0,0,,04/06/2022 00:00:00,,0,1,13/04/2022 14:26:44,,0,0,,50.00,0
4760,4730,5963,4243,0,57,80,38,14/04/2022 10:50:37,,,"XCCHM G XG",0.00,0,"537947",0,,7,,0,0,0,,05/06/2022 00:00:00,,0,1,14/04/2022 10:51:01,,0,0,,50.00,0
4761,4731,5964,4244,0,57,80,38,14/04/2022 10:54:04,,"PANTONE 19 3908 TCX NINE IRON","XCCHM G XG",0.00,0,"537948",0,,7,,0,0,0,,05/06/2022 00:00:00,,0,1,14/04/2022 10:54:10,,0,0,,50.00,0
4762,4732,5965,4245,0,79,110,76,19/04/2022 18:14:43,,,"CHM G EX",0.00,0,"52281",0,,8,,0,0,0,,03/05/2022 00:00:00,,0,1,19/04/2022 18:16:03,,0,0,,50.00,0
4763,4733,5966,4246,0,79,110,76,19/04/2022 18:16:32,,,"CHM G EX",0.00,0,"52282",0,,8,,0,0,0,,03/05/2022 00:00:00,,0,1,19/04/2022 18:16:40,,0,0,,50.00,0
4764,4734,5967,4247,0,79,110,76,19/04/2022 18:17:04,,,"CHM G EX",0.00,0,"52283",0,,8,,0,0,0,,03/05/2022 00:00:00,,0,1,19/04/2022 18:17:09,,0,0,,50.00,0
4765,4735,5968,4248,0,79,110,76,19/04/2022 18:17:23,,,"CHM G EX",0.00,0,"52284",0,,8,,0,0,0,,03/05/2022 00:00:00,,0,1,19/04/2022 18:17:29,,0,0,,50.00,0
4766,4736,5969,4251,0,79,110,76,19/04/2022 18:17:45,,,"CHM G EX",0.00,0,"52285",0,,8,,0,0,0,,03/05/2022 00:00:00,,0,1,19/04/2022 18:17:54,,0,0,,50.00,0
4767,4737,5976,4258,0,57,80,37,19/04/2022 18:34:07,,,"4 5 7 9 1113",0.00,0,"538402",0,,7,,0,0,0,,02/07/2022 00:00:00,,0,1,19/04/2022 18:38:08,,0,0,,50.00,0
4768,4738,5977,4259,0,57,80,37,19/04/2022 18:40:01,,,"4 5 7 9 1113",0.00,0,"538403",0,,7,,0,0,0,,02/07/2022 00:00:00,,0,1,19/04/2022 18:40:06,,0,0,,50.00,0
4769,4739,5978,4260,0,57,80,37,19/04/2022 18:40:38,,,"4 5 7 9 1113",0.00,0,"538404",0,,7,,0,0,0,,02/07/2022 00:00:00,,0,1,19/04/2022 18:40:41,,0,0,,50.00,0
4770,4740,5979,4261,0,57,80,37,19/04/2022 18:42:23,,,"4 5 7 9 1113",0.00,0,"538405",0,,7,,0,0,0,,02/07/2022 00:00:00,,0,1,19/04/2022 18:42:28,,0,0,,50.00,0
4771,4741,5970,4252,0,57,80,34,19/04/2022 23:11:26,,,"XCCHM G XG",0.00,0,"538253",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,19/04/2022 23:14:32,,0,0,,50.00,0
4772,4742,5971,4253,0,57,80,34,19/04/2022 23:16:07,,"PANTONE 11 4201 TCX CLOUD DANCER","XCCHM G XG",0.00,0,"538254",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,19/04/2022 23:16:11,,0,0,,50.00,0
4773,4743,5972,4254,0,57,80,34,19/04/2022 23:19:12,,"PANTONE 19 5421 TCX AVENTURINE","XCCHM G XG",0.00,0,"538255",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,19/04/2022 23:19:17,,0,0,,50.00,0
4774,4744,5973,4255,0,57,80,34,19/04/2022 23:21:03,,"PANTONE 18 1658 TCX POMPEIAN RED","XCCHM G XG",0.00,0,"538256",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,19/04/2022 23:21:07,,0,0,,50.00,0
4775,4745,5974,4256,0,57,80,38,19/04/2022 23:22:58,,,"XCCHM G XG",0.00,0,"538257",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,19/04/2022 23:24:30,,0,0,,50.00,0
4776,4746,5975,4257,0,57,80,38,19/04/2022 23:26:10,,"13 0607 TCX FOG","XCCHM G XG",0.00,0,"538263",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,19/04/2022 23:26:14,,0,0,,50.00,0
4777,4747,5980,4262,0,57,80,87,20/04/2022 23:09:23,,,"4 5 7 9 1113",0.00,0,"538528",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,20/04/2022 23:11:20,,0,0,,50.00,0
4778,4748,5981,4263,0,57,80,87,20/04/2022 23:12:52,,,"4 5 7 9 1113",0.00,0,"538529",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,20/04/2022 23:12:56,,0,0,,50.00,0
4779,4749,5982,4264,0,57,80,42,20/04/2022 23:14:07,,,"4 5 7 9 1113",0.00,0,"538530",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,20/04/2022 23:15:03,,0,0,,50.00,0
4780,4750,5983,4265,0,57,80,42,20/04/2022 23:16:35,,,"4 5 7 9 1113",0.00,0,"538531",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,20/04/2022 23:16:40,,0,0,,50.00,0
4781,4751,5984,4266,0,57,80,34,02/05/2022 14:21:42,,"17-1353 Pantone TCX/TPX Apricot Orange","1X2X3X",0.00,0,"538795",0,,7,,0,0,0,,30/07/2022 00:00:00,,0,1,02/05/2022 14:23:18,,0,0,,50.00,0
4782,4752,5985,4267,0,57,80,34,02/05/2022 14:26:10,,"16 4519 TCX/TPX DELPHINIUM BLUE","1X2X3X",0.00,0,"538796",0,,7,,0,0,0,,30/07/2022 00:00:00,,0,1,02/05/2022 14:26:14,,0,0,,50.00,0
4783,4753,5986,4268,0,57,80,34,02/05/2022 14:27:58,,,"1X2X3X",0.00,0,"538797",1,,7,,0,0,0,,30/07/2022 00:00:00,,0,1,02/05/2022 14:28:02,,0,0,,50.00,0
4784,4754,5987,4269,0,57,80,34,02/05/2022 14:29:09,,"11-0602 TCX/TPX SNOW WHITE","1X2X3X",0.00,0,"538800",0,,7,,0,0,0,,30/07/2022 00:00:00,,0,1,02/05/2022 14:29:13,,0,0,,50.00,0
4785,4755,5988,4270,0,57,80,42,02/05/2022 14:29:54,,,"XCCHM G XG",0.00,0,"538985",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,02/05/2022 14:30:20,,0,0,,50.00,0
4786,4756,5989,4271,0,57,80,42,02/05/2022 14:31:39,,,"XCCHM G XG",0.00,0,"538986",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,02/05/2022 14:31:43,,0,0,,50.00,0
4787,4757,5990,4272,0,57,80,42,02/05/2022 14:33:33,,,"XCCHM G XG",0.00,0,"538987",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,02/05/2022 14:33:37,,0,0,,50.00,0
4788,4758,5991,4273,0,57,80,38,02/05/2022 17:23:10,,,"XCCHM G XG",0.00,0,"539329",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,02/05/2022 17:23:42,,0,0,,50.00,0
4789,4759,5992,4274,0,57,80,38,02/05/2022 17:25:52,,"18 1658Pantone TCX/TPX Pompeian Red","XCCHM G XG",0.00,0,"539330",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,02/05/2022 17:25:56,,0,0,,50.00,0
4790,4760,5993,4275,0,57,80,38,02/05/2022 17:27:12,,"PANTONE 12-1108 TCX DEW","XCCHM G XG",0.00,0,"539331",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,02/05/2022 17:27:20,,0,0,,50.00,0
4791,4761,5994,4276,0,57,80,38,02/05/2022 17:27:55,,"19-5421 Pantone TCX/TPX Aventurine","XCCHM G XG",0.00,0,"539332",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,02/05/2022 17:27:59,,0,0,,50.00,0
4792,4762,5995,4277,0,57,80,38,04/05/2022 14:42:06,,"PANTONE 14 1309 TCX PEACH WHIP","XCCHM G XG",0.00,0,"539262",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,04/05/2022 14:44:57,,0,0,,50.00,0
4793,4763,5996,33,0,57,80,38,04/05/2022 14:45:33,,,"XCCHM G XG",0.00,0,"539263",0,,7,,0,0,0,,06/08/2022 00:00:00,,0,1,04/05/2022 14:45:38,,0,0,,50.00,0
4794,4764,6003,4287,0,71,83,96,12/05/2022 14:39:49,,"Estilo: 114221133010204","XCCHM G XG",20.00,0,"42161",0,,7,,0,0,0,,24/09/2022 00:00:00,,0,1,12/05/2022 14:41:47,,0,0,,50.00,0
4795,4765,5997,4281,0,42,75,34,12/05/2022 14:47:37,,"Modelo: 673-55","CHM G EX",0.00,0,"673-55",0,,8,,0,0,0,,08/07/2022 00:00:00,,0,1,12/05/2022 14:48:50,,0,0,,50.00,0
4796,4766,5998,4282,0,42,75,38,12/05/2022 14:49:51,,"Modelo: 673-50","CHM G EX",0.00,0,"673-50",0,,8,,0,0,0,,08/07/2022 00:00:00,,0,1,12/05/2022 14:50:31,,0,0,,50.00,0
4797,4767,5999,4283,0,42,75,38,12/05/2022 14:51:58,,"Modelo: 673-51","CHM G EX",0.00,0,"673-51",0,,8,,0,0,0,,08/07/2022 00:00:00,,0,1,12/05/2022 14:52:03,,0,0,,50.00,0
4798,4768,6000,4284,0,42,75,38,12/05/2022 14:52:57,,"Modelo: 673-54","6 8 101214",0.00,0,"74376",0,,8,,0,0,0,,08/07/2022 00:00:00,,0,1,12/05/2022 14:53:01,,0,0,,50.00,0
4799,4769,6001,4285,0,42,75,34,12/05/2022 14:54:05,,"Modelo: 673-56
Pedido: 80343","CHM G EX",0.00,0,"673-56",0,,8,,0,0,0,,08/08/2022 00:00:00,,0,1,12/05/2022 14:54:18,,0,0,,50.00,0
4800,4770,6002,4286,0,42,75,34,12/05/2022 14:55:05,,"Modelo: 673-57
Pedido: 80343","CHM G EX",0.00,0,"673-57",0,,8,,0,0,0,,08/08/2022 00:00:00,,0,1,12/05/2022 14:55:09,,0,0,,50.00,0
4801,4771,6004,4288,0,73,107,42,22/05/2022 23:06:26,,,"CHM G EX",0.00,0,"NT262",0,,8,,0,0,0,,09/07/2022 00:00:00,,0,1,22/05/2022 23:06:51,,0,0,,50.00,0
4802,4772,6005,4289,0,73,107,42,22/05/2022 23:07:27,,,"CHM G EX",9.00,0,"NT263",0,,8,,0,0,0,,09/07/2022 00:00:00,,0,1,22/05/2022 23:07:31,,0,0,,4.50,0
4803,4773,6006,4290,0,73,107,42,22/05/2022 23:07:56,,,"CHM G EX",9.00,0,"NT264",0,,8,,0,0,0,,09/07/2022 00:00:00,,0,1,22/05/2022 23:08:00,,0,0,,4.50,0
4804,4774,6007,4291,0,73,107,42,22/05/2022 23:08:19,,,"CHM G EX",9.00,0,"NT265",0,,8,,0,0,0,,09/07/2022 00:00:00,,0,1,22/05/2022 23:08:27,,0,0,,4.50,0
