"IdIPT_MovsDet","IdIPT_Movs","IdIPT_Mod_Alm","CantMov"
4293,3026,2230,1097
4294,3027,2231,9
4295,3028,2233,1144
4296,3029,2234,16
4297,3030,2236,785
4298,3031,2237,3
4299,3032,2236,366
4300,3033,2237,3
4301,3034,2098,24
4302,3034,2182,24
4303,3034,2152,24
4304,3034,2146,24
4305,3034,2200,24
4306,3034,2098,2358
4307,3034,2146,1164
4308,3034,2182,2454
4309,3035,2239,1219
4310,3036,2239,1221
4311,3037,2240,3
4312,3038,2240,1
4313,3039,2176,120
4314,3040,2176,827
4315,3041,2242,687
4316,3042,2239,878
4317,3043,2239,1223
4318,3044,2245,1888
4319,3045,2246,1
4320,3046,2125,1618
4321,3046,2233,1141
4322,3046,2230,1082
4323,3046,2236,1141
4324,3047,2221,1392
4325,3047,2176,1392
4326,3047,2239,1170
4327,3047,2239,1170
4328,3047,2239,24
4329,3047,2221,24
4330,3048,2248,905
4331,3049,2251,986
4332,3050,2252,2
4333,3051,2254,1311
4334,3052,2257,1711
4335,3053,2258,17
4336,3054,2260,574
4337,3056,2195,13
4338,3057,2194,13
4339,3058,2194,1200
4340,3058,2218,1200
4341,3059,2248,896
4342,3060,2242,295
4343,3061,2243,12
4344,3063,2243,5
4345,3064,2242,5
4346,3065,2242,987
4347,3066,2263,2045
4348,3067,2264,25
4349,3068,2266,1330
4350,3069,2267,28
4351,3070,2269,928
4352,3071,2270,14
4353,3072,2269,1309
4354,3073,2270,8
4355,3074,2272,2013
4356,3075,2273,1
4357,3076,2275,2000
4358,3077,2276,4
4359,3078,2278,543
4360,3079,2279,3
4361,3080,2269,260
4362,3081,2270,7
4363,3082,2266,635
4364,3083,2267,15
4365,3084,2257,282
4366,3085,2258,10
4367,3086,2275,976
4368,3087,2276,2
4369,3088,2257,200
4370,3089,2281,1224
4371,3090,2284,2553
4372,3091,2272,1148
4373,3092,2273,14
4374,3093,2287,1920
4375,3094,2288,13
4376,3095,2290,2218
4377,3096,2291,30
4378,3097,2293,927
4379,3098,2294,3
4380,3099,2296,2691
4381,3101,2269,2481
4382,3101,2263,2024
4383,3101,2293,926
4384,3101,2266,1910
4385,3101,2257,2175
4386,3101,2206,560
4387,3101,2290,2182
4388,3101,2260,560
4389,3102,2296,2698
4390,3103,2299,644
4391,3104,2167,1513
4392,3105,2168,20
4393,3106,2287,1919
4394,3107,2272,3141
4395,3108,2047,4
4396,3109,2048,4
4397,3108,1909,75
4398,3109,1910,75
4399,3108,1909,1
4400,3109,1910,1
4401,3108,2032,8
4402,3109,2033,8
4403,3108,2026,15
4404,3109,2027,15
4405,3108,2044,11
4406,3109,2045,11
4407,3108,1999,14
4408,3109,2000,14
4409,3108,2041,2
4410,3109,2042,2
4411,3108,1996,14
4412,3109,1997,14
4413,3108,1966,20
4414,3109,1967,20
4415,3110,2069,1
4416,3110,2042,5
4417,3110,2036,12
4418,3110,1964,17
4419,3110,2012,3
4420,3111,2048,11
4421,3111,2093,15
4422,3111,1778,1
4423,3111,1910,87
4424,3111,2033,11
4425,3111,2075,13
4426,3111,2069,1
4427,3111,2027,24
4428,3111,2045,17
4429,3111,2000,14
4430,3111,2024,4
4431,3111,2042,7
4432,3111,1997,14
4433,3111,2036,12
4434,3111,1964,17
4435,3111,1967,30
4436,3111,2012,3
4437,3111,1787,1
4438,3112,1778,14
4439,3112,2075,4
4440,3112,1787,2
4441,3113,2047,5
4442,3113,2092,2
4443,3113,1777,13
4444,3113,2032,6
4445,3113,2074,3
4446,3113,2026,11
4447,3113,2044,19
4448,3113,1999,9
4449,3113,1966,22
4450,3113,1786,211
4451,3114,2023,1440
4452,3115,2023,34
4453,3116,2302,1528
4454,3117,2303,8
4455,3118,2191,1200
4456,3118,2281,1200
4457,3119,2254,1300
4458,3120,2305,866
4459,3121,2306,5
4460,3122,2308,1059
4461,3123,2309,4
4462,3124,2311,508
4463,3125,2311,678
4464,3126,2314,1105
4465,3127,2315,3
4466,3128,2284,165
4467,3129,2317,548
4468,3130,2314,552
4469,3131,2320,1930
4470,3132,2321,5
4471,3133,2323,960
4472,3134,2324,6
4473,3135,2284,1227
4474,3136,2285,3
4475,3137,2167,253
4476,3138,2168,5
4477,3139,2302,175
4478,3140,2326,964
4479,3141,2327,2
4480,3142,2278,532
4481,3142,2311,1185
4482,3143,2317,432
4483,3144,2318,6
4484,3145,2329,355
4485,3147,2213,54
4486,3148,2212,54
4487,3147,2213,1
4488,3148,2212,1
4489,3149,2212,1880
4490,3150,2332,1069
4491,3151,2333,5
4492,3152,2335,1057
4493,3153,2336,23
4494,3154,2338,955
4495,3155,2339,18
4496,3156,2341,792
4497,3157,2342,8
4498,3158,2344,849
4499,3159,2347,1064
4500,3160,2329,156
4501,3161,2329,533
4502,3162,2200,1878
4503,3162,2152,1896
4504,3163,2314,558
4505,3164,2315,2
4506,3165,2215,2496
4507,3166,2189,7
4508,3167,2188,7
4509,3168,2188,1874
4510,3169,2350,550
4511,3170,2351,1
4512,3171,2350,1101
4513,3172,2351,1
4514,3173,2353,866
4515,3174,2354,2
4516,3175,2341,967
4517,3176,2342,15
4518,3177,2335,962
4519,3178,2336,6
4520,3179,2329,1042
4521,3179,2332,1065
4522,3180,2356,1871
4523,3181,2357,19
4524,3182,2359,809
4525,3183,2360,9
4526,3184,2362,1221
4527,3185,2363,1
4528,3186,2365,878
4529,3187,2284,1489
4530,3188,2350,552
4531,3189,2251,480
4532,3190,2251,418
4533,3191,2227,1560
4534,3191,2185,1200
4535,3191,2080,1184
4536,3191,2209,1560
4537,3194,2336,4
4538,3195,2335,4
4539,3194,2357,8
4540,3195,2356,8
4541,3196,2335,2023
4542,3196,2338,955
4543,3196,2323,960
4544,3196,2341,1755
4545,3196,2356,1879
4546,3197,2239,307
4547,3198,2239,16
4548,3199,2240,1
4549,3200,2350,544
4550,3200,2350,544
4551,3200,2350,544
4552,3200,2350,544
4553,3200,2314,544
4554,3200,2314,544
4555,3200,2314,544
4556,3200,2314,544
4557,3200,2203,1200
4558,3200,2362,1200
4559,3200,2080,16
4560,3200,2251,20
4561,3200,2296,20
4562,3200,2284,20
4563,3200,2239,20
4564,3200,2167,20
4565,3200,2296,20
4566,3200,2284,20
4567,3200,2167,20
4568,3200,2296,4
4569,3200,2284,4
4570,3200,2167,4
4571,3201,2368,1081
4572,3202,2368,222
4573,3203,2369,11
4574,3204,2368,801
4575,3205,2369,3
4576,3206,2167,144
4577,3207,2371,1594
4578,3208,2372,4
4579,3209,2374,543
4580,3210,2375,12
4581,3211,2377,1588
4582,3212,2378,2
4583,3213,2380,1126
4584,3214,2383,649
4585,3215,2384,1
4586,3216,2359,1114
4587,3217,2360,7
4588,3218,2167,276
4589,3219,2284,2856
4590,3219,2296,2376
4591,3219,2284,2380
4592,3219,2239,2300
4593,3219,2251,1860
4594,3219,2296,2860
4595,3219,2167,1860
4596,3220,2167,2340
4597,3222,2360,1
4598,3223,2359,1
4599,3224,2359,1924
4600,3224,2383,630
4601,3224,2320,1924
4602,3224,2344,821
4603,3225,2386,1561
4604,3226,2387,21
4605,3227,2389,989
4606,3228,2390,7
4607,3229,2389,414
4608,3230,2390,13
4609,3231,2392,1671
4610,3232,2393,11
4611,3233,2395,2117
4612,3234,2396,2
4613,3235,2398,767
4614,3236,2399,2
4615,3237,2401,1931
4616,3238,2402,18
4617,3239,2404,715
4618,3240,2405,5
4619,3241,2407,492
4620,3242,2410,1707
4621,3243,2411,64
4622,3244,2407,488
4623,3245,2408,5
4624,3246,2317,196
4625,3247,2413,1335
4626,3248,2414,58
4627,3249,2407,232
4628,3251,2387,8
4629,3252,2386,8
4630,3253,2386,1569
4631,3253,2299,630
4632,3254,2305,840
4633,3254,2353,837
4634,3255,2416,1188
4635,3256,2417,27
4636,3257,2419,1844
4637,3258,2420,19
4638,3259,2422,1888
4639,3260,2423,42
4640,3261,2422,10
4641,3262,2425,695
4642,3263,2426,4
4643,3264,2428,1483
4644,3265,2429,4
4645,3266,2317,258
4646,3267,2407,1184
4647,3267,2365,864
4648,3268,2414,23
4649,3269,2413,23
4650,3270,2413,1358
4651,3270,2392,1652
4652,3271,2317,174
4653,3272,2374,274
4654,3273,2431,2177
4655,3274,2432,2
4656,3275,2062,22
4657,3276,2239,27
4658,3277,2240,27
4659,3278,2239,110
4660,3279,2146,3
4661,3280,2147,3
4662,3281,2170,7
4663,3282,2171,7
4664,3283,2170,613
4665,3284,1873,7
4666,3285,1874,7
4667,3286,1873,22
4668,3287,2105,3
4669,3288,2234,4
4670,3289,2233,3
4671,3290,2143,4
4672,3291,2144,4
4673,3292,2143,18
4674,3293,2230,15
4675,3294,2231,2
4676,3295,2293,1
4677,3296,2294,1
4678,3297,2294,10
4679,3298,2243,6
4680,3299,2290,20
4681,3300,2291,20
4682,3301,2290,16
4683,3302,2206,5
4684,3303,2207,5
4685,3304,2206,9
4686,3305,2288,2
4687,3306,2287,1
4688,3307,2270,13
4689,3308,2269,16
4690,3309,1883,8
4691,3310,1882,65
4692,3311,2161,13
4693,3312,2162,13
4694,3313,2161,19
4695,3314,2254,11
4696,3315,2255,11
4697,3316,2255,1
4698,3317,2125,21
4699,3318,2126,21
4700,3319,2125,49
4701,3320,2053,20
4702,3321,2117,5
4703,3322,2116,4
4704,3323,2236,2
4705,3324,2237,2
4706,3325,2236,8
4707,3326,2138,3
4708,3327,2137,8
4709,3328,2054,3
4710,3329,2264,7
4711,3330,2263,21
4712,3331,2258,22
4713,3332,2257,18
4714,3333,2266,1
4715,3334,2267,1
4716,3335,2266,54
4717,3336,2272,4
4718,3337,2273,4
4719,3338,2272,16
4720,3339,2404,715
4721,3340,2405,2
4722,3341,2404,715
4723,3342,2405,2
4724,3343,2216,23
4725,3344,2215,6
4726,3345,2215,1
4727,3346,2233,3
4728,3347,2143,3
4729,3348,2230,2
4730,3349,2206,3
4731,3349,2161,2
4732,3349,2290,2
4733,3349,2287,1
4734,3349,2269,9
4735,3349,2125,10
4736,3349,2236,2
4737,3349,2257,47
4738,3349,2266,16
4739,3350,2389,1403
4740,3351,2390,1
4741,3352,2393,2
4742,3353,2392,14
4743,3354,2357,3
4744,3355,2356,3
4745,3356,2357,6
4746,3357,2291,3
4747,3358,2291,6
4748,3359,1909,205
4749,3360,1910,205
4750,3361,1910,100
4751,3362,2039,11
4752,3363,2090,15
4753,3364,2414,3
4754,3365,2413,3
4755,3366,2414,32
4756,3367,2410,1700
4757,3368,2411,64
4758,3369,2354,2
4759,3370,2353,11
4760,3371,2354,12
4761,3372,2344,18
4762,3373,2345,18
4763,3374,2344,3
4764,3375,2380,1125
4765,3376,2306,5
4766,3377,2299,3
4767,3378,2300,3
4768,3379,2299,4
4769,3380,2371,1568
4770,3381,2372,2
4771,3382,2360,2
4772,3383,2359,2
4773,3384,2360,2
4774,3385,2342,7
4775,3386,2341,1
4776,3387,2336,5
4777,3388,2335,5
4778,3389,2336,20
4779,3390,2387,1
4780,3391,2386,1
4781,3392,2386,1
4782,3393,2213,1
4783,3394,2212,1
4784,3395,2213,12
4785,3396,2188,15
4786,3397,2189,13
4787,3398,2035,2
4788,3399,2248,7
4789,3400,2150,4
4790,3401,2149,4
4791,3402,2150,12
4792,3403,2141,4
4793,3404,2140,4
4794,3405,2141,18
4795,3406,2188,1
4796,3407,2278,5
4797,3408,2279,3
4798,3409,1904,12
4799,3410,1903,54
4800,3411,2383,15
4801,3412,2384,15
4802,3413,2383,4
4803,3414,2332,4
4804,3416,2333,1
4805,3417,2401,1931
4806,3418,2402,7
4807,3419,2197,24
4808,3420,2198,24
4809,3421,2197,1673
4810,3422,2126,6
4811,3423,2245,8
4812,3424,2246,8
4813,3425,2245,1880
4814,3426,2260,1
4815,3427,2261,1
4816,3428,2260,13
4817,3429,2039,15
4818,3430,2302,1703
4819,3431,2303,1
4820,3432,2273,1
4821,3433,2302,1
4822,3434,2170,3
4823,3435,1435,26
4824,3436,1436,62
4825,3437,2174,27
4826,3438,2173,3553
4827,3439,1789,4431
4828,3440,1790,72
4829,3441,2155,4462
4830,3442,2156,1
4831,3443,1952,4
4832,3444,1951,4507
4833,3445,1891,2293
4834,3445,1930,2300
4835,3445,1933,2303
4836,3445,1918,2291
4837,3446,1892,65
4838,3446,1931,74
4839,3446,1934,90
4840,3446,1919,41
4841,3447,1804,130
4842,3448,1805,25
4843,3449,1987,4881
4844,3449,2158,3911
4845,3449,2107,3844
4846,3450,1988,6
4847,3450,2159,1
4848,3450,2108,64
4849,3451,1828,243
4850,3452,1829,243
4851,3453,1828,168
4852,3454,2239,86
4853,3456,2146,22
4854,3456,2098,10
4855,3457,2200,7
4856,3458,2201,6
4857,3459,2099,4
4858,3460,2167,15
4859,3461,2252,2
4860,3462,2251,2
4861,3463,2251,86
4862,3464,2152,26
4863,3465,2153,2
4864,3466,2182,26
4865,3467,2183,26
4866,3468,2183,26
4867,3469,2183,10
4868,3470,2296,157
4869,3471,2284,51
4870,3472,2285,3
4871,3473,2122,14
4872,3473,2281,8
4873,3473,2185,7
4874,3474,2176,14
4875,3475,2177,14
4876,3476,2177,10
4877,3477,2227,5
4878,3478,2362,2
4879,3479,2363,1
4880,3480,2219,2
4881,3481,2218,2
4882,3482,2219,5
4883,3483,2195,10
4884,3484,2194,10
4885,3485,2194,8
4886,3486,2083,2
4887,3487,2084,2
4888,3488,2083,13
4889,3489,2191,2
4890,3490,2221,1
4891,3491,2222,14
4892,3492,2203,6
4893,3493,2204,6
4894,3494,2203,6
4895,3495,2224,16
4896,3496,2225,1
4897,3497,2210,4
4898,3498,2080,3
4899,3499,2315,5
4900,3500,2314,8
4901,3501,2179,65
4902,3502,2180,2
4903,3503,2350,6
4904,3504,2351,2
4905,3505,1732,2920
4906,3506,1733,50
4907,3508,1984,4167
4908,3509,1985,29
4909,3510,1984,2
4910,3511,2236,1
4911,3512,1010,70
4912,3512,989,122
4913,3512,1094,97
4914,3512,1097,95
4915,3513,2434,831
4916,3514,2435,6
4917,3515,2399,2
4918,3516,2398,2
4919,3517,2398,1
4920,3518,2419,1835
4921,3518,2428,1467
4922,3518,2398,770
4923,3519,1975,3617
4924,3520,1768,830
4925,3521,1019,1
4926,3522,1052,10
4927,3523,1049,15
4928,3524,1016,4
4929,3525,1015,4
4930,3526,1016,2
4931,3527,1117,3
4932,3528,1118,7
4933,3529,1435,3
4934,3530,1462,1
4935,3531,1448,24
4936,3531,1481,34
4937,3531,1463,18
4938,3532,1381,679
4939,3533,1382,9
4940,3534,2437,480
4941,3535,2438,48
4942,3536,1714,17
4943,3537,1711,7
4944,3537,1711,1
4945,3538,1712,1
4946,3540,2240,3
4947,3541,2168,5
4948,3543,2252,2
4949,3544,2297,1
4950,3544,2192,1
4951,3544,2204,1
4952,3544,2315,4
4953,3544,2315,1
4954,3544,2351,1
4955,3545,2192,1
4956,3547,2389,1359
4957,3548,2390,31
4958,3549,1096,1
4959,3549,988,1
4960,3549,1093,1
4961,3549,1009,1
4962,3550,1642,21
4963,3550,1645,6
4964,3550,1639,1
4965,3551,1643,1
4966,3551,1688,8
4967,3551,1745,9
4968,3551,1640,3
4969,3551,1646,46
4970,3552,1687,1
4971,3553,2440,1149
4972,3554,2441,2
4973,3555,2443,765
4974,3556,2443,252
4975,3557,1381,13
4976,3558,1768,590
4977,3559,2446,1595
4978,3560,2447,7
4979,3561,2434,915
4980,3562,2435,3
4981,3563,2425,893
4982,3564,2426,6
4983,3565,2449,1128
4984,3566,2452,1263
4985,3567,2453,3
4986,3568,2395,2094
4987,3568,2368,2084
4988,3568,2377,1568
4989,3568,2440,1138
4990,3568,2443,998
4991,3569,2455,1132
4992,3570,2458,1928
4993,3571,2459,14
4994,3572,2461,1582
4995,3573,2462,4
4996,3574,2459,6
4997,3575,2458,6
4998,3576,2458,2
4999,3577,2420,13
5000,3578,2419,4
5001,3579,2413,2
5002,3580,2410,7
5003,3581,2411,7
5004,3582,2411,10
5005,3583,2320,4
5006,3584,2321,4
5007,3585,2320,2
5008,3586,2423,6
5009,3587,2422,6
5010,3588,2423,35
5011,3589,2423,20
5012,3590,2431,6
5013,3591,2432,1
5014,3592,2396,2
5015,3593,2395,7
5016,3594,2377,3
5017,3595,2378,3
5018,3596,2377,5
5019,3597,2368,2
5020,3598,2369,2
5021,3599,2368,18
5022,3600,2390,22
5023,3601,2389,22
5024,3602,2461,2
5025,3603,2440,3
5026,3604,2441,3
5027,3605,2440,1
5028,3606,2443,2
5029,3607,1985,4
5030,3608,2317,1549
5031,3608,2374,665
5032,3609,2317,1
5033,3610,2318,1
5034,3611,2317,13
5035,3612,2374,3
5036,3613,2375,11
5037,3614,2426,4
5038,3615,2425,4
5039,3616,2275,2970
5040,3617,2275,6
5041,3618,2276,3
5042,3619,2438,1
5043,3620,2464,427
5044,3621,2465,2
5045,3622,1408,1
5046,3623,1409,27
5047,3624,1043,1
5048,3625,2404,557
5049,3626,2405,2
5050,3627,2467,1079
5051,3628,2468,1
5052,3629,2458,1934
5053,3630,2374,149
5054,3630,2317,43
5055,3631,2119,15
5056,3632,2120,15
5057,3633,2119,33
5058,3634,116,2
5059,3635,1690,18
5060,3636,1691,2
5061,3637,2470,2042
5062,3638,2471,2
5063,3639,2471,1
5064,3640,2182,1
5065,3640,2296,1
5066,3640,2152,1
5067,3640,2098,2
5068,3640,2146,1
5069,3640,2167,2
5070,3640,2305,1
5071,3640,2422,1
5072,3640,2353,1
5073,3641,2473,2635
5074,3642,2474,26
5075,3643,2434,565
5076,3644,2435,2
5077,3645,2434,740
5078,3646,2417,5
5079,3647,2416,5
5080,3648,2417,21
5081,3649,2425,2
5082,3650,2426,5
5083,3651,2426,6
5084,3652,2404,7
5085,3653,2405,7
5086,3654,2404,63
5087,3657,2473,4
5088,3658,2474,4
5089,3659,2473,1
5090,3660,2446,7
5091,3661,2447,7
5092,3662,2446,7
5093,3663,2447,7
5094,3664,2446,3
5095,3665,2407,6
5096,3666,2408,5
5097,3667,2365,9
5098,3668,2408,5
5099,3669,2188,1
5100,3670,2476,719
5101,3671,2477,1
5102,3672,2416,1153
5103,3672,2425,1572
5104,3672,2446,1572
5105,3672,2389,1375
5106,3672,2422,1898
5107,3672,2431,2168
5108,3672,2473,2630
5109,3672,2404,1195
5110,3673,2471,1
5111,3674,2470,1
5112,3675,2471,1
5113,3676,2479,2111
5114,3677,2321,7
5115,3678,2434,10
5116,3679,2435,10
5117,3680,2434,29
5118,3681,2461,27
5119,3682,2462,1
5120,3683,2422,3
5121,3683,1789,1
5122,3683,2368,1
5123,3684,1858,4880
5124,3684,2428,2
5125,3686,2390,3
5126,3687,2423,8
5127,3687,2306,1
5128,3687,2345,1
5129,3687,2393,1
5130,3687,2432,1
5131,3687,2405,1
5132,3687,2240,1
5133,3687,2351,1
5134,3687,2414,19
5135,3687,2369,1
5136,3688,2429,4
5137,3689,1859,6
5138,3690,2482,1041
5139,3691,2485,1660
5140,3692,2486,4
5141,3693,2482,1030
5142,3694,2488,1087
5143,3695,2482,2
5144,3696,2486,4
5145,3697,2485,4
5146,3698,2470,18
5147,3699,2449,1
5148,3700,2450,1
5149,3701,2449,13
5150,3702,2296,20
5151,3703,2296,1
5152,3703,2182,1
5153,3703,2152,1
5154,3703,2098,1
5155,3703,2146,1
5156,3703,2098,1
5157,3703,2167,2
5158,3704,2491,940
5159,3705,2492,4
5160,3706,2494,1140
5161,3707,2495,16
5162,3709,2495,8
5163,3710,2494,8
5164,3711,2497,2031
5165,3712,2498,14
5166,3713,2500,1894
5167,3714,2501,9
5168,3715,2491,274
5169,3716,2503,719
5170,3717,2504,2
5171,3718,2506,964
5172,3719,2509,1167
5173,3720,2512,1224
5174,3721,2513,1
5175,3722,2515,1004
5176,3723,2516,4
5177,3724,2518,515
5178,3725,2519,13
5179,3726,2512,3
5180,3727,2513,3
5181,3726,2512,1
5182,3727,2513,1
5183,3728,2512,1
5184,3729,2482,2069
5185,3729,2470,2043
5186,3729,2461,1554
5187,3729,2485,1664
5188,3730,2494,1148
5189,3731,2434,3009
5190,3732,2476,1188
5191,3733,2477,1
5192,3734,2521,1208
5193,3735,2522,14
5194,3736,2515,4
5195,3737,2516,4
5196,3738,2515,2
5197,3739,2524,977
5198,3740,2525,1
5199,3741,2525,1
5200,3742,2524,2
5201,3743,2491,12
5202,3744,2492,12
5203,3745,2491,17
5204,3746,2518,970
5205,3747,2519,23
5206,3748,2519,18
5207,3749,2518,18
5208,3750,2519,6
5209,3751,2296,20
5210,3752,2098,24
5211,3752,2296,20
5212,3753,2491,1185
5213,3753,2524,970
5214,3753,2515,994
5215,3753,2512,1205
5216,3754,2527,523
5217,3755,2528,6
5218,3756,2098,104
5219,3757,2098,18
5220,3758,2428,2
5221,3759,1480,1
5222,3759,1480,1
5223,3759,1480,1
5224,3759,1480,1
5225,3759,1462,1
5226,3759,2428,1
5227,3759,1117,1
5228,3759,1480,1
5229,3759,2278,1
5230,3759,2422,1
5231,3759,2422,1
5232,3759,1645,1
5233,3759,1117,1
5234,3759,1447,1
5235,3760,2518,16
5236,3761,2519,16
5237,3762,2518,4
5238,3763,1469,1
5239,3764,1468,1
5240,3765,1469,28
5241,3766,1468,1
5242,3767,2519,1
5243,3769,2296,32
5244,3769,2098,48
5245,3771,1117,1
5246,3772,1118,1
5247,3773,2188,1
5248,3773,1435,1
5249,3773,1435,1
5250,3773,2188,1
5251,3773,2326,1
5252,3774,2326,2
5253,3775,2327,2
5254,3776,2326,3
5255,3779,2347,6
5256,3780,2348,6
5257,3781,2347,10
5258,3781,2308,8
5259,3782,2404,1
5260,3782,2419,1
5261,3783,2530,1345
5262,3784,2531,7
5263,3785,2530,1776
5264,3786,2531,13
5265,3787,2533,1275
5266,3788,2534,3
5267,3789,2536,1478
5268,3790,2537,6
5269,3791,2326,1
5270,3793,2530,1779
5271,3794,2422,1
5272,3794,2098,2
5273,3795,2248,1
5274,3796,2248,3
5275,3796,2422,1
5276,3796,1480,1
5277,3796,1117,1
5278,3796,2395,1
5279,3796,2371,1
5280,3796,2377,1
5281,3796,2149,1
5282,3796,2317,1
5283,3796,2125,1
5284,3796,2188,1
5285,3796,1117,1
5286,3796,2122,1
5287,3796,2083,1
5288,3796,2224,1
5289,3796,2179,1
5290,3796,2191,1
5291,3796,2146,1
5292,3797,2539,761
5293,3798,2540,3
5294,3799,2539,298
5295,3800,2540,1
5296,3796,1447,1
5297,3796,2278,1
5298,3796,1117,1
5299,3796,2098,2
5300,3796,1435,1
5301,3796,2407,1
5302,3796,2377,1
5303,3796,2188,1
5304,3796,2395,1
5305,3796,1447,1
5306,3796,2377,1
5307,3796,2428,1
5308,3796,2257,1
5309,3796,1435,1
5310,3796,1480,1
5311,3796,2371,1
5312,3796,2188,1
5313,3796,2404,1
5314,3801,2098,68
5315,3803,2542,168
5316,3804,2533,1
5317,3805,2534,1
5318,3806,2539,1
5319,3807,2540,1
5320,3808,1117,1
5321,3809,2188,1
5322,3810,2518,1483
5323,3811,2530,8
5324,3812,1447,1
5325,3812,2404,1
5326,3812,2230,1
5327,3812,1015,1
5328,3812,1435,1
5329,3812,1117,1
5330,3812,1975,1
5331,3812,2125,1
5332,3812,2461,1
5333,3812,2335,1
5334,3812,2359,1
5335,3812,2287,1
5336,3812,1117,1
5337,3812,2431,1
5338,3812,2407,1
5339,3812,2365,1
5340,3812,2422,1
5341,3813,2423,2
5342,3814,2191,1
5343,3814,2185,2
5344,3814,2368,1
5345,3815,2098,50
5346,3815,2296,20
5347,3816,2182,2
5348,3816,2404,1
5349,3816,2422,1
5350,3816,2284,2
5351,3816,2218,1
5352,3816,1480,2
5353,3816,2416,1
5354,3816,1789,1
5355,3816,1117,1
5356,3816,2266,1
5357,3816,2359,1
5358,3817,2098,48
5359,3817,2296,60
5360,3818,1117,1
5361,3819,2248,1
5362,3820,2539,1052
5363,3820,2533,1258
5364,3820,2530,3000
5365,3821,2530,1371
5366,3822,2461,1
5367,3822,2125,1
5368,3823,2422,1
5369,3824,2326,1
5370,3824,2404,1
5371,3825,2098,52
5372,3825,2296,16
5373,3826,2530,2697
5374,3827,2545,1420
5375,3828,2098,35
5376,3829,2098,50
5377,3829,2296,68
5378,3830,2341,1
5379,3830,2215,1
5380,3830,2356,1
5381,3830,2269,3
5382,3830,2434,2
5383,3830,2404,2
5384,3830,2188,2
5385,3830,2428,2
5386,3830,2392,2
5387,3830,2389,1
5388,3830,2419,1
5389,3830,2257,2
5390,3830,2458,1
5391,3830,2371,2
5392,3830,2377,2
5393,3830,2431,1
5394,3830,2416,2
5395,3830,2326,1
5396,3830,2161,1
5397,3830,2299,1
5398,3830,2206,3
5399,3830,2278,1
5400,3830,2266,2
5401,3830,2395,1
5402,3831,2530,1503
5403,3832,2548,535
5404,3833,2549,7
5405,3834,2551,539
5406,3835,2552,2
5407,3836,2554,680
5408,3837,2555,6
5409,3838,2557,680
5410,3839,2558,5
5411,3840,2503,407
5412,3841,2098,8
5413,3841,2296,20
5414,3842,2542,1099
5415,3843,2543,7
5416,3844,2560,1075
5417,3845,2563,950
5418,3846,2545,1
5419,3847,2546,1
5420,3848,2545,7
5421,3849,2545,1412
5422,3850,2536,1462
5423,3851,2546,2
5424,3852,2437,100
5425,3852,1828,200
5426,3852,2167,48
5427,3852,2152,22
5428,3852,2239,20
5429,3852,2284,24
5430,3852,2296,24
5431,3852,2200,22
5432,3852,2146,34
5433,3852,2098,26
5434,3853,2563,140
5435,3854,2566,945
5436,3855,2567,7
5437,3856,2569,1160
5438,3857,2570,7
5439,3858,2572,449
5440,3859,2573,11
5441,3860,2575,1283
5442,3861,2576,3
5443,3862,2578,1022
5444,3863,2579,3
5445,3864,2581,1210
5446,3865,2582,8
5447,3866,2581,109
5448,3867,2582,1
5449,3868,2575,5
5450,3869,2506,8
5451,3870,2507,8
5452,3871,2506,6
5453,3872,2542,1
5454,3873,2492,6
5455,3874,2491,6
5456,3875,2492,2
5457,3876,2453,3
5458,3877,2452,3
5459,3878,2530,7000
5460,3879,1891,12
5461,3880,2098,18
5462,3880,2296,18
5463,3881,2098,16
5464,3882,2146,14
5465,3882,2167,34
5466,3882,2152,36
5467,3882,2200,16
5468,3882,2239,12
5469,3882,2284,10
5470,3882,2296,100
5471,3882,2098,178
5472,3883,2584,1023
5473,3884,2585,3
5474,3885,2542,1258
5475,3885,2506,947
5476,3885,2575,1262
5477,3885,2347,1044
5478,3885,2308,1051
5479,3885,2326,947
5480,3886,2098,18
5481,3886,2296,16
5482,3887,2527,583
5483,3888,2528,1
5484,3889,1732,2
5485,3890,2248,1
5486,3891,2404,49
5487,3892,2501,5
5488,3893,2500,5
5489,3894,2501,4
5490,3895,2501,9
5491,3896,2500,5
5492,3897,2578,3
5493,3898,2579,3
5494,3899,2584,1
5495,3900,2585,1
5496,3901,2584,3
5497,3902,2371,1
5498,3903,2519,1
5499,3904,2299,1
5500,3904,2269,1
5501,3904,1381,1
5502,3904,2431,1
5503,3904,2428,1
5504,3904,2389,1
5505,3904,2404,1
5506,3905,2098,6
5507,3906,2389,2
5508,3906,2413,1
5509,3906,2428,1
5510,3906,2419,1
5511,3906,2284,2
5512,3906,2191,1
5513,3906,2230,1
5514,3906,2299,1
5515,3906,2395,1
5516,3906,2512,1
5517,3906,2443,1
5518,3907,2410,6
5519,3908,2389,1
5520,3908,2098,2
5521,3909,2413,1
5522,3910,2269,1
5523,3910,2296,1
5524,3910,2407,2
5525,3910,2191,1
5526,3910,2218,1
5527,3911,2422,1
5528,3911,2407,1
5529,3911,2290,1
5530,3912,1594,2
5531,3913,1595,13
5532,3914,2413,1
5533,3914,2419,1
5534,3915,2389,1
5535,3916,2389,1
5536,3916,2098,2
5537,3917,2428,2
5538,3917,2194,1
5539,3918,2218,1
5540,3919,2284,16
5541,3919,2296,74
5542,3919,2098,66
