"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
16164,4911,6665
16165,4912,6665
16166,4913,6665
16167,4914,6665
16168,4915,6665
16169,4725,6666
16170,4726,6666
16171,4727,6666
16172,4728,6666
16173,4840,6667
16174,4841,6667
16175,4842,6667
16176,4844,6667
16177,4887,6667
16178,4888,6667
16179,4889,6667
16180,4918,6668
16181,4894,6669
16182,4895,6669
16183,4896,6669
16184,4897,6669
16185,4894,6670
16186,4895,6670
16187,4896,6670
16188,4897,6670
16189,4881,6671
16190,4883,6671
16191,4884,6671
16192,4919,6672
16193,4920,6672
16194,4921,6672
16195,4922,6672
16196,4919,6673
16197,4920,6673
16198,4921,6673
16199,4922,6673
16200,4910,6674
16201,4911,6674
16202,4917,6675
16203,4939,6675
16204,4899,6676
16205,4900,6676
16206,4901,6676
16207,4725,6677
16208,4726,6677
16209,4727,6677
16210,4728,6677
16211,4919,6678
16212,4920,6678
16213,4921,6678
16214,4922,6678
16215,4930,6679
16216,4931,6679
16217,4932,6679
16218,4933,6679
16219,4934,6679
16220,4935,6679
16221,4899,6680
16222,4900,6680
16223,4901,6680
16224,4899,6681
16225,4900,6681
16226,4901,6681
16227,4924,6682
16228,4925,6682
16229,4926,6682
16230,4927,6682
16231,4928,6682
16232,4929,6682
16233,4880,6682
16234,4919,6682
16235,4920,6682
16236,4921,6682
16237,4922,6682
16238,4923,6683
16239,4910,6685
16240,4911,6685
16241,4912,6685
16242,4913,6685
16243,4914,6685
16244,4915,6685
16245,4858,6686
16246,4899,6688
16247,4900,6688
16248,4901,6688
16249,4932,6689
16250,4935,6689
16251,4934,6690
16252,4938,6691
16253,4939,6691
16254,4885,6695
16255,4886,6695
16256,4833,6695
16257,4866,6695
16258,4870,6695
16259,4854,6695
16260,4856,6695
16261,4857,6695
16262,4859,6695
16263,4860,6695
16264,4863,6695
16265,4940,6697
16266,4941,6697
16267,4942,6697
16268,4943,6697
16269,4944,6697
16270,4945,6697
16271,4940,6698
16272,4941,6698
16273,4942,6698
16274,4943,6698
16275,4944,6698
16276,4945,6698
16277,4942,
16278,4943,
16279,4944,
16280,4945,
16281,4942,6700
16282,4943,6700
16283,4944,6700
16284,4945,6700
16285,4942,6701
16286,4945,6701
16287,4942,6704
16288,4943,6704
16289,4944,6704
16290,4945,6704
16291,4942,6705
16292,4943,6705
16293,4944,6705
16294,4945,6705
16295,4942,6706
16296,4943,6706
16297,4944,6706
16298,4945,6706
16299,4942,6707
16300,4943,6707
16301,4944,6707
16302,4945,6707
16303,4946,6708
16304,4948,6708
16305,4949,6708
16306,4950,6708
16307,4951,6708
16308,4952,6708
16309,4953,6708
16310,4899,6709
16311,4900,6709
16312,4901,6709
16313,4923,6709
16314,4946,6710
16315,4948,6710
16316,4949,6710
16317,4950,6710
16318,4951,6710
16319,4952,6710
16320,4953,6710
16321,4946,6711
16322,4948,6711
16323,4949,6711
16324,4950,6711
16325,4951,6711
16326,4952,6711
16327,4953,6711
16328,4946,6712
16329,4948,6712
16330,4949,6712
16331,4950,6712
16332,4951,6712
16333,4952,6712
16334,4953,6712
16335,4940,6715
16336,4941,6715
16337,4942,6717
16338,4945,6717
16339,4934,6719
16340,4944,6720
16341,4923,6721
16342,4954,6722
16343,4955,6722
16344,4956,6722
16345,4957,6722
16346,4958,6722
16347,4954,6723
16348,4955,6723
16349,4956,6723
16350,4957,6723
16351,4958,6723
16352,4881,6724
16353,4882,6724
16354,4883,6724
16355,4884,6724
16356,4894,6724
16357,4895,6724
16358,4896,6724
16359,4897,6724
16360,4899,6724
16361,4900,6724
16362,4901,6725
16363,4906,6725
16364,4907,6725
16365,4908,6725
16366,4909,6725
16367,4940,6725
16368,4941,6725
16369,4942,6725
16370,4943,6725
16371,4944,6725
16372,4954,6726
16373,4955,6726
16374,4956,6726
16375,4957,6726
16376,4958,6726
16377,4946,6728
16378,4948,6728
16379,4949,6728
16380,4950,6728
16381,4951,6728
16382,4952,6728
16383,4953,6728
16384,4930,6729
16385,4931,6729
16386,4932,6729
16387,4933,6729
16388,4934,6729
16389,4935,6729
16390,4959,6730
16391,4960,6730
16392,4959,6731
16393,4960,6731
16394,4957,6732
16395,4958,6732
16396,4932,6735
16397,4955,6736
16398,4957,6737
16399,4958,6737
16400,4962,6737
16401,4946,6739
16402,4948,6739
16403,4949,6739
16404,4950,6739
16405,4951,6739
16406,4952,6739
16407,4953,6739
16408,4858,6740
16409,4939,6741
16410,4962,6742
16411,4940,6743
16412,4941,6743
16413,4938,6744
16414,4939,6744
16415,4959,6745
16416,4860,6749
16417,4964,6751
16418,4938,6752
16419,4939,6752
16420,4969,6753
16421,4971,6753
16422,4974,6753
16423,4975,6753
16424,4976,6753
16425,4977,6753
16426,4979,6753
16427,4980,6753
16428,4981,6753
16429,4985,6753
16430,4986,6753
16431,4987,6753
16432,4988,6753
16433,4989,6753
16434,4991,6753
16435,4992,6753
16436,4964,6754
16437,4969,6755
16438,4970,6755
16439,4971,6755
16440,4972,6755
16441,4973,6755
16442,4974,6755
16443,4975,6755
16444,4976,6755
16445,4977,6755
16446,4978,6755
16447,4979,6755
16448,4980,6755
16449,4981,6755
16450,4982,6755
16451,4983,6755
16452,4984,6755
16453,4985,6755
16454,4986,6755
16455,4969,6756
16456,4970,6756
16457,4971,6756
16458,4972,6756
16459,4973,6756
16460,4974,6756
16461,4975,6756
16462,4976,6756
16463,4977,6756
16464,4978,6756
16465,4979,6756
16466,4980,6756
16467,4981,6756
16468,4982,6756
16469,4983,6756
16470,4984,6756
16471,4985,6756
16472,4986,6756
16473,4938,6756
16474,4939,6756
16475,4963,6756
16476,4994,6758
16477,4995,6758
16478,4996,6758
16479,4997,6758
16480,4994,6759
16481,4995,6759
16482,4996,6759
16483,4997,6759
16484,4994,6760
16485,4995,6760
16486,4996,6760
16487,4997,6760
16488,4969,6761
16489,4970,6761
16490,4971,6761
16491,4972,6761
16492,4973,6761
16493,4974,6761
16494,4975,6761
16495,4976,6761
16496,4977,6761
16497,4978,6761
16498,4979,6761
16499,4980,6761
16500,4981,6761
16501,4982,6761
16502,4983,6761
16503,4984,6761
16504,4985,6761
16505,4986,6761
16506,4978,6764
16507,4984,6764
16508,4987,6765
16509,4988,6765
16510,4989,6765
16511,4990,6765
16512,4991,6765
16513,4992,6765
16514,4993,6765
16515,4987,6766
16516,4988,6766
16517,4989,6766
16518,4990,6766
16519,4991,6766
16520,4992,6766
16521,4993,6766
16522,4997,6767
16523,4995,6767
16524,4994,6768
16525,4996,6768
16526,4998,6769
16527,4999,6769
16528,5000,6769
16529,4998,6770
16530,4999,6770
16531,5000,6770
16532,4987,6772
16533,4988,6772
16534,4989,6772
16535,4990,6772
16536,4991,6772
16537,4992,6772
16538,4993,6772
16539,4994,6772
16540,4995,6772
16541,4996,6772
16542,4997,6772
16543,5000,6773
16544,4964,6774
16545,4764,6775
16546,4765,6775
16547,4998,6775
16548,4999,6775
16549,5000,6775
16550,4966,6777
16551,4968,6777
16552,4995,6777
16553,4997,6777
16554,4966,6778
16555,4968,6778
16556,4995,6778
16557,4996,6778
16558,4969,6779
16559,4970,6779
16560,4971,6779
16561,4972,6779
16562,4973,6779
16563,4974,6779
16564,4975,6779
16565,4976,6779
16566,4977,6779
16567,4978,6779
16568,4979,6779
16569,4980,6779
16570,4981,6779
16571,4982,6779
16572,4983,6779
16573,4984,6779
16574,4985,6779
16575,4986,6779
16576,4987,6779
16577,4988,6779
16578,4989,6779
16579,4990,6779
16580,4991,6779
16581,4992,6779
16582,4993,6779
16583,5000,6781
16584,4998,6782
16585,4999,6782
16586,5000,6782
16587,4963,6784
16588,5017,6785
16589,5018,6785
16590,5019,6785
16591,5020,6785
16592,4966,6787
16593,4968,6787
16594,4995,6787
16608,5001,6789
16609,5002,6789
16610,5003,6789
16611,5004,6789
16612,5005,6789
16613,5006,6789
16614,5001,6790
16615,5002,6790
16616,5003,6790
16617,5004,6790
16618,5005,6790
16619,5006,6790
16620,5001,6792
16621,5002,6792
16622,5003,6792
16623,5004,6792
16624,5005,6792
16625,5006,6792
16626,5017,6793
16627,5018,6793
16628,5019,6793
16629,5020,6793
16633,5017,6794
16634,5018,6794
16635,5019,6794
16636,5020,6794
16637,5021,6796
16638,5022,6796
16639,5023,6796
16640,5024,6796
16641,5025,6796
16642,5026,6796
16643,5027,6796
16644,5028,6796
16645,5029,6796
16646,5030,6796
16647,5031,6796
16648,5003,6797
16649,5004,6797
16650,5005,6797
16651,5006,6797
16701,5001,6807
16703,5003,6807
16704,5004,6807
16706,5017,6808
16802,5021,6828
16803,5022,6828
16804,5023,6828
16805,5024,6828
16806,5025,6828
16807,5026,6828
16808,5027,6828
16809,5028,6828
16923,5049,6868
16652,5021,6799
16653,5023,6799
16654,5026,6799
16655,5030,6799
16656,4987,6800
16657,4988,6800
16658,4989,6800
16659,4990,6800
16660,4991,6800
16661,4992,6800
16662,4993,6800
16663,5007,6800
16664,5008,6800
16665,5009,6800
16666,5010,6800
16667,5011,6800
16668,5012,6800
16669,5013,6800
16670,5014,6800
16671,5015,6800
16672,5016,6800
16673,5021,6800
16674,5022,6800
16675,5023,6800
16676,5024,6800
16677,5025,6800
16678,5026,6800
16679,5027,6800
16680,5028,6800
16681,5007,6801
16682,5008,6801
16683,5009,6801
16684,5010,6801
16685,5011,6801
16686,5039,6802
16687,5027,6803
16688,5029,6803
16689,5031,6803
16690,5001,6804
16691,5002,6804
16692,5025,6805
16693,5028,6805
16705,5005,6807
16707,5018,6808
16708,5019,6808
16709,5020,6808
16714,5012,6810
16715,5013,6810
16716,5014,6810
16717,5015,6810
16718,5016,6810
16719,5017,6811
16720,5018,6811
16721,5019,6811
16722,5020,6811
16723,5033,6813
16724,5034,6813
16725,5035,6813
16726,5036,6813
16727,5037,6813
16728,5038,6813
16729,5035,6812
16730,5036,6812
16731,5037,6812
16732,5038,6812
16733,5034,6815
16734,5042,6817
16735,5033,6814
16736,5034,6814
16737,5035,6814
16738,5036,6814
16739,5037,6814
16740,5038,6814
16741,5049,6818
16742,5040,6819
16743,5017,6820
16744,5018,6820
16745,5019,6820
16746,5020,6820
16747,5007,6821
16748,5008,6821
16749,5009,6821
16750,5010,6821
16751,5011,6821
16752,5012,6821
16753,5013,6821
16754,5014,6821
16755,5015,6821
16756,5016,6821
16757,4997,6822
16758,4995,6822
16759,4996,6822
16760,4997,6822
16761,4998,6822
16762,4999,6822
16763,5000,6822
16764,5001,6822
16765,5002,6822
16766,5003,6822
16767,5004,6822
16768,5005,6822
16769,4699,6822
16770,5021,6823
16771,5022,6823
16772,5023,6823
16773,5024,6823
16774,5025,6823
16775,5026,6823
16776,5027,6823
16777,5028,6823
16778,5029,6823
16779,5030,6823
16780,5031,6823
16781,5032,6823
16782,4968,6824
16790,5006,6824
16823,5007,6833
16824,5008,6833
16825,5009,6833
16826,5010,6833
16827,5011,6833
16828,5012,6833
16829,5013,6833
16830,5014,6833
16831,5001,6834
16832,5002,6834
16791,5035,6825
16792,5036,6825
16793,5037,6825
16794,5038,6825
16795,5050,6826
16796,5049,6826
16797,5052,6826
16798,5043,6827
16799,5048,6827
16800,5047,6827
16801,5046,6827
16810,5029,6828
16811,5030,6828
16812,5031,6828
16813,5032,6828
16814,5039,6829
16815,5035,6830
16816,5036,6830
16817,5037,6830
16818,5038,6830
16819,5035,6831
16821,5037,6831
16822,5038,6831
16834,5035,6835
16835,5036,6835
16836,5037,6835
16837,5038,6835
16838,5040,6836
16840,5041,6836
16842,5043,6836
16843,5044,6836
16844,5046,6836
16845,5049,6836
16846,5052,6836
16847,5019,6837
16848,5020,6837
16849,5007,6840
16850,5008,6840
16851,5009,6840
16852,5010,6840
16853,5011,6840
16854,5012,6840
16855,5013,6840
16856,5014,6840
16857,5015,6840
16858,5016,6840
16859,5001,6841
16860,5002,6841
16861,5003,6841
16862,5004,6841
16863,5005,6841
16864,5006,6841
16865,5044,6843
16866,5040,6844
16867,5046,6845
16868,5052,6846
16869,5049,6846
16870,5050,6846
16871,5000,6850
16872,5041,6852
16873,5043,6852
16874,5046,6852
16875,5039,6853
16876,5039,6854
16877,5052,6855
16878,5045,6856
16879,5043,6856
16880,5046,6856
16881,5034,6857
16882,5059,6858
16883,5060,6858
16884,5034,6859
16885,5049,6859
16886,5043,6860
16887,5054,6861
16888,5056,6861
16889,5007,6862
16890,5008,6862
16891,5009,6862
16892,5010,6862
16893,5011,6862
16894,5012,6862
16895,5013,6862
16896,5014,6862
16897,5015,6862
16898,5016,6862
16899,4997,6863
16900,4998,6863
16901,4999,6863
16902,5000,6863
16903,5001,6863
16904,5002,6863
16905,5003,6863
16906,5004,6863
16907,5005,6863
16908,5006,6863
16909,5017,6863
16910,5018,6863
16911,5019,6863
16912,5020,6863
16913,5033,6863
16914,5034,6863
16915,5035,6863
16916,5036,6863
16917,5037,6863
16918,5038,6863
16919,5054,6865
16920,5055,6865
16921,5017,6866
16922,5018,6866
16924,5054,6870
16925,5055,6870
16926,5056,6870
16927,5057,6870
16928,5059,6870
16929,5060,6870
16930,5060,6871
16931,5060,6872
16932,5035,6873
16933,5036,6873
16934,5037,6873
16935,5038,6873
16936,5040,6875
16937,5058,6876
16938,5035,6877
16939,5036,6877
16940,5037,6877
16941,5038,6877
16949,5059,6881
16950,5060,6881
16951,5054,6881
16952,5055,6881
16953,5059,6882
16954,5060,6882
16955,5059,6883
16956,5060,6883
16957,5055,6883
16958,5054,6883
16959,5054,6884
16960,5055,6884
16961,5062,6885
16962,5063,6885
16963,5033,6886
16964,5039,6887
16965,5054,6888
16966,5055,6888
16967,5052,6891
16968,5039,6892
16969,5068,6894
16970,5069,6894
16971,5070,6894
16972,5071,6894
16973,5042,6896
16974,5045,6896
16975,5059,6897
16976,5060,6897
16977,5042,6899
16978,5043,6899
16979,5044,6899
16980,5045,6899
16981,5050,6899
16982,5052,6899
16983,5042,6900
16984,5045,6900
16985,5050,6900
16986,5045,6901
16987,5062,6902
16988,5063,6902
16989,5064,6902
16990,5065,6902
16991,5066,6902
16992,5068,6902
16993,5069,6902
16994,5070,6902
16995,5071,6902
16996,5054,6903
16997,5055,6903
16998,5059,6905
16999,5060,6905
17000,5049,6907
17001,5050,6907
17002,5046,6908
17003,5062,6909
17004,5063,6909
17005,5064,6909
17006,5065,6909
17007,5066,6909
17008,5067,6909
17009,5062,6910
17010,5063,6910
17011,5064,6910
17012,5065,6910
17013,5066,6910
17014,5067,6910
17015,5073,6911
17016,5072,6911
17017,5074,6911
17018,5075,6911
17019,5076,6911
17020,5077,6911
17021,5078,6911
17022,5074,6912
17023,5075,6913
17024,5077,6913
17025,5064,6913
17026,5067,6913
17027,5076,6913
17028,5065,6913
17029,5072,6914
17030,5073,6914
17031,5074,6914
17032,5075,6914
17033,5076,6914
17034,5077,6914
17035,5078,6914
17036,5072,6915
17037,5073,6915
17038,5068,6918
17039,5069,6918
17040,5070,6918
17041,5071,6918
17042,5080,6921
17043,5081,6921
17044,5082,6921
17045,5083,6921
17046,5080,6921
17047,5081,6921
17048,5082,6921
17049,5083,6921
17050,5084,6922
17051,5085,6922
17052,5086,6922
17053,5087,6922
17054,5088,6923
17055,5089,6923
17056,5090,6923
17057,5091,6923
17058,5072,6924
17059,5073,6924
17060,5080,6925
17061,5081,6925
17062,5082,6925
17063,5083,6925
17064,5084,6925
17065,5085,6925
17066,5086,6925
17067,5087,6925
17068,5067,6925
17069,5080,6926
17070,5081,6926
17071,5082,6926
17072,5083,6926
17073,5084,6926
17074,5085,6926
17075,5086,6926
17076,5087,6926
17077,5080,6927
17078,5081,6927
17079,5082,6927
17080,5083,6927
17081,5084,6927
17082,5085,6927
17083,5086,6927
17084,5087,6927
17085,5072,6928
17086,5073,6928
17087,5074,6928
17088,5075,6928
17089,5076,6928
17090,5077,6928
17091,5078,6928
17092,5092,6929
17093,5080,6930
17094,5081,6930
17095,5082,6930
17096,5083,6930
17097,5084,6930
17098,5085,6930
17099,5086,6930
17100,5087,6930
17101,5088,6930
17102,5089,6930
17103,5090,6930
17104,5091,6930
17105,5080,6931
17106,5081,6931
17107,5082,6931
17108,5083,6931
17109,5084,6931
17110,5085,6931
17113,5086,6931
17114,5106,6932
17115,5107,6932
17116,5106,6933
17117,5107,6933
17118,5108,6933
17119,5109,6933
17120,5078,6935
17121,5066,6935
17122,5080,6936
17123,5081,6936
17124,5082,6936
17125,5084,6936
17126,5085,6936
17127,5086,6936
17128,5087,6936
17129,5110,6938
17130,5111,6938
17131,5112,6938
17132,5113,6938
17133,5070,6939
17134,5071,6939
17135,5088,6941
17136,5089,6941
17137,5090,6941
17138,5091,6941
17139,5088,6942
17140,5089,6942
17141,5090,6942
17142,5091,6942
17143,5094,6943
17144,5095,6943
17145,5096,6943
17146,5097,6943
17147,5098,6943
17148,5099,6943
17149,5094,6944
17150,5095,6944
17151,5096,6944
17152,5097,6944
17153,5098,6944
17154,5099,6944
17155,5045,6945
17156,5046,6945
17157,5047,6945
17158,5048,6945
17159,5049,6945
17160,5050,6945
17161,5051,6945
17162,5052,6945
17163,5079,6945
17164,5106,6946
17165,5107,6946
17166,5108,6946
17167,5109,6946
17168,5054,6947
17169,5055,6947
17170,5059,6947
17171,5060,6947
17172,5062,6947
17173,5063,6947
17174,5064,6947
17175,5065,6947
17176,5066,6947
17177,5067,6947
17178,5072,6947
17179,5075,6947
17180,5074,6947
17181,5075,6947
17182,5076,6947
17183,5077,6947
17184,5078,6947
17185,5080,6947
17186,5081,6947
17187,5082,6947
17188,5083,6947
17189,5084,6947
17190,5085,6947
17191,5086,6947
17192,5087,6947
17193,5088,6947
17194,5089,6947
17195,5090,6947
17196,5091,6947
17197,5106,6947
17198,5107,6947
17199,5108,6947
17200,5109,6947
17201,5109,6947
17202,5110,6947
17203,5111,6947
17204,5112,6947
17205,5113,6947
17206,5045,6948
17207,5046,6948
17208,5047,6948
17209,5048,6948
17210,5049,6948
17211,5050,6948
17212,5051,6948
17213,5052,6948
17214,5046,6949
17215,5114,6950
17216,5114,6951
17217,5094,6952
17218,5095,6952
17219,5096,6952
17220,5097,6952
17221,5098,6952
17222,5099,6952
17223,5100,6952
17224,5101,6952
17225,5102,6952
17226,5103,6952
17227,5104,6952
17228,5105,6952
17229,5100,6953
17230,5101,6953
17231,5102,6953
17232,5103,6953
17233,5104,6953
17234,5105,6953
17235,5106,6953
17236,5107,6953
17237,5108,6953
17238,5109,6953
17239,5110,6953
17240,5111,6953
17241,5091,6954
17242,5090,6954
17243,5089,6954
17244,5088,6954
17245,5072,6954
17246,5073,6954
17247,5083,6954
17248,5087,6955
17249,5088,6955
17250,5089,6955
17251,5090,6955
17252,5091,6955
17253,5106,6956
17254,5107,6956
17255,5108,6956
17256,5109,6956
17257,5110,6957
17258,5111,6957
17259,5112,6957
17260,5113,6957
17261,5088,6958
17262,5089,6958
17263,5090,6958
17264,5091,6958
17265,5112,6958
17266,5113,6958
17267,5052,6966
17268,5079,6966
17269,5106,6967
17270,5107,6967
17271,5108,6967
17272,5109,6967
17273,5072,6968
17274,5073,6968
17275,5101,6970
17276,5102,6970
17277,5103,6970
17278,5104,6970
17279,5106,6971
17280,5107,6971
17281,5089,6971
17282,5118,6972
17283,5088,6973
17284,5089,6973
17285,5090,6973
17286,5091,6973
17287,5119,6975
17288,5120,6975
17289,5121,6975
17290,5122,6975
17291,5123,6975
17293,5101,6978
17294,5102,6978
17295,5103,6978
17296,5104,6978
17297,5119,6979
17298,5120,6979
17299,5121,6979
17300,5122,6979
17301,5123,6979
17302,5119,6980
17303,5120,6980
17304,5121,6980
17305,5122,6980
17306,5123,6980
17307,5119,6987
17308,5120,6987
17309,5121,6987
17310,5122,6987
17311,5123,6987
17312,5086,6996
17313,5132,7001
17314,5132,7002
17315,5088,7003
17316,5088,7004
17317,5118,7006
17318,5130,7007
17319,5131,7007
17320,5132,7007
17321,5133,7007
17322,5134,7007
17323,5135,7007
17324,5118,7008
17325,5101,7015
17326,5103,7015
17327,5105,7015
17328,5118,7015
17329,5104,7017
17330,5124,7022
17331,5125,7022
17332,5126,7022
17333,5127,7022
17334,5128,7022
17335,5129,7022
17336,5139,7026
17337,5141,7026
17338,5139,7027
17339,5141,7027
17340,5140,7028
17341,5142,7028
17342,5143,7029
17343,5144,7029
17344,5145,7029
17345,5146,7029
17346,5124,7034
17347,5125,7034
17348,5126,7034
17349,5143,7037
17350,5144,7037
17351,5145,7037
17352,5146,7037
17353,5140,7038
17354,5141,7038
17355,5142,7038
17356,5139,7038
17357,5143,7038
17358,5144,7038
17359,5145,7038
17360,5146,7038
17361,5139,7039
17362,5140,7039
17363,5141,7039
17364,5142,7039
17365,5143,7039
17366,5144,7039
17367,5145,7039
17368,5146,7039
17369,5128,7040
17370,5124,7040
17371,5126,7040
17372,5125,7040
17373,5139,7041
17374,5141,7041
17375,5142,7041
17376,5139,7043
17377,5140,7043
17378,5141,7043
17379,5142,7043
17380,5143,7044
17381,5144,7044
17382,5145,7044
17383,5146,7044
17384,5139,7044
17385,5140,7044
17386,5141,7044
17387,5142,7044
17388,5041,7045
17389,5042,7045
17390,5043,7045
17391,5044,7045
17392,5045,7045
17393,5046,7045
17394,5147,7046
17395,5148,7046
17396,5151,7046
17397,5152,7046
17398,5152,7047
17399,5151,7047
17400,5127,7048
17401,5155,7049
17402,5129,7050
17405,5166,7053
17406,5167,7053
17407,5168,7053
17408,5169,7053
17409,5170,7053
17410,5171,7053
17411,5166,7055
17412,5167,7055
17413,5168,7055
17414,5169,7055
17415,5170,7055
17416,5171,7055
17417,5152,7056
17418,5151,7056
17419,5171,7057
17420,5147,7058
17421,5148,7058
17422,5149,7058
17423,5150,7058
17424,5151,7058
17425,5152,7058
17426,5153,7058
17427,5154,7058
17428,5155,7058
17429,5139,7058
17430,5140,7058
17431,5141,7058
17432,5142,7058
17433,5127,7060
17434,5128,7060
17435,5129,7060
17436,5138,7060
17437,5156,7060
17438,5157,7060
17439,5158,7060
17440,5161,7060
17441,5162,7060
17442,5163,7060
17443,5147,7062
17444,5148,7062
17445,5149,7062
17446,5150,7062
17447,5151,7062
17448,5152,7062
17449,5153,7062
17450,5154,7062
17451,5155,7062
17452,5155,7063
17453,5127,7064
17454,5129,7064
17455,5172,7065
17456,5172,7066
17457,5166,7067
17458,5167,7067
17459,5168,7067
17460,5169,7067
17461,5170,7067
17462,5171,7067
17463,5165,7067
17464,5164,7067
17465,5148,7068
17466,5147,7068
17467,5164,7069
17468,5165,7069
17469,5166,7069
17470,5167,7069
17471,5168,7069
17472,5169,7069
17473,5170,7069
17474,5171,7069
17475,5159,7070
17476,5160,7070
17477,5147,7070
17478,5148,7070
17479,5164,7071
17480,5165,7071
17481,5166,7071
17482,5167,7071
17483,5168,7071
17484,5169,7071
17485,5170,7071
17486,5171,7071
17487,5139,7072
17488,5140,7072
17489,5141,7072
17490,5129,7073
17491,5127,7073
17492,5155,7074
17493,5127,7075
17494,5128,7075
17495,5129,7075
17496,5138,7075
17497,5156,7075
17498,5157,7075
17499,5158,7075
17500,5161,7075
17501,5162,7075
17502,5163,7075
17503,5164,7075
17504,5165,7075
17505,5166,7075
17506,5167,7075
17507,5168,7075
17508,5169,7075
17509,5170,7075
17510,5171,7075
17511,5149,7077
17512,5150,7077
17513,5153,7077
17514,5154,7077
17515,5164,7078
17516,5164,7078
17517,5161,7079
17518,5162,7079
17519,5163,7079
17520,5173,7079
17521,5166,7080
17522,5167,7080
17523,5172,7080
17524,5173,7080
17526,5166,7081
17527,5167,7081
17528,5168,7081
17529,5169,7081
17530,5170,7081
17531,5171,7081
17532,5153,7082
17533,5154,7082
17534,5150,7083
17535,5149,7083
17536,5153,7085
17537,5154,7085
17538,5127,7086
17539,5128,7086
17540,5129,7086
17541,5156,7086
17542,5157,7086
17543,5158,7086
17544,5158,7087
17545,5156,7087
17546,5157,7087
17547,5174,7089
17548,5175,7089
17549,5176,7089
17550,5177,7089
17551,5178,7089
17552,5184,7089
17553,5185,7089
17554,5186,7089
17555,5187,7089
17556,5188,7089
17557,5189,7089
17558,5190,7089
17559,5191,7089
17560,5192,7089
17561,5193,7089
17562,5194,7089
17563,5195,7089
17564,5196,7089
17565,5197,7089
17566,5198,7089
17567,5199,7089
17568,5200,7089
17569,5201,7089
17570,5202,7089
17571,5203,7089
17572,5153,7090
17573,5156,7090
17574,5154,7090
17575,5156,7092
17576,5157,7092
17577,5158,7092
17578,5138,7094
17579,5156,7094
17580,5157,7094
17581,5158,7094
17582,5161,7094
17583,5162,7094
17584,5163,7094
17585,5142,7095
17586,5157,7096
17587,5158,7096
17588,5155,7096
17589,5166,7097
17590,5167,7097
17591,5168,7097
17592,5169,7097
17593,5170,7097
17594,5171,7097
17595,5147,7097
17596,5148,7097
17597,5149,7097
17598,5150,7097
17599,5151,7097
17600,5152,7097
17601,5153,7097
17602,5154,7097
17603,5155,7097
17604,5166,7098
17605,5167,7098
17606,5168,7098
17607,5169,7098
17608,5170,7098
17609,5171,7098
17610,5164,7099
17611,5165,7099
17612,5140,7099
17613,5142,7099
17614,5167,7099
17615,5168,7099
17616,5169,7099
17617,5170,7099
17618,5171,7099
17619,5158,7100
17620,5160,7101
17621,5159,7102
17622,5172,7103
17623,5172,7107
17624,5140,7109
17625,5142,7109
17626,5165,7110
17627,5234,7113
17628,5235,7114
17629,5233,7115
17630,5204,7116
17631,5205,7116
17632,5237,7117
17633,5237,7118
17634,5149,7119
17635,5150,7119
17636,5237,7120
17637,5224,7121
17638,5226,7121
17639,5227,7123
17640,5228,7123
17641,5229,7123
17642,5230,7123
17643,5138,7124
17644,5161,7125
17645,5162,7125
17646,5163,7125
17647,5170,7126
17648,5166,7126
17649,5172,7127
17650,5172,7128
17651,5158,7129
17652,5159,7129
17653,5160,7129
17654,5227,7130
17655,5228,7130
17656,5229,7130
17657,5230,7130
17658,5216,7133
17659,5212,7133
17660,5213,7133
17661,5214,7133
17662,5210,7133
17663,5211,7133
17664,5212,7133
17665,5232,7136
17666,5233,7137
17667,5231,7138
17668,5237,7138
17669,5244,7139
17670,5243,7139
17671,5237,7140
17672,5231,7141
17673,5237,7141
17674,5216,7142
17675,5214,7142
17676,5210,7142
17677,5211,7142
17678,5237,7143
17679,5161,7144
17680,5162,7144
17681,5163,7144
17682,5118,7145
17683,5127,7146
17684,5128,7146
17685,5129,7146
17686,5156,7146
17687,5157,7146
17688,5158,7146
17689,5161,7146
17690,5162,7146
17691,5163,7146
17692,5147,7146
17693,5148,7146
17694,5149,7146
17695,5150,7146
17696,5151,7146
17697,5152,7146
17698,5153,7146
17699,5154,7146
17700,5155,7146
17701,5138,7147
17702,5231,7148
17703,5237,7149
17704,5164,7150
17705,5237,7151
17706,5161,7153
17707,5162,7153
17708,5163,7153
17709,5227,7154
17710,5228,7154
17711,5229,7154
17712,5230,7154
17713,5227,7155
17714,5228,7155
17715,5229,7155
17716,5230,7155
17717,5231,7155
17718,5232,7155
17719,5233,7155
17720,5234,7155
17721,5235,7155
17722,5227,7156
17723,5228,7156
17724,5229,7156
17725,5230,7156
17726,5227,7157
17727,5228,7157
17728,5229,7157
17729,5230,7157
17730,5227,7158
17731,5228,7158
17732,5229,7158
17733,5230,7158
17734,5127,7159
17735,5128,7159
17736,5129,7159
17737,5157,7159
17738,5158,7159
17739,5161,7159
17740,5162,7159
17741,5163,7159
17742,5147,7159
17743,5148,7159
17744,5149,7159
17745,5150,7159
17746,5151,7159
17747,5152,7159
17748,5153,7159
17749,5154,7159
17750,5155,7159
17751,5172,7160
17752,5231,7160
17753,5232,7160
17754,5233,7160
17755,5234,7160
17756,5235,7160
17757,5234,7161
17758,5232,7162
17759,5147,7162
17760,5148,7162
17761,5235,7163
17762,5138,7164
17763,5149,7165
17764,5148,7165
17765,5227,7165
17766,5228,7165
17767,5229,7165
17768,5230,7165
