"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
637,94,603,16/04/2015 00:00:00,25/05/2015 00:00:00,25/05/2015 00:00:00,0,,0,0,0,19/04/2015 22:44:31,7
638,90,604,20/04/2015 00:00:00,31/05/2015 00:00:00,31/05/2015 00:00:00,0,,0,0,0,20/04/2015 14:37:22,7
639,75,605,05/05/2015 00:00:00,23/06/2015 00:00:00,25/06/2015 00:00:00,0,,0,0,0,06/05/2015 12:38:19,7
640,80,606,07/05/2015 00:00:00,01/06/2015 00:00:00,05/06/2015 00:00:00,0,,0,0,0,07/05/2015 12:19:11,7
641,80,607,07/05/2015 00:00:00,10/06/2015 00:00:00,10/06/2015 00:00:00,0,,0,0,0,07/05/2015 12:59:54,7
643,98,608,20/05/2015 00:00:00,10/06/2015 00:00:00,10/06/2015 00:00:00,0,,0,0,0,20/05/2015 13:17:39,7
644,80,609,02/06/2015 00:00:00,05/07/2015 00:00:00,10/07/2015 00:00:00,0,,0,0,0,02/06/2015 11:25:33,7
645,80,610,03/06/2015 00:00:00,22/06/2015 00:00:00,24/06/2015 00:00:00,0,,0,0,0,04/06/2015 23:02:42,7
646,80,611,03/06/2015 00:00:00,01/07/2015 00:00:00,05/07/2015 00:00:00,0,,0,0,0,04/06/2015 23:09:16,7
647,99,612,16/06/2015 00:00:00,29/06/2015 00:00:00,30/06/2015 00:00:00,0,,0,0,0,16/06/2015 17:30:52,7
648,80,613,15/06/2015 00:00:00,05/07/2015 00:00:00,10/07/2015 00:00:00,0,,0,0,0,26/06/2015 13:50:34,7
649,80,614,15/06/2015 00:00:00,05/07/2015 00:00:00,10/07/2015 00:00:00,0,,0,0,0,26/06/2015 13:54:21,7
650,80,615,15/06/2015 00:00:00,15/07/2015 00:00:00,15/07/2015 00:00:00,0,,0,0,0,26/06/2015 14:55:04,7
651,80,616,02/07/2015 00:00:00,20/07/2015 00:00:00,23/07/2015 00:00:00,0,,0,0,0,02/07/2015 11:22:09,7
652,80,617,02/07/2015 00:00:00,10/08/2015 00:00:00,15/08/2015 00:00:00,0,,0,0,0,02/07/2015 20:20:51,7
653,80,618,02/07/2015 00:00:00,10/08/2015 00:00:00,13/08/2015 00:00:00,0,,0,0,0,02/07/2015 20:26:55,7
654,84,619,03/07/2015 00:00:00,20/08/2015 00:00:00,25/08/2015 00:00:00,0,,0,0,0,03/07/2015 14:33:24,7
655,80,620,07/07/2015 00:00:00,10/08/2015 00:00:00,15/08/2015 00:00:00,0,,0,0,0,07/07/2015 10:27:07,7
656,100,621,08/07/2015 00:00:00,05/09/2015 00:00:00,10/09/2015 00:00:00,0,,0,1,0,08/07/2015 19:10:26,7
657,100,622,08/07/2015 00:00:00,20/08/2015 00:00:00,25/08/2015 00:00:00,0,,0,1,0,08/07/2015 19:16:52,7
658,75,623,14/07/2015 00:00:00,30/07/2015 00:00:00,05/08/2015 00:00:00,0,,0,0,0,14/07/2015 14:20:41,7
660,88,624,17/07/2015 00:00:00,05/08/2015 00:00:00,10/08/2015 00:00:00,0,,0,0,0,16/07/2015 19:42:35,7
661,90,625,17/07/2015 00:00:00,25/07/2015 00:00:00,25/07/2015 00:00:00,0,,0,0,0,17/07/2015 12:11:36,7
663,80,626,28/07/2015 00:00:00,07/09/2015 00:00:00,07/09/2015 00:00:00,0,,0,0,0,28/07/2015 23:08:40,7
664,80,627,28/07/2015 00:00:00,14/09/2015 00:00:00,14/09/2015 00:00:00,0,,0,0,0,28/07/2015 23:31:54,7
665,80,628,28/07/2015 00:00:00,15/09/2015 00:00:00,15/09/2015 00:00:00,0,,0,0,0,28/07/2015 23:33:26,7
666,80,629,28/07/2015 00:00:00,21/09/2015 00:00:00,21/09/2015 00:00:00,0,,0,0,0,28/07/2015 23:36:33,7
667,80,630,28/07/2015 00:00:00,19/10/2015 00:00:00,19/10/2015 00:00:00,0,,0,0,0,28/07/2015 23:37:58,7
668,72,631,30/07/2015 00:00:00,12/08/2015 00:00:00,14/08/2015 00:00:00,0,,0,0,0,30/07/2015 13:02:21,7
669,75,632,31/07/2015 00:00:00,20/08/2015 00:00:00,20/08/2015 00:00:00,0,,0,0,0,31/07/2015 11:06:11,7
670,75,633,03/08/2015 00:00:00,20/08/2015 00:00:00,25/08/2015 00:00:00,0,,0,0,0,04/08/2015 17:18:06,7
671,75,634,06/08/2015 00:00:00,05/09/2015 00:00:00,05/09/2015 00:00:00,0,,0,0,0,06/08/2015 19:55:35,7
672,75,635,17/08/2015 00:00:00,15/09/2015 00:00:00,15/09/2015 00:00:00,0,,0,0,0,17/08/2015 10:37:57,7
673,75,636,18/08/2015 00:00:00,05/09/2015 00:00:00,05/09/2015 00:00:00,0,,0,0,0,18/08/2015 11:10:21,7
674,94,637,19/08/2015 00:00:00,10/09/2015 00:00:00,10/09/2015 00:00:00,0,,0,0,0,19/08/2015 14:09:03,7
675,88,638,25/08/2015 00:00:00,31/08/2015 00:00:00,31/08/2015 00:00:00,0,,0,0,0,25/08/2015 12:27:29,7
676,75,639,27/08/2015 00:00:00,20/09/2015 00:00:00,20/09/2015 00:00:00,0,,0,0,0,27/08/2015 11:00:20,7
677,80,640,31/08/2015 00:00:00,19/10/2015 00:00:00,19/10/2015 00:00:00,0,,0,0,0,31/08/2015 14:47:23,7
678,80,641,31/08/2015 00:00:00,21/10/2015 00:00:00,21/10/2015 00:00:00,0,,0,0,0,31/08/2015 14:50:02,7
679,80,642,31/08/2015 00:00:00,28/09/2015 00:00:00,28/09/2015 00:00:00,0,,0,0,0,31/08/2015 14:53:43,7
680,80,643,31/08/2015 00:00:00,10/11/2015 00:00:00,10/11/2015 00:00:00,0,,0,0,0,31/08/2015 14:54:54,7
681,75,644,02/09/2015 00:00:00,25/09/2015 00:00:00,25/09/2015 00:00:00,0,,0,0,0,02/09/2015 19:11:57,7
682,75,645,09/09/2015 00:00:00,05/10/2015 00:00:00,05/10/2015 00:00:00,0,,0,0,0,09/09/2015 13:46:09,7
683,83,646,18/09/2015 00:00:00,20/10/2015 00:00:00,20/10/2015 00:00:00,0,,0,0,0,18/09/2015 15:47:38,7
684,80,647,22/09/2015 00:00:00,19/10/2015 00:00:00,19/10/2015 00:00:00,0,,0,0,0,22/09/2015 13:28:57,7
686,88,648,07/10/2015 00:00:00,12/10/2015 00:00:00,12/10/2015 00:00:00,0,,0,0,0,07/10/2015 23:54:34,7
687,99,649,07/10/2015 00:00:00,11/10/2015 00:00:00,11/10/2015 00:00:00,0,,0,0,0,08/10/2015 00:07:47,7
688,75,650,08/10/2015 00:00:00,20/10/2015 00:00:00,20/10/2015 00:00:00,0,,0,0,0,08/10/2015 14:25:44,7
689,80,651,12/10/2015 00:00:00,16/11/2015 00:00:00,16/11/2015 00:00:00,0,,0,0,0,12/10/2015 16:49:17,7
690,80,652,12/10/2015 00:00:00,23/11/2015 00:00:00,23/11/2015 00:00:00,0,,0,0,0,12/10/2015 16:56:40,7
691,80,653,20/10/2015 00:00:00,16/11/2015 00:00:00,18/11/2015 00:00:00,0,,0,0,0,20/10/2015 12:40:55,7
692,83,654,20/10/2015 00:00:00,03/11/2015 00:00:00,03/11/2015 00:00:00,0,,0,0,0,20/10/2015 12:49:16,7
693,90,655,20/10/2015 00:00:00,01/11/2015 00:00:00,08/11/2015 00:00:00,0,,0,0,0,20/10/2015 15:56:11,7
694,80,656,20/10/2015 00:00:00,10/12/2015 00:00:00,10/12/2015 00:00:00,0,,0,0,0,20/10/2015 18:00:35,7
695,75,657,29/10/2015 00:00:00,25/11/2015 00:00:00,25/11/2015 00:00:00,0,,0,0,0,29/10/2015 17:21:41,7
696,75,658,29/10/2015 00:00:00,15/01/2016 00:00:00,15/01/2016 00:00:00,0,,0,0,0,29/10/2015 17:24:02,7
697,80,659,09/11/2015 00:00:00,07/12/2015 00:00:00,07/12/2015 00:00:00,0,,0,0,0,09/11/2015 14:14:06,7
698,80,660,10/11/2015 00:00:00,08/12/2015 00:00:00,08/12/2015 00:00:00,0,,0,0,0,10/11/2015 11:31:26,7
699,80,661,10/11/2015 00:00:00,09/12/2015 00:00:00,09/12/2015 00:00:00,0,,0,0,0,10/11/2015 14:25:43,7
700,80,662,11/11/2015 00:00:00,20/12/2015 00:00:00,21/12/2015 00:00:00,0,,0,0,0,11/11/2015 17:45:16,7
701,80,663,12/11/2015 00:00:00,15/12/2015 00:00:00,15/12/2015 00:00:00,0,,0,0,0,12/11/2015 11:40:09,7
702,80,664,12/11/2015 00:00:00,23/12/2015 00:00:00,23/12/2015 00:00:00,0,,0,0,0,12/11/2015 14:11:17,7
703,88,665,16/11/2015 00:00:00,20/11/2015 00:00:00,20/11/2015 00:00:00,0,,0,0,0,16/11/2015 17:03:55,7
704,51,666,16/11/2015 00:00:00,20/11/2015 00:00:00,20/11/2015 00:00:00,0,,0,0,0,16/11/2015 17:09:42,7
705,75,667,17/11/2015 00:00:00,25/01/2016 00:00:00,25/01/2016 00:00:00,0,,0,0,0,17/11/2015 17:16:42,7
706,80,668,11/12/2015 00:00:00,10/01/2016 00:00:00,10/01/2016 00:00:00,0,,0,0,0,12/12/2015 11:54:49,7
707,80,669,11/10/2015 00:00:00,25/01/2016 00:00:00,25/01/2016 00:00:00,0,,0,0,0,12/12/2015 18:53:20,7
708,80,670,11/12/2015 00:00:00,01/02/2016 00:00:00,01/02/2016 00:00:00,0,,0,0,0,14/12/2015 10:04:29,7
709,80,671,11/12/2015 00:00:00,29/02/2016 00:00:00,29/02/2016 00:00:00,0,,0,0,0,14/12/2015 10:07:11,7
710,80,672,16/12/2015 00:00:00,04/01/2016 00:00:00,04/01/2016 00:00:00,0,,0,0,0,16/12/2015 16:43:23,7
711,80,673,17/12/2015 00:00:00,02/02/2016 00:00:00,02/02/2016 00:00:00,0,,0,0,0,17/12/2015 19:51:49,7
712,80,674,17/12/2015 00:00:00,01/02/2016 00:00:00,01/02/2016 00:00:00,0,,0,0,0,17/12/2015 19:54:19,7
713,80,675,06/01/2016 00:00:00,22/02/2016 00:00:00,22/02/2016 00:00:00,0,,0,0,0,06/01/2016 18:42:06,7
714,51,676,06/01/2016 00:00:00,15/01/2016 00:00:00,15/01/2016 00:00:00,0,,0,0,0,06/01/2016 19:32:22,7
715,88,677,06/01/2016 00:00:00,25/01/2016 00:00:00,25/01/2016 00:00:00,0,,0,0,0,06/01/2016 19:39:35,7
716,75,678,12/01/2016 00:00:00,04/02/2016 00:00:00,04/02/2016 00:00:00,0,,0,0,0,12/01/2016 10:23:24,7
717,75,679,12/01/2016 00:00:00,11/02/2016 00:00:00,11/02/2016 00:00:00,0,,0,0,0,12/01/2016 10:56:45,7
718,84,680,12/01/2016 00:00:00,07/03/2016 00:00:00,07/03/2016 00:00:00,0,,0,0,0,12/01/2016 14:19:04,7
719,94,681,12/01/2016 00:00:00,05/03/2016 00:00:00,05/03/2016 00:00:00,0,,0,0,0,12/01/2016 14:44:00,7
720,75,682,15/01/2016 00:00:00,15/02/2016 00:00:00,15/02/2016 00:00:00,0,,0,0,0,15/01/2016 12:55:42,7
721,75,683,15/01/2016 00:00:00,20/02/2016 00:00:00,20/02/2016 00:00:00,0,,0,0,0,15/01/2016 12:56:18,7
722,80,684,22/01/2016 00:00:00,01/03/2016 00:00:00,01/03/2016 00:00:00,0,,0,0,0,22/01/2016 15:25:21,7
723,80,685,22/01/2016 00:00:00,20/02/2016 00:00:00,20/02/2016 00:00:00,0,,0,0,0,22/01/2016 16:04:17,7
724,75,686,22/01/2016 00:00:00,11/02/2016 00:00:00,11/02/2016 00:00:00,0,,0,0,0,25/01/2016 10:10:36,7
725,80,687,22/01/2016 00:00:00,15/03/2016 00:00:00,15/03/2016 00:00:00,0,,0,0,0,25/01/2016 11:07:57,7
726,88,688,25/01/2016 00:00:00,25/02/2016 00:00:00,25/02/2016 00:00:00,0,,0,0,0,25/01/2016 11:25:00,7
727,75,689,25/01/2016 00:00:00,03/03/2016 00:00:00,03/03/2016 00:00:00,0,,0,0,0,25/01/2016 18:00:18,7
728,75,690,25/01/2016 00:00:00,18/02/2016 00:00:00,18/02/2016 00:00:00,0,,0,0,0,25/01/2016 18:02:53,7
729,84,691,26/01/2016 00:00:00,26/01/2016 00:00:00,07/03/2016 00:00:00,0,,0,0,0,26/01/2016 11:16:46,7
730,99,692,04/02/2016 00:00:00,20/02/2016 00:00:00,20/02/2016 00:00:00,0,,0,0,0,04/02/2016 15:01:01,7
731,80,693,08/02/2016 00:00:00,10/03/2016 00:00:00,10/03/2016 00:00:00,0,,0,0,0,08/02/2016 13:04:21,7
732,90,694,10/02/2016 00:00:00,05/03/2016 00:00:00,05/03/2016 00:00:00,0,,0,0,0,14/02/2016 21:01:39,7
733,75,695,03/02/2016 00:00:00,25/02/2016 00:00:00,25/02/2016 00:00:00,0,,0,0,0,14/02/2016 21:47:33,7
734,80,696,22/02/2016 00:00:00,10/03/2016 00:00:00,10/03/2016 00:00:00,0,,0,0,0,22/02/2016 11:57:05,7
735,80,697,23/02/2016 00:00:00,07/03/2016 00:00:00,07/03/2016 00:00:00,0,,0,0,0,23/02/2016 18:21:00,7
736,75,698,15/03/2016 00:00:00,10/04/2016 00:00:00,10/04/2016 00:00:00,0,,0,0,0,15/03/2016 14:20:15,7
737,80,699,17/03/2016 00:00:00,15/04/2016 00:00:00,15/04/2016 00:00:00,0,,0,0,0,17/03/2016 18:11:17,7
738,83,700,06/04/2016 00:00:00,05/07/2016 00:00:00,05/07/2016 00:00:00,0,,0,0,0,06/04/2016 13:30:27,7
739,75,701,19/04/2016 00:00:00,05/05/2016 00:00:00,05/05/2016 00:00:00,0,,0,0,0,19/04/2016 17:47:48,7
740,80,702,02/05/2016 00:00:00,16/05/2016 00:00:00,16/05/2016 00:00:00,0,,0,0,0,02/05/2016 11:53:51,7
741,101,703,02/05/2016 00:00:00,10/06/2016 00:00:00,10/06/2016 00:00:00,0,,0,0,0,02/05/2016 14:58:08,7
742,101,704,02/05/2016 00:00:00,10/07/2016 00:00:00,10/07/2016 00:00:00,0,,0,0,0,02/05/2016 15:02:14,7
743,101,705,02/05/2016 00:00:00,10/08/2016 00:00:00,10/08/2016 00:00:00,0,,0,0,0,02/05/2016 15:04:45,7
744,84,706,02/05/2016 00:00:00,16/05/2016 00:00:00,16/05/2016 00:00:00,0,,0,0,0,02/05/2016 17:29:17,7
745,83,707,04/05/2016 00:00:00,05/07/2016 00:00:00,05/07/2016 00:00:00,0,,0,0,0,04/05/2016 17:15:42,7
746,75,708,05/05/2016 00:00:00,01/06/2016 00:00:00,01/06/2016 00:00:00,0,,0,0,0,06/05/2016 13:16:47,7
747,80,709,11/05/2016 00:00:00,06/06/2016 00:00:00,06/06/2016 00:00:00,0,,0,0,0,11/05/2016 11:40:29,7
748,88,710,13/05/2016 00:00:00,20/05/2016 00:00:00,20/05/2016 00:00:00,0,,0,0,0,13/05/2016 13:59:41,7
749,51,711,13/05/2016 00:00:00,17/05/2016 00:00:00,17/05/2016 00:00:00,0,,0,0,0,13/05/2016 15:19:06,7
750,83,712,24/05/2016 00:00:00,04/06/2016 00:00:00,04/06/2016 00:00:00,0,,0,0,0,24/05/2016 16:58:51,7
751,80,713,24/05/2016 00:00:00,15/06/2016 00:00:00,15/06/2016 00:00:00,0,,0,0,0,25/05/2016 13:33:06,7
752,90,714,30/05/2016 00:00:00,15/06/2016 00:00:00,15/06/2016 00:00:00,0,,0,0,0,30/05/2016 11:08:54,7
753,101,715,01/06/2016 00:00:00,25/06/2016 00:00:00,25/06/2016 00:00:00,0,,0,0,0,01/06/2016 14:08:05,7
754,83,716,07/06/2016 00:00:00,05/07/2016 00:00:00,05/07/2016 00:00:00,0,,0,0,0,08/06/2016 18:43:31,7
755,80,717,13/06/2016 00:00:00,27/06/2016 00:00:00,27/06/2016 00:00:00,0,,0,0,0,13/06/2016 13:25:13,7
756,102,718,14/06/2016 00:00:00,15/07/2016 00:00:00,15/07/2016 00:00:00,0,,0,0,0,14/06/2016 18:23:49,7
757,102,719,14/06/2016 00:00:00,20/08/2016 00:00:00,20/08/2016 00:00:00,0,,0,0,0,14/06/2016 18:47:02,7
758,102,720,14/06/2016 00:00:00,20/09/2016 00:00:00,20/09/2016 00:00:00,0,,0,0,0,14/06/2016 19:08:25,7
759,101,721,23/06/2016 00:00:00,10/09/2016 00:00:00,10/09/2016 00:00:00,0,,0,0,0,23/06/2016 13:06:22,7
760,103,722,28/07/2016 00:00:00,10/07/2016 00:00:00,10/07/2016 00:00:00,0,,0,0,0,28/06/2016 12:08:39,7
761,84,723,01/07/2016 00:00:00,10/08/2016 00:00:00,10/08/2016 00:00:00,0,,0,0,0,01/07/2016 14:09:00,7
762,80,724,14/07/2016 00:00:00,05/09/2016 00:00:00,05/09/2016 00:00:00,0,,0,0,0,14/07/2016 23:37:54,7
763,80,725,14/07/2016 00:00:00,25/07/2016 00:00:00,25/07/2016 00:00:00,0,,0,0,0,14/07/2016 23:42:06,7
764,80,726,14/07/2016 00:00:00,22/08/2016 00:00:00,22/08/2016 00:00:00,0,,0,0,0,15/07/2016 00:03:47,7
765,80,727,14/07/2016 00:00:00,29/08/2016 00:00:00,29/08/2016 00:00:00,0,,0,0,0,15/07/2016 00:08:22,7
766,80,728,14/07/2016 00:00:00,25/07/2016 00:00:00,25/07/2016 00:00:00,0,,0,0,0,15/07/2016 00:15:27,7
767,80,729,15/07/2016 00:00:00,05/09/2016 00:00:00,05/09/2016 00:00:00,0,,0,0,0,15/07/2016 01:06:46,7
768,103,730,20/07/2016 00:00:00,05/09/2016 00:00:00,05/09/2016 00:00:00,0,,0,0,0,20/07/2016 12:52:15,7
769,75,730,20/07/2016 00:00:00,10/08/2016 00:00:00,10/08/2016 00:00:00,0,,0,0,0,20/07/2016 13:05:43,7
771,80,731,20/07/2016 00:00:00,05/09/2016 00:00:00,05/09/2016 00:00:00,0,,0,0,0,20/07/2016 22:51:07,7
772,80,732,20/07/2016 00:00:00,05/08/2016 00:00:00,05/08/2016 00:00:00,0,,0,0,0,20/07/2016 23:01:23,7
773,75,733,21/07/2016 00:00:00,25/08/2016 00:00:00,25/08/2016 00:00:00,0,,0,0,0,21/07/2016 22:04:08,7
774,75,734,25/07/2016 00:00:00,02/09/2016 00:00:00,02/09/2016 00:00:00,0,,0,0,0,25/07/2016 14:23:55,7
775,75,735,25/07/2016 00:00:00,09/09/2016 00:00:00,09/09/2016 00:00:00,0,,0,0,0,25/07/2016 14:24:55,7
776,80,736,25/07/2016 00:00:00,31/10/2016 00:00:00,31/10/2016 00:00:00,0,,0,0,0,25/07/2016 14:34:00,7
777,80,737,25/07/2016 00:00:00,15/08/2016 00:00:00,15/08/2016 00:00:00,0,,0,0,0,25/07/2016 19:32:01,7
778,80,738,26/07/2016 00:00:00,08/08/2016 00:00:00,08/08/2016 00:00:00,0,,0,0,0,26/07/2016 14:34:33,7
779,80,739,26/07/2016 00:00:00,05/09/2016 00:00:00,05/09/2016 00:00:00,0,,0,0,0,26/07/2016 18:01:12,7
780,88,740,26/07/2016 00:00:00,08/08/2016 00:00:00,08/08/2016 00:00:00,0,,0,0,0,26/07/2016 19:19:04,7
781,75,741,29/07/2016 00:00:00,15/09/2016 00:00:00,15/09/2016 00:00:00,0,,0,0,0,30/07/2016 12:49:49,7
782,75,742,29/07/2016 00:00:00,23/09/2016 00:00:00,23/09/2016 00:00:00,0,,0,0,0,30/07/2016 12:50:26,7
783,75,743,29/07/2016 00:00:00,19/08/2016 00:00:00,19/08/2016 00:00:00,0,,0,0,0,30/07/2016 12:58:30,7
784,75,744,01/08/2016 00:00:00,30/09/2016 00:00:00,30/09/2016 00:00:00,0,,0,0,0,05/08/2016 22:31:49,7
785,75,745,01/08/2016 00:00:00,07/10/2016 00:00:00,07/10/2016 00:00:00,0,,0,0,0,05/08/2016 22:32:36,7
786,75,746,01/08/2016 00:00:00,19/08/2016 00:00:00,19/08/2016 00:00:00,0,,0,0,0,05/08/2016 22:33:27,7
787,75,747,01/08/2016 00:00:00,29/08/2016 00:00:00,29/08/2016 00:00:00,0,,0,0,0,05/08/2016 22:38:01,7
788,75,748,15/08/2016 00:00:00,05/09/2016 00:00:00,05/09/2016 00:00:00,0,,0,0,0,15/08/2016 18:26:52,7
789,80,749,15/08/2016 00:00:00,22/08/2016 00:00:00,22/08/2016 00:00:00,0,,0,0,0,15/08/2016 19:00:38,7
790,75,750,16/08/2016 00:00:00,02/09/2016 00:00:00,02/09/2016 00:00:00,0,,0,0,0,16/08/2016 12:55:16,7
791,75,751,16/08/2016 00:00:00,23/08/2016 00:00:00,23/08/2016 00:00:00,0,,0,0,0,16/08/2016 13:00:15,7
792,80,752,18/08/2016 00:00:00,05/09/2016 00:00:00,05/09/2016 00:00:00,0,,0,0,0,18/08/2016 20:06:39,7
793,80,753,18/08/2016 00:00:00,05/09/2016 00:00:00,05/09/2016 00:00:00,0,,0,0,0,18/08/2016 20:09:13,7
794,80,754,15/08/2016 00:00:00,20/09/2016 00:00:00,20/09/2016 00:00:00,0,,0,0,0,24/08/2016 21:25:48,7
795,80,755,20/08/2016 00:00:00,15/09/2016 00:00:00,15/09/2016 00:00:00,0,,0,0,0,24/08/2016 23:09:36,7
796,80,756,15/08/2016 00:00:00,10/10/2016 00:00:00,10/10/2016 00:00:00,0,,0,0,0,24/08/2016 23:15:38,7
797,80,757,20/08/2016 00:00:00,10/10/2016 00:00:00,10/10/2016 00:00:00,0,,0,0,0,25/08/2016 01:13:35,7
798,80,758,20/08/2016 00:00:00,10/11/2016 00:00:00,10/11/2016 00:00:00,0,,0,0,0,25/08/2016 01:22:55,7
799,75,759,20/08/2016 00:00:00,15/09/2016 00:00:00,15/09/2016 00:00:00,0,,0,0,0,29/08/2016 16:32:04,7
800,80,760,20/08/2016 00:00:00,19/09/2016 00:00:00,19/09/2016 00:00:00,0,,0,0,0,31/08/2016 06:07:15,7
801,80,761,28/08/2016 00:00:00,19/09/2016 00:00:00,19/09/2016 00:00:00,0,,0,0,0,31/08/2016 06:25:28,5
802,83,762,06/09/2016 00:00:00,04/10/2016 00:00:00,04/10/2016 00:00:00,0,,0,0,0,07/09/2016 00:18:26,7
803,75,763,14/09/2016 00:00:00,20/10/2016 00:00:00,20/10/2016 00:00:00,0,,0,0,0,19/09/2016 12:00:18,7
804,80,764,10/09/2016 00:00:00,10/10/2016 00:00:00,10/10/2016 00:00:00,0,,0,0,0,22/09/2016 06:38:02,7
805,88,765,23/09/2016 00:00:00,25/09/2016 00:00:00,25/09/2016 00:00:00,0,,0,0,0,23/09/2016 11:34:24,7
806,80,766,15/09/2016 00:00:00,17/10/2016 00:00:00,17/10/2016 00:00:00,0,,0,0,0,25/09/2016 23:33:33,7
807,80,767,15/09/2016 00:00:00,10/10/2016 00:00:00,10/10/2016 00:00:00,0,,0,0,0,26/09/2016 01:05:19,7
808,80,768,10/09/2016 00:00:00,03/10/2016 00:00:00,03/10/2016 00:00:00,0,,0,0,0,26/09/2016 01:49:59,7
809,80,769,10/09/2016 00:00:00,03/10/2016 00:00:00,03/10/2016 00:00:00,0,,0,0,0,26/09/2016 02:29:40,7
810,80,770,10/09/2016 00:00:00,10/10/2016 00:00:00,10/10/2016 00:00:00,0,,0,0,0,26/09/2016 02:42:48,7
811,80,771,10/09/2016 00:00:00,17/10/2016 00:00:00,17/10/2016 00:00:00,0,,0,0,0,26/09/2016 02:57:35,7
812,80,772,15/09/2016 00:00:00,20/10/2016 00:00:00,20/10/2016 00:00:00,0,,0,0,0,28/09/2016 22:52:12,7
813,80,773,15/09/2016 00:00:00,21/11/2016 00:00:00,21/11/2016 00:00:00,0,,0,0,0,28/09/2016 23:08:59,7
814,80,774,27/08/2016 00:00:00,30/10/2016 00:00:00,30/10/2016 00:00:00,0,,0,0,0,28/09/2016 23:21:00,7
815,80,775,15/09/2016 00:00:00,20/11/2016 00:00:00,20/11/2016 00:00:00,0,,0,0,0,28/09/2016 23:53:47,7
816,80,776,10/09/2016 00:00:00,12/11/2016 00:00:00,12/11/2016 00:00:00,0,,0,0,0,09/10/2016 17:58:16,7
817,80,777,15/09/2016 00:00:00,25/11/2016 00:00:00,25/11/2016 00:00:00,0,,0,0,0,13/10/2016 23:32:11,7
818,75,778,15/10/2016 00:00:00,05/12/2016 00:00:00,05/12/2016 00:00:00,0,,0,0,0,21/10/2016 13:02:48,7
819,75,779,10/10/2016 00:00:00,04/11/2016 00:00:00,04/11/2016 00:00:00,0,,0,0,0,27/10/2016 00:58:41,7
820,88,780,20/10/2016 00:00:00,10/11/2016 00:00:00,10/11/2016 00:00:00,0,,0,0,0,28/10/2016 11:07:30,7
821,101,781,30/10/2016 00:00:00,20/11/2016 00:00:00,20/11/2016 00:00:00,0,,0,0,0,02/11/2016 11:54:07,7
822,101,782,30/10/2016 00:00:00,04/12/2016 00:00:00,04/12/2016 00:00:00,0,,0,0,0,02/11/2016 11:57:27,7
823,80,783,25/11/2016 00:00:00,12/12/2016 00:00:00,12/12/2016 00:00:00,0,,0,0,0,28/11/2016 14:56:06,7
824,80,784,25/11/2016 00:00:00,26/12/2016 00:00:00,26/12/2016 00:00:00,0,,0,0,0,28/11/2016 14:57:43,7
825,80,785,01/12/2016 00:00:00,19/12/2016 00:00:00,19/12/2016 00:00:00,0,,0,0,0,05/12/2016 10:17:26,7
826,80,786,02/12/2016 00:00:00,02/01/2017 00:00:00,02/01/2017 00:00:00,0,,0,0,0,12/12/2016 11:21:48,7
827,101,787,10/12/2016 00:00:00,02/01/2017 00:00:00,05/01/2017 00:00:00,0,,0,0,0,19/12/2016 11:47:53,7
828,84,788,15/12/2016 00:00:00,10/01/2017 00:00:00,10/01/2017 00:00:00,0,,0,0,0,03/01/2017 11:38:49,7
829,88,789,15/12/2016 00:00:00,10/01/2017 00:00:00,10/01/2017 00:00:00,0,,0,0,0,03/01/2017 13:51:59,7
830,80,790,05/01/2017 00:00:00,06/02/2017 00:00:00,06/02/2017 00:00:00,0,,0,0,0,05/01/2017 09:33:01,7
831,80,791,09/01/2017 00:00:00,15/02/2017 00:00:00,15/02/2017 00:00:00,0,,0,0,0,09/01/2017 13:09:06,7
832,80,792,09/01/2017 00:00:00,05/03/2017 00:00:00,05/03/2017 00:00:00,0,,0,0,0,09/01/2017 13:24:50,7
833,104,793,10/01/2017 00:00:00,01/02/2017 00:00:00,01/02/2017 00:00:00,0,,0,0,0,11/01/2017 18:11:22,7
834,104,794,10/01/2017 00:00:00,01/03/2017 00:00:00,01/03/2017 00:00:00,0,,0,0,0,11/01/2017 18:25:08,7
835,75,795,10/01/2017 00:00:00,01/02/2017 00:00:00,01/02/2017 00:00:00,0,,0,0,0,11/01/2017 18:43:17,7
836,80,796,20/01/2017 00:00:00,01/04/2017 00:00:00,01/04/2017 00:00:00,0,,0,0,0,20/01/2017 11:32:45,7
837,75,797,23/01/2017 00:00:00,10/02/2017 00:00:00,10/02/2017 00:00:00,0,,0,0,0,23/01/2017 21:40:15,7
838,75,798,25/01/2017 00:00:00,10/02/2017 00:00:00,10/02/2017 00:00:00,0,,0,0,0,27/01/2017 15:40:16,7
839,80,799,30/01/2017 00:00:00,27/03/2017 00:00:00,27/03/2017 00:00:00,0,,0,0,0,30/01/2017 18:03:48,7
840,80,800,30/01/2017 00:00:00,06/03/2017 00:00:00,06/03/2017 00:00:00,0,,0,0,0,30/01/2017 18:24:46,7
841,80,801,30/01/2017 00:00:00,01/05/2017 00:00:00,01/05/2017 00:00:00,0,,0,0,0,30/01/2017 18:26:29,7
842,75,802,01/02/2017 00:00:00,17/02/2017 00:00:00,17/02/2017 00:00:00,0,,0,0,0,03/02/2017 14:26:55,7
