"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
3043,4257,22/08/2021 00:00:00,1394,416,,1
3044,4271,24/08/2021 00:00:00,984,427,,1
3045,4142,24/08/2021 00:00:00,3600,379,,1
3046,4163,24/08/2021 00:00:00,912,379,,1
3047,4161,25/08/2021 00:00:00,920,379,,1
3048,4156,25/08/2021 00:00:00,992,379,,1
3049,4292,25/08/2021 00:00:00,2220,436,,1
3050,4273,26/08/2021 00:00:00,5484,412,,1
3051,4331,26/08/2021 00:00:00,1472,412,,1
3052,4332,26/08/2021 00:00:00,1488,412,,1
3053,4169,26/08/2021 00:00:00,1158,379,,1
3054,4335,27/08/2021 00:00:00,980,389,,1
3055,4148,06/07/2021 00:00:00,3300,379,,1
3056,4271,30/08/2021 00:00:00,1230,427,,1
3057,4350,31/08/2021 00:00:00,1224,412,,1
3058,4172,31/08/2021 00:00:00,1158,412,,1
3059,4155,31/08/2021 00:00:00,992,412,,1
3060,4160,31/08/2021 00:00:00,912,412,,1
3061,4342,31/08/2021 00:00:00,1344,412,,1
3062,4408,01/09/2021 00:00:00,630,379,,1
3063,4275,01/09/2021 00:00:00,2440,425,,1
3064,4170,02/09/2021 00:00:00,1128,379,,1
3065,4289,03/09/2021 00:00:00,2739,389,,1
3066,4348,08/09/2021 00:00:00,1232,436,,1
3067,4344,07/09/2021 00:00:00,1584,425,,1
3068,4343,09/09/2021 00:00:00,1584,425,,1
3069,4333,06/09/2021 00:00:00,1394,389,,1
3070,4355,13/09/2021 00:00:00,1224,389,,1
3071,4290,13/09/2021 00:00:00,2694,389,,1
3072,4383,13/09/2021 00:00:00,1512,420,,1
3073,4383,14/09/2021 00:00:00,1512,416,,1
3074,4408,14/09/2021 00:00:00,620,416,,1
3075,4310,17/09/2021 00:00:00,2010,379,,1
3076,4213,17/09/2021 00:00:00,3176,412,,1
3077,4287,20/09/2021 00:00:00,990,389,,1
3078,4342,23/09/2021 00:00:00,120,389,,1
3079,4324,22/09/2021 00:00:00,910,379,,1
3080,4310,23/09/2021 00:00:00,980,379,,1
3081,4293,23/09/2021 00:00:00,2464,436,,1
3082,4293,23/09/2021 00:00:00,2464,436,,1
3083,4354,23/09/2021 00:00:00,1226,389,,1
3084,4384,23/09/2021 00:00:00,1638,420,,1
3085,4341,24/09/2021 00:00:00,1437,412,,1
3086,4212,24/09/2021 00:00:00,1712,412,,1
3087,4347,24/09/2021 00:00:00,1211,389,,1
3088,4411,24/09/2021 00:00:00,2253,379,,1
3089,4439,24/09/2021 00:00:00,401,420,,1
3090,4439,28/09/2021 00:00:00,1465,420,,1
3091,4323,30/09/2021 00:00:00,900,420,,1
3092,4404,30/09/2021 00:00:00,574,420,,1
3093,4414,30/09/2021 00:00:00,1422,412,,1
3094,4414,01/10/2021 00:00:00,618,412,,1
3095,4412,01/10/2021 00:00:00,1200,412,,1
3096,4412,02/10/2021 00:00:00,1312,412,,1
3097,4413,01/10/2021 00:00:00,590,412,,1
3098,4404,02/10/2021 00:00:00,570,379,,1
3099,4406,02/10/2021 00:00:00,554,420,,1
3100,4396,02/10/2021 00:00:00,287,420,,1
3101,4406,03/10/2021 00:00:00,15,420,,1
3102,4396,03/10/2021 00:00:00,243,420,,1
3104,4415,04/10/2021 00:00:00,1917,422,,1
3105,4396,05/10/2021 00:00:00,274,420,,1
3106,4396,06/10/2021 00:00:00,499,420,,1
3107,4405,07/10/2021 00:00:00,541,420,,1
3108,4405,07/10/2021 00:00:00,539,379,,1
3109,4381,11/10/2021 00:00:00,1869,420,,1
3110,4442,13/10/2021 00:00:00,2200,379,,1
3111,4438,12/10/2021 00:00:00,2500,420,,1
3112,4428,12/10/2021 00:00:00,564,389,,1
3113,4440,14/10/2021 00:00:00,982,420,,1
3114,4440,14/10/2021 00:00:00,982,422,,1
3115,4440,16/10/2021 00:00:00,704,420,,1
3116,4440,18/10/2021 00:00:00,704,422,,1
3117,4077,18/10/2021 00:00:00,432,389,,1
3118,4382,18/10/2021 00:00:00,1888,420,,1
3119,4441,21/10/2021 00:00:00,1927,420,,1
3120,4410,21/10/2021 00:00:00,846,420,,1
3121,4409,21/10/2021 00:00:00,479,420,,1
3122,4443,22/10/2021 00:00:00,1956,379,,1
3123,4353,22/10/2021 00:00:00,878,389,,1
3124,4409,25/10/2021 00:00:00,387,420,,1
3125,4393,25/10/2021 00:00:00,1170,379,,1
3126,4338,25/10/2021 00:00:00,639,420,,1
3127,4394,26/10/2021 00:00:00,1056,379,,1
3128,4433,26/10/2021 00:00:00,1044,422,,1
3129,4427,26/10/2021 00:00:00,866,420,,1
3130,4431,27/10/2021 00:00:00,1427,422,,1
3131,4432,27/10/2021 00:00:00,1946,422,,1
3132,4431,28/10/2021 00:00:00,344,422,,1
3133,4434,28/10/2021 00:00:00,1388,422,,1
3134,4437,28/10/2021 00:00:00,1663,379,,1
3135,4352,29/10/2021 00:00:00,1211,389,,1
3136,4447,29/10/2021 00:00:00,2097,420,,1
3137,4446,01/11/2021 00:00:00,912,420,,1
3138,4436,01/11/2021 00:00:00,1849,422,,1
3139,4435,01/11/2021 00:00:00,1482,422,,1
3140,4446,03/11/2021 00:00:00,1193,420,,1
3141,4462,03/11/2021 00:00:00,1390,379,,1
3142,4479,03/11/2021 00:00:00,1062,420,,1
3143,4433,04/11/2021 00:00:00,908,422,,1
3144,4483,05/11/2021 00:00:00,1058,420,,1
3145,4428,05/11/2021 00:00:00,252,389,,1
3146,4484,08/11/2021 00:00:00,958,420,,1
3147,4466,12/11/2021 00:00:00,1591,420,,1
3148,4501,12/11/2021 00:00:00,990,379,,1
3149,4503,12/11/2021 00:00:00,1230,379,,1
3150,4430,13/11/2021 00:00:00,2661,422,,1
3151,4463,13/11/2021 00:00:00,1213,422,,1
3152,4467,14/11/2021 00:00:00,1589,420,,1
3153,4461,12/11/2021 00:00:00,1194,379,,1
3154,4459,11/11/2021 00:00:00,1153,422,,1
3155,4459,11/11/2021 00:00:00,3,422,,2
3156,4524,17/11/2021 00:00:00,688,422,,1
3157,4524,17/11/2021 00:00:00,2,422,,2
3158,4525,17/11/2021 00:00:00,691,422,,1
3159,4526,17/11/2021 00:00:00,686,422,,1
3160,4526,17/11/2021 00:00:00,2,422,,2
3161,4429,17/11/2021 00:00:00,3024,422,,1
3162,4476,17/11/2021 00:00:00,1078,420,,1
3163,4502,19/11/2021 00:00:00,1020,379,,1
3164,4327,30/09/2021 00:00:00,903,420,,1
3165,4455,20/11/2021 00:00:00,1789,420,,1
3166,4464,22/11/2021 00:00:00,1536,379,,1
3167,4511,24/11/2021 00:00:00,531,422,,1
3168,4511,24/11/2021 00:00:00,9,422,,2
3169,4455,24/11/2021 00:00:00,315,420,,1
3170,4500,25/11/2021 00:00:00,1201,379,,1
3171,4470,25/11/2021 00:00:00,500,420,,1
3172,4556,25/11/2021 00:00:00,1284,191,,1
3173,4554,25/11/2021 00:00:00,1068,191,,1
3174,4555,25/11/2021 00:00:00,1488,191,,1
3175,4510,26/11/2021 00:00:00,546,191,"Estampado",1
3176,4510,26/11/2021 00:00:00,545,191,,1
3177,4510,26/11/2021 00:00:00,1,191,,2
3178,4553,26/11/2021 00:00:00,1424,191,,1
3179,4475,29/11/2021 00:00:00,750,420,,1
3180,4469,29/11/2021 00:00:00,180,420,,1
3181,4497,01/12/2021 00:00:00,3138,191,,1
3182,4504,02/12/2021 00:00:00,1026,433,,1
3183,4504,02/12/2021 00:00:00,2,433,,2
3184,4505,02/12/2021 00:00:00,1027,433,,1
3185,4505,02/12/2021 00:00:00,1,433,,2
3186,4475,02/12/2021 00:00:00,503,420,,1
3187,4470,02/12/2021 00:00:00,630,420,,1
3188,4470,06/12/2021 00:00:00,500,416,,1
3189,4469,04/12/2021 00:00:00,895,420,,1
3190,4469,06/12/2021 00:00:00,180,416,,1
3191,4499,07/12/2021 00:00:00,2697,422,,1
3192,4470,07/12/2021 00:00:00,629,416,,1
3193,4469,07/12/2021 00:00:00,200,416,,1
3194,4498,07/12/2021 00:00:00,3139,191,,1
3195,4499,08/12/2021 00:00:00,1503,422,,1
3196,4457,04/12/2021 00:00:00,1891,420,,1
3197,4480,08/12/2021 00:00:00,958,420,,1
3198,4545,09/12/2021 00:00:00,528,191,,1
3199,4546,10/12/2021 00:00:00,528,191,,1
3200,4508,10/12/2021 00:00:00,535,191,,1
3201,4456,04/12/2021 00:00:00,2010,420,,1
3202,4469,12/12/2021 00:00:00,695,416,,1
3203,4488,09/12/2021 00:00:00,1159,420,,1
3204,4458,11/12/2021 00:00:00,1907,420,,1
3205,4515,13/12/2021 00:00:00,1594,191,,1
3206,4509,13/12/2021 00:00:00,536,191,,1
3207,4471,13/12/2021 00:00:00,1104,379,,1
3208,4471,13/12/2021 00:00:00,8,379,,2
3209,4494,14/12/2021 00:00:00,1074,420,,1
3210,4516,15/12/2021 00:00:00,1594,422,,1
3211,4547,15/12/2021 00:00:00,444,191,,1
3212,4519,17/12/2021 00:00:00,1692,422,,1
3213,4517,17/12/2021 00:00:00,900,422,,1
3214,4506,20/12/2021 00:00:00,1217,422,,1
3215,4506,20/12/2021 00:00:00,13,422,,2
3216,4496,20/12/2021 00:00:00,1106,420,,1
3217,4623,21/12/2021 00:00:00,640,379,,1
3218,4521,22/12/2021 00:00:00,2104,379,,1
3219,4609,23/12/2021 00:00:00,552,389,,1
3220,4610,23/12/2021 00:00:00,552,389,,1
3221,4611,03/01/2022 00:00:00,660,389,,1
3222,4612,03/01/2022 00:00:00,564,389,,1
3223,4518,04/01/2022 00:00:00,1594,422,,1
3224,4520,04/01/2022 00:00:00,1493,422,,1
3225,4474,04/01/2022 00:00:00,1410,420,,1
3226,4477,04/01/2022 00:00:00,841,420,,1
3227,4496,04/01/2022 00:00:00,1094,379,,1
3228,4493,04/01/2022 00:00:00,1069,420,,1
3229,4472,07/01/2022 00:00:00,1407,420,,1
3230,4474,07/01/2022 00:00:00,1381,379,,1
3231,4474,07/01/2022 00:00:00,29,379,,2
3232,4491,04/01/2022 00:00:00,1318,420,,1
3233,4490,10/01/2022 00:00:00,1328,420,,1
3234,4477,10/01/2022 00:00:00,840,379,,1
3235,4472,10/01/2022 00:00:00,1372,422,,1
3236,4123,05/06/2021 00:00:00,644,420,,1
3237,4128,05/06/2021 00:00:00,595,420,,1
3238,4495,18/01/2022 00:00:00,1156,420,,1
3239,4495,18/01/2022 00:00:00,24,420,,2
3240,4495,19/01/2022 00:00:00,1156,422,,1
3241,4542,20/01/2022 00:00:00,803,420,,1
3242,4558,20/01/2022 00:00:00,1020,379,,1
3243,4564,20/01/2022 00:00:00,1053,422,,1
3244,4563,21/01/2022 00:00:00,1159,379,,1
3245,4557,21/01/2022 00:00:00,1160,422,,1
3246,4507,21/01/2022 00:00:00,1217,422,,1
3247,4507,21/01/2022 00:00:00,13,422,,2
3248,4604,21/01/2022 00:00:00,1497,389,,1
3249,4542,24/01/2022 00:00:00,803,412,,1
3250,4527,25/01/2022 00:00:00,1731,379,,1
3251,4527,25/01/2022 00:00:00,5,379,,2
3252,4492,25/01/2022 00:00:00,1061,420,,1
3253,4492,25/01/2022 00:00:00,1,420,,2
3254,4528,25/01/2022 00:00:00,1472,422,,1
3255,4559,26/01/2022 00:00:00,1023,379,,1
3256,4541,26/01/2022 00:00:00,1166,420,,1
3257,4541,27/01/2022 00:00:00,1166,412,,1
3258,4534,27/01/2022 00:00:00,1227,422,,1
3259,4560,27/01/2022 00:00:00,1143,379,,1
3260,4513,28/01/2022 00:00:00,2130,422,,1
3261,4562,31/01/2022 00:00:00,1040,420,,1
3262,4531,01/02/2022 00:00:00,1388,422,,1
3263,4514,02/02/2022 00:00:00,2188,422,,1
3264,4561,03/02/2022 00:00:00,508,420,,1
3265,4533,04/02/2022 00:00:00,1359,422,,1
3266,4548,04/02/2022 00:00:00,1280,422,,1
3267,4550,04/02/2022 00:00:00,1490,422,,1
3268,4530,08/02/2022 00:00:00,1619,422,,1
3269,4549,04/02/2022 00:00:00,1818,422,,1
3270,4551,04/02/2022 00:00:00,1280,422,,1
3271,4529,08/02/2022 00:00:00,1585,422,,1
3272,4529,08/02/2022 00:00:00,6,422,,2
3273,4561,04/02/2022 00:00:00,648,420,,1
3274,4544,09/02/2022 00:00:00,972,420,,1
3275,4579,10/02/2022 00:00:00,4,420,,1
3276,4532,10/02/2022 00:00:00,1345,422,,1
3277,4543,11/02/2022 00:00:00,933,420,,1
3278,4614,11/02/2022 00:00:00,1650,389,,1
3279,4579,11/02/2022 00:00:00,1289,420,,1
3280,4615,23/02/2022 00:00:00,1658,389,,1
3281,4613,23/02/2022 00:00:00,822,389,,1
3282,4613,24/02/2022 00:00:00,819,389,,1
3283,4567,25/02/2022 00:00:00,749,379,,1
3284,4567,28/02/2022 00:00:00,488,379,,1
3285,4618,23/02/2022 00:00:00,1222,191,,1
3286,4617,02/03/2022 00:00:00,1211,191,,1
3287,4658,02/03/2022 00:00:00,1104,191,,1
3288,4617,02/03/2022 00:00:00,5,191,,2
3289,4619,03/03/2022 00:00:00,825,389,,1
3290,4620,03/03/2022 00:00:00,824,389,,1
3291,4619,04/03/2022 00:00:00,825,389,,1
3292,4620,04/03/2022 00:00:00,825,389,,1
3293,4655,04/03/2022 00:00:00,1944,191,,1
3294,4657,04/03/2022 00:00:00,1224,191,,1
3295,4597,07/03/2022 00:00:00,958,420,,1
3296,4638,09/03/2022 00:00:00,616,191,,1
3297,4639,09/03/2022 00:00:00,608,191,,1
3298,4639,09/03/2022 00:00:00,604,191,,1
3299,4639,09/03/2022 00:00:00,4,191,,2
3300,4599,09/03/2022 00:00:00,941,420,,1
3301,4566,10/03/2022 00:00:00,1395,379,,1
3302,4568,10/03/2022 00:00:00,1070,379,,1
3303,4565,11/03/2022 00:00:00,1210,379,,1
3304,4603,11/03/2022 00:00:00,749,420,,1
3305,4592,16/03/2022 00:00:00,1112,379,,1
3306,4636,16/03/2022 00:00:00,529,191,,1
3307,4636,16/03/2022 00:00:00,11,191,,2
3308,4601,17/03/2022 00:00:00,986,420,,1
3309,4649,17/03/2022 00:00:00,1656,191,,1
3310,4648,17/03/2022 00:00:00,1908,191,,1
3311,4622,25/03/2022 00:00:00,1046,191,,1
3312,4621,24/03/2022 00:00:00,777,191,,1
3313,4625,25/03/2022 00:00:00,511,420,,1
3314,4625,26/03/2022 00:00:00,275,420,,1
3315,4625,28/03/2022 00:00:00,235,420,,1
3316,4588,28/03/2022 00:00:00,1134,379,,1
3317,4637,14/03/2022 00:00:00,538,191,,1
3318,4637,14/03/2022 00:00:00,2,191,,2
3319,4651,30/03/2022 00:00:00,1467,16,,1
3320,4660,05/04/2022 00:00:00,1476,191,,1
3321,4624,06/04/2022 00:00:00,1041,420,,1
3322,4666,12/04/2022 00:00:00,5736,422,,1
3323,4667,12/04/2022 00:00:00,5750,422,,1
3324,4646,18/04/2022 00:00:00,1008,191,,1
3325,4629,20/04/2022 00:00:00,1000,422,,1
3326,4744,22/04/2022 00:00:00,420,389,,1
3327,4643,25/04/2022 00:00:00,1110,422,,1
3328,4653,25/04/2022 00:00:00,1474,191,,1
3329,4745,27/04/2022 00:00:00,419,389,,1
3330,4746,27/04/2022 00:00:00,351,389,,1
3331,4654,28/04/2022 00:00:00,1210,191,,1
3332,4654,28/04/2022 00:00:00,5,191,,2
3333,4662,29/04/2022 00:00:00,546,191,,1
3334,4663,29/04/2022 00:00:00,552,191,,1
3335,4665,29/04/2022 00:00:00,568,191,,1
3336,4644,02/05/2022 00:00:00,1008,422,,1
3337,4688,03/05/2022 00:00:00,1192,379,,1
3338,4627,05/05/2022 00:00:00,1043,422,,1
3339,4627,05/05/2022 00:00:00,10,422,,2
3340,4748,10/05/2022 00:00:00,12,389,,1
3341,4748,11/05/2022 00:00:00,528,389,,1
3342,4689,11/05/2022 00:00:00,1152,379,,1
3343,4690,11/05/2022 00:00:00,1608,379,,1
3344,4664,11/05/2022 00:00:00,566,191,,1
3345,4664,11/05/2022 00:00:00,2,191,,2
3346,4750,16/05/2022 00:00:00,546,389,,1
3347,4691,18/05/2022 00:00:00,1672,379,,1
3348,4634,19/05/2022 00:00:00,1050,420,,1
3349,4632,20/05/2022 00:00:00,959,420,,1
3350,4722,20/05/2022 00:00:00,1400,422,"Mangas",1
3351,4722,20/05/2022 00:00:00,1398,422,"Frentes",1
3352,4722,20/05/2022 00:00:00,2,422,"Frentes",2
3353,4763,31/05/2022 00:00:00,756,434,,1
3354,4762,02/06/2022 00:00:00,588,389,,1
3355,4749,07/06/2022 00:00:00,462,389,,1
3356,4752,10/06/2022 00:00:00,419,389,,1
3357,4739,15/06/2022 00:00:00,384,441,,1
3358,4751,15/06/2022 00:00:00,354,441,,1
3359,4682,16/06/2022 00:00:00,544,191,,1
3360,4795,16/06/2022 00:00:00,1054,420,,1
3361,4814,16/06/2022 00:00:00,594,442,,1
3362,4686,16/06/2022 00:00:00,552,440,,1
3363,4753,17/06/2022 00:00:00,420,389,,1
3364,4812,17/06/2022 00:00:00,504,444,,1
3365,4796,20/06/2022 00:00:00,813,420,,1
3366,4825,20/06/2022 00:00:00,498,443,,1
3367,4761,22/06/2022 00:00:00,1238,379,,1
3368,4815,23/06/2022 00:00:00,660,444,,1
3369,4796,23/06/2022 00:00:00,813,191,,1
3370,4760,23/06/2022 00:00:00,1412,379,,1
3371,4814,18/06/2022 00:00:00,99,442,,1
3372,4645,28/06/2022 00:00:00,882,379,,1
3373,4811,01/07/2022 00:00:00,384,444,,1
3374,4819,01/07/2022 00:00:00,654,443,,1
3375,4826,04/07/2022 00:00:00,498,445,,1
3376,4835,04/07/2022 00:00:00,534,191,,1
3377,4835,04/07/2022 00:00:00,5,191,,2
3378,4717,28/06/2022 00:00:00,5148,420,,1
3379,4717,05/07/2022 00:00:00,5148,191,,1
3380,4816,05/07/2022 00:00:00,813,447,,1
3381,4816,05/07/2022 00:00:00,3,447,,2
3382,4818,05/07/2022 00:00:00,654,447,,1
3383,4818,05/07/2022 00:00:00,4,447,,2
3384,4830,05/07/2022 00:00:00,763,447,,1
3385,4830,05/07/2022 00:00:00,54,447,,2
3386,4824,06/07/2022 00:00:00,502,442,,1
3387,4821,06/07/2022 00:00:00,535,191,,1
3388,4821,06/07/2022 00:00:00,5,191,,2
3389,4713,06/07/2022 00:00:00,1751,191,,1
3390,4713,06/07/2022 00:00:00,1,191,,2
3391,4714,06/07/2022 00:00:00,1474,191,,1
3392,4714,06/07/2022 00:00:00,2,191,,2
3393,4715,06/07/2022 00:00:00,1465,191,,1
3394,4715,06/07/2022 00:00:00,11,191,,2
3395,4716,06/07/2022 00:00:00,1390,191,,1
3396,4716,06/07/2022 00:00:00,2,191,,2
3397,4823,12/07/2022 00:00:00,502,434,,1
3398,4829,13/07/2022 00:00:00,655,191,,1
3399,4829,13/07/2022 00:00:00,5,191,,2
3400,4644,15/07/2022 00:00:00,630,422,,1
3401,4838,21/07/2022 00:00:00,708,442,,1
3402,4827,25/07/2022 00:00:00,725,443,,1
3403,4820,26/07/2022 00:00:00,561,191,,1
3404,4820,26/07/2022 00:00:00,3,191,,2
3405,4718,26/07/2022 00:00:00,5185,420,,1
3406,4718,28/07/2022 00:00:00,5186,444,,1
3407,4771,28/07/2022 00:00:00,1035,379,,1
3408,4771,28/07/2022 00:00:00,6,379,,2
3409,4834,29/07/2022 00:00:00,570,191,,1
3410,4792,02/08/2022 00:00:00,165,379,,1
3411,4849,02/08/2022 00:00:00,952,197,,1
3412,4730,03/08/2022 00:00:00,421,191,,1
3413,4730,03/08/2022 00:00:00,3,191,,2
3414,4776,04/08/2022 00:00:00,1240,379,,1
3415,4781,04/08/2022 00:00:00,874,379,,1
3416,4782,04/08/2022 00:00:00,1164,379,,1
3417,4817,05/08/2022 00:00:00,781,395,,1
3418,4832,08/08/2022 00:00:00,644,447,,1
3419,4832,08/08/2022 00:00:00,3,447,,2
3420,4779,05/08/2022 00:00:00,1008,379,,1
3421,4780,05/08/2022 00:00:00,1008,379,,1
3422,4788,08/08/2022 00:00:00,1499,379,,1
3423,4773,03/08/2022 00:00:00,1140,379,,1
3424,4774,05/08/2022 00:00:00,1253,379,,1
3425,4772,02/08/2022 00:00:00,1354,379,,1
3426,4828,29/07/2022 00:00:00,474,434,,1
3427,4802,27/07/2022 00:00:00,186,443,,1
3428,4696,09/08/2022 00:00:00,1254,444,,1
3429,4850,10/08/2022 00:00:00,826,389,,1
3430,4851,10/08/2022 00:00:00,833,389,,1
3431,4813,10/08/2022 00:00:00,810,197,,1
3432,4694,10/08/2022 00:00:00,1948,444,,1
3433,4710,10/08/2022 00:00:00,1476,191,,1
3434,4702,11/08/2022 00:00:00,1699,444,,1
3435,4709,11/08/2022 00:00:00,1476,191,,1
3436,4789,11/08/2022 00:00:00,1107,379,,1
3437,4790,10/08/2022 00:00:00,1522,379,,1
3438,4791,10/08/2022 00:00:00,1104,379,,1
3439,4693,12/08/2022 00:00:00,1338,444,,1
3440,4817,12/08/2022 00:00:00,774,447,,1
3441,4817,12/08/2022 00:00:00,6,447,,2
3442,4708,12/08/2022 00:00:00,1440,191,,1
3443,4799,11/08/2022 00:00:00,1018,420,,1
3444,4738,15/08/2022 00:00:00,409,443,,1
3445,4800,11/08/2022 00:00:00,1209,420,,1
3446,4701,16/08/2022 00:00:00,1975,444,,1
3447,4699,17/08/2022 00:00:00,1975,444,,1
3448,4741,17/08/2022 00:00:00,413,443,,1
3449,4735,19/08/2022 00:00:00,366,389,,1
3450,4696,18/08/2022 00:00:00,714,444,,1
3451,4737,19/08/2022 00:00:00,488,443,,1
3452,4712,19/08/2022 00:00:00,404,191,,1
3453,4712,19/08/2022 00:00:00,407,191,,1
3454,4712,19/08/2022 00:00:00,5,191,,2
3455,4713,19/08/2022 00:00:00,1474,191,,1
3456,4713,19/08/2022 00:00:00,2,191,,2
3457,4714,19/08/2022 00:00:00,1470,191,,1
3458,4714,19/08/2022 00:00:00,6,191,,2
3459,4715,19/08/2022 00:00:00,1470,191,,1
3460,4715,19/08/2022 00:00:00,6,191,,2
3461,4716,19/08/2022 00:00:00,1476,191,,1
3462,4837,19/08/2022 00:00:00,695,191,,1
3463,4837,19/08/2022 00:00:00,1,191,,2
3464,4848,24/08/2022 00:00:00,896,389,,1
3465,4698,24/08/2022 00:00:00,1968,444,,1
3466,4707,24/08/2022 00:00:00,1440,191,,1
3467,4711,24/08/2022 00:00:00,1434,191,,1
3468,4847,17/08/2022 00:00:00,1148,197,,1
3469,4846,25/08/2022 00:00:00,1535,454,,1
3470,4891,26/08/2022 00:00:00,420,420,,1
3471,4695,26/08/2022 00:00:00,1344,444,,1
3472,4853,27/08/2022 00:00:00,571,459,,1
3473,4680,29/08/2022 00:00:00,304,454,,1
3474,4681,29/08/2022 00:00:00,304,454,,1
3475,4891,29/08/2022 00:00:00,243,420,,1
3476,4892,29/08/2022 00:00:00,290,420,,1
3477,4880,30/08/2022 00:00:00,866,442,,1
3478,4852,15/08/2022 00:00:00,1036,442,,1
3479,4832,15/08/2022 00:00:00,648,442,,1
3480,4828,02/08/2022 00:00:00,84,434,,1
3481,4700,30/08/2022 00:00:00,1968,444,,1
3482,4865,30/08/2022 00:00:00,810,444,"Mangas",1
3483,4861,30/08/2022 00:00:00,450,444,,1
3484,4697,31/08/2022 00:00:00,1968,459,,1
3485,4868,31/08/2022 00:00:00,522,444,,1
3486,4873,31/08/2022 00:00:00,420,444,,1
3487,4712,31/08/2022 00:00:00,660,191,,1
3488,4822,01/09/2022 00:00:00,540,191,"Aplicacion Mickey",1
3489,4822,01/09/2022 00:00:00,537,191,"Mickey mouse",1
3490,4822,01/09/2022 00:00:00,537,191,"Mickey frente",1
3491,4822,01/09/2022 00:00:00,3,191,"Mickey Mouse",2
3492,4822,01/09/2022 00:00:00,3,191,"Mickey Frente",2
3493,4833,01/09/2022 00:00:00,456,444,,1
3494,4891,01/09/2022 00:00:00,663,389,,1
3495,4865,02/09/2022 00:00:00,803,138,"Frentes",1
3496,4867,02/09/2022 00:00:00,657,138,,1
3497,4872,02/09/2022 00:00:00,420,138,,1
3498,4693,02/09/2022 00:00:00,630,444,,1
3499,4869,02/09/2022 00:00:00,708,454,,1
3500,4695,05/09/2022 00:00:00,314,459,,1
3501,4695,05/09/2022 00:00:00,336,459,,1
3502,4695,07/09/2022 00:00:00,596,444,,1
3503,4831,06/09/2022 00:00:00,688,395,,1
3504,4863,06/09/2022 00:00:00,462,453,,1
3505,4910,06/09/2022 00:00:00,348,434,,1
3506,4911,06/09/2022 00:00:00,564,434,,1
3507,4702,06/09/2022 00:00:00,276,444,,1
3508,4871,06/09/2022 00:00:00,462,444,,1
3509,4870,07/09/2022 00:00:00,426,442,,1
3510,4876,07/09/2022 00:00:00,1428,422,,1
3511,4877,07/09/2022 00:00:00,572,422,,1
3512,4874,09/09/2022 00:00:00,528,454,,1
3513,4694,12/09/2022 00:00:00,858,459,,1
3514,4831,09/09/2022 00:00:00,675,447,,1
3515,4831,09/09/2022 00:00:00,13,447,,2
3516,4856,12/09/2022 00:00:00,636,453,,1
3517,4857,12/09/2022 00:00:00,648,444,,1
3518,4860,12/09/2022 00:00:00,450,444,,1
3519,4864,12/09/2022 00:00:00,528,444,,1
3520,4867,12/09/2022 00:00:00,660,444,,1
3521,4924,13/09/2022 00:00:00,330,389,,1
3522,4928,14/09/2022 00:00:00,308,454,,1
3523,4925,13/09/2022 00:00:00,207,454,,1
3524,4926,14/09/2022 00:00:00,310,454,,1
3525,4877,13/09/2022 00:00:00,4368,422,,1
3526,4878,13/09/2022 00:00:00,4924,422,,1
3527,4694,20/09/2022 00:00:00,238,459,,1
3528,4916,17/09/2022 00:00:00,483,420,,1
3529,4916,21/09/2022 00:00:00,483,389,,1
3530,4867,21/09/2022 00:00:00,644,459,,1
3531,4869,21/09/2022 00:00:00,708,191,,1
3532,4866,22/09/2022 00:00:00,678,379,,1
3533,4854,23/09/2022 00:00:00,750,434,,1
3534,4868,27/09/2022 00:00:00,522,454,,1
3535,4833,27/09/2022 00:00:00,454,191,,1
3536,4833,27/09/2022 00:00:00,2,191,,2
3537,4842,27/09/2022 00:00:00,1258,379,,1
3538,4859,27/09/2022 00:00:00,828,379,,1
3539,4841,27/09/2022 00:00:00,1360,379,,1
3540,4913,27/09/2022 00:00:00,234,445,,1
3541,4694,04/10/2022 00:00:00,333,444,,1
3542,4912,29/09/2022 00:00:00,420,445,,1
3543,4844,04/10/2022 00:00:00,296,447,,1
3544,4844,04/10/2022 00:00:00,4,447,,2
3545,4844,07/10/2022 00:00:00,1343,447,,1
3546,4844,07/10/2022 00:00:00,2,447,,2
3547,4936,13/10/2022 00:00:00,594,442,,1
3548,4816,14/10/2022 00:00:00,558,389,,1
3549,4899,19/10/2022 00:00:00,1944,379,,1
3550,4830,21/10/2022 00:00:00,546,389,,1
3551,4903,25/10/2022 00:00:00,2100,379,,1
3552,4905,25/10/2022 00:00:00,2729,379,,1
3553,4883,27/10/2022 00:00:00,1501,379,,1
3554,4882,27/10/2022 00:00:00,1203,379,,1
3555,4902,27/10/2022 00:00:00,2530,379,,1
3556,4937,01/11/2022 00:00:00,595,191,,1
3557,4937,19/10/2022 00:00:00,600,454,,1
3558,4899,01/11/2022 00:00:00,572,379,,1
3559,4904,27/10/2022 00:00:00,1895,379,,1
3560,4884,03/11/2022 00:00:00,1152,379,,1
3561,4900,04/11/2022 00:00:00,1002,379,,1
3562,4936,07/11/2022 00:00:00,492,459,,1
3563,4935,08/11/2022 00:00:00,1029,459,,1
3564,4935,09/11/2022 00:00:00,39,459,,1
3565,4931,11/11/2022 00:00:00,1068,459,,1
3566,4937,12/11/2022 00:00:00,592,459,,1
3567,4900,11/11/2022 00:00:00,1095,379,,1
