"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
11138,5895,8000,316,316,316,158,0,0,0,0
11139,5857,7903,240,480,720,480,240,0,0,0
11140,5857,7904,0,252,252,0,0,0,0,0
11141,5852,8050,68,136,136,136,68,0,0,0
11142,5869,8009,122,183,183,61,61,0,0,0
11143,5869,8010,57,171,114,0,0,0,0,0
11144,5870,8011,150,225,225,75,75,0,0,0
11145,5870,8012,70,210,140,0,0,0,0,0
11146,5871,8015,122,183,183,61,61,0,0,0
11147,5871,8016,57,171,114,0,0,0,0,0
11148,5849,7979,204,306,306,102,102,0,0,0
11149,5896,8035,48,24,48,0,0,0,0,0
11150,5896,8035,46,23,46,0,0,0,0,0
11151,5896,8035,16,8,16,0,0,0,0,0
11152,5849,7981,14,21,21,7,7,0,0,0
11153,5898,8000,24,24,24,24,0,0,0,0
11154,5898,8000,24,24,24,0,0,0,0,0
11155,5897,8132,30,30,30,60,90,30,30,0
11156,5897,8132,53,53,53,106,159,53,53,0
11157,5897,8132,7,7,7,14,21,7,7,0
11158,5897,8133,0,0,56,28,56,0,28,0
11159,5900,8130,92,92,92,184,276,92,92,0
11160,5900,8131,0,0,84,168,168,0,84,0
11161,5901,8136,90,90,90,180,270,90,90,0
11162,5901,8137,0,0,64,128,128,0,64,0
11163,5903,8134,90,90,90,180,270,90,90,0
11164,5903,8135,0,0,98,196,196,0,98,0
11165,5905,8118,88,88,88,88,0,0,0,0
11166,5905,8118,0,88,88,0,0,0,0,0
11167,5906,8117,48,48,48,48,0,0,0,0
11168,5906,8117,0,48,48,0,0,0,0,0
11169,5906,8117,40,40,40,40,0,0,0,0
11170,5906,8117,0,40,40,0,0,0,0,0
11171,5907,7985,23,46,69,46,46,0,0,0
11172,5907,7986,0,58,58,58,0,0,0,0
11173,5878,8029,84,84,84,84,42,0,0,0
11174,5909,8005,57,57,57,57,0,0,0,0
11175,5909,8005,57,57,57,0,0,0,0,0
11176,5877,8027,236,236,236,236,118,0,0,0
11177,5877,8028,0,40,120,0,0,0,0,0
11178,5878,8030,0,38,114,0,0,0,0,0
11179,5889,8031,315,840,945,735,210,105,0,0
11180,5890,8032,315,840,945,735,210,105,0,0
11181,5876,7992,122,244,366,244,244,0,0,0
11182,5876,7993,0,72,72,72,0,0,0,0
11183,5892,7988,121,242,363,242,242,0,0,0
11184,5892,7989,0,72,72,72,0,0,0,0
11185,5904,7998,232,232,232,116,0,0,0,0
11186,5904,7999,13,13,13,13,0,0,0,0
11187,5910,8025,107,107,107,107,107,0,0,0
11188,5910,8025,107,107,107,0,0,0,0,0
11189,5910,8025,0,0,107,0,0,0,0,0
11190,5910,8026,28,28,28,0,0,0,0,0
11191,5910,8026,0,0,28,0,0,0,0,0
11192,5911,8058,246,123,246,246,123,246,0,0
11193,5911,8059,104,0,104,104,0,52,0,0
11194,5893,8033,525,1050,1050,1050,420,105,0,0
11195,5912,8060,246,123,246,246,123,246,0,0
11196,5912,8061,104,0,104,104,0,52,0,0
11197,5913,8064,246,123,246,246,123,246,0,0
11198,5913,8065,104,0,104,104,0,52,0,0
11199,5908,8021,192,288,288,96,96,0,0,0
11200,5908,8022,40,20,60,0,0,0,0,0
11201,5899,8023,220,330,330,110,110,0,0,0
11202,5899,8024,76,38,114,0,0,0,0,0
11203,5894,8019,166,249,249,83,83,0,0,0
11204,5894,8020,40,20,60,0,0,0,0,0
11205,5918,8005,254,254,254,127,0,0,0,0
11206,5921,8019,14,14,14,14,14,0,0,0
11207,5921,8019,14,14,14,0,0,0,0,0
11208,5921,8019,0,14,14,0,0,0,0,0
11209,5922,8119,74,74,74,74,0,0,0,0
11210,5922,8119,0,74,74,0,0,0,0,0
11211,,7967,29,58,87,58,29,0,0,0
11212,,7968,0,150,150,0,0,0,0,0
11213,5923,7967,29,58,87,58,29,0,0,0
11214,5923,7968,0,150,150,0,0,0,0,0
11215,5924,8029,65,65,65,65,65,0,0,0
11216,5924,8029,65,65,65,65,0,0,0,0
11217,5925,8113,170,170,170,170,85,0,0,0
11219,5916,8062,124,62,124,124,62,124,0,0
11220,5916,8063,80,0,80,80,0,40,0,0
11221,5928,8066,260,130,260,260,130,260,0,0
11222,5928,8067,112,0,112,112,0,56,0,0
11223,5914,8048,184,92,184,184,92,184,0,0
11224,5914,8049,62,0,62,124,0,62,0,0
11225,5915,8046,184,92,184,184,92,184,0,0
11226,5915,8047,62,0,62,124,0,62,0,0
11227,5920,8070,276,138,276,276,138,276,0,0
11228,5920,8071,124,0,124,124,0,62,0,0
11229,5929,8070,58,29,58,58,29,58,0,0
11230,5930,8241,66,240,240,22,72,0,0,0
11231,5926,8068,230,115,230,230,115,230,0,0
11232,5926,8069,98,0,98,98,0,49,0,0
11233,5931,8112,0,40,120,0,0,0,0,0
11234,5935,8222,249,498,498,249,0,0,0,0
11235,5936,8228,92,184,184,92,0,0,0,0
11236,5937,8227,92,184,184,92,0,0,0,0
11237,5938,8224,245,490,490,245,0,0,0,0
11238,5938,,0,0,0,0,0,0,0,0
11239,5939,8225,252,504,504,252,0,0,0,0
11240,5940,8229,110,220,220,110,0,0,0,0
11241,5941,8230,94,94,94,94,0,0,0,0
11242,5941,8230,0,94,94,0,0,0,0,0
11243,5917,8078,246,123,246,246,123,246,0,0
11244,5917,8079,104,0,104,104,0,52,0,0
11245,5919,8076,200,100,200,200,100,200,0,0
11246,5919,8077,84,0,84,84,0,42,0,0
11247,5925,8114,0,14,42,0,0,0,0,0
11248,5927,8116,280,280,140,280,0,0,0,0
11249,5932,8111,224,224,224,224,112,0,0,0
11250,5934,8101,122,244,244,244,122,122,0,0
11251,5934,8102,0,465,930,465,0,0,0,0
11252,5933,8083,96,192,192,192,96,96,0,0
11253,5933,8084,0,225,450,225,0,0,0,0
11254,5902,8017,222,333,333,111,111,0,0,0
11255,5902,8018,78,39,117,0,0,0,0,0
11256,5945,8152,184,184,184,184,92,0,0,0
11257,5945,8153,0,90,135,0,0,0,0,0
11258,5946,8179,105,105,105,105,0,0,0,0
11259,5946,8179,0,105,105,0,0,0,0,0
11260,5947,8178,73,73,73,73,0,0,0,0
11261,5947,8178,0,73,73,0,0,0,0,0
11262,5948,8150,202,202,202,202,101,0,0,0
11263,5948,8151,0,100,150,0,0,0,0,0
11264,5949,8144,68,136,204,136,68,0,0,0
11265,5952,8115,268,268,268,134,0,0,0,0
11266,5953,8223,228,456,456,228,0,0,0,0
11267,5954,8140,180,90,180,180,90,180,0,0
11268,5954,8141,24,0,24,48,0,24,0,0
11269,5955,8138,180,90,180,180,90,180,0,0
11270,5955,8139,52,0,52,104,0,52,0,0
11271,5951,8144,28,56,84,56,28,0,0,0
11272,5951,8145,0,148,148,0,0,0,0,0
11273,5956,8233,278,556,556,278,0,0,0,0
11274,5958,8085,96,192,192,192,96,96,0,0
11275,5958,8086,0,152,304,152,0,0,0,0
11276,5950,8142,90,180,270,180,90,0,0,0
11277,5950,8143,0,122,122,0,0,0,0,0
11278,5959,8223,15,30,30,15,0,0,0,0
11279,5960,8056,334,167,334,334,167,334,0,0
11280,5960,8057,154,0,154,154,0,77,0,0
11281,5961,8054,328,164,328,328,164,328,0,0
11282,5961,8055,140,0,140,140,0,70,0,0
11283,5962,8109,83,166,166,166,83,83,0,0
11284,5962,8110,0,68,136,68,0,0,0,0
11285,5963,8097,83,166,166,166,83,83,0,0
11286,5963,8098,0,120,240,120,0,0,0,0
11287,5964,8148,184,184,184,184,92,0,0,0
11288,5964,8149,0,90,135,0,0,0,0,0
11289,5966,8089,93,186,186,186,93,93,0,0
11290,5966,8090,0,200,400,200,0,0,0,0
11291,5965,8146,204,204,204,204,102,0,0,0
11292,5965,8147,0,100,150,0,0,0,0,0
11293,5957,8105,92,184,184,184,92,92,0,0
11294,5957,8106,0,90,180,90,0,0,0,0
11295,5967,8106,0,80,160,80,0,0,0,0
11296,5968,8091,92,184,184,184,92,92,0,0
11297,5968,8092,0,140,280,140,0,0,0,0
11298,5969,8103,122,244,244,244,122,122,0,0
11299,5969,8104,0,270,540,270,0,0,0,0
11300,5970,8104,0,152,304,152,0,0,0,0
11301,5970,,0,0,0,0,0,0,0,0
11302,5970,,0,0,0,0,0,0,0,0
11303,5970,,0,0,0,0,0,0,0,0
11304,5971,8120,208,208,312,208,104,0,0,0
11305,5971,8121,48,96,96,0,0,0,0,0
11306,5972,8124,244,244,366,244,122,0,0,0
11307,5972,8125,54,108,108,0,0,0,0,0
11308,5973,8180,222,222,333,222,111,0,0,0
11309,5973,8181,93,62,31,0,0,0,0,0
11310,5974,8122,260,260,390,260,130,0,0,0
11311,5974,8123,62,124,124,0,0,0,0,0
11312,5975,8122,42,42,63,42,21,0,0,0
11313,5976,8126,208,208,312,208,104,0,0,0
11314,5976,8127,48,96,96,0,0,0,0,0
11315,5976,0,0,0,0,0,0,0,0,0
11316,5942,8087,96,192,192,192,96,96,0,0
11317,5942,8088,0,185,370,185,0,0,0,0
11318,5944,8095,92,184,184,184,92,92,0,0
11319,5944,8096,0,136,272,136,0,0,0,0
11320,5977,8099,96,192,192,192,96,96,0,0
11321,5977,8100,0,184,368,184,0,0,0,0
11322,5943,8093,92,184,184,184,92,92,0,0
11323,5943,8094,0,136,272,136,0,0,0,0
11324,5978,8231,275,550,550,275,0,0,0,0
11325,5978,,0,0,0,0,0,0,0,0
11326,5979,8158,104,208,312,208,104,0,0,0
11327,5979,8159,0,160,160,0,0,0,0,0
11328,5979,0,0,0,0,0,0,0,0,0
11329,5980,8232,275,550,550,275,0,0,0,0
11331,5982,8234,227,454,454,227,0,0,0,0
11332,5985,8100,0,78,156,78,0,0,0,0
11333,5986,8234,37,74,74,37,0,0,0,0
11334,5987,8164,180,360,540,360,180,0,0,0
11335,5987,,0,0,0,0,0,0,0,0
11336,5988,8165,0,112,112,0,0,0,0,0
11337,5989,8165,0,180,180,0,0,0,0,0
11338,5990,8237,276,552,552,276,0,0,0,0
11339,5991,8238,100,200,200,100,0,0,0,0
11340,5991,8238,86,172,172,86,0,0,0,0
11341,5991,8238,90,180,180,90,0,0,0,0
11342,5992,8168,68,136,204,136,68,0,0,0
11343,5993,8107,88,176,176,176,88,88,0,0
11344,5993,8108,0,158,316,158,0,0,0,0
11345,5994,8168,28,56,84,56,28,0,0,0
11346,5994,8169,0,148,148,0,0,0,0,0
11347,5997,8215,274,137,274,274,0,0,0,0
11348,5998,8217,274,137,274,274,0,0,0,0
11349,5999,8234,11,22,22,11,0,0,0,0
11350,6000,8160,90,180,270,180,90,0,0,0
11351,6000,8161,0,144,144,0,0,0,0,0
11352,6001,8235,204,408,408,204,0,0,0,0
11353,6002,8156,116,232,348,232,116,0,0,0
11354,6002,8157,0,188,188,0,0,0,0,0
11355,6003,8154,101,202,303,202,101,0,0,0
11356,6003,8155,0,156,156,0,0,0,0,0
11357,6004,8236,204,408,408,204,0,0,0,0
11358,5983,8162,216,432,648,432,216,0,0,0
11359,5983,8163,0,344,344,0,0,0,0,0
11360,5983,,0,0,0,0,0,0,0,0
11361,5984,8166,112,224,336,224,112,0,0,0
11362,5984,8167,0,180,180,0,0,0,0,0
11363,5996,8216,242,121,242,242,0,0,0,0
11364,5995,8214,242,121,242,242,0,0,0,0
11365,6005,8294,204,408,408,204,0,0,0,0
11366,6006,8292,288,576,576,288,0,0,0,0
11367,6007,8292,20,40,40,20,0,0,0,0
11368,6008,8292,16,32,32,16,0,0,0,0
11369,6009,8219,141,282,282,282,0,0,0,0
11370,6010,8221,107,214,214,214,0,0,0,0
11371,6010,,0,0,0,0,0,0,0,0
11372,6011,8295,184,368,368,184,0,0,0,0
11373,6012,8192,92,184,184,184,92,0,0,0
11374,6012,8193,0,15,30,15,0,0,0,0
11375,6013,8196,87,174,174,174,87,0,0,0
11376,6013,8197,0,14,28,14,0,0,0,0
11377,6018,8220,115,230,230,230,0,0,0,0
11378,6019,8218,136,272,272,272,0,0,0,0
11379,6023,8288,246,492,492,246,0,0,0,0
11380,6024,8239,66,132,132,66,0,0,0,0
11381,6025,8239,43,86,86,43,0,0,0,0
11382,6026,8239,21,42,42,21,0,0,0,0
11383,6027,8268,77,154,154,154,77,0,0,0
11384,6028,8269,76,152,152,152,76,0,0,0
11385,6028,,0,0,0,0,0,0,0,0
11386,6029,8204,218,218,218,218,109,0,0,0
11387,6029,8205,59,118,118,0,0,0,0,0
11388,6030,8212,252,252,252,126,126,0,0,0
11389,6030,8213,138,69,69,0,0,0,0,0
11390,6031,8192,14,28,28,29,15,0,0,0
11391,6031,8192,8,16,16,13,8,0,0,0
11392,6031,8193,0,10,20,10,0,0,0,0
11393,6032,8267,90,180,180,90,0,0,0,0
11394,6033,8266,90,180,180,90,0,0,0,0
11395,6034,8244,107,214,214,214,214,0,0,0
11396,6034,8245,0,32,16,16,0,0,0,0
11397,6035,8296,20,40,40,20,0,0,0,0
11398,6020,8296,258,516,516,258,0,0,0,0
11399,6036,8242,109,218,218,218,218,0,0,0
11400,6036,,0,0,0,0,0,0,0,0
11401,6037,8243,0,32,16,16,0,0,0,0
11402,6038,8284,6,12,12,6,0,0,0,0
11403,6040,8206,212,212,212,106,106,0,0,0
11404,6040,8207,132,66,66,0,0,0,0,0
11405,6017,8284,273,546,546,273,0,0,0,0
11406,6016,8287,279,558,558,279,0,0,0,0
11407,6015,8194,142,284,284,284,142,0,0,0
11408,6015,8195,0,32,64,32,0,0,0,0
11409,6014,8190,142,284,284,284,142,0,0,0
11410,6014,8191,0,18,36,18,0,0,0,0
11411,6041,8285,318,636,636,318,0,0,0,0
11412,6042,8198,192,192,192,192,96,0,0,0
11413,6042,8199,55,110,110,0,0,0,0,0
11414,6043,8286,276,552,552,276,0,0,0,0
11415,6044,8208,216,216,216,108,108,0,0,0
11416,6044,8209,136,68,68,0,0,0,0,0
11417,6045,8200,208,208,208,208,104,0,0,0
11418,6045,8201,53,106,106,0,0,0,0,0
11419,6046,8240,43,86,86,43,0,0,0,0
11420,6047,8184,87,174,261,174,87,0,0,0
11421,6047,8185,0,126,126,0,0,0,0,0
11422,6048,8184,2,4,6,4,2,0,0,0
11423,6046,8240,132,264,264,132,0,0,0,0
11424,6049,8170,85,255,170,85,85,0,0,0
11425,6049,8171,94,188,94,0,0,0,0,0
11426,6050,8202,180,180,180,180,90,0,0,0
11427,6050,8203,47,94,94,0,0,0,0,0
11428,6051,8210,194,194,194,97,97,0,0,0
11429,6051,8211,94,47,47,0,0,0,0,0
11430,6052,8172,85,255,170,85,85,0,0,0
11431,6052,8173,72,144,72,0,0,0,0,0
11432,6053,8174,85,255,170,85,85,0,0,0
11433,6053,8175,63,126,63,0,0,0,0,0
11434,6054,8290,246,492,492,246,0,0,0,0
11435,6057,8293,288,576,576,288,0,0,0,0
11436,6058,8291,206,412,412,206,0,0,0,0
11437,6059,8175,100,200,100,0,0,0,0,0
11438,6060,8173,58,116,58,0,0,0,0,0
11439,6061,8171,58,116,58,0,0,0,0,0
11440,6062,8297,246,492,492,246,0,0,0,0
11441,6063,8246,184,184,184,184,92,0,0,0
11442,6063,8247,46,92,92,0,0,0,0,0
11443,6064,8250,198,198,198,99,99,0,0,0
11444,6064,8251,124,62,62,0,0,0,0,0
11445,6065,8282,90,90,180,180,180,180,0,0
11446,6065,8283,0,0,54,36,18,0,0,0
11447,6039,8289,246,492,492,246,0,0,0,0
11448,6021,8302,576,1476,1680,1424,528,160,0,0
11449,6022,8303,576,1472,1674,1424,528,160,0,0
11450,6066,8405,70,140,140,70,0,0,0,0
11451,6067,8176,92,276,184,92,92,0,0,0
11452,6067,8177,96,192,96,0,0,0,0,0
11453,6068,8248,180,180,180,180,90,0,0,0
11454,6068,8249,50,100,100,0,0,0,0,0
11455,6069,8252,200,200,200,100,100,0,0,0
11456,6069,8253,100,50,50,0,0,0,0,0
11457,6070,8412,70,140,140,70,0,0,0,0
11458,6071,8404,70,140,140,70,0,0,0,0
11459,6072,8409,91,182,182,91,0,0,0,0
11460,6056,8375,714,306,0,0,0,0,0,0
11461,6055,8374,816,204,0,0,0,0,0,0
11462,6073,8411,70,140,140,70,0,0,0,0
11463,6074,8406,59,118,118,59,0,0,0,0
11464,6077,8276,90,90,180,180,180,180,0,0
11465,6077,8277,0,0,30,60,90,30,0,0
11466,6077,,0,0,0,0,0,0,0,0
11467,6078,8300,71,142,142,142,71,0,0,0
11468,6079,8301,71,142,142,142,71,0,0,0
11469,6080,8298,91,182,182,91,0,0,0,0
11470,6081,8299,92,184,184,92,0,0,0,0
11471,6083,8278,90,90,180,180,180,180,0,0
11472,6083,8279,0,0,18,36,54,0,0,0
11473,6086,8431,103,206,206,103,0,0,0,0
11474,6087,8334,230,230,230,115,115,0,0,0
11475,6087,8335,136,68,68,0,0,0,0,0
11476,6088,8407,91,182,182,91,0,0,0,0
11477,6089,8410,90,180,180,90,0,0,0,0
11478,6090,8427,98,196,196,98,0,0,0,0
11479,6091,,0,0,0,0,0,0,0,0
11480,6092,8428,126,252,252,126,0,0,0,0
11481,6095,8186,105,210,315,210,105,0,0,0
11482,6095,8187,0,164,164,0,0,0,0,0
11483,6098,8429,69,138,138,69,0,0,0,0
11484,6099,8258,91,91,182,273,182,0,0,0
11485,6099,8259,0,0,70,35,35,0,0,0
11486,6100,8262,174,174,174,87,174,0,0,0
11487,6100,8263,134,0,67,0,67,0,0,0
11488,6101,8188,101,202,303,202,101,0,0,0
11489,6101,8189,0,136,136,0,0,0,0,0
11490,6101,,0,0,0,0,0,0,0,0
11491,6102,8408,78,156,156,78,0,0,0,0
11492,6103,8336,230,230,230,115,115,0,0,0
11493,6103,8337,116,58,58,0,0,0,0,0
11494,6104,8338,312,312,312,156,156,0,0,0
11495,6104,8339,180,90,90,0,0,0,0,0
11496,6105,8340,312,312,312,156,156,0,0,0
11497,6105,0,212,106,106,0,0,0,0,0
11498,6084,8413,816,268,0,0,0,0,0,0
11499,6084,8413,0,344,0,0,0,0,0,0
11500,6085,8414,612,306,510,0,0,0,0,0
11501,6106,8430,38,76,76,38,0,0,0,0
11502,6106,8430,4,8,8,4,0,0,0,0
11503,6107,8378,186,93,186,186,93,93,0,0
11504,6107,8379,141,141,141,141,0,0,0,0
11506,6093,8260,74,74,148,222,148,0,0,0
11507,6093,8261,0,0,60,30,30,0,0,0
11508,6094,8264,140,140,140,70,140,0,0,0
11509,6094,8265,90,0,45,0,45,0,0,0
11510,6114,8397,64,128,128,64,0,0,0,0
11511,6115,8376,180,90,180,180,90,90,0,0
11512,6115,8377,0,136,68,68,0,0,0,0
11513,6116,8432,224,224,224,224,112,112,0,0
11514,6119,8333,92,184,184,92,0,0,0,0
11515,6076,8358,140,280,280,280,140,0,0,0
11516,6076,8359,0,220,220,0,0,0,0,0
11517,6075,8354,149,298,298,298,149,0,0,0
11518,6075,8355,0,228,228,0,0,0,0,0
11519,6097,8360,90,180,180,180,90,0,0,0
11520,6097,8361,0,105,105,0,0,0,0,0
11521,6096,8356,103,206,206,206,103,0,0,0
11522,6096,8357,0,150,150,0,0,0,0,0
11523,6082,8372,930,930,1240,620,620,0,0,0
11524,6122,8400,218,327,327,109,109,0,0,0
11525,6122,8401,88,0,22,0,0,0,0,0
11526,6123,8485,280,410,243,124,0,0,0,0
11527,6124,8487,255,435,336,195,0,0,0,0
11528,6125,8436,212,212,212,212,106,106,0,0
11529,6125,8437,42,42,84,84,0,0,0,0
11530,6126,8432,12,12,12,12,6,6,0,0
11531,6127,8432,12,12,12,12,6,6,0,0
11532,6128,8433,27,27,54,54,0,0,0,0
11533,6129,8433,27,27,54,54,0,0,0,0
11534,6130,8434,39,39,39,39,39,39,0,0
11535,6130,8434,39,39,39,39,0,0,0,0
11536,6130,0,0,0,0,0,0,0,0,0
11537,6131,8434,79,79,79,79,79,79,0,0
11538,6131,8434,79,79,79,79,0,0,0,0
11539,6132,8435,31,31,31,31,0,0,0,0
11540,6132,8435,0,0,31,31,0,0,0,0
11541,6133,8507,99,198,198,99,0,0,0,0
11542,6134,8518,83,166,166,83,0,0,0,0
11543,6135,8486,160,312,195,104,0,0,0,0
11544,6136,8486,4,24,9,8,0,0,0,0
11545,6137,8407,59,118,118,59,0,0,0,0
11546,6138,8410,59,118,118,59,0,0,0,0
11547,6139,8329,68,68,68,68,68,0,0,0
11548,6139,8329,0,68,68,68,0,0,0,0
11549,6140,8372,61,61,61,61,61,0,0,0
11550,6140,8372,61,61,61,61,61,0,0,0
11551,6140,8372,61,61,61,0,0,0,0,0
11552,6140,8372,0,0,61,0,0,0,0,0
11553,6141,8519,83,166,166,83,0,0,0,0
11554,6142,8505,84,168,168,84,0,0,0,0
11555,6143,8373,1113,1113,1484,742,742,0,0,0
11556,6144,8522,110,220,220,110,0,0,0,0
11557,6145,8508,110,110,110,110,0,0,0,0
11558,6145,8508,0,110,110,0,0,0,0,0
11559,6118,8402,180,270,270,90,90,0,0,0
11560,6118,8403,48,0,12,0,0,0,0,0
11561,6146,8515,90,180,180,90,0,0,0,0
11562,6147,8514,90,180,180,90,0,0,0,0
11563,6148,8438,104,104,104,104,52,52,0,0
11564,6148,,0,0,0,0,0,0,0,0
11565,6149,8388,53,106,106,106,53,0,0,0
11566,6151,8438,98,98,98,98,49,49,0,0
11567,6152,8439,35,35,70,70,0,0,0,0
11568,6153,8512,109,218,218,109,0,0,0,0
11569,6154,8488,102,186,214,186,132,0,0,0
11570,6155,8417,240,240,240,120,120,0,0,0
11571,6155,8418,154,77,77,0,0,0,0,0
11572,6156,8415,326,326,326,163,163,0,0,0
11573,6156,8416,202,101,101,0,0,0,0,0
11574,6157,8423,134,268,402,134,134,0,0,0
11575,6157,8424,0,136,68,136,0,0,0,0
11576,6158,8421,300,300,300,150,150,0,0,0
11577,6158,8422,190,95,95,0,0,0,0,0
11578,,8425,121,242,363,121,121,0,0,0
11579,,8426,0,0,0,0,0,0,0,0
11580,6159,8425,121,242,363,121,121,0,0,0
11581,6159,,0,0,0,0,0,0,0,0
11582,6160,8426,0,92,46,92,0,0,0,0
11583,6161,8426,0,16,8,16,0,0,0,0
11584,6162,8506,135,270,270,135,0,0,0,0
11585,6163,8530,116,232,232,116,0,0,0,0
11586,6164,8280,78,78,156,156,156,156,0,0
11587,6164,8281,0,0,51,34,17,0,0,0
11588,6165,8529,90,180,180,90,0,0,0,0
11589,6166,8504,64,128,128,64,0,0,0,0
11590,6167,8528,90,180,180,90,0,0,0,0
11591,6167,8528,0,0,0,0,0,0,0,0
11592,6168,8521,79,158,158,79,0,0,0,0
11593,6169,8517,82,164,164,82,0,0,0,0
11594,6170,8516,82,164,164,82,0,0,0,0
11595,6171,8516,0,5,5,0,0,0,0,0
11596,6172,8517,0,5,5,0,0,0,0,0
11597,6117,8484,630,630,1260,1260,630,0,0,0
11598,6173,8484,35,35,70,70,35,0,0,0
11599,6174,8484,34,34,68,68,34,0,0,0
11600,6175,8484,28,28,56,56,28,0,0,0
11601,6176,8484,13,13,26,26,13,0,0,0
11602,6177,8484,29,29,58,58,29,0,0,0
11603,6178,8484,22,22,44,44,22,0,0,0
11604,6113,8371,232,464,464,232,0,0,0,0
11605,6120,8370,246,492,492,246,0,0,0,0
11606,6112,8369,246,492,492,246,0,0,0,0
11607,6111,8368,292,584,584,292,0,0,0,0
11608,6179,8402,20,30,30,10,10,0,0,0
11609,6180,8520,123,246,246,123,0,0,0,0
11610,6181,8419,284,284,284,142,142,0,0,0
11611,6181,8420,184,92,92,0,0,0,0,0
11612,6182,8513,94,188,188,94,0,0,0,0
11613,6183,8527,95,190,190,95,0,0,0,0
11614,6184,8511,108,216,216,108,0,0,0,0
11615,6184,,0,0,0,0,0,0,0,0
11616,6185,8525,108,216,216,108,0,0,0,0
11617,6185,,0,0,0,0,0,0,0,0
11618,6186,8525,5,5,0,0,0,0,0,0
11619,6187,8511,0,5,5,0,0,0,0,0
11620,6188,8543,112,224,336,112,0,0,0,0
11621,6188,8543,16,32,48,16,0,0,0,0
11622,6189,8541,220,440,660,220,0,0,0,0
11623,6190,8492,31,62,62,31,0,0,0,0
11624,6194,8510,132,264,264,132,0,0,0,0
11625,6195,8551,0,5,5,0,0,0,0,0
11626,6196,8524,5,5,0,0,0,0,0,0
11627,6199,8562,10,0,0,0,0,0,0,0
11628,6200,8544,136,272,408,136,0,0,0,0
11629,6201,8548,88,176,264,88,0,0,0,0
11630,6201,,0,0,0,0,0,0,0,0
11631,6201,,0,0,0,0,0,0,0,0
11632,6202,8563,0,10,0,0,0,0,0,0
11633,6203,8560,5,5,0,0,0,0,0,0
11634,6204,8556,0,10,0,0,0,0,0,0
11635,6205,8550,0,5,5,0,0,0,0,0
11636,6198,8549,0,10,0,0,0,0,0,0
11637,6206,8568,0,10,0,0,0,0,0,0
11638,6207,8567,0,10,0,0,0,0,0,0
11639,6211,8531,118,236,236,118,0,0,0,0
11640,6212,8489,216,336,288,183,0,0,0,0
11641,6213,8490,219,336,285,184,0,0,0,0
11642,6214,8547,74,148,222,74,0,0,0,0
11643,6214,8547,48,96,144,48,0,0,0,0
11644,6215,8547,26,52,78,26,0,0,0,0
11645,6217,8497,58,116,116,58,0,0,0,0
11646,6218,8450,208,208,208,208,104,0,0,0
11647,6218,8451,76,76,152,0,0,0,0,0
11648,6191,8440,90,270,270,90,90,0,0,0
11649,6191,8441,0,61,122,61,0,0,0,0
11650,6219,8482,40,40,40,30,15,0,0,0
11651,6220,8460,411,274,137,0,0,0,0,0
11652,6220,8461,26,13,13,0,0,0,0,0
11653,6221,8574,145,290,290,145,0,0,0,0
11654,6197,8442,110,330,330,110,110,0,0,0
11655,6197,8443,0,96,192,96,0,0,0,0
11656,6193,8444,92,276,276,92,92,0,0,0
11657,6193,8445,0,82,164,82,0,0,0,0
11658,6222,8546,119,238,357,119,0,0,0,0
11659,6222,,0,0,0,0,0,0,0,0
11660,6223,8462,552,368,184,0,0,0,0,0
11661,6223,8463,30,15,15,0,0,0,0,0
11662,6226,8474,222,333,333,111,111,0,0,0
11663,6227,8474,18,27,27,9,9,0,0,0
11664,6227,8475,106,53,159,0,0,0,0,0
11665,6229,8347,209,418,418,209,0,0,0,0
11666,6230,8542,164,328,492,164,0,0,0,0
11667,6231,8540,0,584,200,308,0,0,0,0
11668,6232,8545,118,236,354,118,0,0,0,0
11669,6192,8446,102,306,306,102,102,0,0,0
11670,6192,8447,0,88,176,88,0,0,0,0
11671,6233,8393,61,122,122,61,0,0,0,0
11672,6234,8395,84,162,162,84,0,0,0,0
11673,6235,8399,69,138,138,69,0,0,0,0
11674,6236,8396,69,138,138,69,0,0,0,0
11675,6237,8480,174,261,261,87,87,0,0,0
11676,6238,8480,6,9,9,3,3,0,0,0
11677,6238,8481,70,35,105,0,0,0,0,0
11678,6238,,0,0,0,0,0,0,0,0
11679,6239,8476,180,270,270,90,90,0,0,0
11680,6240,8456,166,166,166,166,83,83,0,0
11681,6240,8457,0,15,45,30,0,0,0,0
11682,6241,8448,244,244,244,244,122,0,0,0
11683,6241,8449,103,103,206,0,0,0,0,0
11684,6228,8490,36,24,57,68,0,0,0,0
11685,6225,8478,240,360,360,120,120,0,0,0
11686,6225,8479,108,54,162,0,0,0,0,0
11687,6216,8466,444,296,148,0,0,0,0,0
11688,6216,8467,26,13,13,0,0,0,0,0
11689,6242,8458,162,162,162,162,81,81,0,0
11690,6242,8459,0,14,42,28,0,0,0,0
11691,6243,8483,41,41,41,30,15,0,0,0
11692,6239,8477,70,35,105,0,0,0,0,0
11693,6245,8345,108,108,108,108,0,0,0,0
11694,6245,8345,0,108,108,0,0,0,0,0
11695,6245,8345,107,107,107,107,0,0,0,0
11696,6245,8345,0,107,107,0,0,0,0,0
11697,6245,8345,113,113,113,113,0,0,0,0
11698,6245,8345,0,113,113,0,0,0,0,0
11699,6246,8452,91,91,182,182,182,182,0,0
