"IdCostoOrd","IdOrdenes","TelaCost","HabCost","BordCost","MaquilaCost","RegaliasCost","Otros","DescOtros","Costo","Observaciones"
1207,2889,48.26,7.67,0.00,23.00,0.00,0.00,,78.94,
1208,2890,49.06,7.67,0.00,24.00,0.00,0.00,,80.74,
1209,2891,62.13,10.60,0.00,22.50,0.00,0.00,,95.23,
1210,2892,63.38,10.60,0.00,23.09,0.00,0.00,,97.08,
1211,2893,62.23,10.60,0.00,23.77,0.00,0.00,,96.61,
1212,2894,61.67,11.74,0.00,21.50,0.00,0.00,,94.91,
1213,2895,62.96,10.60,0.00,22.50,0.00,0.00,,96.06,
1214,2877,49.02,1.98,8.50,13.50,0.00,0.00,,73.00,
1215,2878,67.17,1.98,15.00,13.50,0.00,0.00,,97.65,
1216,2879,25.86,1.98,5.00,10.00,0.00,0.00,,42.84,
1217,2886,17.69,1.81,0.00,6.97,0.00,0.00,,26.49,
1218,2887,24.00,1.81,0.00,7.10,0.00,0.00,,32.91,
1219,2888,16.13,1.81,0.00,6.78,0.00,0.00,,24.73,
1220,2913,20.29,0.00,5.00,9.00,0.00,0.00,,34.29,
1221,2575,26.12,2.67,0.00,15.00,0.00,0.00,,43.80,
1222,2574,31.59,2.67,0.00,14.00,0.00,0.00,,48.26,
1223,2573,27.42,2.67,0.00,15.00,0.00,0.00,,45.10,
1224,2572,27.97,2.67,0.00,15.00,0.00,0.00,,45.64,
1225,2571,29.59,2.67,0.00,14.00,0.00,0.00,,46.27,
1226,2570,37.91,2.67,0.00,14.00,0.00,0.00,,54.59,
1227,2568,50.30,2.67,0.00,34.00,0.00,0.00,,86.98,
1228,2567,53.22,6.40,0.00,32.00,0.00,0.00,,91.62,
1230,2870,17.44,1.67,6.00,12.50,0.00,0.00,,37.61,
1231,2871,29.60,1.67,0.00,10.00,0.00,0.00,,41.27,
1232,2869,29.39,3.35,0.00,7.00,0.00,0.00,,39.74,
1233,2936,34.19,1.63,13.00,23.50,0.00,0.00,,72.32,
1234,2935,32.66,1.63,13.00,23.00,0.00,0.00,,70.29,
1235,2934,55.07,1.26,4.00,13.00,0.00,0.00,,73.33,
1236,2933,52.61,1.26,4.00,13.00,0.00,0.00,,70.87,
1237,2943,45.01,2.05,4.00,13.00,0.00,0.00,,64.06,
1238,2939,32.39,8.38,0.00,14.00,0.00,0.00,,54.78,
1239,2938,30.60,8.38,0.00,14.00,0.00,0.00,,52.99,
1240,2931,33.75,8.38,0.00,14.00,0.00,0.00,,56.14,
1241,2926,22.16,2.36,0.00,13.00,0.00,0.00,,37.53,
1242,2925,26.39,2.36,0.00,13.00,0.00,0.00,,41.76,
1243,2924,45.08,13.28,0.00,29.33,0.00,14.00,,101.70,
1244,2923,47.08,13.28,0.00,27.00,0.00,14.00,,101.37,
1245,2922,35.81,13.28,0.00,27.00,0.00,14.00,,90.10,
1246,2921,50.16,13.28,0.00,29.29,0.00,14.00,,106.75,
1247,2920,50.13,2.98,4.00,12.50,0.00,0.00,,69.61,
1248,2916,10.35,2.98,6.00,8.75,0.00,0.00,,28.08,
1249,2902,23.62,2.36,0.00,9.11,0.00,0.00,,35.10,
1250,2904,20.11,2.62,0.00,14.00,0.00,0.00,,36.73,
1251,2657,66.62,2.67,8.00,14.00,0.00,0.00,,91.30,
1252,2558,37.52,8.09,0.00,19.82,0.00,0.00,,65.44,
1253,2560,42.94,8.09,0.00,20.00,0.00,0.00,,71.03,
1254,2557,42.07,8.09,0.00,20.74,0.00,0.00,,70.91,
1255,2556,32.53,8.09,0.00,21.00,0.00,0.00,,61.62,
1256,2555,42.16,8.09,0.00,21.00,0.00,0.00,,71.25,
1257,2553,15.55,8.09,0.00,8.99,0.00,0.00,,32.63,
1258,2552,15.97,8.09,8.50,15.00,0.00,0.00,,47.56,
1259,2551,15.63,8.09,4.00,13.48,0.00,0.00,,41.20,
1260,2550,20.40,8.09,10.50,13.49,0.00,0.00,,52.48,
1261,2549,16.41,8.09,9.50,13.29,0.00,0.00,,47.30,
1262,2927,34.99,12.22,0.00,17.27,0.00,0.00,,64.48,
1263,2928,34.99,12.22,0.00,17.27,0.00,0.00,,64.48,
1264,2932,31.27,8.38,0.00,14.00,0.00,0.00,,53.66,
1265,2937,54.70,15.27,5.80,26.66,0.00,0.00,,102.44,
1266,2942,41.81,2.05,4.00,13.50,0.00,0.00,,61.36,
1267,2944,45.69,2.05,4.00,13.00,0.00,0.00,,64.74,
1268,2964,9.63,1.38,8.00,9.50,0.00,0.00,,28.52,
1269,2963,10.32,1.38,10.00,9.00,0.00,0.00,,30.71,
1270,2962,17.75,4.55,10.00,17.50,0.00,0.00,,49.81,
1271,2873,74.08,13.98,15.00,22.49,0.00,0.00,,125.56,
1272,2973,21.17,7.62,3.60,14.00,0.00,0.00,,46.40,
1273,2949,20.36,4.54,6.50,15.72,0.00,0.00,,47.12,
1274,2950,19.38,4.54,6.50,19.00,0.00,0.00,,49.42,
1275,2951,23.28,4.54,10.50,21.48,0.00,0.00,,59.80,
1276,2952,21.96,4.55,4.00,10.25,0.00,0.00,,40.76,
1277,2953,20.94,4.55,5.50,9.75,0.00,0.00,,40.74,
1278,2954,9.51,1.38,5.00,9.00,0.00,0.00,,24.90,
1279,2956,33.13,0.00,0.00,9.24,0.00,0.00,,42.38,
1280,2965,57.44,16.59,0.00,25.00,0.00,0.00,,99.03,
1281,2966,47.79,16.59,0.00,25.00,0.00,0.00,,89.39,
1282,2445,34.68,4.00,0.00,15.00,0.00,0.00,,53.68,
1283,1892,30.62,3.00,0.00,8.00,0.00,0.00,,41.62,
1284,1893,33.75,4.00,0.00,8.00,0.00,0.00,,45.75,
1285,2910,57.61,13.70,0.00,24.77,0.00,0.00,,96.09,
1287,2941,42.53,12.57,8.50,24.50,0.00,0.00,,88.11,
1288,2957,21.78,6.93,0.00,25.00,0.00,0.00,,53.71,
1289,2958,11.28,9.66,3.60,14.00,0.00,0.00,,38.54,
1290,2959,18.10,4.08,4.00,20.00,0.00,0.00,,46.18,
1291,2960,18.00,4.08,7.00,21.00,0.00,0.00,,50.08,
1292,2961,18.30,4.08,5.00,20.50,0.00,0.00,,47.88,
1293,2967,41.28,2.05,4.00,13.50,0.00,0.00,,60.83,
1294,2968,48.99,2.05,4.00,13.50,0.00,0.00,,68.54,
1295,2969,44.94,2.05,4.00,13.50,0.00,0.00,,64.49,
1296,2970,31.02,1.88,4.50,10.00,0.00,0.00,,47.40,
1297,2971,11.53,1.94,8.00,10.00,0.00,0.00,,31.47,
1298,2972,11.21,1.94,9.00,10.00,0.00,0.00,,32.15,
1299,2974,24.11,0.82,5.00,10.50,0.00,0.00,,40.43,
1300,2975,30.31,6.62,0.00,15.00,0.00,0.00,,51.93,
1301,2976,14.41,1.94,9.00,10.00,0.00,0.00,,35.35,
1302,2977,29.10,9.70,5.00,25.74,0.00,0.00,,69.55,
1303,2978,25.69,5.49,4.50,17.62,0.00,0.00,,53.31,
1304,2982,19.05,1.88,6.00,12.50,0.00,0.00,,39.43,
1305,2984,24.37,0.00,5.00,13.00,0.00,0.00,,42.37,
1306,2985,23.71,0.00,4.00,17.00,0.00,0.00,,44.71,
1307,2986,83.10,8.22,0.00,28.50,0.00,0.00,,119.82,
1308,2988,51.00,8.22,0.00,28.00,0.00,0.00,,87.22,
1309,2989,54.50,8.22,0.00,27.50,0.00,0.00,,90.22,
1310,2990,55.86,1.30,5.00,16.50,0.00,15.00,,93.67,
1311,2991,48.10,11.82,3.00,16.50,0.00,0.00,,79.43,
1312,2993,43.53,2.41,4.00,13.50,0.00,0.00,,63.44,
1313,2994,42.57,2.41,4.00,13.50,0.00,0.00,,62.48,
1314,3004,20.28,1.88,6.00,12.50,0.00,0.00,,40.66,
1315,3005,36.49,3.56,0.00,9.00,0.00,0.00,,49.05,
1316,3006,21.45,1.88,4.00,9.00,0.00,0.00,,36.33,
1317,3007,43.57,3.19,8.50,15.00,0.00,0.00,,70.26,
1318,3019,26.20,0.82,5.00,10.00,0.00,0.00,,42.02,
1319,3021,25.98,0.82,5.00,10.00,0.00,0.00,,41.80,
1320,2914,19.64,4.01,7.00,21.50,0.00,0.00,,52.15,
1321,2915,21.28,4.00,8.00,16.74,0.00,0.00,,50.02,
1322,2917,10.03,2.15,7.50,17.00,0.00,0.00,,36.69,
1323,2918,15.00,2.73,0.00,17.00,0.00,0.00,,34.73,
1324,2919,50.73,2.98,8.00,12.50,0.00,32.00,,106.21,
1325,2929,43.26,3.47,10.00,13.50,0.00,0.00,,70.24,
1326,2930,75.51,3.47,10.00,14.00,12.00,0.00,,114.99,
1327,2940,39.05,12.57,8.50,23.51,0.00,0.00,,83.63,
1328,2945,47.02,14.78,0.00,26.00,0.00,12.00,,99.80,
1329,2946,48.56,14.78,0.00,27.16,0.00,12.00,,102.51,
1330,2947,45.72,14.78,0.00,28.00,0.00,12.00,,100.51,
1331,2948,46.64,14.78,0.00,28.00,0.00,12.00,,101.42,
1332,2983,37.16,3.04,0.00,10.06,0.00,0.00,,50.28,
1333,2912,48.51,11.70,10.00,23.50,0.00,0.00,,93.72,
1334,2911,44.87,11.70,16.00,24.69,0.00,0.00,,97.28,
1335,2909,53.44,14.60,0.00,24.76,0.00,0.00,,92.81,
1336,2908,71.50,7.62,11.50,22.00,0.00,0.00,,112.62,
1337,2907,65.59,7.62,12.00,24.50,0.00,0.00,,109.71,
1338,2906,66.80,7.62,12.00,23.00,0.00,0.00,,109.42,
1339,2905,56.50,7.62,11.50,22.50,0.00,0.00,,98.12,
1340,2901,13.62,4.68,5.50,10.00,0.00,0.00,,33.81,
1341,2899,19.54,2.00,0.00,10.00,0.00,0.00,,31.54,
1342,2898,15.67,2.46,5.50,11.50,0.00,0.00,,35.14,
1343,2897,12.39,0.00,0.00,11.50,,0.00,,25.89,
1344,2896,13.27,2.36,0.00,11.00,0.00,0.00,,26.64,
1345,2885,91.11,1.80,4.00,12.66,0.00,0.00,,109.58,
1346,2884,87.32,1.80,6.50,13.00,0.00,0.00,,108.62,
1347,2883,88.86,1.80,6.50,13.00,0.00,0.00,,110.16,
1348,2882,89.38,1.80,8.00,13.00,0.00,0.00,,112.18,
1349,2876,68.90,13.39,14.50,23.01,0.00,0.00,,119.81,
1350,2875,72.18,13.39,14.50,22.50,0.00,0.00,,122.58,
1351,2874,74.26,13.39,13.50,22.00,0.00,0.00,,123.16,
1352,2819,16.52,2.41,12.00,10.00,0.00,0.00,,40.94,
1353,2980,36.81,3.04,0.00,8.90,0.00,0.00,,48.76,
1354,2981,58.47,2.80,0.00,12.50,0.00,0.00,,73.78,
1355,3033,51.18,3.28,4.50,17.50,0.00,0.00,,76.47,
1356,3071,43.16,11.82,4.00,15.50,0.00,0.00,,74.48,
1357,3054,23.71,4.24,0.00,17.00,0.00,0.00,,44.96,
1358,3048,34.39,6.97,0.00,13.50,0.00,0.00,,54.87,
1359,3040,31.99,2.49,7.00,11.49,0.00,0.00,,52.99,
1360,3039,30.13,4.26,5.50,11.00,0.00,0.00,,50.90,
1361,3034,54.06,6.93,0.00,19.00,0.00,0.00,,80.00,
1362,3032,38.00,10.89,0.00,20.00,0.00,0.00,,68.89,
1363,3031,20.73,0.12,4.00,9.00,0.00,0.00,,33.85,
1364,3029,23.07,6.44,3.00,13.50,0.00,0.00,,46.01,
1365,3028,30.28,6.44,0.00,13.50,0.00,0.00,,50.23,
1366,3018,83.50,2.61,0.00,21.00,0.00,0.00,,107.11,
1367,3017,79.25,2.61,0.00,21.00,0.00,0.00,,102.86,
1368,3016,48.23,4.15,20.00,14.29,0.00,0.00,,86.68,
1369,3002,19.72,2.01,4.50,10.30,0.00,0.00,,36.54,
1370,3001,43.98,2.56,4.00,13.50,0.00,0.00,,64.04,
1371,3000,42.46,2.56,4.00,13.50,0.00,0.00,,62.53,
1372,2999,44.03,2.56,4.00,13.50,0.00,0.00,,64.09,
1373,2998,40.54,2.56,4.40,13.50,0.00,0.00,,61.00,
1374,2997,42.70,2.56,4.00,13.50,0.00,0.00,,62.76,
1375,2996,40.74,2.56,4.40,13.50,0.00,0.00,,61.20,
1376,2995,43.67,2.56,4.00,13.50,0.00,0.00,,63.73,
1377,2979,17.20,1.99,8.50,11.00,0.00,0.00,,38.69,
1378,2992,37.40,2.56,4.00,13.50,0.00,0.00,,57.46,
1379,3041,36.82,2.87,8.00,11.00,0.00,0.00,,58.70,
1380,3099,60.06,3.64,11.50,14.00,0.00,0.00,,89.20,
1381,3003,16.45,2.01,7.00,10.50,0.00,0.00,,35.97,
1382,3008,36.89,2.49,6.00,13.50,0.00,0.00,,58.88,
1383,3009,28.92,2.11,6.00,13.00,0.00,0.00,,50.03,
1384,3010,52.82,13.15,0.00,24.00,0.00,0.00,,89.97,
1385,3011,48.09,13.15,0.00,23.00,0.00,0.00,,84.24,
1386,3012,50.38,13.15,0.00,23.52,0.00,0.00,,87.06,
1387,3014,40.44,13.15,0.00,23.60,0.00,0.00,,77.20,
1388,3015,51.22,4.15,0.00,15.00,0.00,0.00,,70.37,
1389,3022,25.35,2.44,6.00,14.41,0.00,0.00,,48.21,
1390,3023,27.19,2.44,6.00,13.10,0.00,0.00,,48.74,
1391,3024,34.64,2.44,0.00,14.00,0.00,0.00,,51.08,
1392,3025,39.20,6.70,0.00,18.50,0.00,0.00,,64.41,
1393,3027,21.24,2.49,4.50,11.00,0.00,0.00,,39.23,
1394,3036,43.39,2.91,7.00,12.00,0.00,0.00,,65.31,
1395,3037,47.92,7.67,0.00,14.50,0.00,0.00,,70.09,
1396,3038,35.85,6.97,0.00,13.00,0.00,0.00,,55.83,
1397,3042,33.30,5.13,0.00,17.00,0.00,0.00,,55.44,
1398,3078,30.53,5.88,4.00,15.00,0.00,0.00,,55.42,
1399,3079,28.86,5.88,4.50,17.00,0.00,0.00,,56.25,
1400,3072,20.71,5.94,17.50,26.00,0.00,0.00,,70.15,
1401,3145,56.22,9.42,0.00,27.64,0.00,0.00,,93.29,
1402,3049,30.98,2.49,4.50,11.00,0.00,0.00,,48.98,
1403,3045,25.52,4.28,3.50,11.00,0.00,0.00,,44.30,
1404,3215,13.54,3.93,0.00,18.00,0.00,0.00,,35.48,
1405,3057,32.61,3.17,5.00,10.00,0.00,0.00,,50.78,
1406,3047,29.41,6.44,3.50,13.50,0.00,0.00,,52.85,
1407,3046,29.34,6.44,0.00,13.50,0.00,0.00,,49.29,
1408,3044,27.13,6.70,3.50,20.00,0.00,0.00,,57.34,
1409,3043,51.45,5.13,0.00,17.00,0.00,0.00,,73.58,
1410,3077,30.16,5.89,5.00,16.00,0.00,0.00,,57.05,
1411,3076,27.58,6.59,4.20,16.00,0.00,0.00,,54.38,
1412,3080,13.56,3.85,4.50,13.00,0.00,0.00,,34.91,
1413,3081,13.96,3.85,4.50,11.00,0.00,0.00,,33.31,
1414,3082,15.09,4.13,8.50,12.48,0.00,0.00,,40.21,
1415,3083,47.05,5.22,6.00,7.75,0.00,0.00,,66.02,
1416,3073,21.19,6.49,16.00,22.00,0.00,0.00,,65.68,
1417,3109,20.60,2.49,4.00,13.00,0.00,0.00,,40.10,
1418,3124,26.63,2.23,15.00,15.33,0.00,0.00,,59.20,
1419,3171,29.69,5.26,0.00,22.00,0.00,0.00,,56.95,
1420,3113,20.59,4.36,3.73,13.00,0.00,0.00,,41.69,
1421,3218,15.14,5.45,0.00,10.50,0.00,0.00,,31.09,
1422,3217,11.94,5.45,0.00,10.50,0.00,0.00,,27.90,
1423,3216,16.24,5.45,0.00,10.00,0.00,0.00,,31.69,
1424,3214,18.76,3.93,0.00,18.50,0.00,0.00,,41.19,
1425,3213,13.21,2.55,0.00,10.00,0.00,0.00,,51.54,
1426,3212,13.28,2.55,0.00,10.00,0.00,0.00,,51.68,
1427,3211,13.44,2.55,0.00,10.00,0.00,0.00,,52.02,
1428,3210,13.33,2.55,0.00,10.00,0.00,0.00,,51.80,
1429,3185,34.45,1.44,12.00,11.00,0.00,0.00,,58.90,
1430,3182,17.12,2.04,4.00,9.00,0.00,0.00,,32.17,
1431,3173,32.02,5.26,0.00,19.00,0.00,0.00,,56.28,
1432,3172,33.24,5.26,0.00,22.00,0.00,0.00,,60.50,
1433,3070,22.73,4.24,0.00,17.00,0.00,0.00,,43.98,
1434,3069,36.32,4.24,0.00,19.00,0.00,0.00,,59.57,
1435,3068,29.90,6.44,0.00,13.50,0.00,0.00,,49.84,
1436,3067,23.04,6.44,3.50,13.50,0.00,0.00,,46.48,
1437,3066,33.66,6.70,4.50,17.50,0.00,0.00,,62.37,
1438,3065,27.66,2.85,0.00,11.00,0.00,0.00,,41.52,
1439,3125,49.99,2.59,4.00,13.59,0.00,0.00,,70.18,
1440,3126,48.35,2.59,4.00,14.45,0.00,0.00,,69.40,
1441,3127,47.26,2.68,4.00,14.75,0.00,0.00,,68.70,
1442,3128,48.67,2.68,4.00,13.95,0.00,0.00,,69.31,
1443,3129,42.81,2.68,4.40,13.95,0.00,0.00,,63.85,
1444,3130,45.01,2.68,4.00,14.75,0.00,0.00,,66.45,
1445,3064,48.24,5.90,0.00,14.00,0.00,0.00,,68.14,
1446,3146,36.57,12.56,0.00,18.00,0.00,0.00,,67.13,
1447,3053,28.09,4.24,0.00,17.00,0.00,0.00,,49.34,
1448,3178,17.30,3.05,5.50,13.00,0.00,0.00,,38.86,
1449,3186,35.22,7.55,0.00,26.00,0.00,0.00,,68.78,
1450,3198,56.93,13.45,0.00,23.00,0.00,0.00,,93.39,
1451,3117,66.35,6.30,0.00,16.00,0.00,0.00,,88.65,
1452,3236,67.06,13.42,10.20,23.00,0.00,0.00,,113.68,
1453,3184,34.89,1.44,12.00,11.00,0.00,0.00,,59.33,
1454,3257,19.07,5.13,0.00,11.00,0.00,0.00,,35.21,
1455,3237,53.14,2.64,5.00,14.00,0.00,0.00,,74.78,
1456,3238,45.74,2.64,13.50,13.50,0.00,0.00,,75.38,
1457,3239,46.51,2.64,5.00,13.50,0.00,0.00,,67.66,
1458,3240,46.79,2.64,16.28,15.00,0.00,0.00,,80.72,
1459,3243,25.63,3.00,0.00,12.00,0.00,0.00,,40.63,
1460,3244,35.72,3.00,0.00,12.00,0.00,0.00,,50.72,
1461,3245,38.48,5.92,0.00,27.00,0.00,0.00,,71.40,
1462,3219,51.53,2.59,4.40,14.75,0.00,0.00,,73.27,
1463,3220,51.15,2.64,4.40,14.75,0.00,0.00,,72.94,
1464,3225,51.61,2.59,4.40,14.75,0.00,0.00,,73.35,
1465,3231,47.99,2.59,11.00,14.00,0.00,0.00,,75.58,
1466,3233,71.05,13.13,9.75,22.00,0.00,0.00,,115.94,
1467,3234,60.80,13.13,10.50,22.00,0.00,0.00,,106.44,
1468,3235,66.99,13.42,10.20,22.00,0.00,0.00,,112.61,
1469,3200,48.12,2.64,4.00,13.50,0.00,0.00,,68.27,
1470,3175,22.92,2.53,0.00,12.24,0.00,0.00,,44.70,
1471,3176,11.98,2.53,7.00,3.33,0.00,0.00,,24.84,
1472,3177,20.53,2.53,10.00,11.12,0.00,0.00,,44.18,
1473,3179,18.73,2.53,7.00,11.50,0.00,0.00,,39.76,
1474,3180,18.63,2.53,4.00,11.87,0.00,0.00,,37.04,
1475,3170,21.91,2.53,4.50,12.50,0.00,0.00,,41.44,
1476,3169,19.59,2.53,4.00,11.00,0.00,0.00,,37.12,
1477,3168,24.28,2.53,5.00,10.50,0.00,0.00,,42.31,
1478,3167,20.95,2.53,4.00,11.00,0.00,0.00,,38.48,
1479,3159,13.98,2.52,9.00,8.00,0.00,0.00,,33.51,
1480,3160,23.37,2.53,7.00,10.50,0.00,0.00,,43.40,
1481,3161,18.19,2.53,10.00,10.50,0.00,0.00,,41.22,
1482,3163,28.79,6.82,0.00,20.00,0.00,0.00,,55.61,
1483,3166,23.85,2.52,7.00,11.00,0.00,0.00,,44.38,
1484,3246,33.59,7.80,0.00,14.00,0.00,0.00,,55.40,
1485,3247,37.07,7.80,0.00,14.00,0.00,0.00,,58.87,
1486,3248,26.34,7.80,0.00,15.00,0.00,0.00,,49.14,
1487,3249,34.82,7.80,0.00,13.00,0.00,0.00,,55.62,
1488,3265,33.00,5.38,0.00,16.00,0.00,0.00,,54.38,
1489,3195,52.81,2.67,11.00,14.50,0.00,0.00,,80.98,
1490,3287,21.60,5.41,4.00,17.00,0.00,0.00,,48.01,
1491,3288,22.64,5.41,0.00,18.00,0.00,0.00,,46.05,
1492,3289,25.00,5.41,0.00,17.00,0.00,0.00,,47.41,
1493,3290,19.00,5.41,4.50,17.00,0.00,0.00,,45.91,
1494,3291,15.20,5.50,0.00,19.00,0.00,0.00,,39.70,
1495,3292,20.00,5.50,0.00,19.00,0.00,0.00,,44.50,
1496,3293,26.20,5.50,4.00,16.00,0.00,0.00,,51.70,
1497,3294,10.81,3.95,0.00,12.00,0.00,0.00,,26.77,
1498,3307,23.92,3.70,0.00,11.00,0.00,0.00,,38.62,
1499,3308,22.43,3.70,0.00,11.00,0.00,0.00,,37.13,
1500,3330,24.75,3.70,0.00,11.00,0.00,0.00,,39.45,
1501,3050,33.02,5.06,0.00,14.49,0.00,0.00,,52.58,
1502,3051,33.30,4.35,0.00,19.39,0.00,0.00,,57.05,
1503,3052,41.61,5.13,0.00,15.00,0.00,0.00,,61.75,
1504,3055,30.67,4.24,0.00,18.00,0.00,0.00,,52.92,
1505,3056,23.59,4.24,0.00,19.00,0.00,0.00,,46.84,
1506,3059,31.98,5.13,0.00,18.05,0.00,0.00,,55.16,
1507,3060,38.55,5.13,0.00,17.87,0.00,0.00,,61.56,
1508,3061,54.85,7.35,5.00,15.00,0.00,0.00,,82.20,
1509,3074,28.58,4.32,0.00,20.00,0.00,0.00,,52.91,
1510,3075,29.56,4.32,0.00,20.00,0.00,0.00,,53.89,
1511,3084,33.09,7.31,0.00,13.48,0.00,0.00,,53.90,
1512,3085,32.35,5.13,0.00,17.00,0.00,0.00,,54.48,
1513,3358,26.50,3.70,0.00,11.00,0.00,0.00,,41.20,
1514,3296,63.17,6.92,0.00,20.00,0.00,0.00,,90.10,
1515,3295,57.16,6.92,0.00,22.00,0.00,0.00,,86.08,
1516,3277,46.60,2.95,4.40,13.95,0.00,0.00,,67.90,
1517,3275,47.36,2.95,4.40,13.95,0.00,0.00,,68.66,
1518,3274,50.07,2.68,4.40,14.75,0.00,0.00,,71.90,
1519,3273,39.02,5.92,0.00,28.00,0.00,0.00,,72.94,
1520,3272,13.45,3.99,0.00,15.00,0.00,0.00,,32.44,
1521,3270,15.58,5.74,0.00,11.52,0.00,0.00,,32.85,
1522,3269,21.42,5.74,0.00,13.00,0.00,0.00,,40.16,
1523,3268,16.76,5.74,0.00,13.00,0.00,0.00,,35.51,
1524,3267,64.93,18.93,0.00,26.00,0.00,0.00,,109.86,
1525,3266,64.37,18.25,0.00,25.68,0.00,0.00,,108.31,
1526,3261,26.14,7.44,8.45,20.00,0.00,0.00,,62.03,
1527,3262,51.79,2.47,4.40,13.77,0.00,0.00,,72.45,
1528,3260,35.94,6.09,0.00,17.00,0.00,0.00,,59.03,
1529,3250,55.97,11.11,0.00,33.00,0.00,0.00,,100.09,
1530,3251,49.56,3.32,5.00,13.95,0.00,0.00,,71.83,
1531,3252,45.40,3.20,4.00,13.95,0.00,0.00,,66.56,
1532,3253,48.26,3.55,4.00,13.95,0.00,0.00,,69.77,
1533,3254,47.85,3.55,4.40,15.00,0.00,0.00,,70.81,
1534,3255,39.84,2.43,0.00,12.00,0.00,0.00,,54.27,
1535,3258,16.55,3.99,0.00,12.00,0.00,0.00,,32.54,
1536,3259,15.57,5.74,0.00,10.00,0.00,0.00,,31.32,
1537,3256,16.68,4.81,0.00,11.00,0.00,0.00,,32.49,
1538,3242,94.79,2.47,5.00,15.00,0.00,0.00,,,
1539,3230,50.61,2.47,4.40,14.75,0.00,0.00,,72.23,
1540,3229,51.99,2.64,4.00,14.00,0.00,0.00,,72.64,
1541,3228,34.69,2.47,4.00,13.50,0.00,0.00,,54.67,
1542,3227,49.89,2.64,4.20,13.95,0.00,0.00,,70.69,
1543,3226,51.15,2.64,4.40,14.75,0.00,0.00,,72.95,
1544,3224,45.05,2.64,4.40,13.95,0.00,0.00,,66.04,
1545,3222,51.07,2.64,4.40,13.50,0.00,0.00,,71.62,
1546,3221,49.15,2.64,4.00,14.00,0.00,0.00,,69.80,
1547,3232,44.58,2.64,16.00,14.00,0.00,0.00,,77.22,
1548,3092,33.06,8.04,0.00,20.00,0.00,0.00,,61.11,
1549,3118,48.27,1.34,0.00,22.09,0.00,0.00,,71.72,
1550,3119,63.58,1.34,0.00,22.44,0.00,0.00,,87.36,
1551,3120,61.56,1.34,0.00,22.89,0.00,0.00,,85.81,
1552,3131,42.13,2.47,4.00,14.75,0.00,0.00,,63.35,
1553,3132,50.45,2.59,4.00,13.35,0.00,0.00,,70.40,
1554,3133,49.17,2.59,4.00,14.75,0.00,0.00,,70.51,
1555,3134,47.09,2.68,4.00,14.75,0.00,0.00,,68.52,
1556,3135,47.18,2.68,4.00,13.95,0.00,0.00,,67.82,
1557,3136,46.37,2.68,4.00,14.08,0.00,0.00,,67.14,
1558,3137,43.28,2.68,4.00,14.75,0.00,0.00,,64.72,
1559,3139,47.39,2.68,4.00,13.77,0.00,0.00,,67.85,
1560,3141,80.65,2.87,13.15,9.45,0.00,0.00,,106.13,
1561,3142,48.53,9.42,0.00,20.94,0.00,0.00,,78.90,
1562,3143,43.39,9.42,0.00,16.00,0.00,0.00,,68.81,
1563,3144,45.84,9.42,0.00,17.00,0.00,0.00,,72.26,
1564,3147,33.36,3.61,4.50,17.00,0.00,0.00,,58.47,
1565,3148,56.50,8.21,0.00,19.00,0.00,0.00,,83.71,
1566,3149,9.23,2.74,4.00,16.50,0.00,0.00,,32.48,
1567,3164,36.74,6.82,0.00,20.00,0.00,0.00,,63.56,
1568,3165,32.91,6.82,0.00,20.00,0.00,0.00,,59.74,
1569,3188,43.91,4.36,12.00,13.95,0.00,0.00,,74.22,
1570,3189,50.43,4.36,12.00,14.00,0.00,0.00,,80.79,
1571,3192,52.17,2.47,13.00,14.50,0.00,0.00,,82.14,
1572,3196,45.66,2.67,12.00,13.95,0.00,0.00,,74.28,
1573,3197,66.67,11.35,8.00,23.50,0.00,0.00,,109.52,
1574,3199,38.42,26.20,0.00,23.00,0.00,0.00,,87.62,
1575,3201,48.71,2.64,4.00,15.00,0.00,0.00,,70.35,
1576,3202,51.31,2.56,4.00,13.50,0.00,0.00,,71.37,
1577,3203,49.13,2.64,4.00,14.17,0.00,0.00,,69.95,
1578,3204,51.53,2.64,4.40,14.74,0.00,0.00,,73.31,
1579,3205,46.60,2.47,4.00,13.50,0.00,0.00,,66.57,
1580,3206,59.61,6.77,4.00,16.00,0.00,0.00,,86.39,
1581,3207,55.13,6.77,4.00,16.00,0.00,0.00,,81.91,
1582,3208,55.06,6.77,4.00,15.52,0.00,0.00,,81.36,
1583,3209,49.67,6.77,4.00,15.00,0.00,0.00,,75.44,
1584,3091,24.09,3.23,9.50,11.00,0.00,0.00,,47.83,
1585,3328,65.03,6.13,4.00,17.00,0.00,0.00,,92.17,
1586,3326,74.11,6.50,4.82,17.00,0.00,0.00,,102.43,
1587,3369,52.19,7.48,0.00,15.27,0.00,0.00,,74.94,
1588,3319,20.31,6.73,0.00,12.00,0.00,0.00,,39.05,
1589,3320,32.41,6.73,3.50,12.00,0.00,0.00,,54.64,
1590,3321,28.02,7.68,5.00,13.00,0.00,0.00,,53.70,
1591,3354,50.42,6.38,0.00,15.50,0.00,0.00,,72.31,
1592,3356,47.40,6.38,0.00,15.50,0.00,0.00,,69.29,
1593,3360,48.47,2.95,4.40,14.00,0.00,0.00,,69.82,
1594,3327,49.58,6.13,4.00,17.00,0.00,0.00,,76.72,
1595,3329,62.05,2.95,11.00,15.50,0.00,0.00,,91.51,
