"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
227399,4134,42,0.00,0.00
227400,4134,43,0.00,0.00
227401,4134,44,0.00,0.00
227402,4134,45,0.00,0.00
227403,4134,46,0.00,0.00
227404,4134,47,0.00,0.00
227405,4134,48,0.00,0.00
227406,4134,49,0.00,0.00
227407,4134,50,0.00,0.00
227408,4134,51,0.00,0.00
227409,4134,52,0.00,0.00
227410,4134,53,0.00,0.00
227411,4134,54,0.00,0.00
227412,4134,55,0.00,0.00
227413,4134,56,0.00,0.00
227414,4135,1,0.00,0.00
227415,4135,2,5.340576e-07,0.00
227416,4135,3,0.00,0.00
227417,4135,4,0.00,0.00
227418,4135,5,0.00,0.00
227419,4135,6,0.00,0.00
227420,4135,7,0.00,0.00
227421,4135,8,0.00,0.00
227422,4135,9,0.00,0.00
227423,4135,10,0.00,0.00
227424,4135,11,0.00,0.00
227425,4135,12,0.00,0.00
227426,4135,13,0.00,0.00
227427,4135,14,0.00,0.00
227428,4135,15,0.00,0.00
227429,4135,16,0.00,0.00
219113,3975,28,0.00,0.00
219114,3975,29,0.00,0.00
219115,3975,30,0.00,0.00
219116,3975,31,0.00,0.00
219117,3975,32,0.00,0.00
219118,3975,33,0.00,0.00
219119,3975,34,0.00,0.00
219120,3975,35,0.00,0.00
219121,3975,36,0.00,0.00
219122,3975,37,0.00,0.00
219123,3975,38,0.00,0.00
219124,3975,39,0.00,0.00
219125,3975,40,0.00,0.00
219126,3975,41,0.00,0.00
219127,3975,42,0.00,0.00
219128,3975,43,0.00,0.00
219129,3975,44,0.00,0.00
219130,3975,45,0.00,0.00
219131,3975,46,0.00,0.00
219132,3975,47,0.00,0.00
219133,3975,48,0.00,0.00
219134,3975,49,0.00,0.00
219135,3975,50,0.00,0.00
219136,3975,51,0.00,0.00
219137,3975,52,0.00,0.00
219138,3975,53,0.00,0.00
219139,3975,54,0.00,0.00
219140,3975,55,0.00,0.00
219141,3975,56,0.00,0.00
219142,3976,1,0.00,0.00
219143,3976,2,-1.098633e-05,-1.525879e-06
219144,3976,3,0.00,0.00
219145,3976,4,0.00,0.00
219146,3976,5,0.00,0.00
219147,3976,6,0.00,0.00
219148,3976,7,0.00,0.00
219149,3976,8,0.00,0.00
219150,3976,9,0.00,0.00
219151,3976,10,0.00,0.00
219152,3976,11,0.00,0.00
219153,3976,12,0.00,0.00
219154,3976,13,0.00,0.00
219155,3976,14,0.00,0.00
219156,3976,15,0.00,0.00
219157,3976,16,0.00,0.00
219158,3976,17,0.00,0.00
219159,3976,18,0.00,0.00
219160,3976,19,0.00,0.00
219161,3976,20,0.00,0.00
219162,3976,21,0.00,0.00
219163,3976,22,0.00,0.00
219164,3976,23,0.00,0.00
219165,3976,24,0.00,0.00
219166,3976,25,0.00,0.00
219167,3976,26,0.00,0.00
219168,3976,27,0.00,0.00
219169,3976,28,0.00,0.00
219170,3976,29,0.00,0.00
219171,3976,30,0.00,0.00
219172,3976,31,0.00,0.00
219173,3976,32,0.00,0.00
219174,3976,33,0.00,0.00
219175,3976,34,0.00,0.00
219176,3976,35,0.00,0.00
219177,3976,36,0.00,0.00
219178,3976,37,0.00,0.00
219179,3976,38,0.00,0.00
219180,3976,39,0.00,0.00
219181,3976,40,0.00,0.00
219182,3976,41,0.00,0.00
219183,3976,42,0.00,0.00
219184,3976,43,0.00,0.00
219185,3976,44,0.00,0.00
219186,3976,45,0.00,0.00
219187,3976,46,0.00,0.00
219188,3976,47,0.00,0.00
219189,3976,48,0.00,0.00
219190,3976,49,0.00,0.00
219191,3976,50,0.00,0.00
219192,3976,51,0.00,0.00
219193,3976,52,0.00,0.00
219194,3976,53,0.00,0.00
219195,3976,54,0.00,0.00
219196,3976,55,0.00,0.00
223398,4052,40,0.00,0.00
223399,4052,41,0.00,0.00
223400,4052,42,0.00,0.00
223401,4052,43,0.00,0.00
223402,4052,44,0.00,0.00
223403,4052,45,0.00,0.00
223404,4052,46,0.00,0.00
223405,4052,47,0.00,0.00
223406,4052,48,0.00,0.00
223407,4052,49,0.00,0.00
223408,4052,50,0.00,0.00
223409,4052,51,0.00,0.00
223410,4052,52,0.00,0.00
223411,4052,53,0.00,0.00
223412,4052,54,0.00,0.00
223413,4052,55,0.00,0.00
223414,4052,56,0.00,0.00
223415,4053,1,0.00,0.00
223416,4053,2,-4.577637e-07,0.00
223417,4053,3,0.00,0.00
223418,4053,4,0.00,0.00
223419,4053,5,0.00,0.00
223420,4053,6,0.00,0.00
223421,4053,7,0.00,0.00
223422,4053,8,0.00,0.00
223423,4053,9,0.00,0.00
223424,4053,10,0.00,0.00
223425,4053,11,0.00,0.00
223426,4053,12,0.00,0.00
223427,4053,13,0.00,0.00
223428,4053,14,0.00,0.00
223429,4053,15,0.00,0.00
223430,4053,16,0.00,0.00
223431,4053,17,0.00,0.00
223432,4053,18,0.00,0.00
223433,4053,19,0.00,0.00
223434,4053,20,0.00,0.00
223435,4053,21,0.00,0.00
223436,4053,22,0.00,0.00
223437,4053,23,0.00,0.00
223438,4053,24,0.00,0.00
223439,4053,25,0.00,0.00
223440,4053,26,0.00,0.00
223441,4053,27,0.00,0.00
223442,4053,28,0.00,0.00
223443,4053,29,0.00,0.00
223444,4053,30,0.00,0.00
223445,4053,31,0.00,0.00
223446,4053,32,0.00,0.00
223447,4053,33,0.00,0.00
223448,4053,34,0.00,0.00
223449,4053,35,0.00,0.00
223450,4053,36,0.00,0.00
223451,4053,37,0.00,0.00
223452,4053,38,0.00,0.00
223453,4053,39,0.00,0.00
223454,4053,40,0.00,0.00
223455,4053,41,0.00,0.00
223456,4053,42,0.00,0.00
223457,4053,43,0.00,0.00
223458,4053,44,0.00,0.00
223459,4053,45,0.00,0.00
223460,4053,46,0.00,0.00
223461,4053,47,0.00,0.00
223462,4053,48,0.00,0.00
223463,4053,49,0.00,0.00
223464,4053,50,0.00,0.00
223465,4053,51,0.00,0.00
223466,4053,52,0.00,0.00
223467,4053,53,0.00,0.00
223468,4053,54,0.00,0.00
223469,4053,55,0.00,0.00
223470,4053,56,0.00,0.00
223471,4054,1,0.00,0.00
223472,4054,2,5.340576e-07,0.00
223473,4054,3,0.00,0.00
223474,4054,4,0.00,0.00
223475,4054,5,0.00,0.00
223476,4054,6,0.00,0.00
223477,4054,7,0.00,0.00
223478,4054,8,0.00,0.00
223479,4054,9,0.00,0.00
223480,4054,10,0.00,0.00
223481,4054,11,0.00,0.00
224742,4078,25,0.00,0.00
224743,4078,26,0.00,0.00
224744,4078,27,0.00,0.00
224745,4078,28,0.00,0.00
224746,4078,29,0.00,0.00
224747,4078,30,0.00,0.00
224748,4078,31,0.00,0.00
224749,4078,32,0.00,0.00
224750,4078,33,0.00,0.00
224751,4078,34,0.00,0.00
224752,4078,35,0.00,0.00
224753,4078,36,0.00,0.00
224754,4078,37,0.00,0.00
224755,4078,38,0.00,0.00
224756,4078,39,0.00,0.00
224757,4078,40,0.00,0.00
224758,4078,41,0.00,0.00
224759,4078,42,0.00,0.00
224760,4078,43,0.00,0.00
224761,4078,44,0.00,0.00
224762,4078,45,0.00,0.00
224763,4078,46,0.00,0.00
224764,4078,47,0.00,0.00
224765,4078,48,0.00,0.00
224766,4078,49,0.00,0.00
224767,4078,50,0.00,0.00
224768,4078,51,0.00,0.00
224769,4078,52,0.00,0.00
224770,4078,53,0.00,0.00
224771,4078,54,0.00,0.00
224772,4078,55,0.00,0.00
224773,4078,56,0.00,0.00
224774,4079,1,0.00,0.00
224775,4079,2,63.45,40.30
224776,4079,3,0.00,0.00
224777,4079,4,0.00,0.00
224778,4079,5,0.00,0.00
224779,4079,6,0.00,0.00
224780,4079,7,0.00,0.00
224781,4079,8,0.00,0.00
224782,4079,9,0.00,0.00
224783,4079,10,0.00,0.00
224784,4079,11,0.00,0.00
224785,4079,12,0.00,0.00
224786,4079,13,0.00,0.00
224787,4079,14,0.00,0.00
224788,4079,15,0.00,0.00
224789,4079,16,0.00,0.00
224790,4079,17,0.00,0.00
224791,4079,18,0.00,0.00
224792,4079,19,0.00,0.00
224793,4079,20,0.00,0.00
224794,4079,21,0.00,0.00
224795,4079,22,0.00,0.00
224796,4079,23,0.00,0.00
224797,4079,24,0.00,0.00
224798,4079,25,0.00,0.00
224799,4079,26,0.00,0.00
224800,4079,27,0.00,0.00
224801,4079,28,0.00,0.00
224802,4079,29,0.00,0.00
224803,4079,30,0.00,0.00
224804,4079,31,0.00,0.00
224805,4079,32,0.00,0.00
224806,4079,33,0.00,0.00
224807,4079,34,0.00,0.00
224808,4079,35,0.00,0.00
224809,4079,36,0.00,0.00
224810,4079,37,0.00,0.00
224811,4079,38,0.00,0.00
224812,4079,39,0.00,0.00
224813,4079,40,0.00,0.00
224814,4079,41,0.00,0.00
224815,4079,42,0.00,0.00
224816,4079,43,0.00,0.00
224817,4079,44,0.00,0.00
224818,4079,45,0.00,0.00
224819,4079,46,0.00,0.00
224820,4079,47,0.00,0.00
224821,4079,48,0.00,0.00
224822,4079,49,0.00,0.00
224823,4079,50,0.00,0.00
224824,4079,51,0.00,0.00
224825,4079,52,0.00,0.00
226002,4104,46,0.00,0.00
226003,4104,47,0.00,0.00
226004,4104,48,0.00,0.00
226005,4104,49,0.00,0.00
226006,4104,50,0.00,0.00
226007,4104,51,0.00,0.00
226008,4104,52,0.00,0.00
226009,4104,53,0.00,0.00
226010,4104,54,0.00,0.00
226011,4104,55,0.00,0.00
226012,4104,56,0.00,0.00
226013,4105,1,0.00,0.00
226014,4105,2,1.60,1.40
226015,4105,3,0.00,0.00
226016,4105,4,0.00,0.00
226017,4105,5,0.00,0.00
226018,4105,6,0.00,0.00
226019,4105,7,0.00,0.00
226020,4105,8,0.00,0.00
226021,4105,9,0.00,0.00
226022,4105,10,0.00,0.00
226023,4105,11,0.00,0.00
226024,4105,12,0.00,0.00
226025,4105,13,0.00,0.00
226026,4105,14,0.00,0.00
226027,4105,15,0.00,0.00
226028,4105,16,0.00,0.00
226029,4105,17,0.00,0.00
226030,4105,18,0.00,0.00
226031,4105,19,0.00,0.00
226032,4105,20,0.00,0.00
226033,4105,21,0.00,0.00
226034,4105,22,0.00,0.00
226035,4105,23,0.00,0.00
226036,4105,24,0.00,0.00
226037,4105,25,0.00,0.00
226038,4105,26,0.00,0.00
226039,4105,27,0.00,0.00
226040,4105,28,0.00,0.00
226041,4105,29,0.00,0.00
226042,4105,30,0.00,0.00
226043,4105,31,0.00,0.00
226044,4105,32,0.00,0.00
226045,4105,33,0.00,0.00
226046,4105,34,0.00,0.00
226047,4105,35,0.00,0.00
226048,4105,36,0.00,0.00
226049,4105,37,0.00,0.00
226050,4105,38,0.00,0.00
226051,4105,39,0.00,0.00
226052,4105,40,0.00,0.00
226053,4105,41,0.00,0.00
226054,4105,42,0.00,0.00
226055,4105,43,0.00,0.00
226056,4105,44,0.00,0.00
226057,4105,45,0.00,0.00
226058,4105,46,0.00,0.00
226059,4105,47,0.00,0.00
226060,4105,48,0.00,0.00
226061,4105,49,0.00,0.00
226062,4105,50,0.00,0.00
226063,4105,51,0.00,0.00
226064,4105,52,0.00,0.00
226065,4105,53,0.00,0.00
226066,4105,54,0.00,0.00
226067,4105,55,0.00,0.00
226068,4105,56,0.00,0.00
226069,4107,1,0.00,0.00
226070,4107,2,10.15,3.15
226071,4107,3,0.00,0.00
226072,4107,4,0.00,0.00
226073,4107,5,0.00,0.00
226074,4107,6,0.00,0.00
226075,4107,7,0.00,0.00
226076,4107,8,0.00,0.00
226077,4107,9,0.00,0.00
226078,4107,10,0.00,0.00
226079,4107,11,0.00,0.00
226080,4107,12,0.00,0.00
226081,4107,13,0.00,0.00
226082,4107,14,0.00,0.00
226083,4107,15,0.00,0.00
226084,4107,16,0.00,0.00
226085,4107,17,0.00,0.00
226338,4111,46,0.00,0.00
226339,4111,47,0.00,0.00
226340,4111,48,0.00,0.00
226341,4111,49,0.00,0.00
226342,4111,50,0.00,0.00
226343,4111,51,0.00,0.00
226344,4111,52,0.00,0.00
226345,4111,53,0.00,0.00
226346,4111,54,0.00,0.00
226347,4111,55,0.00,0.00
226348,4111,56,0.00,0.00
226349,4112,1,0.00,0.00
226350,4112,2,0.00,10.20
226351,4112,3,0.00,0.00
226352,4112,4,0.00,0.00
226353,4112,5,0.00,0.00
226354,4112,6,0.00,0.00
226355,4112,7,0.00,0.00
226356,4112,8,0.00,0.00
226357,4112,9,0.00,0.00
226358,4112,10,0.00,0.00
226359,4112,11,0.00,0.00
226360,4112,12,0.00,0.00
226361,4112,13,0.00,0.00
226362,4112,14,0.00,0.00
226363,4112,15,0.00,0.00
226364,4112,16,0.00,0.00
226365,4112,17,0.00,0.00
226366,4112,18,0.00,0.00
226367,4112,19,0.00,0.00
226368,4112,20,0.00,0.00
226369,4112,21,0.00,0.00
226370,4112,22,0.00,0.00
226371,4112,23,0.00,0.00
226372,4112,24,0.00,0.00
226373,4112,25,0.00,0.00
226374,4112,26,0.00,0.00
226375,4112,27,0.00,0.00
226376,4112,28,0.00,0.00
226377,4112,29,0.00,0.00
226378,4112,30,0.00,0.00
226379,4112,31,0.00,0.00
226380,4112,32,0.00,0.00
226381,4112,33,0.00,0.00
226382,4112,34,0.00,0.00
226383,4112,35,0.00,0.00
226384,4112,36,0.00,0.00
226385,4112,37,0.00,0.00
226386,4112,38,0.00,0.00
226387,4112,39,0.00,0.00
226388,4112,40,0.00,0.00
226389,4112,41,0.00,0.00
226390,4112,42,0.00,0.00
226391,4112,43,0.00,0.00
226392,4112,44,0.00,0.00
226393,4112,45,0.00,0.00
226394,4112,46,0.00,0.00
226395,4112,47,0.00,0.00
226396,4112,48,0.00,0.00
226397,4112,49,0.00,0.00
226398,4112,50,0.00,0.00
226399,4112,51,0.00,0.00
226400,4112,52,0.00,0.00
226401,4112,53,0.00,0.00
226402,4112,54,0.00,0.00
226403,4112,55,0.00,0.00
226404,4112,56,0.00,0.00
226405,4115,1,0.00,0.00
226406,4115,2,493.44,0.00
226407,4115,3,0.00,0.00
226408,4115,4,0.00,0.00
226409,4115,5,0.00,0.00
226410,4115,6,0.00,0.00
226411,4115,7,0.00,0.00
226412,4115,8,0.00,0.00
226413,4115,9,0.00,0.00
226414,4115,10,0.00,0.00
226415,4115,11,0.00,0.00
226416,4115,12,0.00,0.00
226417,4115,13,0.00,0.00
226418,4115,14,0.00,0.00
226419,4115,15,0.00,0.00
226420,4115,16,0.00,0.00
226421,4115,17,0.00,0.00
226674,4119,45,0.00,0.00
226675,4119,46,0.00,0.00
226676,4119,47,0.00,0.00
226677,4119,48,0.00,0.00
226678,4119,49,0.00,0.00
226679,4119,50,0.00,0.00
226680,4119,51,0.00,0.00
226681,4119,52,0.00,0.00
226682,4119,53,0.00,0.00
226683,4119,54,0.00,0.00
226684,4119,55,0.00,0.00
226685,4119,56,0.00,0.00
226686,4120,1,0.00,0.00
226687,4120,2,0.00,0.00
226688,4120,3,0.00,0.00
226689,4120,4,0.00,0.00
226690,4120,5,0.00,0.00
226691,4120,6,0.00,0.00
226692,4120,7,0.00,0.00
226693,4120,8,0.00,0.00
226694,4120,9,0.00,0.00
226695,4120,10,0.00,0.00
226696,4120,11,0.00,0.00
226697,4120,12,0.00,0.00
226698,4120,13,0.00,0.00
226699,4120,14,0.00,0.00
226700,4120,15,0.00,0.00
226701,4120,16,0.00,0.00
226702,4120,17,0.00,0.00
226703,4120,18,0.00,0.00
226704,4120,19,0.00,0.00
226705,4120,20,0.00,0.00
226706,4120,21,0.00,0.00
226707,4120,22,0.00,0.00
226708,4120,23,0.00,0.00
226709,4120,24,0.00,0.00
226710,4120,25,0.00,0.00
226711,4120,26,0.00,0.00
226712,4120,27,0.00,0.00
226713,4120,28,0.00,0.00
226714,4120,29,0.00,0.00
226715,4120,30,0.00,0.00
226716,4120,31,0.00,0.00
226717,4120,32,0.00,0.00
226718,4120,33,0.00,0.00
226719,4120,34,0.00,0.00
226720,4120,35,0.00,0.00
226721,4120,36,0.00,0.00
226722,4120,37,0.00,0.00
226723,4120,38,0.00,0.00
226724,4120,39,0.00,0.00
226725,4120,40,0.00,0.00
226726,4120,41,0.00,0.00
226727,4120,42,0.00,0.00
226728,4120,43,0.00,0.00
226729,4120,44,0.00,0.00
226730,4120,45,0.00,0.00
226731,4120,46,0.00,0.00
226732,4120,47,0.00,0.00
226733,4120,48,0.00,0.00
226734,4120,49,0.00,0.00
226735,4120,50,0.00,0.00
226736,4120,51,0.00,0.00
226737,4120,52,0.00,0.00
226738,4120,53,0.00,0.00
226739,4120,54,0.00,0.00
226740,4120,55,0.00,0.00
226741,4120,56,0.00,0.00
226742,4121,1,0.00,0.00
226743,4121,2,0.00,0.00
226744,4121,3,0.00,0.00
226745,4121,4,0.00,0.00
226746,4121,5,0.00,0.00
226747,4121,6,0.00,0.00
226748,4121,7,0.00,0.00
226749,4121,8,0.00,0.00
226750,4121,9,0.00,0.00
226751,4121,10,0.00,0.00
226752,4121,11,0.00,0.00
226753,4121,12,0.00,0.00
226754,4121,13,0.00,0.00
226755,4121,14,0.00,0.00
226756,4121,15,0.00,0.00
226757,4121,16,0.00,0.00
227010,4126,45,0.00,0.00
227011,4126,46,0.00,0.00
227012,4126,47,0.00,0.00
227013,4126,48,0.00,0.00
227014,4126,49,0.00,0.00
227015,4126,50,0.00,0.00
227016,4126,51,0.00,0.00
227017,4126,52,0.00,0.00
227018,4126,53,0.00,0.00
227019,4126,54,0.00,0.00
227020,4126,55,0.00,0.00
227021,4126,56,0.00,0.00
227022,4127,1,0.00,0.00
227023,4127,2,0.00,0.00
227024,4127,3,0.00,0.00
227025,4127,4,0.00,0.00
227026,4127,5,0.00,0.00
227027,4127,6,0.00,0.00
227028,4127,7,0.00,0.00
227029,4127,8,0.00,0.00
227030,4127,9,0.00,0.00
227031,4127,10,0.00,0.00
227032,4127,11,0.00,0.00
227033,4127,12,0.00,0.00
227034,4127,13,0.00,0.00
227035,4127,14,0.00,0.00
227036,4127,15,0.00,0.00
227037,4127,16,0.00,0.00
227038,4127,17,0.00,0.00
227039,4127,18,0.00,0.00
227040,4127,19,0.00,0.00
227041,4127,20,0.00,0.00
227042,4127,21,0.00,0.00
227043,4127,22,0.00,0.00
227044,4127,23,0.00,0.00
227045,4127,24,0.00,0.00
227046,4127,25,0.00,0.00
227047,4127,26,0.00,0.00
227048,4127,27,0.00,0.00
227049,4127,28,0.00,0.00
227050,4127,29,0.00,0.00
227051,4127,30,0.00,0.00
227052,4127,31,0.00,0.00
227053,4127,32,0.00,0.00
227054,4127,33,0.00,0.00
227055,4127,34,0.00,0.00
227056,4127,35,0.00,0.00
227057,4127,36,0.00,0.00
227058,4127,37,0.00,0.00
227059,4127,38,0.00,0.00
227060,4127,39,0.00,0.00
227061,4127,40,0.00,0.00
227062,4127,41,0.00,0.00
227063,4127,42,0.00,0.00
227064,4127,43,0.00,0.00
227065,4127,44,0.00,0.00
227066,4127,45,0.00,0.00
227067,4127,46,0.00,0.00
227068,4127,47,0.00,0.00
227069,4127,48,0.00,0.00
227070,4127,49,0.00,0.00
227071,4127,50,0.00,0.00
227072,4127,51,0.00,0.00
227073,4127,52,0.00,0.00
227074,4127,53,0.00,0.00
227075,4127,54,0.00,0.00
227076,4127,55,0.00,0.00
227077,4127,56,0.00,0.00
227078,4128,1,0.00,0.00
227079,4128,2,9.984131e-03,0.00
227080,4128,3,0.00,0.00
227081,4128,4,0.00,0.00
227082,4128,5,0.00,0.00
227083,4128,6,0.00,0.00
227084,4128,7,0.00,0.00
227085,4128,8,0.00,0.00
227086,4128,9,0.00,0.00
227087,4128,10,0.00,0.00
227088,4128,11,0.00,0.00
227089,4128,12,0.00,0.00
227090,4128,13,0.00,0.00
227091,4128,14,0.00,0.00
227092,4128,15,0.00,0.00
227093,4128,16,0.00,0.00
227430,4135,17,0.00,0.00
227431,4135,18,0.00,0.00
227432,4135,19,0.00,0.00
227433,4135,20,0.00,0.00
227434,4135,21,0.00,0.00
227435,4135,22,0.00,0.00
227436,4135,23,0.00,0.00
227437,4135,24,0.00,0.00
227438,4135,25,0.00,0.00
227439,4135,26,0.00,0.00
227440,4135,27,0.00,0.00
227441,4135,28,0.00,0.00
227442,4135,29,0.00,0.00
227443,4135,30,0.00,0.00
227444,4135,31,0.00,0.00
227445,4135,32,0.00,0.00
227446,4135,33,0.00,0.00
227447,4135,34,0.00,0.00
227448,4135,35,0.00,0.00
227449,4135,36,0.00,0.00
227450,4135,37,0.00,0.00
227451,4135,38,0.00,0.00
227452,4135,39,0.00,0.00
227453,4135,40,0.00,0.00
227454,4135,41,0.00,0.00
227455,4135,42,0.00,0.00
227456,4135,43,0.00,0.00
227457,4135,44,0.00,0.00
227458,4135,45,0.00,0.00
227459,4135,46,0.00,0.00
227460,4135,47,0.00,0.00
227461,4135,48,0.00,0.00
227462,4135,49,0.00,0.00
227463,4135,50,0.00,0.00
227464,4135,51,0.00,0.00
227465,4135,52,0.00,0.00
227466,4135,53,0.00,0.00
227467,4135,54,0.00,0.00
227468,4135,55,0.00,0.00
227469,4135,56,0.00,0.00
227470,4136,1,0.00,0.00
227471,4136,2,3.051758e-07,0.00
227472,4136,3,0.00,0.00
227473,4136,4,0.00,0.00
227474,4136,5,0.00,0.00
227475,4136,6,0.00,0.00
227476,4136,7,0.00,0.00
227477,4136,8,0.00,0.00
227478,4136,9,0.00,0.00
227479,4136,10,0.00,0.00
227480,4136,11,0.00,0.00
227481,4136,12,0.00,0.00
227482,4136,13,0.00,0.00
227483,4136,14,0.00,0.00
227484,4136,15,0.00,0.00
227485,4136,16,0.00,0.00
227486,4136,17,0.00,0.00
227487,4136,18,0.00,0.00
227488,4136,19,0.00,0.00
227489,4136,20,0.00,0.00
227490,4136,21,0.00,0.00
227491,4136,22,0.00,0.00
227492,4136,23,0.00,0.00
227493,4136,24,0.00,0.00
227494,4136,25,0.00,0.00
227495,4136,26,0.00,0.00
227496,4136,27,0.00,0.00
227497,4136,28,0.00,0.00
227498,4136,29,0.00,0.00
227499,4136,30,0.00,0.00
227500,4136,31,0.00,0.00
227501,4136,32,0.00,0.00
227502,4136,33,0.00,0.00
227503,4136,34,0.00,0.00
227504,4136,35,0.00,0.00
227505,4136,36,0.00,0.00
227506,4136,37,0.00,0.00
227507,4136,38,0.00,0.00
227508,4136,39,0.00,0.00
227509,4136,40,0.00,0.00
227510,4136,41,0.00,0.00
227511,4136,42,0.00,0.00
227512,4136,43,0.00,0.00
227513,4136,44,0.00,0.00
219197,3976,56,0.00,0.00
219198,3977,1,0.00,0.00
219199,3977,2,1.220703e-06,3.356934e-06
219200,3977,3,0.00,0.00
219201,3977,4,0.00,0.00
219202,3977,5,0.00,0.00
219203,3977,6,0.00,0.00
219204,3977,7,0.00,0.00
219205,3977,8,0.00,0.00
219206,3977,9,0.00,0.00
219207,3977,10,0.00,0.00
219208,3977,11,0.00,0.00
219209,3977,12,0.00,0.00
219210,3977,13,0.00,0.00
219211,3977,14,0.00,0.00
219212,3977,15,0.00,0.00
219213,3977,16,0.00,0.00
219214,3977,17,0.00,0.00
219215,3977,18,0.00,0.00
219216,3977,19,0.00,0.00
219217,3977,20,0.00,0.00
219218,3977,21,0.00,0.00
219219,3977,22,0.00,0.00
219220,3977,23,0.00,0.00
219221,3977,24,0.00,0.00
219222,3977,25,0.00,0.00
219223,3977,26,0.00,0.00
219224,3977,27,0.00,0.00
219225,3977,28,0.00,0.00
219226,3977,29,0.00,0.00
219227,3977,30,0.00,0.00
219228,3977,31,0.00,0.00
219229,3977,32,0.00,0.00
219230,3977,33,0.00,0.00
219231,3977,34,0.00,0.00
219232,3977,35,0.00,0.00
219233,3977,36,0.00,0.00
219234,3977,37,0.00,0.00
219235,3977,38,0.00,0.00
219236,3977,39,0.00,0.00
219237,3977,40,0.00,0.00
219238,3977,41,0.00,0.00
219239,3977,42,0.00,0.00
219240,3977,43,0.00,0.00
219241,3977,44,0.00,0.00
219242,3977,45,0.00,0.00
219243,3977,46,0.00,0.00
219244,3977,47,0.00,0.00
219245,3977,48,0.00,0.00
219246,3977,49,0.00,0.00
219247,3977,50,0.00,0.00
219248,3977,51,0.00,0.00
219249,3977,52,0.00,0.00
219250,3977,53,0.00,0.00
219251,3977,54,0.00,0.00
219252,3977,55,0.00,0.00
219253,3977,56,0.00,0.00
219254,3978,1,0.00,0.00
219255,3978,2,8.544922e-06,-2.13623e-06
219256,3978,3,0.00,0.00
219257,3978,4,0.00,0.00
219258,3978,5,0.00,0.00
219259,3978,6,0.00,0.00
219260,3978,7,0.00,0.00
219261,3978,8,0.00,0.00
219262,3978,9,0.00,0.00
219263,3978,10,0.00,0.00
219264,3978,11,0.00,0.00
219265,3978,12,0.00,0.00
219266,3978,13,0.00,0.00
219267,3978,14,0.00,0.00
219268,3978,15,0.00,0.00
219269,3978,16,0.00,0.00
219270,3978,17,0.00,0.00
219271,3978,18,0.00,0.00
219272,3978,19,0.00,0.00
219273,3978,20,0.00,0.00
219274,3978,21,0.00,0.00
219275,3978,22,0.00,0.00
219276,3978,23,0.00,0.00
219277,3978,24,0.00,0.00
219278,3978,25,0.00,0.00
219279,3978,26,0.00,0.00
219280,3978,27,0.00,0.00
223482,4054,12,0.00,0.00
223483,4054,13,0.00,0.00
223484,4054,14,0.00,0.00
223485,4054,15,0.00,0.00
223486,4054,16,0.00,0.00
223487,4054,17,0.00,0.00
223488,4054,18,0.00,0.00
223489,4054,19,0.00,0.00
223490,4054,20,0.00,0.00
223491,4054,21,0.00,0.00
223492,4054,22,0.00,0.00
223493,4054,23,0.00,0.00
223494,4054,24,0.00,0.00
223495,4054,25,0.00,0.00
223496,4054,26,0.00,0.00
223497,4054,27,0.00,0.00
223498,4054,28,0.00,0.00
223499,4054,29,0.00,0.00
223500,4054,30,0.00,0.00
223501,4054,31,0.00,0.00
223502,4054,32,0.00,0.00
223503,4054,33,0.00,0.00
223504,4054,34,0.00,0.00
223505,4054,35,0.00,0.00
223506,4054,36,0.00,0.00
223507,4054,37,0.00,0.00
223508,4054,38,0.00,0.00
223509,4054,39,0.00,0.00
223510,4054,40,0.00,0.00
223511,4054,41,0.00,0.00
223512,4054,42,0.00,0.00
223513,4054,43,0.00,0.00
223514,4054,44,0.00,0.00
223515,4054,45,0.00,0.00
223516,4054,46,0.00,0.00
223517,4054,47,0.00,0.00
223518,4054,48,0.00,0.00
223519,4054,49,0.00,0.00
223520,4054,50,0.00,0.00
223521,4054,51,0.00,0.00
223522,4054,52,0.00,0.00
223523,4054,53,0.00,0.00
223524,4054,54,0.00,0.00
223525,4054,55,0.00,0.00
223526,4054,56,0.00,0.00
223527,4055,1,0.00,0.00
223528,4055,2,9.155273e-07,0.00
223529,4055,3,0.00,0.00
223530,4055,4,0.00,0.00
223531,4055,5,0.00,0.00
223532,4055,6,0.00,0.00
223533,4055,7,0.00,0.00
223534,4055,8,0.00,0.00
223535,4055,9,0.00,0.00
223536,4055,10,0.00,0.00
223537,4055,11,0.00,0.00
223538,4055,12,0.00,0.00
223539,4055,13,0.00,0.00
223540,4055,14,0.00,0.00
223541,4055,15,0.00,0.00
223542,4055,16,0.00,0.00
223543,4055,17,0.00,0.00
223544,4055,18,0.00,0.00
223545,4055,19,0.00,0.00
223546,4055,20,0.00,0.00
223547,4055,21,0.00,0.00
223548,4055,22,0.00,0.00
223549,4055,23,0.00,0.00
223550,4055,24,0.00,0.00
223551,4055,25,0.00,0.00
223552,4055,26,0.00,0.00
223553,4055,27,0.00,0.00
223554,4055,28,0.00,0.00
223555,4055,29,0.00,0.00
223556,4055,30,0.00,0.00
223557,4055,31,0.00,0.00
223558,4055,32,0.00,0.00
223559,4055,33,0.00,0.00
223560,4055,34,0.00,0.00
223561,4055,35,0.00,0.00
223562,4055,36,0.00,0.00
223563,4055,37,0.00,0.00
