"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
3817,4829,191,13/06/2022 00:00:00,660,,,26.00,2
3818,4815,444,21/06/2022 00:00:00,660,,,10.00,2
3819,4795,420,13/06/2022 00:00:00,1054,,,50.00,2
3820,4717,420,13/06/2022 00:00:00,4314,,,50.00,3
3821,4796,420,14/06/2022 00:00:00,814,,,50.00,3
3822,4822,191,28/06/2022 00:00:00,540,"Mickey Mouse",,12.30,2
3823,4821,191,23/06/2022 00:00:00,540,,,22.63,2
3824,4730,191,04/07/2022 00:00:00,424,,,20.90,2
3825,4819,443,27/06/2022 00:00:00,654,,,7.50,2
3826,4760,379,20/06/2022 00:00:00,1412,"1412 derechas ,1412 izquierdas",,50.00,2
3827,4717,420,20/06/2022 00:00:00,851,,,50.00,3
3828,4796,191,20/06/2022 00:00:00,813,,22/06/2022 00:00:00,5.85,3
3829,4761,379,20/06/2022 00:00:00,1238,"1238 izquierdos 1238 derechos",,50.00,1
3830,4814,442,21/06/2022 00:00:00,99,"reposicion talla chica solo frentes",,30.00,2
3831,4813,197,28/06/2022 00:00:00,810,"810 Espaldas y 810 delanteros",,13.50,2
3832,4645,379,22/06/2022 00:00:00,882,,,50.00,2
3833,4811,444,23/06/2022 00:00:00,384,"384 delanteros parte alta y 384 delanteros p rte baja",,10.00,2
3834,4835,191,24/06/2022 00:00:00,540,,,43.15,2
3835,4828,434,04/07/2022 00:00:00,474,"474 lados derechos y 474 lados izquierdos",,9.50,2
3836,4824,442,01/07/2022 00:00:00,492,,,12.00,2
3837,4823,434,04/07/2022 00:00:00,492,,,4.50,2
3838,4837,191,24/06/2022 00:00:00,696,,,32.42,2
3839,4715,191,28/06/2022 00:00:00,1476,,,50.00,2
3840,4716,191,28/06/2022 00:00:00,1392,,,50.00,2
3841,4714,191,28/06/2022 00:00:00,1476,,,50.00,2
3842,4713,191,28/06/2022 00:00:00,1752," 12 bultos",,50.00,2
3843,4823,434,04/07/2022 00:00:00,10,,,4.50,2
3844,4824,442,01/07/2022 00:00:00,10,,,12.00,3
3845,4827,443,20/07/2022 00:00:00,725,,,10.00,2
3846,4820,191,04/07/2022 00:00:00,564,,,16.10,2
3847,4834,191,04/07/2022 00:00:00,570,,,9.80,2
3848,4818,447,30/06/2022 00:00:00,648,,,10.00,2
3849,4832,447,04/07/2022 00:00:00,648,,,10.00,2
3850,4832,448,,10,,,50.00,2
3851,4818,447,30/06/2022 00:00:00,10,,,10.00,3
3852,4816,447,30/06/2022 00:00:00,804,"Bolsitas",,10.00,1
3853,4830,447,30/06/2022 00:00:00,804,"Bolsa",,10.00,1
3854,4846,454,23/08/2022 00:00:00,1538,,,6.00,2
3855,4802,443,22/07/2022 00:00:00,186,,,8.00,2
3856,4817,395,29/07/2022 00:00:00,781,,,17.00,2
3857,4717,191,28/06/2022 00:00:00,5149,,,5.50,3
3858,4856,402,,5,,,50.00,2
3859,4831,402,,10,"Muestras",,50.00,2
3860,4854,444,07/07/2022 00:00:00,10,,,50.00,2
3861,4867,444,01/07/1970 00:00:00,10,"muestras",,50.00,2
3862,4849,197,15/07/2022 00:00:00,819,"Espaldas y delanteros",,11.00,2
3863,4853,402,,616,"Tono 1",,50.00,2
3864,4868,444,07/07/2022 00:00:00,10,,,50.00,2
3865,4865,402,,10,,,50.00,2
3866,4861,444,07/07/2022 00:00:00,10,"Muestras",,50.00,2
3867,4855,402,,10,"Muestras",,50.00,2
3868,4873,444,07/06/2022 00:00:00,10,"Muestras",,50.00,2
3869,4872,402,,10,"Muestras",,50.00,2
3870,4838,442,14/07/2022 00:00:00,708,,,30.00,2
3871,4644,422,14/07/2022 00:00:00,630,"vi",,4.00,2
3872,4849,197,15/07/2022 00:00:00,91,,,11.00,2
3873,4849,197,15/07/2022 00:00:00,42,,,11.00,2
3874,4852,442,08/08/2022 00:00:00,1036,,,7.00,3
3875,4776,379,19/07/2022 00:00:00,1240,"1240 espaldas y 1240 delanteros",,50.00,2
3876,4718,420,15/07/2022 00:00:00,1856,,,50.00,2
3877,4718,420,19/07/2022 00:00:00,3329,,,50.00,2
3878,4771,379,19/07/2022 00:00:00,1047,,,50.00,2
3879,4792,379,19/07/2022 00:00:00,165,,,50.00,1
3880,4781,379,22/07/2022 00:00:00,874,,,50.00,2
3881,4880,442,24/08/2022 00:00:00,866,,,13.00,3
3882,4851,389,02/08/2022 00:00:00,833,,,5.00,2
3883,4782,379,22/07/2022 00:00:00,1164,,,50.00,2
3884,4696,444,29/07/2022 00:00:00,1254,,,5.50,2
3885,4772,379,25/07/2022 00:00:00,1374,,,50.00,2
3886,4773,379,25/07/2022 00:00:00,1147,,,50.00,2
3887,4847,197,02/08/2022 00:00:00,1148,,,7.00,2
3888,4718,444,26/07/2022 00:00:00,5185,,,4.50,2
3889,4850,389,02/08/2022 00:00:00,826,,,5.00,2
3890,4774,379,28/07/2022 00:00:00,1270,,,50.00,2
3891,4779,379,29/07/2022 00:00:00,1008,,,50.00,1
3892,4780,379,29/07/2022 00:00:00,1008,,,50.00,1
3893,4788,379,01/08/2022 00:00:00,1511,,,50.00,3
3894,4800,420,15/08/2022 00:00:00,1209,,,50.00,3
3895,4828,434,03/08/2022 00:00:00,84,"son 84 lienzos en cuadro",,12.00,3
3896,4713,191,03/08/2022 00:00:00,1476,,,5.50,2
3897,4715,191,03/08/2022 00:00:00,1476,,,5.50,2
3898,4714,191,28/06/2022 00:00:00,1476,,,5.50,2
3899,4716,191,03/08/2022 00:00:00,1392,,,5.50,2
3900,4790,379,04/08/2022 00:00:00,1522,,,50.00,2
3901,4694,444,05/08/2022 00:00:00,1948,,,5.50,1
3902,4694,402,05/08/2022 00:00:00,20,,,50.00,1
3903,4789,379,05/08/2022 00:00:00,1109,,,50.00,1
3904,4791,379,08/08/2022 00:00:00,870,,,50.00,3
3905,4710,191,08/08/2022 00:00:00,1476,,,5.50,2
3906,4699,444,09/08/2022 00:00:00,1975,,,5.50,3
3907,4699,402,,5,"muestras",,50.00,3
3908,4817,447,08/08/2022 00:00:00,781,,,10.00,3
3909,4832,442,08/08/2022 00:00:00,648,,,7.50,3
3910,4702,402,08/08/2022 00:00:00,5,"Muestras",,50.00,2
3911,4701,402,01/08/1980 00:00:00,5,"muestras",,50.00,2
3912,4701,444,09/08/2022 00:00:00,1975,,,5.50,3
3913,4712,191,09/08/2022 00:00:00,816,,,11.00,2
3914,4693,402,09/08/2022 00:00:00,8,"muestras",,50.00,2
3915,4700,402,09/08/2022 00:00:00,5,,,50.00,2
3916,4702,444,09/08/2022 00:00:00,1699,,,5.50,2
3917,4791,379,10/08/2022 00:00:00,240,,,50.00,3
3918,4700,444,10/08/2022 00:00:00,1968,,,5.50,2
3919,4693,444,10/08/2022 00:00:00,1338,,,5.50,3
3920,4840,447,19/09/2022 00:00:00,1484,,,50.00,2
3921,4680,454,25/08/2022 00:00:00,304,,,7.00,2
3922,4681,454,25/08/2022 00:00:00,304,,,6.00,2
3923,4738,443,11/08/2022 00:00:00,409,,,7.00,2
3924,4696,444,11/08/2022 00:00:00,714,,,5.50,4
3925,4833,444,30/08/2022 00:00:00,456,"Delantero parte alta",,7.00,2
3926,4709,191,11/08/2022 00:00:00,1476,,,6.78,2
3927,4708,191,10/08/2022 00:00:00,720,,,6.94,2
3928,4716,191,12/08/2022 00:00:00,84,,,5.50,3
3929,4737,443,12/08/2022 00:00:00,488,,,7.00,2
3930,4741,443,12/08/2022 00:00:00,413,,,7.00,2
3931,4848,389,13/08/2022 00:00:00,896,,,7.00,2
3932,4863,453,18/08/2022 00:00:00,462,,,15.00,2
3933,4856,453,18/08/2022 00:00:00,636,,,20.00,3
3934,4708,191,10/08/2022 00:00:00,720,,,6.94,2
3935,4799,420,15/08/2022 00:00:00,1019,,,50.00,2
3936,4853,459,26/08/2022 00:00:00,651,"Tono 2",,1.00,3
3937,4707,191,17/08/2022 00:00:00,1440,,,6.94,2
3938,4865,138,18/06/2022 00:00:00,810,"Delanteros",,13.00,3
3939,4865,444,16/08/2022 00:00:00,810,"Mangas",,7.00,3
3940,4861,444,16/08/2022 00:00:00,450,,,10.00,3
3941,4854,434,19/09/2022 00:00:00,750,"Delanteros y traseros",,14.00,3
3942,4864,444,18/08/2022 00:00:00,528,,,8.00,2
3943,4735,389,19/08/2022 00:00:00,366,,,7.00,2
3944,4874,454,05/09/2022 00:00:00,528,,,10.00,2
3945,4872,138,23/08/2022 00:00:00,426,,,18.00,3
3946,4873,444,22/08/2022 00:00:00,420,,,9.00,3
3947,4910,434,30/08/2022 00:00:00,348,,,12.00,2
3948,4711,191,19/08/2022 00:00:00,1434,,,6.97,2
3949,4698,444,22/08/2022 00:00:00,1968,,,5.50,2
3950,4868,444,20/08/2022 00:00:00,522,"Mangas",,4.50,3
3951,4892,420,23/08/2022 00:00:00,290,,,50.00,2
3952,4891,420,22/08/2022 00:00:00,663,,,50.00,2
3953,4871,444,22/08/2022 00:00:00,462,,,16.00,2
3954,4701,444,22/08/2022 00:00:00,136,,,50.00,4
3955,4867,138,23/08/2022 00:00:00,660,"Delanteri",,18.00,2
3956,4712,191,23/08/2022 00:00:00,660,,,5.50,2
3957,4911,434,30/08/2022 00:00:00,564,,,10.00,2
3958,4695,444,24/08/2022 00:00:00,1344,,,5.50,2
3959,4693,444,26/08/2022 00:00:00,630,,,5.50,4
3960,4831,395,25/08/2022 00:00:00,688,,,17.00,3
3961,4702,444,27/08/2022 00:00:00,276,,,5.50,4
3962,4867,444,,660,"Manga",,6.00,3
3963,4870,442,30/08/2022 00:00:00,426,,,25.00,2
3964,4869,454,31/08/2022 00:00:00,708,"Delantero y Mangas",,12.00,2
3965,4855,379,06/09/2022 00:00:00,768,,,50.00,3
3966,4697,459,27/08/2022 00:00:00,1968,"mangas y espaldas",,2.00,2
3967,4891,389,26/08/2022 00:00:00,420,,,5.50,2
3968,4695,444,26/08/2022 00:00:00,288,,,5.50,2
3969,4700,,,0,,,50.00,3
3970,4891,389,29/08/2022 00:00:00,243,,,5.50,2
3971,4857,444,02/09/2022 00:00:00,648,"Mangas",,5.50,2
3972,4860,444,02/09/2022 00:00:00,450,,,5.50,2
3973,4697,444,31/08/2022 00:00:00,1968,,,5.50,4
3974,4822,191,28/06/2022 00:00:00,540,"Mickey Frente",,7.40,2
3975,4822,191,28/06/2022 00:00:00,540,"Aplicacion Mickey",,7.40,2
3976,4695,444,01/09/2022 00:00:00,336,,,5.50,4
3977,4877,422,01/09/2022 00:00:00,1502,,,6.50,2
3978,4695,459,02/09/2022 00:00:00,314,,,1.00,5
3979,4695,459,02/09/2022 00:00:00,336,,,1.00,5
3980,4878,422,05/09/2022 00:00:00,4924,,,6.50,2
3981,4876,422,05/09/2022 00:00:00,1428,,,6.50,1
3982,4877,422,05/09/2022 00:00:00,3438,,,6.50,2
3983,4869,191,01/05/2000 00:00:00,708,,,21.60,2
3984,4716,191,06/09/2022 00:00:00,35,"Reposicion",,50.00,4
3985,4844,447,09/09/2022 00:00:00,1645,,,10.00,2
3986,4831,447,07/09/2022 00:00:00,688,,09/09/2022 00:00:00,10.00,3
3987,4916,420,08/09/2022 00:00:00,491,,,50.00,2
3988,4924,389,08/09/2022 00:00:00,330,,,7.00,2
3989,4859,379,19/09/2022 00:00:00,828,,,13.00,2
3990,4694,459,08/09/2022 00:00:00,1096,,,2.00,3
3991,4694,444,29/09/2022 00:00:00,335,,,50.00,3
3992,4925,454,12/09/2022 00:00:00,210,,,7.00,1
3993,4926,454,13/09/2022 00:00:00,311,,,7.00,2
3994,4833,191,13/09/2022 00:00:00,456,,,17.91,2
3995,4928,454,13/09/2022 00:00:00,309,,,7.00,2
3996,4866,379,14/09/2022 00:00:00,678,"678 Bolsa de canguro y 678 Delanteros",,50.00,2
3997,4870,442,14/09/2022 00:00:00,426,"reposicion delantero izquierdo",,25.00,2
3998,4870,442,14/09/2022 00:00:00,48,"IZQUIERDA Y DERECHA",,25.00,2
3999,4912,445,21/09/2022 00:00:00,420,"Manga derecha y delantero",,18.00,2
4000,4913,445,21/09/2022 00:00:00,234,"Delantero,espalda y manga derecha",,25.00,2
4001,4841,379,20/09/2022 00:00:00,1360,,,5.50,2
4002,4842,379,20/09/2022 00:00:00,1258,,,6.00,2
4003,4867,459,20/09/2022 00:00:00,644,,,1.00,3
4004,4916,389,21/09/2022 00:00:00,483,,,5.50,2
4005,4868,454,22/09/2022 00:00:00,522,"Delanteros con bolsa de canguro",,9.00,3
4006,4844,447,03/10/2022 00:00:00,1648,"Entrega de pieza de chifon ,16 paquetes de 103 pzas cada uno, pza estandar",,10.00,2
4007,4936,442,10/10/2022 00:00:00,594,,,30.00,2
4008,4937,454,10/10/2022 00:00:00,600,,,8.00,2
4009,4816,389,10/10/2022 00:00:00,558,"Delanteros",,5.00,2
4010,4830,389,10/10/2022 00:00:00,546,"Delanteros",,5.00,2
4011,4899,379,12/10/2022 00:00:00,675,"Tres bolsas con nueve paquetes corte 1",,6.00,5
4012,4899,379,12/10/2022 00:00:00,396,"Dos bolsas con nueve paquetes corte 2",,6.00,5
4013,4899,379,12/10/2022 00:00:00,261,"Dos bolsas con 9 bultos",,6.00,5
4014,4899,379,12/10/2022 00:00:00,612,"tres bolsas con 9 bultos corte 4",,6.00,5
4015,4903,379,19/10/2022 00:00:00,2106,,,50.00,2
4016,4905,379,19/10/2022 00:00:00,2740,,,50.00,2
4017,4882,379,19/10/2022 00:00:00,1203,,,50.00,2
4018,4937,191,19/10/2022 00:00:00,595,"Delanteros",,26.67,2
4019,4881,379,07/11/2022 00:00:00,1320,,,50.00,2
4020,4883,379,24/10/2022 00:00:00,1501,,,50.00,2
4021,4902,379,24/10/2022 00:00:00,2530,,,50.00,2
4022,4904,379,24/10/2022 00:00:00,1901,,,50.00,2
4023,4909,,,0,,,50.00,2
4024,4899,379,27/10/2022 00:00:00,572,"Dos bolsas con cuatro bultos cada una",,6.00,6
4025,4884,379,18/10/2022 00:00:00,1152,"Corte A1 2bolsas con 9 bultos ,corte A2 son 2 bolsas con 9 bultos,corte B es una bolsa con 5 bultos",,50.00,2
4026,4900,379,03/11/2022 00:00:00,1002,"Corte A 2 bosas con 9 bultos ,Corte B 2 Bolsas con 8 bultos",,50.00,3
4027,4936,459,04/11/2022 00:00:00,492,,07/11/2022 00:00:00,1.00,2
4028,4935,389,05/11/2022 00:00:00,1068,"Delanteros",,6.00,2
4029,4935,459,05/11/2022 00:00:00,1068,"Espaldas",,1.00,2
4030,4901,379,08/11/2022 00:00:00,1560,,09/11/2022 00:00:00,50.00,2
4031,4931,442,09/11/2022 00:00:00,1068,"Delanteros",,4.00,2
4032,4931,459,09/11/2022 00:00:00,1068,"Espaldas para transfer",,1.00,2
4033,4900,379,09/11/2022 00:00:00,1095,,,50.00,3
4034,4937,459,10/11/2022 00:00:00,594,,12/11/2022 00:00:00,1.00,2
4035,4930,459,11/11/2022 00:00:00,1068,"Espaldas para transfer",,1.00,1
4036,4930,434,14/11/2022 00:00:00,1068,"Delan tero estampado",,8.00,2
4037,4923,420,14/11/2022 00:00:00,3023,,,50.00,2
4038,4932,442,15/11/2022 00:00:00,1068,"Delanteros",,5.00,2
4039,4932,459,15/11/2022 00:00:00,1068,"Espaldas",,1.00,2
4040,4933,459,17/11/2022 00:00:00,822,"Espaldas",,1.00,2
4041,4933,389,17/11/2022 00:00:00,822,"Delanteros",,7.50,2
4042,4934,444,18/11/2022 00:00:00,504,"Corte#1 delanteros",,11.50,2
4043,4934,444,18/11/2022 00:00:00,426,"Corte#2 delanteros",,11.50,2
4044,4934,459,18/11/2022 00:00:00,930,"espaldas",,1.00,2
4045,4962,442,24/11/2022 00:00:00,312,"Delanteros",,50.00,2
4046,4961,442,24/11/2022 00:00:00,312,"Delanteros",,7.00,1
4047,4961,459,25/11/2022 00:00:00,312,"Espaldas",,1.00,1
4048,4934,444,21/12/2022 00:00:00,126,"Delanteros y mangas",,11.50,3
4049,4933,389,21/12/2022 00:00:00,48,,,7.50,3
4050,4939,420,13/01/2023 00:00:00,545,,,50.00,3
4051,4939,420,16/01/2023 00:00:00,541,,,50.00,3
4052,4973,464,25/01/2023 00:00:00,320,"Delanteros para estampado  ACEPTO TERMINOS Y CONDICIONES",27/01/2023 00:00:00,7.00,1
4053,4973,459,25/10/2023 00:00:00,320,"Espaldas para transfer",,1.00,2
4054,4977,459,26/01/2023 00:00:00,320,"Espaldas para transfer",,1.00,1
4055,4979,459,26/01/2023 00:00:00,320,"espaldas para transfer",,1.00,1
4056,4979,454,27/01/2023 00:00:00,320,"delanteros para estampado Acepto terminos y condiciones",31/01/2023 00:00:00,7.50,2
4057,4977,389,31/01/2023 00:00:00,320,"Delanteros para estampado Acepto terminos y condiciones",03/02/2023 00:00:00,7.50,2
4058,4971,459,27/01/2023 00:00:00,320,"Espaldas para transfer",,1.00,2
4059,4971,454,27/01/2023 00:00:00,320,"Delanteros para estampar ACEPTO TERMINOS Y CONDICIONES",31/01/2023 00:00:00,7.50,2
4060,4975,459,31/01/2023 00:00:00,320,"Espaldas para transfer",,1.00,2
4061,4975,460,01/02/2023 00:00:00,320,"Delanteros para estampado , entrego ficha de posicion ,muestra autorizada y tela de arastre",03/02/2023 00:00:00,7.50,2
4062,4976,459,31/01/2023 00:00:00,320,"espaldas para transfer",31/01/2023 00:00:00,1.00,2
4063,4976,389,31/01/2023 00:00:00,320,"Delanteros para estampar ACEPTO TERMINOS Y CONDICIONES",02/02/2023 00:00:00,7.50,2
4064,4981,454,02/01/2023 00:00:00,320,"Delanteros para estampado ,entrego tela de arastre ,ficha de posiion y muestra autorizada",06/02/2023 00:00:00,7.50,2
4065,4981,459,02/02/2023 00:00:00,320,"Espaldas para transfer",02/02/2023 00:00:00,1.00,2
4066,4983,459,02/01/2023 00:00:00,320,"Espalda para transfer",02/02/2023 00:00:00,1.00,2
4067,4983,464,01/02/2023 00:00:00,320,"Delanteros para estampado ,entrego ficha de posicion ,muetsra autorizada y tela de arastre",03/02/2023 00:00:00,7.50,2
4068,4966,420,03/03/2023 00:00:00,1268,,,50.00,2
4069,4985,464,07/02/2023 00:00:00,320,"Delanteros para estampado ,entrego muestra autorizada,ficha de posicion y tela de arastre",10/02/2023 00:00:00,7.50,2
4070,4985,459,03/02/2023 00:00:00,320,"Espaldas para transfer",,1.00,2
4071,4980,454,13/02/2023 00:00:00,320,"Delanteros para estampado,ficha de posicion,muestra autorizada y tela de arastre",14/02/2023 00:00:00,7.50,2
4072,4980,459,09/02/2023 00:00:00,320,"Espaldas para transer",03/02/2023 00:00:00,1.00,2
4073,4970,459,03/02/2023 00:00:00,320,"Espalda para transfer",03/02/2023 00:00:00,1.00,2
4074,4969,459,03/02/2023 00:00:00,320,"Espaldas para transfer",03/02/2023 00:00:00,1.00,2
4075,4969,454,07/02/2023 00:00:00,320,"Delantero y espalda par estampado,entrego muestra autorizada,ficha de posicion y tela de arastre",10/02/2023 00:00:00,7.50,2
4076,4970,454,07/02/2023 00:00:00,320,"Delantero y espalda para estampado,entrego muestra autorizada, ficha de posicion y tela de arastre",10/02/2023 00:00:00,7.50,2
4077,4972,464,07/02/2023 00:00:00,320,"Delanteros para estampado,entrego ficha de posicion muestra autorizada y tela de arrastre",10/02/2023 00:00:00,7.50,1
4078,4972,459,09/02/2023 00:00:00,320,"Espaldas para transfer $1.00",09/02/2023 00:00:00,1.00,2
4079,4986,454,09/02/2023 00:00:00,320,"Delanteros para estampar,entrego muestra autorizada,ficha de posicion y tela de arastre",13/02/2023 00:00:00,7.50,2
4080,4986,459,09/02/2023 00:00:00,320,"Espaldas para transfer $1.00",09/02/2023 00:00:00,1.00,2
4081,4965,379,14/02/2023 00:00:00,1016,"Entrego muestra autorizada,ficha de posicion y tela de arastre",15/02/2023 00:00:00,5.00,1
4082,4967,379,13/02/2023 00:00:00,1165,"Entrego ficha de posicion ,muestra autorizada y  tela de arastre",17/02/2023 00:00:00,6.50,2
4083,4974,459,14/02/2023 00:00:00,320,"Espalda para transfer",14/02/2023 00:00:00,1.00,1
4084,4939,457,16/02/2023 00:00:00,530,,,5.50,3
4085,4939,457,16/02/2023 00:00:00,6,,,50.00,3
4086,4938,420,19/01/2023 00:00:00,546,,,50.00,3
4087,4938,420,20/01/2023 00:00:00,540,,,50.00,3
4088,4974,466,10/02/2023 00:00:00,320,"Delanteros para estampar ,entrego muestra autorizada ,ficha de posicion y tela de arastre",,7.50,2
4089,4959,420,04/02/2023 00:00:00,1586,,,50.00,2
4090,4987,459,17/02/2023 00:00:00,320,"Espaldas",20/02/2023 00:00:00,1.00,2
4091,4987,454,21/02/2023 00:00:00,320,"Delanteros ,entrego muestra autorizada ficha y tela de arastre",23/02/2023 00:00:00,7.50,2
4092,4992,459,17/02/2023 00:00:00,640,"Espaldas",20/02/2023 00:00:00,1.00,2
4093,4992,454,21/02/2023 00:00:00,640,"Delanteros ,entrego muestra autorizada , ficha de posciones y tela de arastre",24/02/2023 00:00:00,7.50,2
4094,4988,459,23/02/2023 00:00:00,320,"Espaldas",24/02/2023 00:00:00,1.00,2
4095,4988,460,27/02/2023 00:00:00,320,"Delanteros",28/02/2023 00:00:00,7.50,2
4096,4991,459,23/02/2023 00:00:00,640,"Espaldas",24/02/2023 00:00:00,1.00,2
4097,4938,434,17/02/2023 00:00:00,532,"Estampar",20/02/2023 00:00:00,10.50,3
4098,4938,434,14/07/2023 00:00:00,538,"Estampar",17/02/2023 00:00:00,10.50,3
4099,4991,454,21/02/2023 00:00:00,320,"Delanteros ,entrego:muestra autorizada,ficha de posicion y tela de arastre",24/02/2023 00:00:00,7.50,2
4100,4963,442,03/03/2023 00:00:00,429,"Delanteros para estampado ,entrego muestra autorizada,ficha de posicion y tela de arastre",08/03/2023 00:00:00,7.00,2
4101,4990,459,23/02/2023 00:00:00,320,"Espaldas para transfer",24/02/2023 00:00:00,1.00,2
4102,4990,454,02/02/2023 00:00:00,320,"Delantero para estampar,entrego muestra autorizada,ficha de posicion y tela de arastre",24/02/2023 00:00:00,7.50,2
4103,4989,459,23/02/2023 00:00:00,320,"Espaldas",24/02/2023 00:00:00,1.00,2
4104,4989,460,27/02/2023 00:00:00,320,"Delanteros para estampado entrego muestra autirzada ficha de posiciones y tela de arastre",28/02/2023 00:00:00,7.00,2
4105,4991,,,0,,,1.00,2
4106,4991,454,23/02/2023 00:00:00,320,"Delanteros para estampar ,entrego muestar autorizada,ficha de posicion y tela de arastre",24/02/2023 00:00:00,7.50,2
4107,4984,459,24/02/2023 00:00:00,390,"Espaldas",27/02/2023 00:00:00,1.00,2
4108,4984,464,24/02/2023 00:00:00,390,"Delanteros para estampado ,entrego muestra autorizada ficha de posicion y tela de arastre",27/02/2023 00:00:00,7.50,2
4109,4978,459,24/02/2023 00:00:00,250,"Espaldas",27/02/2023 00:00:00,1.00,2
4110,4978,454,24/02/2023 00:00:00,250,"Delanteros para estampar,entrego muestra autorizada, ficha de posicion y tela de arastre",27/02/2023 00:00:00,7.50,2
4111,4982,459,24/02/2023 00:00:00,410,"Espaldas",27/02/2023 00:00:00,1.00,2
4112,4982,454,24/02/2023 00:00:00,410,"Delanteros para estampado,entrego muestra autorizada,ficha de posicion y tela de arastre",27/02/2023 00:00:00,7.50,2
4113,4994,,,0,,,50.00,1
4114,4968,420,16/02/2023 00:00:00,1028,,,50.00,5
4115,4968,420,27/02/2023 00:00:00,46,,,50.00,5
4116,4996,379,02/03/2023 00:00:00,1380,"Delantero para estampar,entrego ficha de posicion,muestra autorizada y tela de arastre",03/03/2023 00:00:00,5.50,2
4117,4996,459,02/03/2023 00:00:00,1380,"Espaldas para transfer",03/03/2023 00:00:00,1.00,2
4118,4237,420,03/08/2021 00:00:00,1246,,,15.00,2
4119,4963,442,08/03/2023 00:00:00,204,"COMPLEMENTO DELANTEROS",09/03/2023 00:00:00,7.00,2
4120,4765,457,08/03/2023 00:00:00,252,"Bordado",10/03/2023 00:00:00,5.00,3
4121,4938,0,,0,,,0.00,3
4122,4764,457,13/03/2023 00:00:00,414,,,3.50,2
4123,4765,459,14/03/2023 00:00:00,249,"transfer",16/03/2023 00:00:00,1.00,3
4124,4996,459,14/03/2023 00:00:00,1377,"Transfer",15/03/2023 00:00:00,1.00,2
4125,4990,459,15/03/2023 00:00:00,340,"Espaldas",15/03/2023 00:00:00,1.00,4
4126,4990,454,15/03/2023 00:00:00,340,"Delanteo para estampar,",16/03/2023 00:00:00,7.50,4
4127,4963,459,15/03/2023 00:00:00,633,"Espaldas para transfer",16/03/2023 00:00:00,1.00,2
4128,4993,459,17/03/2023 00:00:00,250,"Espaldas",21/02/2023 00:00:00,1.00,2
4129,4993,454,17/03/2023 00:00:00,250,"Delanteros para estampado ,entrego muestra autorizada, ficha de posicion y tela de arastre",21/03/2023 00:00:00,7.50,2
4130,5021,459,04/04/2023 00:00:00,750,"Espaldas mario y blanco",05/04/2023 00:00:00,1.00,2
4131,5021,444,10/04/2023 00:00:00,410,"Delanteros , marinoentrego muestra autorizada,ficha tecnica y tela de arastre",12/04/2023 00:00:00,7.00,2
4132,4970,,,0,,,3.50,2
4133,5027,459,04/04/2023 00:00:00,740,"Espalda negro y gris",05/04/2023 00:00:00,1.00,2
4135,5027,464,14/04/2023 00:00:00,740,"Delanteros ,entrego muestra autorizada y ficha de posicion",18/04/2023 00:00:00,7.50,3
4136,5022,459,03/04/2023 00:00:00,740,"Espaldas",03/04/2023 00:00:00,1.00,2
4134,4995,456,22/03/2023 00:00:00,857,,,1.60,2
4137,5022,444,03/03/2023 00:00:00,740,"Delanteros,entrego muestra , ficha de posicion y tela de arastre",,7.00,2
4138,5022,444,20/04/2023 00:00:00,397,"reparacion",20/04/2023 00:00:00,0.00,4
4139,5022,,,0,,,7.50,4
4140,4995,459,22/03/2023 00:00:00,208,,22/03/2023 00:00:00,2.00,2
4141,4995,420,08/03/2023 00:00:00,1068,,,16.50,2
4142,5021,402,,0,,,1.00,3
4143,5021,444,03/03/2023 00:00:00,340,"Delanteros :entrego,muestra autorizada ,ficha de posicion y tela de arastre",,7.00,3
4144,5027,,,0,,,1.00,4
4145,5027,,,0,,18/04/2023 00:00:00,7.50,4
4146,5030,464,30/03/2023 00:00:00,690,"Delanteros para estampado,entrego muestra ficha de posicion y tela de arastre",03/04/2023 00:00:00,7.50,2
4147,5030,459,03/04/2023 00:00:00,690,"Espaldas para transfer",04/04/2023 00:00:00,1.00,2
4148,4997,420,10/04/2023 00:00:00,1310,,,11.00,2
4149,5023,459,10/04/2023 00:00:00,680,"Espaldas",12/04/2023 00:00:00,1.00,1
4150,5023,464,11/04/2023 00:00:00,680,"Delanteros,entrego muestra autorizada ficha de posicion y tela de arstre",13/04/2023 00:00:00,7.50,2
4151,5026,459,12/04/2023 00:00:00,680,"espaldas",14/04/2023 00:00:00,1.00,3
4152,5026,454,14/04/2023 00:00:00,340,"Delanteros blanco entrego muestra autorizada ficha de posicion y tela de arastre",17/04/2023 00:00:00,7.50,3
4153,5053,457,10/04/2023 00:00:00,757,,12/04/2023 00:00:00,7.00,2
4154,5028,459,12/04/2023 00:00:00,340,"Espaldas",14/02/2023 00:00:00,1.00,1
4155,5028,460,13/04/2023 00:00:00,340,"Delanteros,entrego muestra autorizada y ficha de posicion",17/04/2023 00:00:00,7.50,2
4156,5024,459,13/01/2023 00:00:00,340,"Espaldas",14/01/2023 00:00:00,1.00,2
4157,5024,444,17/04/2023 00:00:00,340,"Delanteros ,entrego muestra fisica y ficha tecnica",18/04/2023 00:00:00,7.00,3
4158,4997,459,14/04/2023 00:00:00,1301,,17/04/2023 00:00:00,2.00,2
