"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
21130,42,11/02/2013 09:38:28,11/02/2013 09:38:39
21131,40,11/02/2013 13:18:28,11/02/2013 13:37:33
21132,42,11/02/2013 14:01:49,11/02/2013 14:10:39
21133,40,11/02/2013 14:07:12,11/02/2013 14:09:06
21134,42,11/02/2013 15:04:58,11/02/2013 15:05:04
21135,42,11/02/2013 15:06:30,11/02/2013 15:07:24
21136,40,11/02/2013 16:56:53,11/02/2013 17:03:47
21137,34,11/02/2013 17:24:13,
21138,34,11/02/2013 17:29:17,11/02/2013 17:35:18
21139,40,11/02/2013 17:30:57,11/02/2013 17:35:32
21140,42,12/02/2013 09:12:55,12/02/2013 10:15:39
21141,46,12/02/2013 11:22:35,
21142,42,12/02/2013 11:57:27,12/02/2013 12:03:13
21143,40,12/02/2013 14:28:42,12/02/2013 14:34:12
21144,42,13/02/2013 08:37:17,13/02/2013 08:37:31
21145,1,13/02/2013 18:44:07,
21146,1,13/02/2013 18:47:00,13/02/2013 18:47:05
21147,40,14/02/2013 09:50:15,14/02/2013 16:37:58
21148,42,14/02/2013 10:25:50,14/02/2013 10:33:48
21149,42,14/02/2013 11:32:57,14/02/2013 11:36:44
21150,42,14/02/2013 14:38:01,14/02/2013 14:57:41
21151,42,15/02/2013 09:19:24,15/02/2013 09:37:31
21152,1,15/02/2013 10:45:29,15/02/2013 10:45:50
21153,40,15/02/2013 10:48:56,15/02/2013 11:06:03
21154,42,15/02/2013 11:47:03,15/02/2013 12:20:03
21155,40,15/02/2013 11:55:04,15/02/2013 11:55:50
21156,42,15/02/2013 12:28:13,15/02/2013 13:05:14
21157,37,15/02/2013 12:35:01,
21158,42,15/02/2013 13:32:28,15/02/2013 13:42:14
21159,42,15/02/2013 17:02:56,15/02/2013 17:07:19
21160,42,15/02/2013 17:19:52,15/02/2013 17:25:26
21161,40,18/02/2013 10:04:23,
21162,42,18/02/2013 10:24:48,18/02/2013 10:50:31
21163,42,18/02/2013 13:06:20,18/02/2013 13:13:25
21164,34,18/02/2013 13:56:59,
21165,1,18/02/2013 15:24:14,18/02/2013 18:28:20
21166,42,19/02/2013 13:56:04,19/02/2013 17:31:53
21167,1,19/02/2013 18:16:25,19/02/2013 18:16:35
21168,40,20/02/2013 09:10:06,20/02/2013 09:57:54
21169,40,20/02/2013 13:36:57,20/02/2013 13:50:20
21170,1,20/02/2013 14:51:16,20/02/2013 14:51:21
21171,40,20/02/2013 17:32:01,11/04/2013 12:23:31
21172,42,21/02/2013 09:10:29,
21173,46,21/02/2013 09:34:27,
21174,46,21/02/2013 13:11:00,
21175,40,21/02/2013 16:47:21,
21176,42,22/02/2013 09:18:29,
21177,46,22/02/2013 11:01:11,
21178,42,22/02/2013 12:23:16,
21179,42,22/02/2013 13:07:34,
21180,42,22/02/2013 13:09:41,
21181,1,22/02/2013 13:17:42,
21182,1,25/02/2013 17:27:20,
21183,42,26/02/2013 09:39:45,
21184,42,26/02/2013 11:40:28,
21185,40,26/02/2013 13:07:42,
21186,42,26/02/2013 13:33:43,
21187,42,26/02/2013 16:59:49,
21188,42,26/02/2013 18:07:50,
21189,6,27/02/2013 10:00:55,
21190,46,27/02/2013 10:54:56,
21191,42,27/02/2013 17:25:46,
21192,42,27/02/2013 18:29:24,
21193,42,28/02/2013 11:46:59,
21194,1,28/02/2013 17:16:09,
21195,1,28/02/2013 17:20:24,
21196,1,28/02/2013 19:32:39,
21197,46,01/03/2013 13:18:34,
21198,40,02/03/2013 14:41:02,
21199,40,04/03/2013 09:19:39,
21200,1,04/03/2013 12:19:32,
21201,1,04/03/2013 12:42:05,
21202,40,04/03/2013 16:17:03,
21203,40,04/03/2013 17:34:09,
21204,1,04/03/2013 19:06:17,
21205,1,04/03/2013 19:19:19,
21206,40,05/03/2013 09:13:57,
21207,40,05/03/2013 09:25:13,
21208,42,05/03/2013 09:40:00,
21209,46,05/03/2013 11:26:26,
21210,40,05/03/2013 13:03:50,
21211,46,05/03/2013 14:25:18,
21212,42,06/03/2013 10:44:27,
21213,46,07/03/2013 08:35:22,
21214,1,08/03/2013 11:06:14,
21215,40,08/03/2013 11:57:02,
21216,34,08/03/2013 14:58:41,
21217,34,08/03/2013 15:11:31,
21218,42,08/03/2013 16:09:14,
21219,42,08/03/2013 16:33:25,
21220,6,08/03/2013 19:10:55,
21221,46,11/03/2013 12:56:56,
21222,42,11/03/2013 14:23:09,
21223,42,11/03/2013 15:18:30,
21224,40,11/03/2013 17:07:48,
21225,40,11/03/2013 18:03:04,
21226,42,12/03/2013 08:37:42,
21227,40,12/03/2013 10:50:48,
21228,1,12/03/2013 11:54:20,
21229,40,12/03/2013 12:13:23,
21230,42,12/03/2013 12:16:45,
21231,40,12/03/2013 12:42:05,
21232,40,12/03/2013 13:33:15,
21233,46,12/03/2013 16:30:35,
21234,46,13/03/2013 08:14:31,
21235,40,13/03/2013 09:30:53,
21236,42,13/03/2013 10:30:25,
21237,42,14/03/2013 08:39:33,
21238,40,14/03/2013 09:34:28,
21239,42,14/03/2013 12:55:22,
21240,40,14/03/2013 13:10:29,
21241,42,15/03/2013 09:12:02,
21242,40,15/03/2013 11:51:29,
21243,40,15/03/2013 11:58:01,
21244,6,15/03/2013 17:04:05,
21245,40,16/03/2013 08:34:50,
21246,42,16/03/2013 09:10:02,
21247,40,19/03/2013 09:08:10,
21248,40,19/03/2013 13:21:33,
21249,42,19/03/2013 13:30:58,
21250,42,19/03/2013 16:18:41,
21251,42,20/03/2013 08:12:34,
21252,42,20/03/2013 11:47:07,
21253,40,20/03/2013 16:38:58,
21254,42,21/03/2013 13:39:03,
21255,42,21/03/2013 16:31:17,
21256,34,21/03/2013 18:35:46,
21257,6,22/03/2013 11:27:29,
21258,40,22/03/2013 11:39:45,
21259,42,22/03/2013 12:01:53,
21260,40,22/03/2013 12:26:26,
21261,37,22/03/2013 12:27:00,
21262,42,22/03/2013 13:41:29,
21263,34,22/03/2013 14:10:08,
21264,42,22/03/2013 17:14:07,
21265,42,22/03/2013 18:14:41,
21266,42,25/03/2013 09:30:49,
21267,42,25/03/2013 13:53:19,
21268,6,25/03/2013 16:13:43,
21269,42,25/03/2013 17:32:56,
21270,1,26/03/2013 07:06:03,
21271,1,26/03/2013 07:08:14,
21272,40,26/03/2013 10:45:39,
21273,40,26/03/2013 13:05:19,
21274,40,26/03/2013 14:17:11,
21275,40,27/03/2013 12:05:37,
21276,40,27/03/2013 12:44:39,
21277,42,27/03/2013 13:34:30,
21278,34,27/03/2013 13:35:56,
21279,42,27/03/2013 15:03:33,
21280,6,01/04/2013 14:21:34,
21281,6,02/04/2013 13:50:17,
21282,40,03/04/2013 09:13:16,
21283,42,03/04/2013 09:16:52,
21284,1,03/04/2013 09:30:22,
21285,40,03/04/2013 11:32:11,
21286,42,03/04/2013 11:48:16,
21287,40,03/04/2013 11:54:34,
21288,42,04/04/2013 10:35:12,
21289,40,04/04/2013 11:34:46,
21290,34,04/04/2013 17:03:02,
21291,34,04/04/2013 17:05:52,
21292,6,04/04/2013 17:14:58,
21293,34,04/04/2013 17:43:20,
21294,40,04/04/2013 17:44:23,
21295,42,05/04/2013 09:15:36,
21296,42,05/04/2013 11:58:15,
21297,42,08/04/2013 08:09:46,
21298,1,08/04/2013 08:59:15,
21299,48,08/04/2013 09:55:04,
21300,48,08/04/2013 10:06:03,
21301,40,08/04/2013 11:19:54,
21302,42,09/04/2013 07:53:56,
21303,6,09/04/2013 12:37:54,
21304,40,09/04/2013 13:11:18,
21305,1,09/04/2013 15:15:27,
21306,40,09/04/2013 15:34:02,
21307,40,10/04/2013 07:37:31,
21308,42,10/04/2013 08:26:43,
21309,34,10/04/2013 10:23:01,
21310,34,10/04/2013 10:30:34,
21311,1,10/04/2013 11:36:55,
21312,40,10/04/2013 13:39:11,
21313,42,11/04/2013 09:44:14,
21314,40,11/04/2013 10:13:47,
21315,40,11/04/2013 10:29:15,
21316,42,12/04/2013 08:04:09,12/04/2013 13:04:45
21317,34,12/04/2013 08:50:46,12/04/2013 14:32:17
21318,34,12/04/2013 15:28:09,12/04/2013 15:46:30
21319,40,15/04/2013 07:33:28,15/04/2013 07:35:18
21320,34,16/04/2013 07:38:55,16/04/2013 16:23:56
21321,42,16/04/2013 08:22:49,16/04/2013 11:14:07
21322,1,16/04/2013 12:32:40,16/04/2013 14:12:08
21323,45,16/04/2013 12:33:47,16/04/2013 14:11:58
21324,40,16/04/2013 12:47:15,16/04/2013 13:29:14
21325,45,16/04/2013 13:46:05,18/04/2013 10:37:58
21326,1,17/04/2013 10:41:02,17/04/2013 10:41:09
21327,1,17/04/2013 10:41:20,24/04/2013 11:08:29
21328,42,17/04/2013 13:20:01,17/04/2013 16:29:54
21329,42,18/04/2013 08:02:33,
21330,34,18/04/2013 14:18:47,18/04/2013 16:25:08
21331,44,18/04/2013 15:12:18,18/04/2013 15:38:17
21332,34,19/04/2013 15:52:14,19/04/2013 16:11:12
21333,42,22/04/2013 13:01:13,22/04/2013 13:10:33
21334,40,22/04/2013 14:53:35,22/04/2013 14:56:20
21335,45,23/04/2013 07:03:32,
21336,45,23/04/2013 07:10:43,
21337,40,23/04/2013 07:22:21,23/04/2013 07:25:30
21338,45,23/04/2013 07:28:58,23/04/2013 07:39:23
21339,45,23/04/2013 11:00:44,
21340,45,23/04/2013 11:05:03,23/04/2013 11:06:10
21341,45,23/04/2013 12:01:07,
21342,45,23/04/2013 12:06:35,24/04/2013 12:26:30
21343,42,23/04/2013 12:19:56,
21344,42,23/04/2013 13:55:14,23/04/2013 15:23:34
21345,42,23/04/2013 15:24:46,23/04/2013 16:19:10
21346,42,24/04/2013 07:26:28,
21347,42,24/04/2013 07:45:41,24/04/2013 07:47:38
21348,42,24/04/2013 07:48:42,24/04/2013 09:53:36
21349,40,24/04/2013 09:21:52,24/04/2013 09:22:03
21350,42,24/04/2013 09:57:29,
21351,34,24/04/2013 13:18:24,24/04/2013 13:28:11
21352,42,24/04/2013 13:21:36,24/04/2013 13:44:47
21353,48,24/04/2013 13:24:20,24/04/2013 14:45:08
21354,42,25/04/2013 07:39:36,25/04/2013 15:56:44
21355,1,25/04/2013 17:22:36,
21356,42,26/04/2013 10:14:25,26/04/2013 12:04:39
21357,45,26/04/2013 12:40:50,26/04/2013 12:59:47
21358,45,26/04/2013 13:00:16,26/04/2013 13:01:56
21359,34,26/04/2013 13:46:26,26/04/2013 13:48:28
21360,42,26/04/2013 15:54:08,26/04/2013 16:00:00
21361,48,26/04/2013 16:20:16,26/04/2013 16:30:50
21362,42,29/04/2013 07:48:57,29/04/2013 09:15:45
21363,48,29/04/2013 07:59:45,01/05/2013 16:09:24
21364,45,29/04/2013 08:40:58,29/04/2013 08:42:23
21365,45,29/04/2013 08:43:00,29/04/2013 08:45:18
21366,42,29/04/2013 09:20:56,29/04/2013 09:27:17
21367,42,29/04/2013 10:34:50,29/04/2013 16:27:06
21368,1,29/04/2013 12:28:58,01/05/2013 14:02:39
21369,45,29/04/2013 16:23:54,29/04/2013 16:29:43
21370,45,30/04/2013 08:22:47,30/04/2013 09:53:53
21371,40,30/04/2013 08:58:27,30/04/2013 09:17:34
21372,42,01/05/2013 07:55:32,01/05/2013 10:43:05
21373,1,01/05/2013 14:19:16,02/05/2013 11:39:50
21374,42,01/05/2013 15:58:16,01/05/2013 16:10:37
21375,48,02/05/2013 10:54:18,02/05/2013 16:07:30
21376,34,02/05/2013 15:38:25,02/05/2013 15:40:58
21377,42,02/05/2013 15:53:24,02/05/2013 16:01:45
21378,45,03/05/2013 12:46:42,03/05/2013 12:51:15
21379,45,03/05/2013 12:55:05,03/05/2013 13:03:54
21380,34,03/05/2013 16:00:36,03/05/2013 16:03:40
21381,34,03/05/2013 16:05:50,03/05/2013 16:13:19
21382,42,06/05/2013 09:57:23,
21383,42,06/05/2013 10:13:23,06/05/2013 11:05:35
21384,1,06/05/2013 10:39:25,06/05/2013 12:44:55
21385,42,06/05/2013 11:42:09,06/05/2013 12:50:30
21386,48,06/05/2013 12:40:46,06/05/2013 12:56:12
21387,48,06/05/2013 13:00:57,06/05/2013 15:22:19
21388,42,06/05/2013 13:47:05,06/05/2013 14:14:59
21389,42,06/05/2013 14:41:43,06/05/2013 15:25:38
21390,42,06/05/2013 16:16:14,06/05/2013 17:31:19
21391,48,06/05/2013 16:45:02,06/05/2013 16:49:44
21392,48,06/05/2013 16:52:06,06/05/2013 17:23:11
21393,48,07/05/2013 08:33:22,07/05/2013 17:19:32
21394,42,07/05/2013 08:59:42,07/05/2013 09:09:27
21395,40,07/05/2013 09:02:55,07/05/2013 09:06:42
21396,42,07/05/2013 09:41:03,07/05/2013 09:42:47
21397,42,07/05/2013 10:05:42,07/05/2013 10:15:22
21398,40,07/05/2013 11:37:45,07/05/2013 11:55:49
21399,40,07/05/2013 12:04:38,07/05/2013 12:40:06
21400,37,07/05/2013 14:25:17,
21401,48,08/05/2013 09:57:55,08/05/2013 16:50:50
21402,1,08/05/2013 10:21:01,08/05/2013 10:23:01
21403,42,08/05/2013 10:39:06,08/05/2013 12:45:32
21404,45,08/05/2013 11:50:33,08/05/2013 11:52:15
21405,34,08/05/2013 14:43:26,08/05/2013 14:47:12
21406,45,08/05/2013 14:49:38,08/05/2013 15:20:56
21407,45,08/05/2013 16:17:50,08/05/2013 17:26:18
21408,45,09/05/2013 09:23:49,09/05/2013 09:37:06
21409,42,09/05/2013 09:51:36,09/05/2013 15:40:11
21410,1,09/05/2013 10:49:20,
21411,42,09/05/2013 15:56:06,09/05/2013 17:13:00
21412,40,10/05/2013 08:57:02,10/05/2013 09:08:34
21413,42,10/05/2013 14:53:33,10/05/2013 15:00:45
21414,34,10/05/2013 16:08:21,10/05/2013 16:12:32
21415,34,10/05/2013 17:24:12,10/05/2013 17:29:08
21416,42,13/05/2013 09:34:31,13/05/2013 09:54:25
21417,42,13/05/2013 10:24:44,13/05/2013 17:06:19
21418,1,13/05/2013 12:57:52,
21419,42,14/05/2013 08:58:42,14/05/2013 14:34:16
21420,40,14/05/2013 12:34:05,14/05/2013 12:54:20
21421,48,14/05/2013 12:59:18,14/05/2013 15:44:22
21422,42,14/05/2013 14:48:28,14/05/2013 15:16:39
21423,42,16/05/2013 13:55:04,16/05/2013 14:07:18
21424,42,17/05/2013 10:37:32,
21425,42,17/05/2013 12:55:36,17/05/2013 13:03:52
21426,1,17/05/2013 14:02:50,19/05/2013 14:50:01
21427,34,17/05/2013 14:21:13,17/05/2013 14:37:47
21428,40,17/05/2013 14:40:47,17/05/2013 15:24:30
21429,42,17/05/2013 17:12:20,17/05/2013 17:21:13
21430,40,20/05/2013 11:12:50,20/05/2013 13:07:50
21431,40,20/05/2013 17:05:17,20/05/2013 17:14:58
21432,48,21/05/2013 07:52:19,21/05/2013 15:41:42
21433,1,21/05/2013 11:45:40,
21434,42,21/05/2013 12:40:55,21/05/2013 12:59:44
21435,42,21/05/2013 13:04:36,21/05/2013 17:28:20
21436,48,21/05/2013 17:22:34,21/05/2013 17:28:41
21437,42,22/05/2013 08:36:34,22/05/2013 09:38:36
21438,42,22/05/2013 09:49:09,22/05/2013 12:56:03
21439,48,22/05/2013 13:33:57,
21440,42,22/05/2013 13:50:41,22/05/2013 14:42:24
21441,48,22/05/2013 16:31:52,22/05/2013 17:34:12
21442,42,22/05/2013 17:03:49,22/05/2013 17:10:02
21443,42,22/05/2013 17:18:11,22/05/2013 17:23:42
21444,48,23/05/2013 08:24:44,23/05/2013 17:27:01
21445,42,23/05/2013 08:59:23,23/05/2013 09:26:24
21446,42,23/05/2013 09:53:22,23/05/2013 11:18:40
21447,1,23/05/2013 12:08:30,
21448,42,23/05/2013 13:50:15,23/05/2013 14:57:11
21449,42,23/05/2013 16:30:05,23/05/2013 17:19:27
21450,42,24/05/2013 09:36:23,
21451,42,24/05/2013 09:39:36,24/05/2013 09:51:25
21452,42,24/05/2013 10:47:17,
21453,45,24/05/2013 10:50:36,24/05/2013 10:57:16
21454,1,24/05/2013 11:02:10,24/05/2013 11:43:14
21455,42,24/05/2013 12:09:21,24/05/2013 12:38:32
21456,42,24/05/2013 12:40:14,24/05/2013 13:12:20
21457,45,24/05/2013 12:40:15,
21458,45,24/05/2013 12:52:08,
21459,45,24/05/2013 13:11:08,24/05/2013 13:35:39
21460,1,24/05/2013 13:21:28,
21461,42,24/05/2013 13:31:01,24/05/2013 16:09:10
21462,45,24/05/2013 13:50:11,24/05/2013 14:13:32
21463,48,24/05/2013 14:08:36,24/05/2013 15:10:41
21464,42,24/05/2013 16:39:21,24/05/2013 17:15:29
21465,34,24/05/2013 17:53:20,24/05/2013 17:56:19
21466,45,27/05/2013 08:22:52,
21467,45,27/05/2013 08:25:09,27/05/2013 08:27:11
21468,42,27/05/2013 08:31:20,27/05/2013 08:41:25
21469,42,27/05/2013 08:53:40,27/05/2013 08:54:36
21470,42,27/05/2013 10:35:38,27/05/2013 10:42:28
21471,42,27/05/2013 11:49:40,27/05/2013 13:28:43
21472,37,27/05/2013 12:48:23,
21473,42,27/05/2013 14:20:44,27/05/2013 14:23:02
21474,42,27/05/2013 14:57:24,27/05/2013 15:32:57
21475,48,28/05/2013 08:25:46,28/05/2013 14:44:25
21476,42,28/05/2013 09:09:10,28/05/2013 09:44:58
21477,1,28/05/2013 12:55:54,28/05/2013 12:59:06
21478,45,28/05/2013 13:05:18,28/05/2013 13:07:57
21479,42,28/05/2013 13:53:22,28/05/2013 14:38:01
21480,42,28/05/2013 14:44:13,28/05/2013 15:52:33
21481,45,28/05/2013 14:49:32,28/05/2013 14:52:49
21482,45,28/05/2013 15:08:38,
21483,42,28/05/2013 17:15:45,28/05/2013 17:20:24
21484,42,29/05/2013 09:24:43,29/05/2013 10:26:36
21485,42,29/05/2013 10:38:06,29/05/2013 10:38:44
21486,42,29/05/2013 11:38:33,29/05/2013 16:51:05
21487,45,29/05/2013 13:55:00,29/05/2013 14:01:45
21488,48,29/05/2013 13:59:24,29/05/2013 15:20:52
21489,48,29/05/2013 16:17:11,29/05/2013 17:16:15
21490,42,29/05/2013 16:54:05,29/05/2013 17:15:23
21491,42,29/05/2013 17:19:48,29/05/2013 17:22:32
21492,42,30/05/2013 08:24:14,30/05/2013 09:18:07
21493,42,30/05/2013 14:05:23,30/05/2013 14:20:44
21494,42,30/05/2013 14:43:12,30/05/2013 16:52:41
21495,42,31/05/2013 14:13:32,31/05/2013 14:18:46
21496,34,03/06/2013 17:17:51,03/06/2013 17:19:57
21497,48,05/06/2013 09:06:03,05/06/2013 16:38:14
21498,40,05/06/2013 14:51:37,05/06/2013 14:56:43
21499,1,06/06/2013 11:55:45,13/06/2013 12:44:08
21500,48,06/06/2013 14:39:33,06/06/2013 15:28:30
21501,40,06/06/2013 14:54:17,
21502,40,06/06/2013 15:19:06,06/06/2013 15:34:14
21503,40,06/06/2013 16:28:42,06/06/2013 17:01:49
21504,48,06/06/2013 16:58:05,06/06/2013 17:06:20
21505,42,06/06/2013 17:06:59,06/06/2013 17:27:57
21506,42,07/06/2013 11:54:14,07/06/2013 17:05:18
21507,40,07/06/2013 13:45:47,07/06/2013 14:00:44
21508,34,07/06/2013 17:15:13,07/06/2013 17:26:50
21509,42,10/06/2013 09:37:22,10/06/2013 13:41:31
21510,42,10/06/2013 14:03:22,12/06/2013 13:50:02
21511,40,10/06/2013 14:08:36,10/06/2013 14:34:42
21512,48,11/06/2013 12:02:48,11/06/2013 17:06:36
21513,48,12/06/2013 12:54:40,12/06/2013 13:09:31
21514,48,12/06/2013 13:09:58,12/06/2013 17:14:41
21515,40,12/06/2013 17:33:30,12/06/2013 17:35:15
21516,40,13/06/2013 08:47:37,13/06/2013 09:11:37
21517,42,13/06/2013 08:54:13,
21518,48,13/06/2013 08:55:17,13/06/2013 15:15:39
21519,40,13/06/2013 09:12:05,13/06/2013 09:32:37
21520,37,13/06/2013 09:12:18,
21521,37,13/06/2013 09:30:15,13/06/2013 09:36:16
21522,40,13/06/2013 10:42:08,13/06/2013 10:54:51
21523,1,13/06/2013 13:14:42,18/06/2013 14:18:12
21524,42,13/06/2013 13:22:14,13/06/2013 13:22:22
21525,45,14/06/2013 09:47:00,14/06/2013 09:55:02
21526,42,14/06/2013 09:55:27,14/06/2013 10:08:23
21527,48,14/06/2013 10:19:38,
21528,48,14/06/2013 13:37:15,14/06/2013 17:28:00
21529,34,14/06/2013 13:51:31,14/06/2013 13:51:53
21530,42,14/06/2013 14:11:01,14/06/2013 14:21:09
21531,45,14/06/2013 17:50:17,14/06/2013 18:10:56
21532,42,17/06/2013 09:56:19,17/06/2013 12:25:04
21533,34,18/06/2013 11:45:40,18/06/2013 11:52:19
21534,45,18/06/2013 12:28:07,18/06/2013 12:32:37
21535,45,18/06/2013 12:45:30,
21536,45,18/06/2013 13:19:18,18/06/2013 13:21:02
21537,45,18/06/2013 13:30:08,18/06/2013 14:30:56
21538,42,18/06/2013 13:55:26,18/06/2013 14:09:52
21539,45,18/06/2013 14:40:01,18/06/2013 14:40:46
21540,45,18/06/2013 14:43:08,18/06/2013 16:14:30
21541,42,18/06/2013 14:54:12,18/06/2013 15:01:18
21542,1,18/06/2013 15:10:40,27/06/2013 13:34:13
21543,42,18/06/2013 15:16:30,18/06/2013 17:00:01
21544,42,19/06/2013 08:48:42,19/06/2013 14:40:01
21545,45,19/06/2013 09:04:33,19/06/2013 09:06:13
21546,48,19/06/2013 11:45:35,19/06/2013 11:54:22
21547,48,19/06/2013 12:16:22,19/06/2013 17:07:19
21548,45,19/06/2013 14:21:39,19/06/2013 14:24:28
21549,45,19/06/2013 14:40:39,19/06/2013 14:42:20
21550,42,20/06/2013 15:09:27,20/06/2013 17:11:34
21551,34,21/06/2013 16:01:41,21/06/2013 16:03:32
21552,37,24/06/2013 11:33:02,25/06/2013 14:01:00
21553,42,24/06/2013 11:40:10,24/06/2013 11:41:28
21554,40,24/06/2013 11:40:31,24/06/2013 11:56:59
21555,40,24/06/2013 12:57:20,24/06/2013 13:18:19
21556,42,24/06/2013 12:59:48,24/06/2013 13:01:31
21557,42,24/06/2013 13:05:02,24/06/2013 13:38:38
21558,42,24/06/2013 17:07:43,24/06/2013 17:31:42
21559,42,25/06/2013 09:22:01,25/06/2013 12:31:30
21560,42,25/06/2013 13:01:30,25/06/2013 14:57:30
21561,45,25/06/2013 14:01:24,25/06/2013 14:04:38
21562,48,26/06/2013 08:36:19,26/06/2013 17:29:45
21563,42,26/06/2013 08:41:36,26/06/2013 08:47:11
21564,42,26/06/2013 13:05:29,26/06/2013 13:26:09
21565,42,26/06/2013 13:37:23,26/06/2013 14:52:57
21566,45,26/06/2013 13:50:21,27/06/2013 08:57:18
21567,45,27/06/2013 09:08:15,27/06/2013 11:00:20
21568,48,27/06/2013 09:22:12,27/06/2013 09:25:20
21569,48,27/06/2013 09:44:30,27/06/2013 10:08:51
21570,40,27/06/2013 09:52:24,
21571,45,27/06/2013 09:56:08,27/06/2013 10:15:47
21572,42,27/06/2013 10:17:30,27/06/2013 10:35:38
21573,45,27/06/2013 11:11:56,27/06/2013 11:16:17
21574,42,27/06/2013 14:01:55,27/06/2013 17:14:29
21575,45,27/06/2013 14:36:28,27/06/2013 14:37:26
21576,45,27/06/2013 14:37:47,27/06/2013 14:39:43
21577,45,27/06/2013 17:17:20,27/06/2013 17:18:11
21578,40,28/06/2013 08:44:17,28/06/2013 08:46:32
21579,42,28/06/2013 10:43:59,28/06/2013 10:55:29
21580,42,28/06/2013 16:41:01,28/06/2013 17:21:51
21581,42,28/06/2013 17:22:23,28/06/2013 17:29:02
21582,34,28/06/2013 18:01:44,28/06/2013 18:03:59
21583,48,01/07/2013 09:27:23,01/07/2013 09:27:44
21584,42,01/07/2013 10:48:40,01/07/2013 10:50:00
21585,45,01/07/2013 12:10:35,01/07/2013 12:13:01
21586,37,01/07/2013 13:16:49,02/07/2013 12:11:50
21587,48,01/07/2013 13:50:13,01/07/2013 17:27:45
21588,42,01/07/2013 17:17:23,01/07/2013 17:26:33
21589,42,02/07/2013 10:23:12,02/07/2013 10:25:34
21590,40,02/07/2013 10:28:37,02/07/2013 10:46:09
21591,42,02/07/2013 13:18:51,02/07/2013 14:40:59
21592,42,02/07/2013 17:18:32,02/07/2013 17:20:55
21593,42,03/07/2013 09:04:36,03/07/2013 09:56:28
21594,48,03/07/2013 09:32:51,03/07/2013 12:12:16
21595,42,03/07/2013 10:28:03,03/07/2013 14:33:57
21596,34,03/07/2013 11:46:50,
21597,48,03/07/2013 15:42:40,03/07/2013 15:48:23
21598,42,03/07/2013 17:02:56,03/07/2013 17:33:58
21599,42,03/07/2013 17:03:31,03/07/2013 17:31:55
21600,48,04/07/2013 10:04:22,04/07/2013 14:10:06
21601,42,04/07/2013 10:08:35,04/07/2013 17:34:07
21602,40,04/07/2013 10:52:22,04/07/2013 13:29:45
21603,1,04/07/2013 13:46:54,
21604,48,04/07/2013 14:59:38,04/07/2013 15:05:31
21605,40,05/07/2013 12:56:17,05/07/2013 13:38:01
21606,1,05/07/2013 13:19:25,
21607,45,05/07/2013 13:23:13,05/07/2013 13:25:10
21608,42,05/07/2013 13:28:07,
21609,34,05/07/2013 14:33:24,05/07/2013 14:35:57
21610,40,05/07/2013 15:30:23,05/07/2013 15:33:10
21611,45,08/07/2013 09:28:26,08/07/2013 09:46:54
21612,40,08/07/2013 10:13:29,08/07/2013 11:31:51
21613,40,08/07/2013 14:18:40,08/07/2013 14:58:11
21614,48,08/07/2013 16:15:48,09/07/2013 17:37:58
21615,42,09/07/2013 09:22:16,09/07/2013 09:29:43
21616,42,09/07/2013 11:23:36,
21617,42,09/07/2013 14:30:23,09/07/2013 15:16:15
21618,40,09/07/2013 16:28:26,09/07/2013 16:32:40
21619,37,09/07/2013 17:15:46,10/07/2013 13:29:17
21620,37,10/07/2013 10:18:23,10/07/2013 13:29:17
21621,42,10/07/2013 10:39:24,10/07/2013 13:29:17
21622,1,10/07/2013 13:05:07,10/07/2013 13:29:22
21623,42,10/07/2013 14:48:05,10/07/2013 17:49:42
21624,1,10/07/2013 16:53:20,05/08/2013 11:57:07
21625,42,11/07/2013 10:30:30,11/07/2013 16:11:25
21626,40,11/07/2013 10:39:27,11/07/2013 10:44:39
21627,48,11/07/2013 12:02:05,11/07/2013 12:18:14
21628,37,11/07/2013 14:00:25,
21629,45,11/07/2013 15:23:43,12/07/2013 13:00:07
21630,42,11/07/2013 16:42:01,11/07/2013 17:27:05
21631,42,12/07/2013 09:52:29,12/07/2013 13:27:52
21632,40,12/07/2013 09:54:33,12/07/2013 09:55:18
21633,45,12/07/2013 15:18:11,12/07/2013 15:43:31
21634,34,12/07/2013 17:38:49,12/07/2013 17:39:19
21635,34,12/07/2013 17:41:18,12/07/2013 17:43:43
21636,34,12/07/2013 17:55:46,12/07/2013 18:01:21
21637,45,15/07/2013 09:14:49,15/07/2013 10:35:12
21638,42,15/07/2013 09:28:52,15/07/2013 09:29:41
21639,42,15/07/2013 09:29:58,15/07/2013 10:35:23
21640,42,15/07/2013 10:39:45,15/07/2013 13:32:56
21641,45,15/07/2013 11:05:43,
21642,45,15/07/2013 11:07:58,
21643,42,15/07/2013 14:34:46,15/07/2013 17:33:41
21644,42,16/07/2013 09:13:42,16/07/2013 09:31:33
21645,45,16/07/2013 09:58:05,16/07/2013 10:03:01
21646,42,16/07/2013 11:24:27,16/07/2013 17:13:08
21647,40,16/07/2013 11:33:40,16/07/2013 11:41:20
21648,45,16/07/2013 11:49:22,16/07/2013 11:50:30
21649,42,17/07/2013 12:58:14,17/07/2013 12:59:05
21650,42,17/07/2013 14:36:49,17/07/2013 16:36:12
21651,42,18/07/2013 09:26:46,18/07/2013 14:51:55
21652,45,18/07/2013 12:25:54,19/07/2013 12:00:51
