"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
3542,3533,27/05/2021 18:17:08,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/05/2021 00:00:00,251
3543,3534,27/05/2021 18:22:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/05/2021 00:00:00,251
3544,3535,28/05/2021 18:43:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/05/2021 00:00:00,251
3545,3536,28/05/2021 18:46:22,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/05/2021 00:00:00,251
3546,3537,01/06/2021 08:29:42,"CUENTAN CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/06/2021 00:00:00,369
3547,3538,02/06/2021 08:54:25,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/06/2021 00:00:00,236
3548,3539,02/06/2021 14:52:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/06/2021 00:00:00,251
3549,3540,03/06/2021 17:36:34,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,03/06/2021 00:00:00,16
3550,3541,04/06/2021 09:37:39,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/06/2021 00:00:00,16
3551,3542,04/06/2021 13:47:56,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/06/2021 00:00:00,421
3552,3543,07/06/2021 17:21:30,"CUENTA CON 48 HRS PARA CHECAR Y REPOTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/06/2021 00:00:00,16
3553,3544,08/06/2021 18:19:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/06/2021 00:00:00,16
3554,3545,12/06/2021 11:25:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2021 00:00:00,369
3555,3546,12/06/2021 11:56:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2021 00:00:00,428
3556,3547,12/06/2021 12:03:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2021 00:00:00,428
3557,3548,12/06/2021 12:48:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2021 00:00:00,428
3558,3549,12/06/2021 13:24:00,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/06/2021 00:00:00,16
3559,3550,21/06/2021 13:18:40,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2012 00:00:00,428
3560,3551,21/06/2021 13:34:38,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,431
3561,3552,21/06/2021 13:44:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,428
3562,3553,21/06/2021 14:55:40,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,226
3563,3554,21/06/2021 14:59:28,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,236
3564,3555,21/06/2021 15:04:24,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,158
3565,3556,21/06/2021 15:24:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,16
3566,3557,21/06/2021 15:28:33,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,432
3567,3558,21/06/2021 15:48:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,62
3568,3559,21/06/2021 15:50:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,426
3569,3560,21/06/2021 15:54:47,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,430
3570,3561,21/06/2021 16:54:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,21/06/2021 00:00:00,16
3571,3562,02/07/2021 11:57:32,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/07/2021 00:00:00,16
3572,3563,05/07/2021 11:36:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,428
3573,3564,05/07/2021 12:07:17,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,431
3574,3565,05/07/2021 12:11:17,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,428
3575,3566,05/07/2021 12:35:10,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,158
3576,3567,05/07/2021 12:40:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,428
3577,3568,05/07/2021 12:55:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,421
3578,3569,05/07/2021 15:29:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,187
3579,3570,05/07/2021 15:33:55,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,431
3580,3571,05/07/2021 15:39:34,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,428
3581,3572,05/07/2021 15:49:24,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,421
3582,3573,05/07/2021 15:53:14,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,404
3583,3574,05/07/2021 16:07:53,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,428
3584,3575,05/07/2021 16:40:41,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,236
3585,3576,05/07/2021 16:46:19,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/07/2021 00:00:00,428
3586,3577,08/07/2021 13:01:53,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/07/2021 00:00:00,226
3587,3578,08/07/2021 13:25:14,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/07/2021 00:00:00,325
3588,3579,08/07/2021 19:17:48,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/07/2021 00:00:00,428
3589,3580,08/07/2021 19:21:09,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/07/2021 00:00:00,16
3590,3581,08/07/2021 19:23:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,08/07/2021 00:00:00,62
3591,3582,10/07/2021 13:55:21,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,10/07/2021 00:00:00,421
3592,3583,12/07/2021 18:53:34,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,12/07/2021 00:00:00,16
3593,3584,13/07/2021 09:40:28,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,13/07/2021 00:00:00,428
3594,3585,13/07/2021 10:05:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,13/07/2021 00:00:00,236
3595,3586,13/07/2021 19:38:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,13/07/2021 00:00:00,16
3596,3587,15/07/2021 14:39:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/07/2021 00:00:00,187
3597,3588,15/07/2021 14:43:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,15/07/2021 00:00:00,428
3598,3589,15/07/2021 20:23:57,,78,15/07/2021 00:00:00,431
3599,3590,16/07/2021 15:55:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/07/2021 00:00:00,431
3600,3591,19/07/2021 11:56:21,,78,19/07/2021 00:00:00,404
3601,3592,19/07/2021 12:00:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",0,19/07/2021 00:00:00,404
3602,3593,23/07/2021 09:46:07,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/07/2021 00:00:00,428
3603,3594,23/07/2021 10:28:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/07/2021 00:00:00,236
3604,3595,23/07/2021 10:41:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/07/2021 00:00:00,428
3605,3596,26/07/2021 18:54:46,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,26/07/2021 00:00:00,428
3606,3597,28/07/2021 13:29:48,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/07/2021 00:00:00,16
3607,3598,29/07/2021 17:31:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/07/2021 00:00:00,431
3608,3599,31/07/2021 15:38:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,31/07/2021 00:00:00,428
3609,3600,02/08/2021 14:38:47,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/08/2021 00:00:00,428
3610,3601,02/08/2021 15:11:39,,78,02/08/2021 00:00:00,236
3611,3602,16/08/2021 08:39:12,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,16/08/2021 00:00:00,16
3612,3603,18/08/2021 14:45:28,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,18/09/2021 00:00:00,16
3613,3604,19/08/2021 10:43:55,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,19/08/2021 00:00:00,428
3614,3605,23/08/2021 17:27:18,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/08/2021 00:00:00,16
3615,3606,25/08/2021 15:27:01,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,25/08/2021 00:00:00,431
3616,3607,22/09/2021 13:04:54,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,22/09/2021 00:00:00,16
3617,3608,23/09/2021 11:34:51,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/09/2021 00:00:00,16
3618,3609,23/09/2021 11:38:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/09/2021 00:00:00,16
3619,3610,23/09/2021 14:30:22,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/09/2021 00:00:00,187
3620,3611,23/09/2021 14:44:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,23/09/2021 00:00:00,431
3621,3612,24/09/2021 16:41:01,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,24/09/2021 00:00:00,187
3622,3613,27/09/2021 10:30:18,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/09/2021 00:00:00,16
3623,3614,27/09/2021 11:37:41,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/09/2021 00:00:00,428
3624,3615,27/09/2021 16:09:17,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/09/2021 00:00:00,62
3625,3616,27/09/2021 18:18:18,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,27/09/2021 00:00:00,158
3626,3617,28/09/2021 17:36:08,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,28/09/2021 00:00:00,428
3627,3618,29/09/2021 12:10:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/09/2021 00:00:00,16
3628,3619,29/09/2021 13:47:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,29/09/2021 00:00:00,428
3629,3620,30/09/2021 13:36:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,30/09/2021 00:00:00,236
3630,3621,30/09/2021 17:22:51,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,30/09/2021 00:00:00,187
3631,3622,01/10/2021 14:48:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,01/10/2021 00:00:00,16
3632,3623,02/10/2021 16:16:16,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/10/2021 00:00:00,428
3633,3624,02/10/2021 16:52:46,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,02/10/2021 00:00:00,62
3634,3625,04/10/2021 12:37:05,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,04/10/2021 00:00:00,431
3635,3626,05/10/2021 09:02:58,,92,05/10/2021 00:00:00,16
3636,3627,05/10/2021 11:38:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON C ARGO SOBRE LA MAQUILA.",78,05/10/2021 00:00:00,62
3637,3628,05/10/2021 11:41:13,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/10/2021 00:00:00,428
3638,3629,05/10/2021 17:27:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/10/2021 00:00:00,158
3639,3630,05/10/2021 18:32:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/10/2021 00:00:00,236
3640,3631,05/10/2021 18:37:23,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,05/10/2021 00:00:00,16
3641,3632,06/10/2021 12:42:38,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,06/10/2021 00:00:00,226
3642,3633,06/10/2021 17:31:55,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,06/10/2021 00:00:00,431
3643,3634,07/10/2021 18:28:15,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",78,07/10/2021 00:00:00,16
