"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
14160,6841,8735,0,32,32,32,0,0,0,0
14161,6841,8735,0,32,32,0,0,0,0,0
14162,6842,8737,32,32,32,32,32,0,0,0
14163,6842,8737,0,32,32,32,0,0,0,0
14164,6842,8737,0,32,32,0,0,0,0,0
14165,6843,8717,92,92,92,92,92,92,0,0
14166,6843,8717,92,0,92,92,0,92,0,0
14167,6843,8718,58,0,58,58,0,58,0,0
14168,6843,8718,0,0,58,58,0,0,0,0
14169,6844,8739,32,32,32,32,32,0,0,0
14170,6844,8739,0,32,32,32,0,0,0,0
14171,6844,8739,0,32,32,0,0,0,0,0
14172,6845,8734,32,32,32,32,32,0,0,0
14173,6845,8734,0,32,32,32,0,0,0,0
14174,6845,8734,0,32,32,0,0,0,0,0
14175,6846,8724,32,32,32,32,32,0,0,0
14176,6846,8724,0,32,32,32,0,0,0,0
13811,6747,8583,0,102,102,102,0,0,0,0
13812,6747,8583,0,102,102,102,0,0,0,0
13813,6747,8583,0,102,102,102,0,0,0,0
13814,6748,8583,0,89,89,0,0,0,0,0
13815,6748,8583,0,89,89,0,0,0,0,0
13816,6748,8583,0,89,89,0,0,0,0,0
13817,6748,8583,0,89,89,0,0,0,0,0
13818,6748,8583,0,89,89,0,0,0,0,0
13819,6748,8583,0,89,89,0,0,0,0,0
13820,6749,8583,0,0,0,0,0,0,0,0
13821,6749,8583,0,0,0,0,0,0,0,0
13822,6749,8583,0,73,73,0,0,0,0,0
13823,6749,8583,0,73,73,0,0,0,0,0
13824,6749,8583,0,73,73,0,0,0,0,0
13825,6749,8583,0,73,73,0,0,0,0,0
13826,6749,8583,0,73,73,0,0,0,0,0
13827,6749,8583,0,73,73,0,0,0,0,0
13828,6750,8583,0,108,108,0,0,0,0,0
13829,6750,8583,0,108,108,0,0,0,0,0
13830,6751,8583,0,114,114,0,0,0,0,0
13831,6751,,0,0,0,0,0,0,0,0
13832,6752,8583,0,80,0,0,0,0,0,0
13833,6752,8583,0,80,0,0,0,0,0,0
13834,6752,8583,0,80,0,0,0,0,0,0
13835,6752,8583,0,80,0,0,0,0,0,0
13836,6753,8586,84,84,84,84,84,0,0,0
13837,6753,8586,0,84,84,84,0,0,0,0
13838,6753,8587,0,64,64,0,0,0,0,0
13839,6753,8587,0,64,64,0,0,0,0,0
13840,6699,8565,8,8,8,8,0,0,0,0
13841,6699,8565,0,8,8,0,0,0,0,0
13842,6758,8639,76,76,76,76,76,0,0,0
13843,6758,8639,76,76,76,0,0,0,0,0
13844,6758,8639,0,0,76,0,0,0,0,0
13845,6759,8641,79,80,79,80,80,0,0,0
13846,6759,8641,80,80,80,0,0,0,0,0
13847,6759,8641,0,0,80,0,0,0,0,0
13848,6760,8642,71,71,71,71,71,0,0,0
13849,6760,8642,71,71,71,0,0,0,0,0
13850,6760,8642,0,0,71,0,0,0,0,0
13851,6720,8498,125,250,250,250,125,0,0,0
13852,6719,8502,110,220,220,220,110,0,0,0
13853,6763,8657,99,99,99,99,0,0,0,0
13854,6763,8657,0,99,99,0,0,0,0,0
13855,6764,8658,100,100,100,100,0,0,0,0
13856,6764,8658,0,100,100,0,0,0,0,0
13857,6765,8509,93,93,93,93,0,0,0,0
13858,6765,8509,0,93,93,0,0,0,0,0
13859,6766,8523,91,91,91,91,0,0,0,0
13860,6766,8523,0,91,91,0,0,0,0,0
13861,6768,8604,75,75,75,75,75,0,0,0
13862,6768,8604,0,75,75,75,0,0,0,0
13863,6768,8604,0,0,75,0,0,0,0,0
13864,6769,8604,44,44,44,44,44,0,0,0
13865,6769,8604,0,44,44,44,0,0,0,0
13866,6769,8604,0,0,44,0,0,0,0,0
13867,6770,8604,29,29,29,29,29,0,0,0
13868,6770,8604,0,29,29,29,0,0,0,0
13869,6770,8604,0,0,29,0,0,0,0,0
13870,6771,8604,68,68,68,68,68,0,0,0
13871,6771,8604,0,68,68,68,0,0,0,0
14055,6804,8651,0,89,89,0,0,0,0,0
14056,6805,8701,48,48,48,48,48,0,0,0
14057,6805,8701,0,48,48,48,0,0,0,0
14058,6805,8701,0,0,48,0,0,0,0,0
14059,6805,8701,42,42,42,42,42,0,0,0
14060,6805,8701,0,42,42,42,0,0,0,0
14061,6805,8701,0,0,42,0,0,0,0,0
14062,6805,8702,0,34,34,0,0,0,0,0
14063,6805,8702,0,34,34,0,0,0,0,0
14064,6805,8702,0,34,0,0,0,0,0,0
14065,6783,8643,648,648,864,432,432,0,0,0
14066,6807,8653,81,81,81,81,0,0,0,0
14067,6807,8653,0,81,81,0,0,0,0,0
14068,6807,8653,49,49,49,49,0,0,0,0
14069,6807,8653,0,49,49,0,0,0,0,0
14070,6807,8653,48,48,48,48,0,0,0,0
14071,6807,8653,0,48,48,0,0,0,0,0
14072,6808,8654,81,81,81,81,0,0,0,0
14073,6808,8654,0,81,81,0,0,0,0,0
14074,6808,8654,56,56,56,56,0,0,0,0
14075,6808,8654,0,56,56,0,0,0,0,0
14076,6809,8655,71,71,71,71,0,0,0,0
14077,6809,8655,0,71,71,0,0,0,0,0
14078,6809,,0,0,0,0,0,0,0,0
14079,6809,,0,0,0,0,0,0,0,0
14080,6799,8695,70,140,210,140,70,0,0,0
14081,6799,8696,0,70,70,0,0,0,0,0
14082,6810,8708,52,52,52,52,0,0,0,0
14083,6810,8708,0,52,52,0,0,0,0,0
14084,6800,8699,108,216,324,216,108,0,0,0
14085,6800,8700,0,90,90,0,0,0,0,0
14086,6812,8707,52,52,52,52,0,0,0,0
14087,6812,8707,0,52,52,0,0,0,0,0
14088,6806,8691,130,130,390,260,130,130,0,0
14089,6806,8692,0,190,380,380,0,0,0,0
14090,6798,8697,91,182,273,182,91,0,0,0
14091,6798,8698,0,58,58,0,0,0,0,0
14092,6815,8655,84,84,84,84,0,0,0,0
14093,6815,8655,0,84,84,0,0,0,0,0
14094,6817,8681,98,98,294,196,98,98,0,0
14095,6817,8682,0,58,116,116,0,0,0,0
14096,6818,8689,98,98,294,196,98,98,0,0
14097,6818,8690,0,84,168,168,0,0,0,0
14098,6821,8427,0,3,0,0,0,0,0,0
14099,6823,,0,0,0,0,0,0,0,0
14100,6819,8681,0,29,29,29,0,0,0,0
14101,6816,8679,86,86,258,172,86,86,0,0
14102,6816,8711,0,94,188,94,0,0,0,0
14103,6816,8712,288,288,432,432,144,144,0,0
14104,6820,8687,130,130,390,260,130,130,0,0
14105,6820,8688,0,147,294,294,0,0,0,0
14106,6824,8691,0,0,0,0,0,0,0,0
14107,6819,8681,49,49,49,49,49,0,0,0
14108,6813,8675,86,86,258,172,86,86,0,0
14109,6813,8709,0,120,240,120,0,0,0,0
14110,6813,8710,288,288,432,432,144,144,0,0
14111,6822,8655,21,21,21,21,0,0,0,0
14112,6822,8655,0,21,21,0,0,0,0,0
14113,6826,8654,8,8,8,8,0,0,0,0
14114,6826,8654,0,8,8,0,0,0,0,0
14115,6827,8714,0,62,75,0,0,0,0,0
14177,6846,8724,0,32,32,0,0,0,0,0
14178,6847,8723,32,32,32,32,32,0,0,0
14179,6847,8723,0,32,32,32,0,0,0,0
14180,6847,8723,0,32,32,0,0,0,0,0
14181,6848,8726,32,32,32,32,32,0,0,0
14182,6848,8726,0,32,32,32,0,0,0,0
14183,6848,8726,0,32,32,0,0,0,0,0
14184,6849,8740,32,32,32,32,32,0,0,0
14185,6849,8740,0,32,32,32,0,0,0,0
14186,6849,8740,0,32,32,0,0,0,0,0
14187,6850,8721,60,60,60,60,60,60,0,0
14188,6850,8721,60,0,60,60,0,60,0,0
14189,6851,8721,32,32,32,32,32,32,0,0
14190,6851,8721,32,0,32,32,0,32,0,0
14191,6852,8722,18,0,18,18,0,0,0,0
14192,6852,8722,0,0,18,18,0,0,0,0
14193,6852,8722,0,0,0,18,0,0,0,0
14194,6853,8715,92,92,92,92,92,92,0,0
14195,6853,8715,92,0,92,92,0,92,0,0
14196,6853,8716,16,0,16,16,0,0,0,0
14197,6853,8716,0,0,16,16,0,0,0,0
14198,6853,8716,0,0,0,16,0,0,0,0
14199,6854,8719,92,92,92,92,92,92,0,0
14200,6854,8719,92,0,92,92,0,92,0,0
14201,6854,8720,35,0,35,35,0,35,0,0
14202,6854,8720,35,0,35,35,0,0,0,0
14203,6855,8728,32,32,32,32,32,0,0,0
14204,6855,8728,0,32,32,32,0,0,0,0
14205,6855,8728,0,32,32,0,0,0,0,0
14206,6857,8741,32,32,32,32,32,0,0,0
14207,6857,8741,0,32,32,32,0,0,0,0
14208,6857,8741,0,32,32,0,0,0,0,0
14209,6858,8750,32,32,32,32,32,0,0,0
14210,6858,8750,0,32,32,32,0,0,0,0
14211,6858,8750,0,32,32,0,0,0,0,0
14212,6858,,0,0,0,0,0,0,0,0
14213,6858,,0,0,0,0,0,0,0,0
14214,6858,,0,0,0,0,0,0,0,0
14215,6859,8742,32,0,32,32,32,0,0,0
14216,6859,8742,0,0,32,32,0,0,0,0
14217,6859,8742,0,0,29,0,0,0,0,0
14218,6860,8749,32,32,32,32,32,0,0,0
14219,6860,8749,0,32,32,32,0,0,0,0
14220,6860,8749,0,32,29,0,0,0,0,0
14221,6861,8713,71,141,144,73,0,0,0,0
14222,6862,8746,32,32,32,32,32,0,0,0
14223,6862,8746,0,32,29,32,0,0,0,0
14224,6862,8746,0,32,29,0,0,0,0,0
14225,6863,8743,32,32,32,32,32,0,0,0
14226,6863,8743,0,32,32,32,0,0,0,0
14227,6863,8743,0,32,32,0,0,0,0,0
14228,6860,,0,0,0,0,0,0,0,0
14229,6860,,0,0,0,0,0,0,0,0
14230,6860,,0,0,0,0,0,0,0,0
14231,6864,8738,39,39,36,39,39,0,0,0
14232,6864,8738,0,39,39,39,0,0,0,0
14233,6864,8738,0,39,39,0,0,0,0,0
14234,6865,8732,25,25,25,25,25,0,0,0
14235,6865,8732,0,25,25,25,0,0,0,0
14236,6865,8732,0,25,22,0,0,0,0,0
14237,6866,8736,41,41,41,41,41,0,0,0
14238,6866,8736,0,41,41,41,0,0,0,0
14239,6866,8736,0,41,41,0,0,0,0,0
14240,6867,8721,19,19,4,3,1,0,0,0
14241,6868,8751,32,32,32,32,32,0,0,0
14242,6868,8751,0,32,32,32,0,0,0,0
14243,6868,8751,0,32,32,0,0,0,0,0
14244,6869,8755,90,90,90,90,90,0,0,0
14245,6869,8755,0,90,90,90,90,0,0,0
14246,6869,8755,0,0,90,0,0,0,0,0
14247,6869,8756,0,28,28,28,0,0,0,0
14248,6869,8756,0,0,28,28,0,0,0,0
14249,6869,8756,0,0,0,28,0,0,0,0
14250,6870,8732,0,0,3,0,0,0,0,0
14251,6871,8749,0,0,3,0,0,0,0,0
14252,6872,8738,0,0,3,0,0,0,0,0
14253,6873,8748,32,32,32,32,32,0,0,0
14254,6873,8748,0,32,32,32,0,0,0,0
14255,6873,8748,0,32,29,0,0,0,0,0
14256,6871,8748,0,0,3,0,0,0,0,0
14257,6874,8757,108,108,108,108,108,0,0,0
14258,6874,8757,0,108,108,108,108,0,0,0
14259,6874,8757,0,0,108,0,0,0,0,0
14260,6874,8758,0,50,50,50,0,0,0,0
14261,6874,8758,0,0,50,50,0,0,0,0
14262,6874,8758,0,0,0,50,0,0,0,0
14263,6875,8742,0,0,3,0,0,0,0,0
14264,6876,8746,0,0,6,0,0,0,0,0
14265,6861,8713,34,68,68,34,0,0,0,0
14266,6877,8742,0,32,0,0,0,0,0,0
14267,6877,8742,0,32,0,0,0,0,0,0
14268,6877,8742,0,32,0,0,0,0,0,0
14269,6876,8747,0,0,3,0,0,0,0,0
14270,6878,8747,34,34,34,34,34,0,0,0
14271,6878,8747,0,34,34,34,0,0,0,0
14272,6878,8747,0,34,31,0,0,0,0,0
14273,6879,8752,0,0,22,25,25,0,0,0
14274,6879,8752,0,0,25,25,0,0,0,0
14275,6879,8752,0,0,25,0,0,0,0,0
14276,6880,8752,25,25,0,0,0,0,0,0
14277,6880,8752,0,25,0,0,0,0,0,0
14278,6880,8752,0,25,0,0,0,0,0,0
14279,6881,8752,0,0,3,0,0,0,0,0
14280,6882,8800,41,41,38,41,41,0,0,0
14281,6882,8800,0,41,41,41,0,0,0,0
14282,6882,8800,0,41,41,0,0,0,0,0
14283,6883,8812,40,40,37,40,40,0,0,0
14284,6883,8812,0,40,40,40,0,0,0,0
14285,6883,8812,0,40,40,0,0,0,0,0
14286,6884,8812,0,0,3,0,0,0,0,0
14287,6885,8801,40,40,37,40,40,0,0,0
14288,6885,8801,0,40,40,40,0,0,0,0
14289,6885,8801,0,40,40,0,0,0,0,0
14290,6886,8801,0,0,3,0,0,0,0,0
14291,6887,,0,0,0,0,0,0,0,0
14292,6887,,0,0,0,0,0,0,0,0
14293,6887,,0,0,0,0,0,0,0,0
14294,6886,8802,0,0,3,0,0,0,0,0
14295,6888,8799,34,34,31,34,34,0,0,0
14296,6888,8799,0,34,34,34,0,0,0,0
14297,6888,8799,0,34,34,0,0,0,0,0
14298,6889,8799,0,0,3,0,0,0,0,0
14299,6889,8800,0,0,3,0,0,0,0,0
14300,6884,8811,0,0,3,0,0,0,0,0
14301,6890,,0,0,0,0,0,0,0,0
14302,6890,,0,0,0,0,0,0,0,0
14303,6890,,0,0,0,0,0,0,0,0
14304,6891,8817,35,35,32,35,35,0,0,0
14305,6891,8817,0,35,35,35,0,0,0,0
14306,6891,8817,0,35,35,0,0,0,0,0
14307,6891,,,0,0,0,0,0,0,0
14308,6891,,0,0,0,0,0,0,0,0
14309,6891,,0,0,0,0,0,0,0,0
14310,6892,8817,0,0,3,0,0,0,0,0
14311,6892,8818,0,0,3,0,0,0,0,0
14312,6893,8759,104,208,312,208,208,0,0,0
14313,6893,8760,0,45,90,135,0,0,0,0
14314,6894,8818,34,34,31,34,34,0,0,0
14315,6894,8818,0,34,34,34,0,0,0,0
14316,6894,8818,0,34,34,0,0,0,0,0
14317,6885,8802,34,34,31,34,34,0,0,0
14318,6885,8802,0,34,34,34,0,0,0,0
14319,6885,8802,0,34,34,0,0,0,0,0
14320,6896,8803,34,102,99,68,34,0,0,0
14321,6896,,0,0,0,0,0,0,0,0
14322,6896,,0,0,0,0,0,0,0,0
14323,6897,8803,0,0,3,0,0,0,0,0
14324,6897,8804,0,0,3,0,0,0,0,0
14325,6898,8809,34,102,99,68,34,0,0,0
14326,6898,,0,0,0,0,0,0,0,0
14327,6899,8809,0,0,3,0,0,0,0,0
14328,6899,,0,0,0,0,0,0,0,0
14329,6900,8855,271,432,54,0,0,0,0,0
14330,6902,8813,34,34,31,34,34,0,0,0
14331,6902,8813,0,34,34,34,0,0,0,0
14332,6902,8813,0,34,34,0,0,0,0,0
14333,6903,8805,34,34,31,34,34,0,0,0
14334,6903,8805,0,34,34,34,0,0,0,0
14335,6903,8805,0,34,34,0,0,0,0,0
14336,6904,8805,0,0,3,0,0,0,0,0
14337,6905,8804,25,75,72,50,25,0,0,0
14338,6905,8804,9,27,27,18,9,0,0,0
14339,6906,8761,96,96,96,96,96,96,0,0
14340,6906,8761,0,96,96,96,0,96,0,0
14341,6906,8762,0,45,45,45,0,45,0,0
14342,6906,8762,0,0,0,45,0,45,0,0
14343,6906,8762,0,0,0,0,0,45,0,0
14344,6907,8813,0,0,3,0,0,0,0,0
14345,6908,8763,91,91,91,91,91,91,0,0
14346,6908,8763,0,91,91,91,0,91,0,0
14347,6908,8764,0,0,25,25,0,25,0,0
14348,6908,8764,0,0,0,25,0,25,0,0
14349,6908,8764,0,0,0,0,0,25,0,0
14350,6909,8765,92,92,92,0,0,0,0,0
14351,6909,8765,0,92,92,0,0,0,0,0
14352,6909,8766,0,0,42,0,0,0,0,0
14353,6883,8811,34,34,31,34,34,0,0,0
14354,6883,8811,0,34,34,34,0,0,0,0
14355,6883,8811,0,34,34,0,0,0,0,0
14356,6910,8810,34,34,31,34,34,0,0,0
14357,6910,8810,0,34,34,34,0,0,0,0
14358,6910,8810,0,34,34,0,0,0,0,0
14359,6915,8765,0,0,0,92,92,92,0,0
14360,6915,8765,0,0,0,92,0,92,0,0
14361,6915,8766,0,0,0,42,0,42,0,0
14362,6915,8766,0,0,0,42,0,42,0,0
14363,6915,8766,0,0,0,0,0,42,0,0
14364,6916,8810,0,0,3,0,0,0,0,0
14365,6920,8797,118,236,354,354,118,0,0,0
14366,6920,8798,0,40,120,40,0,0,0,0
14367,6917,8791,97,194,291,291,97,0,0,0
14368,6917,8792,0,27,81,27,0,0,0,0
14369,6918,8793,115,230,345,345,115,0,0,0
14370,6918,8794,0,38,114,38,0,0,0,0
14371,6919,8795,125,250,375,375,125,0,0,0
14372,6919,8796,0,23,69,23,0,0,0,0
14373,6921,8815,0,0,3,0,0,0,0,0
14374,6922,8815,34,102,99,68,34,0,0,0
14375,6923,8819,0,0,3,0,0,0,0,0
14376,6923,,0,0,0,0,0,0,0,0
14377,6924,8819,34,102,99,68,34,0,0,0
14378,6924,8820,34,102,99,68,34,0,0,0
14379,6925,8767,103,206,206,206,206,103,0,0
14380,6925,8768,0,36,72,72,36,0,0,0
14381,6926,8769,11,22,22,22,22,11,0,0
14382,6927,8769,88,176,176,176,176,88,0,0
14383,6928,8770,0,16,32,32,16,0,0,0
14384,6929,8770,0,24,48,48,24,0,0,0
14385,6930,8820,0,0,3,0,0,0,0,0
14386,6931,8779,24,48,33,48,24,0,0,0
14387,6931,8779,0,0,36,0,0,0,0,0
14388,6932,8779,0,0,3,0,0,0,0,0
14389,6932,8780,0,0,3,0,0,0,0,0
14390,6933,8780,24,48,33,48,24,0,0,0
14391,6933,8780,0,0,36,0,0,0,0,0
14392,6934,8808,35,35,31,35,35,0,0,0
14393,6934,8808,0,35,35,35,0,0,0,0
14394,6934,8808,0,35,35,0,0,0,0,0
14395,6935,8808,0,0,3,0,0,0,0,0
14396,6936,8814,0,0,3,0,0,0,0,0
14397,6937,8814,36,108,108,72,36,0,0,0
14398,6938,8786,0,0,3,0,0,0,0,0
14399,6939,8786,24,48,33,48,24,0,0,0
14400,6939,0,0,0,36,0,0,0,0,0
14401,6940,8781,0,0,3,0,0,0,0,0
14402,6941,8781,42,63,60,42,0,0,0,0
14403,6942,8790,0,0,3,0,0,0,0,0
14404,6943,8790,24,48,69,48,24,0,0,0
14405,6944,8787,24,48,69,48,24,0,0,0
14406,6945,8784,0,0,3,0,0,0,0,0
14407,6946,8784,24,48,69,48,24,0,0,0
14408,6947,8788,0,0,3,0,0,0,0,0
14409,6948,8788,24,48,69,48,24,0,0,0
14410,6949,8783,0,0,3,0,0,0,0,0
14411,6950,8783,24,48,69,48,24,0,0,0
14412,6951,8789,0,0,3,0,0,0,0,0
14413,6952,8789,24,48,69,48,24,0,0,0
14414,6953,8862,100,100,100,100,100,100,0,0
14415,6953,8862,100,100,100,100,100,100,0,0
14416,6953,8862,100,100,100,100,100,0,0,0
14417,6953,8862,100,100,100,100,100,0,0,0
14418,6953,8862,100,100,100,100,0,0,0,0
14419,6953,8862,0,0,0,0,0,10,0,0
14420,6954,8787,0,0,3,0,0,0,0,0
14421,6955,8785,0,0,3,0,0,0,0,0
14422,6956,8785,24,48,69,48,24,0,0,0
14423,6957,8828,351,234,351,117,117,0,0,0
14424,6957,8829,86,86,43,0,0,0,0,0
14425,6958,8836,68,142,142,71,0,0,0,0
14426,6959,8836,38,76,76,38,0,0,0,0
14427,6960,8837,93,192,192,96,0,0,0,0
14428,6961,8832,324,216,324,108,108,0,0,0
14429,6961,8833,100,100,50,0,0,0,0,0
14430,6962,8834,324,216,324,108,108,0,0,0
14431,6962,8835,100,100,50,0,0,0,0,0
14433,6963,8839,128,253,256,128,0,0,0,0
14434,6964,8839,29,58,58,29,0,0,0,0
14435,6965,8598,0,45,42,8,4,0,0,0
14436,6966,8861,100,100,100,100,100,100,0,0
14437,6966,8861,100,100,100,100,100,100,0,0
14438,6966,8861,100,100,100,100,100,0,0,0
14439,6966,8861,100,100,100,100,100,0,0,0
14440,6966,8861,100,100,100,100,0,0,0,0
14441,6966,8861,0,0,0,0,0,10,0,0
14442,6967,8861,100,100,100,100,0,0,0,0
14443,6967,8861,100,100,100,100,0,0,0,0
14444,6967,8861,100,100,100,100,0,0,0,0
14445,6967,8861,16,0,0,0,0,0,0,0
14446,6967,8861,0,220,0,220,0,0,0,0
14447,6967,8861,0,0,832,0,0,0,0,0
14448,6968,8837,3,0,0,0,0,0,0,0
14449,6969,8836,3,0,0,0,0,0,0,0
14450,6972,8862,100,100,100,100,0,0,0,0
14451,6972,8862,100,100,100,100,0,0,0,0
14452,6972,8862,100,100,100,100,0,0,0,0
14453,6972,8862,16,0,0,0,0,0,0,0
14454,6972,8862,0,220,0,220,0,0,0,0
14455,6972,8862,0,0,832,0,0,0,0,0
14456,6973,8868,22,30,26,26,30,0,0,0
14457,6973,8868,0,0,28,28,0,0,0,0
14458,6974,8838,3,0,0,0,0,0,0,0
14459,6974,8838,0,0,0,0,0,0,0,0
14460,6975,8838,91,188,190,94,0,0,0,0
14461,6975,,0,0,0,0,0,0,0,0
14462,6976,8830,375,250,375,125,125,0,0,0
14463,6976,8831,50,50,25,0,0,0,0,0
14464,6977,8849,0,3,0,0,0,0,0,0
14465,6978,8849,156,231,156,78,0,0,0,0
14466,6979,8771,108,144,72,36,0,0,0,0
14467,6979,8771,108,144,72,36,0,0,0,0
14468,6979,8771,108,144,72,36,0,0,0,0
14469,6979,8771,135,180,90,45,0,0,0,0
14470,6979,8772,24,24,12,12,0,0,0,0
14471,6980,8771,6,8,4,2,0,0,0,0
14472,6981,8773,6,8,4,2,0,0,0,0
14473,6982,8773,348,464,232,116,0,0,0,0
14474,6982,8773,114,152,76,38,0,0,0,0
14475,6982,8774,24,24,12,12,0,0,0,0
14476,6983,8863,144,201,165,108,0,0,0,0
14477,6984,8841,108,222,222,111,0,0,0,0
14478,6985,8841,3,0,0,0,0,0,0,0
14479,6988,8838,2,4,2,2,0,0,0,0
14480,6989,8839,0,3,0,0,0,0,0,0
14481,6990,8839,1,2,2,1,0,0,0,0
14482,6992,8840,3,0,0,0,0,0,0,0
14483,6993,,0,0,0,0,0,0,0,0
14484,6994,8840,100,206,206,103,0,0,0,0
14485,6995,8864,4,4,6,4,2,0,0,0
14486,6996,8864,196,196,294,196,98,0,0,0
14487,6996,8865,0,0,0,0,0,0,0,0
14488,6991,8826,6,4,6,2,2,0,0,0
14489,6997,8826,264,176,264,88,88,0,0,0
14490,6997,8827,25,75,75,0,0,0,0,0
14491,6994,8840,2,4,4,2,0,0,0,0
14492,6998,8866,258,258,387,258,129,0,0,0
14493,6998,,0,0,0,0,0,0,0,0
14494,6999,8866,10,10,15,10,5,0,0,0
14495,7000,8850,190,285,190,95,0,0,0,0
14496,7001,8850,0,3,0,0,0,0,0,0
14497,7002,8850,18,24,18,9,0,0,0,0
14498,7003,8849,4,5,4,2,0,0,0,0
14499,7004,8824,345,230,345,115,115,0,0,0
14500,7004,,0,0,0,0,0,0,0,0
14501,7005,8824,9,6,9,3,3,0,0,0
14502,7006,8825,54,108,108,0,0,0,0,0
14503,7007,8824,18,12,18,6,6,0,0,0
14504,7008,8842,128,253,256,128,0,0,0,0
14505,7009,8842,3,6,6,3,0,0,0,0
14506,7010,8842,0,3,0,0,0,0,0,0
14507,7011,8843,3,0,0,0,0,0,0,0
14508,7012,8843,3,6,6,3,0,0,0,0
14509,7013,8843,102,210,210,105,0,0,0,0
14510,7014,8777,294,392,196,98,0,0,0,0
14511,7014,8778,16,16,8,8,0,0,0,0
14512,7015,8777,12,16,8,4,0,0,0,0
14513,7016,8926,4,8,8,4,0,0,0,0
14514,7016,8927,4,8,8,4,0,0,0,0
14515,7016,8933,4,8,8,4,0,0,0,0
14516,7016,8934,4,8,8,4,0,0,0,0
14517,7016,0,,0,0,0,0,0,0,0
14518,7017,8865,100,100,50,0,0,0,0,0
14519,7018,8849,0,1,0,0,0,0,0,0
14520,7019,8867,122,122,61,0,0,0,0,0
14521,7020,8919,4,8,8,4,0,0,0,0
14522,7020,8920,4,8,8,4,0,0,0,0
14523,7020,8921,5,10,10,5,0,0,0,0
14524,7020,8922,4,8,8,4,0,0,0,0
14525,7020,8923,4,8,8,4,0,0,0,0
14526,7020,8924,4,8,8,4,0,0,0,0
14527,7020,8925,4,8,8,4,0,0,0,0
14528,7021,8775,108,108,108,108,0,0,0,0
14529,7021,8775,108,108,108,0,0,0,0,0
14530,7021,8775,108,108,0,0,0,0,0,0
14531,7021,8775,0,108,0,0,0,0,0,0
14532,7022,8775,12,12,12,12,0,0,0,0
14533,7022,8775,12,12,12,0,0,0,0,0
14534,7022,8775,12,12,0,0,0,0,0,0
14535,7022,8775,0,12,0,0,0,0,0,0
14537,7021,8776,11,11,11,11,0,0,0,0
14538,7021,8776,11,11,0,0,0,0,0,0
14539,7023,8775,12,16,8,4,0,0,0,0
14540,7024,8871,56,168,112,112,0,0,0,0
14541,7024,8871,56,168,112,112,0,0,0,0
14542,7024,,0,0,0,0,0,0,0,0
14543,7025,8871,3,9,6,6,0,0,0,0
14544,7026,8888,116,116,116,116,0,0,0,0
13872,6771,8604,0,0,68,0,0,0,0,0
13873,6772,8641,8,8,8,7,7,0,0,0
13874,6772,8641,7,7,8,0,0,0,0,0
13875,6772,8641,0,0,7,0,0,0,0,0
13876,6721,8500,145,290,290,290,145,0,0,0
13877,6773,8584,106,106,106,106,106,0,0,0
13878,6773,8584,132,132,132,132,132,0,0,0
13879,6773,8584,104,104,104,104,104,0,0,0
13880,6774,8584,0,104,104,104,0,0,0,0
13881,6774,8584,0,104,104,104,29,0,0,0
13882,6774,8584,0,104,104,104,29,0,0,0
13883,6774,8584,0,105,0,0,0,0,0,0
13884,6774,8584,0,105,0,0,0,0,0,0
13885,6775,8584,0,105,105,105,0,0,0,0
13886,6775,8584,0,0,105,105,0,0,0,0
13887,6775,8584,0,0,105,105,0,0,0,0
13888,6776,8584,0,91,91,0,0,0,0,0
13889,6776,8584,0,91,91,0,0,0,0,0
13890,6776,8584,0,91,91,0,0,0,0,0
13891,6776,8584,0,91,91,0,0,0,0,0
13892,6776,8584,0,91,91,0,0,0,0,0
13893,6777,8584,0,92,92,0,0,0,0,0
13894,6777,8584,0,92,92,0,0,0,0,0
13895,6777,8584,0,92,92,0,0,0,0,0
13896,6777,8584,0,92,92,0,0,0,0,0
13897,6777,8584,0,92,92,0,0,0,0,0
13898,6775,8584,0,77,0,0,0,0,0,0
13899,6775,8584,0,77,0,0,0,0,0,0
13900,6775,8584,0,77,0,0,0,0,0,0
13901,6775,8584,10,30,25,30,10,0,0,0
13902,6775,8584,0,30,25,0,0,0,0,0
13903,6760,8642,11,11,11,11,11,0,0,0
13904,6760,8642,11,11,11,0,0,0,0,0
13905,6760,8642,0,0,11,0,0,0,0,0
13906,6778,8640,69,69,69,69,69,0,0,0
13907,6778,8640,69,69,69,0,0,0,0,0
13908,6778,8640,0,0,69,0,0,0,0,0
13909,6779,8639,9,9,9,9,9,0,0,0
13910,6779,8639,9,9,9,0,0,0,0,0
13911,6779,8639,0,0,9,0,0,0,0,0
13912,6780,8596,68,68,68,68,68,0,0,0
13913,6780,8596,0,68,68,68,0,0,0,0
13914,6780,8596,0,0,68,0,0,0,0,0
13915,6780,8596,68,68,68,68,68,0,0,0
13916,6780,8596,0,68,68,68,0,0,0,0
13917,6780,8596,0,0,68,0,0,0,0,0
13918,6780,8597,0,59,59,0,0,0,0,0
13919,6780,8597,0,59,59,0,0,0,0,0
13920,6780,8597,0,59,59,0,0,0,0,0
13921,6734,8612,182,364,546,364,182,0,0,0
13922,6734,8613,0,234,234,0,0,0,0,0
13923,6736,8616,236,472,708,472,236,0,0,0
13924,6736,8617,0,308,308,0,0,0,0,0
13925,6781,8600,71,71,71,71,71,0,0,0
