"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
22447,76,12/07/2025 10:00:01,13/07/2025 12:29:20
22448,90,12/07/2025 20:35:57,15/07/2025 17:03:29
22449,76,13/07/2025 12:31:18,15/07/2025 09:45:11
22450,112,14/07/2025 08:56:14,14/07/2025 08:59:25
22451,109,14/07/2025 09:52:17,15/07/2025 12:39:30
22452,90,14/07/2025 17:11:32,14/07/2025 17:13:21
22453,90,14/07/2025 17:14:33,15/07/2025 17:03:52
22454,110,14/07/2025 22:20:09,14/07/2025 22:32:19
22455,90,15/07/2025 10:05:23,15/07/2025 17:03:53
22456,76,15/07/2025 15:18:11,15/07/2025 15:18:16
22457,76,15/07/2025 15:18:58,15/07/2025 15:19:41
22458,115,15/07/2025 17:10:03,15/07/2025 17:16:06
22459,109,15/07/2025 17:55:32,15/07/2025 18:07:38
22460,76,15/07/2025 18:46:44,18/07/2025 15:33:55
22461,106,16/07/2025 14:40:37,16/07/2025 14:44:42
22462,110,16/07/2025 15:07:58,16/07/2025 17:38:32
22463,90,16/07/2025 18:02:18,16/07/2025 18:05:37
22464,115,17/07/2025 08:50:09,17/07/2025 09:47:43
22465,115,17/07/2025 12:40:02,17/07/2025 13:04:35
22466,90,17/07/2025 15:27:02,
22467,112,17/07/2025 15:44:30,17/07/2025 15:45:17
22468,110,17/07/2025 17:16:31,17/07/2025 17:23:13
22469,2,18/07/2025 07:14:16,18/07/2025 07:23:50
22470,109,18/07/2025 08:43:16,18/07/2025 08:49:01
22471,110,18/07/2025 09:17:14,18/07/2025 12:43:16
22472,119,18/07/2025 10:42:47,
22473,109,18/07/2025 11:45:00,21/07/2025 10:31:51
22474,90,20/07/2025 20:26:29,20/07/2025 20:36:33
22475,90,20/07/2025 21:06:26,21/07/2025 10:31:52
22476,90,21/07/2025 11:59:40,21/07/2025 12:02:25
22477,76,21/07/2025 12:46:45,21/07/2025 13:03:39
22478,110,21/07/2025 14:47:20,21/07/2025 17:32:17
22479,109,21/07/2025 14:55:13,22/07/2025 08:57:03
22480,90,21/07/2025 16:32:18,22/07/2025 10:07:16
22481,109,21/07/2025 16:54:04,22/07/2025 19:00:40
22482,2,21/07/2025 16:58:11,21/07/2025 17:04:30
22483,2,22/07/2025 08:28:28,
22484,110,22/07/2025 08:32:37,
22485,109,22/07/2025 08:57:10,22/07/2025 11:43:05
22486,76,22/07/2025 09:22:20,23/07/2025 08:41:56
22487,115,22/07/2025 10:14:07,
22488,90,22/07/2025 13:37:45,
22489,90,22/07/2025 15:58:47,
22490,109,22/07/2025 18:21:49,22/07/2025 18:23:36
22491,109,22/07/2025 18:23:44,22/07/2025 19:00:36
22492,90,22/07/2025 21:14:31,22/07/2025 21:19:35
22493,90,22/07/2025 21:21:12,22/07/2025 21:25:16
22494,90,22/07/2025 21:25:54,22/07/2025 21:30:24
22495,109,23/07/2025 09:51:33,
22496,76,23/07/2025 15:23:22,23/07/2025 17:36:14
22497,90,23/07/2025 18:53:14,
22498,110,24/07/2025 09:01:38,24/07/2025 09:19:44
22499,109,24/07/2025 09:43:35,24/07/2025 11:37:19
22500,109,24/07/2025 10:10:04,
22501,109,24/07/2025 10:45:21,
22502,109,24/07/2025 11:45:04,24/07/2025 11:58:57
22503,110,24/07/2025 11:58:25,24/07/2025 12:46:19
22504,109,24/07/2025 11:58:51,24/07/2025 12:01:13
22505,109,24/07/2025 12:01:33,
22506,109,24/07/2025 12:01:42,24/07/2025 12:39:47
22507,109,24/07/2025 12:44:08,
22508,109,24/07/2025 12:59:27,
22509,110,28/07/2025 11:08:47,28/07/2025 14:12:54
22510,2,28/07/2025 14:03:32,28/07/2025 14:21:19
22511,115,28/07/2025 15:33:35,28/07/2025 15:34:08
22512,110,29/07/2025 09:25:48,29/07/2025 16:20:19
22513,110,29/07/2025 15:20:00,
22514,115,30/07/2025 08:16:23,30/07/2025 08:17:08
22515,110,30/07/2025 09:04:16,30/07/2025 09:17:29
22516,90,30/07/2025 14:26:52,03/08/2025 20:32:37
22517,110,30/07/2025 15:59:14,
22518,110,30/07/2025 16:04:18,30/07/2025 16:22:52
22519,106,30/07/2025 16:45:55,30/07/2025 16:46:46
22520,110,31/07/2025 08:37:24,31/07/2025 10:48:19
22521,109,31/07/2025 09:02:20,
22522,119,31/07/2025 09:10:41,03/08/2025 20:32:43
22523,109,31/07/2025 09:18:29,
22524,109,31/07/2025 09:32:00,31/07/2025 09:37:01
22525,109,31/07/2025 09:37:10,31/07/2025 09:54:05
22526,109,31/07/2025 09:54:11,
22527,109,31/07/2025 10:27:31,31/07/2025 10:53:48
22528,110,31/07/2025 10:50:16,31/07/2025 10:58:19
22529,109,31/07/2025 10:53:54,03/08/2025 20:32:37
22530,110,31/07/2025 13:58:19,31/07/2025 14:14:49
22531,110,31/07/2025 15:03:21,31/07/2025 16:06:40
22532,2,31/07/2025 15:43:14,31/07/2025 15:56:20
22533,2,31/07/2025 16:15:43,31/07/2025 16:25:57
22534,115,01/08/2025 08:26:55,03/08/2025 20:32:37
22535,110,01/08/2025 10:10:32,01/08/2025 10:20:52
22536,110,01/08/2025 10:43:48,01/08/2025 10:55:45
22537,110,04/08/2025 08:49:08,04/08/2025 10:28:09
22538,109,04/08/2025 09:42:22,05/08/2025 09:02:26
22539,109,04/08/2025 10:05:12,
22540,119,04/08/2025 10:06:00,12/08/2025 19:49:15
22541,110,04/08/2025 11:49:00,
22542,110,04/08/2025 17:15:36,
22543,110,05/08/2025 11:36:47,05/08/2025 14:38:30
22544,90,05/08/2025 12:38:08,05/08/2025 12:43:21
22545,2,05/08/2025 13:48:32,12/08/2025 19:49:15
22546,90,05/08/2025 13:48:39,12/08/2025 19:48:58
22547,110,05/08/2025 14:41:40,05/08/2025 15:25:16
22548,110,05/08/2025 16:43:31,05/08/2025 19:19:45
22549,115,06/08/2025 08:42:00,06/08/2025 08:42:23
22550,90,06/08/2025 09:24:15,08/08/2025 14:49:20
22551,2,06/08/2025 11:31:38,06/08/2025 14:54:19
22552,76,06/08/2025 13:42:37,09/08/2025 08:28:08
22553,106,07/08/2025 11:29:44,07/08/2025 11:30:51
22554,2,07/08/2025 11:29:53,12/08/2025 19:49:15
22555,110,07/08/2025 17:21:06,07/08/2025 17:28:20
22556,110,08/08/2025 08:45:28,08/08/2025 08:54:08
22557,115,08/08/2025 08:59:09,
22558,110,08/08/2025 10:13:44,11/08/2025 10:20:01
22559,2,08/08/2025 10:51:44,08/08/2025 11:41:21
22560,2,08/08/2025 12:11:00,08/08/2025 12:22:20
22561,109,08/08/2025 12:37:26,08/08/2025 16:45:09
22562,2,08/08/2025 13:13:37,08/08/2025 13:51:19
22563,2,08/08/2025 14:06:26,08/08/2025 14:28:21
22564,90,08/08/2025 15:33:47,12/08/2025 19:48:58
22565,76,09/08/2025 08:43:00,09/08/2025 12:40:20
22566,2,11/08/2025 11:45:43,12/08/2025 19:49:15
22567,110,11/08/2025 12:21:11,11/08/2025 12:35:57
22568,110,11/08/2025 15:12:33,11/08/2025 15:29:52
22569,2,12/08/2025 11:27:10,12/08/2025 15:02:00
22570,76,12/08/2025 12:35:40,12/08/2025 12:36:27
22571,76,12/08/2025 12:51:46,12/08/2025 19:48:58
22572,110,12/08/2025 14:25:52,
22573,2,12/08/2025 14:38:15,12/08/2025 15:02:00
22574,119,12/08/2025 16:19:18,12/08/2025 19:49:15
22575,115,12/08/2025 16:32:45,
22576,115,12/08/2025 17:10:23,12/08/2025 19:48:58
22577,2,12/08/2025 17:14:12,12/08/2025 17:46:12
22578,110,12/08/2025 17:25:52,12/08/2025 17:32:24
22579,2,12/08/2025 18:24:11,12/08/2025 18:48:19
22580,106,13/08/2025 08:28:17,13/08/2025 08:31:07
22581,110,13/08/2025 09:30:05,13/08/2025 09:35:32
22582,110,13/08/2025 09:35:57,13/08/2025 10:47:19
22583,110,13/08/2025 11:06:35,13/08/2025 13:18:19
22584,110,13/08/2025 11:14:51,
22585,2,13/08/2025 12:45:18,13/08/2025 15:00:19
22586,90,13/08/2025 13:26:03,18/08/2025 08:52:13
22587,76,13/08/2025 13:56:31,18/08/2025 08:52:16
22588,119,13/08/2025 14:01:50,13/08/2025 14:05:16
22589,119,13/08/2025 14:05:24,18/08/2025 08:52:15
22590,90,13/08/2025 15:12:21,18/08/2025 08:52:13
22591,110,13/08/2025 17:32:30,
22592,106,13/08/2025 17:46:24,13/08/2025 17:49:35
22593,106,13/08/2025 17:52:30,13/08/2025 17:53:34
22594,2,14/08/2025 11:34:49,22/08/2025 16:11:24
22595,110,14/08/2025 11:59:30,
22596,110,14/08/2025 17:38:39,
22597,110,15/08/2025 08:24:40,15/08/2025 08:34:33
22598,115,15/08/2025 11:45:26,15/08/2025 12:17:31
22599,115,15/08/2025 12:19:10,
22600,110,15/08/2025 12:44:39,
22601,110,15/08/2025 12:50:48,
22602,110,15/08/2025 12:56:09,15/08/2025 13:07:55
22603,90,18/08/2025 09:17:04,18/08/2025 09:26:03
22604,119,18/08/2025 09:23:40,
22605,115,18/08/2025 09:26:46,19/08/2025 12:03:41
22606,2,18/08/2025 12:05:02,18/08/2025 15:00:33
22607,110,18/08/2025 14:14:09,
22608,110,18/08/2025 14:46:09,18/08/2025 16:17:19
22609,110,18/08/2025 17:07:41,18/08/2025 17:11:51
22610,110,18/08/2025 17:12:08,18/08/2025 17:24:19
22611,110,18/08/2025 17:39:08,18/08/2025 17:42:02
22612,2,18/08/2025 17:45:37,22/08/2025 16:11:09
22613,2,19/08/2025 10:30:15,22/08/2025 16:11:25
22614,110,19/08/2025 11:44:17,19/08/2025 11:54:09
22615,110,19/08/2025 12:00:54,
22616,115,19/08/2025 12:03:55,20/08/2025 17:13:09
22617,2,19/08/2025 12:21:05,19/08/2025 12:44:13
22618,90,19/08/2025 19:07:40,22/08/2025 16:10:55
22619,2,20/08/2025 10:22:30,22/08/2025 16:11:31
22620,110,20/08/2025 10:30:09,
22621,110,20/08/2025 14:07:29,20/08/2025 14:37:57
22622,2,20/08/2025 17:08:25,20/08/2025 17:13:20
22623,2,21/08/2025 09:00:17,21/08/2025 09:06:20
22624,109,21/08/2025 09:09:30,22/08/2025 16:11:42
22625,115,21/08/2025 10:08:32,22/08/2025 13:10:33
22626,110,21/08/2025 12:53:07,21/08/2025 13:41:26
22627,110,21/08/2025 15:09:42,21/08/2025 15:14:54
22628,110,21/08/2025 15:50:15,21/08/2025 15:59:16
22629,110,21/08/2025 16:17:05,21/08/2025 16:25:54
22630,112,22/08/2025 08:22:10,22/08/2025 08:28:50
22631,110,22/08/2025 09:45:39,22/08/2025 09:58:19
22632,90,22/08/2025 09:53:47,22/08/2025 16:10:57
22633,110,22/08/2025 11:03:50,22/08/2025 12:27:12
22634,119,22/08/2025 11:17:14,
22635,119,22/08/2025 11:25:28,
22636,119,22/08/2025 11:54:38,
22637,119,22/08/2025 12:05:37,
22638,119,22/08/2025 12:13:22,
22639,110,22/08/2025 12:21:24,
22640,109,22/08/2025 12:52:42,25/08/2025 09:37:35
22641,115,22/08/2025 13:10:47,22/08/2025 13:15:51
22642,115,22/08/2025 13:28:42,22/08/2025 16:10:54
22643,110,22/08/2025 15:53:42,22/08/2025 16:32:57
22644,90,23/08/2025 17:35:05,25/08/2025 09:37:28
22645,119,25/08/2025 09:23:06,25/08/2025 11:35:39
22646,2,25/08/2025 13:02:24,25/08/2025 13:24:51
22647,119,25/08/2025 13:20:25,
22648,110,25/08/2025 15:23:41,25/08/2025 15:31:25
22649,76,25/08/2025 16:54:37,25/08/2025 17:08:01
22650,110,25/08/2025 17:10:23,25/08/2025 17:42:43
22651,110,26/08/2025 09:42:29,26/08/2025 09:53:54
22652,2,26/08/2025 10:18:22,26/08/2025 10:49:34
22653,110,26/08/2025 10:39:16,26/08/2025 12:55:40
22654,109,26/08/2025 12:27:48,
22655,110,26/08/2025 13:55:02,26/08/2025 14:02:32
22656,109,26/08/2025 13:55:48,
22657,76,26/08/2025 14:04:53,
22658,109,26/08/2025 14:35:27,
22659,112,26/08/2025 15:23:29,26/08/2025 15:25:14
22660,2,26/08/2025 16:22:01,26/08/2025 16:51:41
22661,90,27/08/2025 09:47:12,
22662,110,27/08/2025 13:27:23,27/08/2025 13:58:22
22663,110,27/08/2025 16:01:41,27/08/2025 16:48:16
22664,110,28/08/2025 16:58:04,
22665,2,28/08/2025 17:38:51,
22666,109,29/08/2025 09:52:05,
22667,109,29/08/2025 09:54:42,29/08/2025 09:56:40
22668,112,29/08/2025 13:50:52,29/08/2025 13:52:36
22669,110,29/08/2025 16:05:22,31/08/2025 22:52:18
22670,119,01/09/2025 08:36:14,
22671,76,01/09/2025 10:00:31,04/09/2025 15:24:22
22672,109,02/09/2025 10:45:21,03/09/2025 10:49:07
22673,2,02/09/2025 19:26:06,02/09/2025 19:37:19
22674,2,02/09/2025 19:45:07,02/09/2025 20:06:19
22675,110,02/09/2025 21:39:13,03/09/2025 11:33:25
22676,2,03/09/2025 10:35:39,
22677,109,03/09/2025 10:49:14,
22678,2,03/09/2025 11:47:33,03/09/2025 14:37:28
22679,110,03/09/2025 13:54:03,
22680,110,03/09/2025 13:57:18,
22681,110,03/09/2025 16:40:03,03/09/2025 17:16:57
22682,110,03/09/2025 17:34:15,03/09/2025 17:39:48
22683,2,04/09/2025 12:24:11,
22684,109,04/09/2025 15:59:10,05/09/2025 16:30:10
22685,119,04/09/2025 19:06:11,
22686,112,05/09/2025 09:27:47,05/09/2025 09:34:12
22687,2,05/09/2025 12:04:38,05/09/2025 12:16:19
22688,76,05/09/2025 12:17:16,05/09/2025 16:30:11
22689,2,05/09/2025 12:58:57,05/09/2025 13:20:21
22690,110,05/09/2025 13:12:36,
22691,119,05/09/2025 13:17:08,
22692,2,05/09/2025 13:27:13,05/09/2025 13:46:16
22693,110,08/09/2025 09:00:35,08/09/2025 09:12:28
22694,110,08/09/2025 09:22:02,08/09/2025 09:29:53
22695,110,08/09/2025 11:42:43,08/09/2025 15:10:55
22696,109,08/09/2025 12:56:26,08/09/2025 14:15:42
22697,2,08/09/2025 12:59:58,08/09/2025 14:45:14
22698,109,08/09/2025 14:16:28,
22699,109,08/09/2025 14:50:35,
22700,109,08/09/2025 17:07:20,
22701,110,09/09/2025 10:00:08,
22702,90,09/09/2025 10:17:43,12/09/2025 16:10:17
22703,90,09/09/2025 10:40:39,12/09/2025 16:10:17
22704,2,09/09/2025 12:19:23,12/09/2025 16:10:36
22705,109,09/09/2025 12:47:03,12/09/2025 16:10:41
22706,109,09/09/2025 12:56:14,09/09/2025 13:48:20
22707,76,09/09/2025 13:19:51,12/09/2025 16:10:18
22708,2,09/09/2025 13:25:43,12/09/2025 16:10:32
22709,110,09/09/2025 13:47:58,09/09/2025 14:04:10
22710,119,09/09/2025 15:43:21,
22711,110,10/09/2025 13:02:52,10/09/2025 13:08:44
22712,110,10/09/2025 13:09:27,10/09/2025 13:15:14
22713,110,10/09/2025 13:16:53,10/09/2025 13:29:45
22714,110,10/09/2025 13:43:54,10/09/2025 13:54:14
22715,110,10/09/2025 16:00:43,10/09/2025 16:10:19
22716,109,10/09/2025 16:41:27,12/09/2025 16:10:41
22717,110,10/09/2025 17:10:57,10/09/2025 17:27:20
22718,109,10/09/2025 17:16:12,11/09/2025 17:06:53
22719,110,11/09/2025 09:08:04,11/09/2025 09:13:58
22720,110,11/09/2025 10:07:22,11/09/2025 10:15:27
22721,110,11/09/2025 10:26:00,11/09/2025 13:40:57
22722,109,11/09/2025 13:37:40,11/09/2025 13:59:03
22723,110,11/09/2025 13:57:59,11/09/2025 14:11:21
22724,115,11/09/2025 13:59:49,11/09/2025 13:59:53
22725,115,11/09/2025 13:59:50,11/09/2025 16:22:14
22726,110,11/09/2025 15:40:08,11/09/2025 15:53:34
22727,2,11/09/2025 15:52:38,11/09/2025 16:07:34
22728,109,11/09/2025 16:08:17,11/09/2025 17:06:50
22729,115,11/09/2025 16:22:41,12/09/2025 16:10:44
22730,109,11/09/2025 17:07:30,12/09/2025 16:10:21
22731,2,11/09/2025 19:52:38,11/09/2025 19:57:21
22732,2,11/09/2025 19:58:53,11/09/2025 20:09:40
22733,2,12/09/2025 08:32:28,12/09/2025 09:49:39
22734,110,12/09/2025 10:41:47,12/09/2025 12:50:19
22735,119,12/09/2025 11:15:59,12/09/2025 16:10:20
22736,109,12/09/2025 16:56:13,19/09/2025 14:48:22
22737,110,12/09/2025 17:01:38,12/09/2025 17:08:22
22738,110,12/09/2025 17:09:21,
22739,119,12/09/2025 17:09:46,24/09/2025 17:27:50
22740,76,13/09/2025 11:24:35,13/09/2025 11:33:53
22741,76,13/09/2025 11:39:06,19/09/2025 15:59:35
22742,110,15/09/2025 09:25:19,
22743,90,15/09/2025 10:18:53,19/09/2025 15:59:36
22744,112,15/09/2025 11:05:52,15/09/2025 11:06:42
22745,112,15/09/2025 11:22:50,15/09/2025 11:24:59
22746,119,15/09/2025 12:36:21,24/09/2025 17:27:51
22747,109,15/09/2025 13:53:12,19/09/2025 14:48:18
22748,110,17/09/2025 11:57:27,17/09/2025 12:13:40
22749,119,17/09/2025 11:58:02,19/09/2025 15:59:38
22750,109,17/09/2025 12:50:58,18/09/2025 12:49:00
22751,109,18/09/2025 06:16:26,18/09/2025 06:19:14
22752,110,18/09/2025 10:06:06,19/09/2025 13:51:19
22753,2,18/09/2025 12:33:00,
22754,2,18/09/2025 12:44:48,18/09/2025 12:53:12
22755,2,18/09/2025 12:56:22,18/09/2025 13:08:48
22756,112,18/09/2025 14:47:50,18/09/2025 14:52:27
22757,109,18/09/2025 15:53:49,24/09/2025 17:27:53
22758,2,18/09/2025 15:59:05,18/09/2025 17:10:04
22759,109,19/09/2025 08:57:31,
22760,109,19/09/2025 09:00:26,19/09/2025 11:24:03
22761,110,19/09/2025 14:31:13,19/09/2025 14:46:15
22762,109,19/09/2025 14:48:41,
22763,109,19/09/2025 14:51:34,19/09/2025 15:13:16
22764,109,19/09/2025 15:13:28,19/09/2025 15:15:15
22765,110,19/09/2025 15:50:06,19/09/2025 16:29:45
22766,76,20/09/2025 18:02:09,20/09/2025 18:13:57
22767,119,22/09/2025 08:16:49,22/09/2025 17:48:03
22768,115,22/09/2025 09:33:58,22/09/2025 09:44:21
22769,110,22/09/2025 09:39:47,22/09/2025 09:49:19
22770,115,22/09/2025 09:45:07,22/09/2025 09:47:02
22771,110,22/09/2025 09:47:19,22/09/2025 09:48:05
22772,115,22/09/2025 09:50:57,22/09/2025 10:00:19
22773,110,22/09/2025 11:07:13,22/09/2025 11:18:17
22774,110,22/09/2025 11:20:34,22/09/2025 11:25:43
22775,115,22/09/2025 12:46:07,23/09/2025 21:17:24
22776,110,22/09/2025 15:15:38,22/09/2025 17:33:45
22777,2,22/09/2025 15:33:27,24/09/2025 17:27:52
22778,109,22/09/2025 15:36:31,23/09/2025 21:17:24
22779,110,23/09/2025 08:49:57,
22780,115,23/09/2025 09:33:27,23/09/2025 21:17:24
22781,115,23/09/2025 11:29:03,
22782,76,23/09/2025 15:34:09,23/09/2025 21:17:24
22783,115,23/09/2025 15:53:21,23/09/2025 21:17:24
22784,110,23/09/2025 16:57:25,
22785,119,24/09/2025 08:42:22,24/09/2025 10:11:02
22786,110,24/09/2025 09:01:44,
22787,110,24/09/2025 09:10:32,24/09/2025 09:29:09
22788,76,24/09/2025 09:24:58,24/09/2025 17:27:36
22789,110,24/09/2025 10:22:06,
22790,110,24/09/2025 10:43:38,
22791,109,24/09/2025 10:57:30,24/09/2025 13:49:17
22792,90,24/09/2025 12:02:38,24/09/2025 17:27:38
22793,110,24/09/2025 12:44:29,24/09/2025 12:56:54
22794,109,24/09/2025 14:41:23,24/09/2025 14:54:43
22795,115,24/09/2025 14:52:39,24/09/2025 17:28:03
22796,109,24/09/2025 14:54:50,24/09/2025 14:59:59
22797,109,24/09/2025 15:28:38,24/09/2025 17:28:02
22798,112,24/09/2025 16:23:28,24/09/2025 16:25:01
22799,110,24/09/2025 16:41:25,24/09/2025 17:07:19
22800,76,25/09/2025 10:42:11,26/09/2025 15:39:46
22801,115,25/09/2025 11:43:00,26/09/2025 15:39:58
22802,110,25/09/2025 12:16:45,25/09/2025 12:21:10
22803,110,25/09/2025 13:52:24,
22804,110,25/09/2025 14:14:38,
22805,110,25/09/2025 17:19:08,
22806,119,25/09/2025 17:28:44,26/09/2025 15:39:47
22807,110,26/09/2025 10:05:40,26/09/2025 17:23:30
22808,76,26/09/2025 16:08:12,30/09/2025 11:29:19
22809,110,26/09/2025 17:23:37,30/09/2025 08:57:17
22810,109,29/09/2025 06:53:00,29/09/2025 06:55:41
22811,119,29/09/2025 08:46:20,
22812,115,29/09/2025 08:59:13,
22813,115,29/09/2025 09:09:55,29/09/2025 11:52:57
22814,115,29/09/2025 11:54:17,03/10/2025 10:09:08
22815,109,29/09/2025 14:00:53,03/10/2025 10:04:32
22816,115,29/09/2025 14:28:21,03/10/2025 10:09:08
22817,110,30/09/2025 09:20:39,30/09/2025 12:29:30
22818,115,30/09/2025 11:16:52,01/10/2025 13:18:10
22819,2,30/09/2025 12:31:57,03/10/2025 10:09:29
22820,110,30/09/2025 12:55:31,30/09/2025 15:03:30
22821,112,30/09/2025 12:57:01,30/09/2025 13:02:23
22822,110,01/10/2025 10:51:05,
22823,90,01/10/2025 11:28:49,03/10/2025 10:04:32
22824,112,01/10/2025 12:33:23,01/10/2025 12:34:48
22825,110,01/10/2025 13:03:02,01/10/2025 13:12:57
22826,115,01/10/2025 13:19:03,03/10/2025 10:04:33
22827,76,01/10/2025 13:46:35,03/10/2025 10:04:30
22828,110,01/10/2025 15:41:29,01/10/2025 15:51:19
22829,119,01/10/2025 15:52:55,03/10/2025 10:09:04
22830,110,01/10/2025 15:54:18,03/10/2025 10:04:34
22831,2,03/10/2025 08:21:17,03/10/2025 08:43:04
22832,2,03/10/2025 09:53:44,03/10/2025 10:32:21
22833,109,03/10/2025 10:05:56,03/10/2025 10:15:18
22834,2,03/10/2025 11:24:46,03/10/2025 11:38:13
22835,119,03/10/2025 11:27:19,
22836,110,03/10/2025 11:57:28,03/10/2025 16:15:13
22837,115,03/10/2025 12:25:39,03/10/2025 16:15:12
22838,119,03/10/2025 14:30:28,06/10/2025 17:03:35
22839,2,03/10/2025 15:42:09,03/10/2025 16:03:25
22840,122,03/10/2025 15:49:50,03/10/2025 15:50:56
22841,122,03/10/2025 15:51:26,03/10/2025 15:52:11
22842,110,04/10/2025 09:31:54,
22843,90,05/10/2025 14:05:41,06/10/2025 17:03:26
22844,110,06/10/2025 11:45:07,06/10/2025 17:21:19
22845,109,06/10/2025 11:54:10,06/10/2025 17:03:27
22846,109,06/10/2025 12:48:16,06/10/2025 17:03:27
22847,2,06/10/2025 13:02:14,13/10/2025 09:01:19
22848,76,06/10/2025 17:11:05,08/10/2025 16:47:31
22849,2,06/10/2025 17:19:46,06/10/2025 17:23:46
22850,112,07/10/2025 10:07:58,07/10/2025 10:11:32
22851,110,07/10/2025 11:27:21,07/10/2025 12:40:19
22852,119,07/10/2025 12:54:44,
22853,109,07/10/2025 13:12:55,
22854,109,07/10/2025 13:45:04,
22855,109,07/10/2025 13:58:00,
22856,109,07/10/2025 14:01:29,07/10/2025 14:02:28
22857,109,07/10/2025 14:06:01,
22858,109,07/10/2025 14:16:56,
22859,115,07/10/2025 15:58:15,08/10/2025 16:47:33
22860,110,07/10/2025 16:34:14,
22861,109,07/10/2025 17:25:11,07/10/2025 18:32:23
22862,109,07/10/2025 18:32:36,
22863,109,08/10/2025 07:31:19,
22864,109,08/10/2025 07:36:09,08/10/2025 16:47:32
22865,110,08/10/2025 08:54:55,08/10/2025 09:56:06
22866,110,08/10/2025 11:36:10,08/10/2025 16:47:34
22867,90,08/10/2025 16:07:09,08/10/2025 16:47:36
22868,110,09/10/2025 11:46:19,
22869,2,09/10/2025 13:04:19,13/10/2025 09:01:17
22870,110,09/10/2025 15:33:18,09/10/2025 15:40:36
22871,109,09/10/2025 16:04:20,10/10/2025 18:58:06
22872,2,09/10/2025 22:15:00,09/10/2025 22:57:00
22873,110,10/10/2025 08:44:42,10/10/2025 09:45:19
22874,115,10/10/2025 08:48:02,13/10/2025 09:01:04
22875,76,10/10/2025 08:57:47,13/10/2025 09:01:06
22876,119,10/10/2025 10:12:24,13/10/2025 09:01:03
22877,110,10/10/2025 10:16:42,10/10/2025 11:46:19
22878,112,10/10/2025 10:37:34,10/10/2025 10:43:16
22879,110,10/10/2025 12:40:26,10/10/2025 12:45:32
22880,2,10/10/2025 13:27:03,10/10/2025 14:32:25
22881,2,10/10/2025 14:08:43,10/10/2025 14:32:24
22882,110,10/10/2025 14:42:37,
22883,110,10/10/2025 14:45:38,
22884,109,10/10/2025 18:59:44,10/10/2025 19:01:28
22885,115,13/10/2025 09:08:56,
22886,110,13/10/2025 11:07:39,
22887,110,13/10/2025 11:14:40,13/10/2025 11:28:22
22888,109,13/10/2025 11:42:34,15/10/2025 11:56:26
22889,110,13/10/2025 11:43:32,13/10/2025 12:01:09
22890,2,13/10/2025 12:36:39,
22891,110,13/10/2025 13:19:16,13/10/2025 13:30:41
22892,110,13/10/2025 14:22:08,13/10/2025 14:27:32
22893,110,13/10/2025 15:29:41,13/10/2025 15:42:20
22894,110,13/10/2025 16:42:38,13/10/2025 16:54:32
22895,110,13/10/2025 17:12:34,13/10/2025 17:20:01
22896,109,13/10/2025 17:59:53,
22897,90,13/10/2025 20:08:23,15/10/2025 13:06:22
22898,110,14/10/2025 08:24:43,
22899,110,14/10/2025 14:10:38,14/10/2025 14:19:19
22900,110,14/10/2025 16:25:24,14/10/2025 21:59:15
22901,119,14/10/2025 17:17:46,
22902,110,15/10/2025 11:58:27,
22903,115,15/10/2025 12:03:12,15/10/2025 13:06:23
22904,119,15/10/2025 14:59:04,
22905,109,15/10/2025 16:49:36,15/10/2025 17:21:29
22906,109,15/10/2025 17:24:28,
22907,110,15/10/2025 17:34:57,
22908,110,15/10/2025 20:13:16,15/10/2025 20:19:39
22909,110,15/10/2025 20:40:06,15/10/2025 20:46:22
22910,2,16/10/2025 11:47:21,16/10/2025 16:26:19
22911,110,16/10/2025 11:50:52,16/10/2025 12:03:23
22912,109,16/10/2025 11:58:42,16/10/2025 18:18:24
22913,90,16/10/2025 15:58:00,24/10/2025 16:30:48
22914,109,16/10/2025 18:32:38,22/10/2025 18:22:19
22915,110,17/10/2025 09:05:50,17/10/2025 09:20:19
22916,115,17/10/2025 09:34:54,21/10/2025 12:04:26
22917,2,17/10/2025 10:21:32,17/10/2025 14:24:30
22918,2,17/10/2025 12:08:58,17/10/2025 14:24:30
22919,110,17/10/2025 12:24:46,17/10/2025 12:40:15
22920,110,17/10/2025 13:10:53,
22921,123,17/10/2025 16:13:36,17/10/2025 16:14:27
22922,119,20/10/2025 08:30:10,23/10/2025 17:50:11
22923,110,20/10/2025 09:29:54,20/10/2025 09:45:18
22924,123,20/10/2025 10:16:10,20/10/2025 10:17:52
22925,110,20/10/2025 10:18:18,20/10/2025 10:18:21
22926,123,20/10/2025 10:18:45,20/10/2025 16:45:27
22927,2,20/10/2025 14:49:44,20/10/2025 14:59:19
22928,110,20/10/2025 16:01:11,
22929,110,20/10/2025 16:27:08,
22930,110,20/10/2025 16:35:26,
22931,112,20/10/2025 16:45:36,20/10/2025 16:49:17
22932,110,21/10/2025 09:22:43,21/10/2025 09:29:09
22933,115,21/10/2025 12:05:11,23/10/2025 16:11:38
22934,119,21/10/2025 17:12:32,24/10/2025 14:47:29
22935,110,21/10/2025 17:42:38,21/10/2025 17:48:07
22936,115,21/10/2025 17:43:04,24/10/2025 16:30:57
22937,110,21/10/2025 20:46:24,21/10/2025 21:06:26
22938,110,22/10/2025 12:45:23,22/10/2025 12:52:55
22939,2,22/10/2025 13:14:09,24/10/2025 16:31:03
